Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSM,Insmed Incorporated Common Stock,$160.39,4.07,2.604%,34206,United States,,2701852,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$118.47,0.47,0.398%,28429,Germany,2019.0,1711224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$173.80,1.18,0.684%,25496,United States,,996355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.11,0.39,0.982%,23153,United States,2020.0,4987866,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$118.81,1.28,1.089%,22968,United States,2020.0,3172659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$33.10,0.15,0.455%,21907,Denmark,2019.0,1167085,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$472.06,2.29,0.487%,20325,United States,1999.0,253982,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$51.87,2.06,4.136%,20264,United States,2018.0,34132650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.97,-0.01,-0.044%,15975,United Kingdom,,3214476,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$79.91,1.76,2.252%,15399,United States,2019.0,2665615,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.24,0.19,1.456%,15249,United States,,6401551,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$228.65,11.99,5.534%,13876,Denmark,2015.0,1223235,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.37,1.96,1.447%,13696,United States,1996.0,800344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.79,2.35,2.958%,13247,United States,,3695378,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.37,0.52,3.086%,12930,United States,2015.0,3541519,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.91,0.61,2.51%,12376,United States,2018.0,8184301,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.50,-0.31,-0.692%,11930,United States,2000.0,2200217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.71,0.43,3.238%,11440,India,,4092080,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$498.04,1.07,0.215%,11311,United States,2007.0,231520,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$54.25,-1.41,-2.533%,11175,Netherlands,2026.0,4210622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.18,0.41,0.722%,10985,United States,1999.0,2050912,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.74,0.09,0.124%,10960,United States,2020.0,1944477,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$69.65,-1.725,-2.417%,10852,United States,,2453634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$171.00,1.84,1.088%,10390,Ireland,2007.0,1202190,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$123.63,3.62,3.016%,9606,France,2023.0,1072713,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.59,1.99,2.944%,9455,United States,,2672281,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$167.93,-2.04,-1.20%,9452,United States,1986.0,547479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$186.98,-2.12,-1.121%,9426,United States,2015.0,621482,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$289.125,3.125,1.093%,8383,United States,2017.0,211923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$71.29,-0.42,-0.586%,8383,United States,,842749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.16,0.08,1.961%,8313,Israel,,95165,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$111.99,2.95,2.705%,8142,United States,2021.0,855354,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.93,1.89,2.998%,7938,United States,2004.0,1506079,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$304.38,-8.22,-2.63%,7668,United States,2020.0,434457,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$108.36,2.41,2.275%,7231,United States,2017.0,557033,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.34,0.42,6.069%,7229,United States,2015.0,80798946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$53.83,3.61,7.188%,7046,United States,2020.0,2269050,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$91.87,-1.92,-2.047%,6351,United States,2023.0,1215269,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.11,0.09,0.998%,6263,Spain,,285390,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.17,0.61,0.807%,6115,United States,2013.0,887900,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.85,0.66,0.415%,5996,United States,2022.0,106922,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$60.81,6.08,11.109%,5795,Switzerland,2016.0,3421793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$72.77,2.03,2.87%,5729,United States,2020.0,562937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$39.53,-0.37,-0.927%,5628,United States,2018.0,5301973,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$54.95,-0.46,-0.83%,5614,United States,2018.0,1296137,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.95,0.1,0.295%,5605,Ireland,1991.0,2755485,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$79.86,-2.05,-2.503%,5456,United States,2023.0,686982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.18,0.16,0.615%,5306,United States,2019.0,1646806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$84.79,0.9,1.073%,5300,United States,2016.0,609076,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$31.63,0.06,0.19%,5021,United States,,1609931,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.03,2.76,2.959%,4935,United States,2019.0,774388,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.76,1.71,3.713%,4871,United States,2018.0,1460106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.51,0.75,2.803%,4654,United States,1985.0,1435455,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$55.85,-1.28,-2.241%,4505,United States,2024.0,2829282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$67.18,0.74,1.114%,4454,United States,2015.0,677282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.27,-0.08,-0.557%,4402,United States,2007.0,10838854,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.30,4.99,13.743%,4344,United States,2004.0,5893935,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.58,-0.13,-0.948%,4269,United States,,898759,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$33.54,0.56,1.698%,4184,United Kingdom,,1267518,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.40,0.04,0.23%,4141,United States,,2260268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$28.61,-4.98,-14.826%,4116,Germany,2025.0,18553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$203.82,4.31,2.16%,4011,United States,,311339,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.62,-0.25,-0.363%,3967,United States,2022.0,1573487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.81,0.87,2.563%,3947,Netherlands,,410713,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.09,0.71,2.127%,3853,United States,2015.0,3016198,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$35.97,-0.69,-1.882%,3732,United States,2021.0,2033929,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$41.07,1.085,2.714%,3572,United States,2018.0,2050466,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.34,-1.42,-6.84%,3551,United States,2020.0,5603044,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.65,1.42,6.113%,3533,United Kingdom,2021.0,2037770,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.26,3.14,10.09%,3476,United States,2020.0,3738929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.715,2.945,6.434%,3411,United States,2021.0,1137629,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.65,-0.05,-0.187%,3264,United States,2020.0,1699224,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.24,1.24,3.024%,3264,Canada,2014.0,1275647,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.93,2.33,12.527%,3260,United States,2017.0,3087636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.73,0.73,1.09%,3256,United States,2005.0,402506,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.44,0.61,1.458%,3216,United States,2018.0,903981,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.20,0.19,0.528%,3173,United States,2019.0,764143,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.78,0.54,1.847%,3152,United States,2021.0,1658128,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.03,-0.14,-0.197%,3015,United States,2020.0,474364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.45,0.32,1.326%,3005,United States,2006.0,863023,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$78.20,3.31,4.42%,2952,United States,,731359,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.08,0.58,3.314%,2921,United States,2020.0,2866719,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.29,0.24,2.388%,2919,United States,2021.0,10942000,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.06,1.49,8.48%,2909,United States,2019.0,2240496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$25.82,0.95,3.82%,2848,United States,2020.0,2860589,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.10,-0.42,-0.848%,2815,United States,2012.0,782440,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.00,1.05,5.012%,2783,United States,2017.0,2893512,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$45.15,1.5,3.436%,2762,United States,2018.0,1416467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.28,-0.4,-1.499%,2743,United States,2024.0,1742164,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$34.28,2.97,9.486%,2712,United States,2023.0,1444161,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.44,-0.41,-2.587%,2693,Hong Kong,2016.0,48356,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.73,1.48,5.239%,2660,United States,,1765838,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$34.09,0.1,0.294%,2645,United States,2016.0,847477,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.88,0.88,4.00%,2594,Netherlands,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.96,0.35,7.592%,2578,United States,2021.0,36269203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.62,0.31,4.241%,2550,Australia,,166371,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.74,0.15,1.564%,2532,United States,2021.0,5428384,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.06,0.11,0.479%,2489,United States,2018.0,1055581,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.82,-0.12,-0.861%,2487,Singapore,2015.0,3442815,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.57,-0.08,-1.203%,2434,Canada,,1932886,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.77,1.41,8.122%,2422,Australia,2015.0,202695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.12,-0.3,-2.627%,2369,United States,2014.0,3712408,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.79,0.42,1.965%,2283,United States,,2032798,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.20,-0.19,-0.72%,2281,China,2025.0,885,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.40,0.92,2.748%,2266,Belgium,2015.0,122294,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.76,4.73,9.848%,2262,United States,2018.0,1368444,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.40,0.65,2.857%,2257,United States,2014.0,2323934,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.20,2.5,5.721%,2223,United States,2025.0,491922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$9.925,0.055,0.557%,2158,United States,1989.0,2719496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.76,0.07,0.191%,2117,United States,2020.0,816582,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.53,0.02,0.093%,2102,France,,1243788,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$30.56,1.14,3.875%,2075,United States,,1573147,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRGO,Perrigo Company plc Ordinary Shares,$15.08,0.17,1.14%,2075,United States,,2978716,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.37,-0.47,-2.495%,2031,China,2017.0,881559,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.91,-0.24,-3.902%,2026,United States,2020.0,8751693,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.42,0.13,0.494%,1986,United States,2020.0,1390958,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$39.14,1.42,3.765%,1979,United States,,494390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.86,0.08,0.541%,1959,Canada,,706933,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.93,-0.06,-0.751%,1926,United States,2014.0,4787736,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$85.39,-0.13,-0.152%,1917,United States,,286340,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$25.52,3.37,15.214%,1905,United States,2016.0,12830978,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$42.39,1.3,3.164%,1903,United States,2024.0,832908,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.77,0.98,2.403%,1864,United States,2025.0,600167,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$15.90,1.87,13.329%,1841,United States,2016.0,10510566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DVAX,Dynavax Technologies Corporation Common Stock,$15.65,-0.03,-0.191%,1837,United States,2004.0,1835495,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.91,0.2,3.503%,1814,United States,2004.0,5721602,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.79,0.27,1.316%,1806,United States,2016.0,1294584,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.85,0.68,2.598%,1784,United States,,322999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.23,-0.69,-4.078%,1782,United States,2022.0,2153018,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.55,-0.4,-1.67%,1762,United States,,590389,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$35.53,1.07,3.105%,1719,United States,,997750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$31.79,0.2,0.633%,1717,United States,2024.0,402451,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.05,0.55,1.864%,1716,United States,2019.0,705574,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.84,0.38,8.52%,1712,United States,,7772824,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.61,-0.34,-0.81%,1686,United States,2014.0,212999,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$35.03,-0.26,-0.737%,1684,United Kingdom,2021.0,642433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$28.04,1.33,4.979%,1681,United States,2018.0,804360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$45.32,-1.8,-3.82%,1678,United States,,395134,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.66,1.49,5.484%,1671,United States,2013.0,792010,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.35,-0.16,-1.279%,1663,United States,2020.0,2902341,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.91,1.48,5.029%,1649,United States,2021.0,1219953,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.03,-0.175,-0.643%,1604,United States,2020.0,1466578,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.64,0.03,0.052%,1597,United States,2019.0,2638681,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.75,-0.15,-1.515%,1584,United States,,9364983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVO,Alvotech Ordinary Shares,$5.17,0.13,2.579%,1560,Luxembourg,,248579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.98,0.47,1.708%,1524,Netherlands,2021.0,248421,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.02,-1.21,-4.994%,1499,United States,2021.0,1949249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$19.39,0.37,1.945%,1490,United States,2020.0,1425510,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.10,0.09,0.191%,1488,United States,2015.0,346634,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.74,0.14,0.714%,1475,United States,2004.0,702486,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$13.76,0.89,6.915%,1456,United States,2022.0,2810579,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.97,0.07,1.795%,1441,Germany,2008.0,2968392,Health Care,Biotechnology: Pharmaceutical Preparations
