Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$826.25,-18.16,-2.151%,50393,Netherlands,2017.0,292597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$623.13,-12.53,-1.971%,49757,United States,1991.0,515644,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$329.35,-6.84,-2.035%,43679,United States,2004.0,792030,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$370.64,8.5,2.347%,41014,Cayman Islands,2016.0,218129,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.91,-0.31,-0.906%,38990,Israel,,4778063,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$159.03,-5.88,-3.566%,34279,United States,,2171412,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$196.34,4.31,2.244%,28814,United States,,878797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$109.93,-0.215,-0.195%,26379,Germany,2019.0,560543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.47,0.35,0.776%,26229,United States,2020.0,2179909,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$474.52,1.1,0.232%,20431,United States,1999.0,286167,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$103.69,1.86,1.827%,20045,United States,2020.0,1670135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.76,0.61,2.247%,19867,United Kingdom,,4414835,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.29,0.42,0.842%,19647,United States,2018.0,11499743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$29.27,-0.02,-0.068%,18802,Denmark,2019.0,2180701,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.95,0.03,0.188%,18370,United States,,9625808,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$234.95,9.95,4.422%,14561,Denmark,2015.0,802030,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.60,1.45,1.744%,13703,United States,,1724074,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$67.91,-0.23,-0.338%,13086,United States,2019.0,3673212,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.38,-0.25,-0.194%,12884,United States,1996.0,1025435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.75,-0.23,-0.921%,12297,United States,2018.0,3774753,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.70,0.21,1.449%,12266,India,,1923243,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$62.92,-1.16,-1.81%,12087,United States,1999.0,4738928,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.09,0.15,0.941%,11978,United States,2015.0,2093040,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.01,0.38,0.871%,11429,United States,2000.0,2362640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.92,0.06,0.082%,10987,United States,2020.0,3701274,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$173.25,1.06,0.616%,10527,Ireland,2007.0,1264930,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$132.91,2.56,1.964%,10438,France,2023.0,717541,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$437.79,2.78,0.639%,10042,United States,2007.0,540189,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.45,-1.12,-2.306%,9774,Netherlands,2026.0,1709986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$9.83,1.13,12.989%,9682,United States,2015.0,86110068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$342.46,7.18,2.141%,9537,United States,2020.0,273637,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.56,-0.09,-1.935%,9112,Israel,,17515,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.14,-0.45,-0.708%,8841,United States,,1820695,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$174.76,-8.96,-4.877%,8810,United States,2015.0,863285,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$54.76,-2.76,-4.798%,8567,United States,,3196302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$60.26,1.75,2.991%,8498,United States,2020.0,992568,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$68.26,0.32,0.471%,8345,United States,2004.0,1492665,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.64,-0.34,-0.479%,8307,United States,,1480656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$274.59,12.79,4.885%,8026,United States,2017.0,294394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$135.40,-0.28,-0.206%,7621,United States,1986.0,950676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$103.00,2.5,2.488%,7488,United States,2021.0,703680,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$189.26,8.31,4.592%,7100,United States,2022.0,158497,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$88.43,1.03,1.178%,6963,United States,2020.0,568691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$113.75,49.64,77.429%,6577,United States,2022.0,32900940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.35,-3.43,-3.438%,6430,United States,2017.0,802156,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.07,-0.33,-3.511%,6236,Spain,,452659,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.06,-0.28,-0.75%,6015,United States,2018.0,2528140,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.50,-0.16,-0.226%,5835,United States,2013.0,1444044,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.20,0.6,2.256%,5536,United States,2019.0,965190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.89,0.73,0.694%,5442,United States,2019.0,427627,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$86.59,3.83,4.628%,5413,United States,2016.0,710825,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$32.19,0.28,0.877%,5315,Ireland,1991.0,1943689,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.98,0.52,0.973%,5181,Switzerland,2016.0,1277429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$73.42,-0.45,-0.609%,4868,United States,2015.0,650163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$30.57,1.04,3.522%,4853,United States,,2362647,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.01,-0.99,-2.063%,4795,United States,2018.0,690835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$69.91,1.52,2.223%,4776,United States,2023.0,727149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$58.31,0.68,1.18%,4703,United States,2024.0,790285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.12,0.57,0.856%,4640,United States,2023.0,801521,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.42,-0.08,-0.552%,4533,United States,,1247068,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.79,0.35,0.806%,4473,United States,2018.0,591587,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.36,0.02,0.139%,4430,United States,2007.0,2171720,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.86,1.63,4.155%,4239,United States,2021.0,1389847,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.73,0.74,3.085%,4183,United States,1985.0,2900551,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$36.17,0.59,1.658%,4158,Netherlands,,796613,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.93,-0.96,-2.833%,4108,United Kingdom,,1255721,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.02,0.48,3.828%,3986,United States,2021.0,3559185,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.46,3.43,11.054%,3982,United States,2015.0,5670601,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.29,0.19,1.18%,3876,United States,,2304641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$35.34,0.52,1.493%,3717,United States,2004.0,1673237,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.49,0.99,4.041%,3654,United Kingdom,2021.0,1150215,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.75,1.63,8.996%,3627,United States,2020.0,6193792,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$183.65,-0.33,-0.179%,3614,United States,,159672,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.39,-0.38,-0.795%,3591,United States,2018.0,845166,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.62,-0.08,-0.324%,3542,Germany,2025.0,53272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SYRE,Spyre Therapeutics Inc. Common Stock,$44.18,0.97,2.245%,3469,United States,2016.0,1095336,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.72,0.49,1.16%,3301,Canada,2014.0,705715,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.67,0.09,0.129%,3296,United States,2005.0,598473,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.86,0.67,3.318%,3249,United States,2017.0,1429285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.06,0.3,0.718%,3242,United States,2021.0,508076,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.31,0.895,3.522%,3222,United States,2020.0,1155962,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.09,0.78,2.661%,3185,United States,2021.0,815226,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,0.0,0.00%,2985,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.11,-0.19,-0.782%,2963,United States,2006.0,1276884,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.59,2.98,4.474%,2954,United States,2020.0,1391698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$48.09,-0.5,-1.029%,2948,United States,2018.0,1121817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.69,-0.17,-0.334%,2906,United States,2012.0,563514,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.65,-0.32,-1.144%,2886,United States,2024.0,1430281,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.33,0.74,2.682%,2874,United States,2020.0,981347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$32.74,-0.85,-2.531%,2848,United States,2018.0,2255698,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.47,0.19,0.853%,2843,United States,2017.0,2355621,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.73,0.34,1.119%,2834,United States,,1561168,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.11,0.13,0.407%,2814,United States,2019.0,750845,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.17,-0.12,-0.785%,2646,Hong Kong,2016.0,17278,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.45,0.57,3.831%,2496,United States,2020.0,2760334,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.50,0.01,0.074%,2429,Singapore,2015.0,2311309,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$64.00,2.64,4.302%,2416,United States,,1171914,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$11.09,-0.24,-2.118%,2412,United States,1989.0,4156128,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$21.80,0.3,1.395%,2405,United States,2020.0,1147060,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.95,-0.74,-9.623%,2354,Australia,,433839,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.39,0.19,1.25%,2349,United States,2019.0,1843837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.93,1.05,3.766%,2289,United States,2023.0,1029288,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.68,3.12,6.295%,2276,United States,2018.0,945505,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.87,0.1,0.296%,2231,Belgium,2015.0,73081,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.98,-0.15,-2.447%,2215,Canada,,1909805,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.54,1.32,2.985%,2191,United States,2025.0,378378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.72,-0.32,-1.597%,2180,China,2017.0,585832,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.00,0.07,0.281%,2176,China,2025.0,2187,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.51,-0.21,-0.924%,2175,United States,2014.0,2233370,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.68,-0.2,-1.185%,2153,Australia,2015.0,146546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.52,-1.28,-2.424%,2088,United States,2014.0,304875,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$36.23,1.94,5.658%,2069,United States,2019.0,904184,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.92,-0.18,-2.222%,2059,United States,2021.0,4074436,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$18.85,-0.14,-0.737%,2035,United States,2018.0,1254346,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.55,-0.42,-2.806%,2002,United States,,2755076,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.83,0.43,2.986%,1955,Canada,,1022237,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.25,0.16,0.42%,1934,United States,,510480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$73.62,-0.11,-0.149%,1932,United States,,975543,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$51.55,-0.45,-0.865%,1909,United States,,574803,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.12,-0.76,-4.025%,1898,United States,,1251723,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.46,0.02,0.368%,1871,United States,2020.0,3278007,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.36,0.28,1.163%,1831,United States,2020.0,1317927,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.41,0.63,8.098%,1830,United States,2014.0,6355740,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.78,-0.22,-0.733%,1793,Denmark,2020.0,262130,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$33.30,1.72,5.446%,1777,United States,2021.0,660234,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.41,-0.01,-0.292%,1772,United States,2021.0,14427204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.20,0.95,3.248%,1769,United States,2013.0,1066328,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.41,0.02,0.086%,1750,United States,2004.0,765186,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.90,0.21,1.067%,1729,United States,2016.0,813392,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.99,0.27,1.188%,1720,United States,,473567,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.73,0.53,4.344%,1714,United States,2020.0,4610282,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.57,0.03,0.542%,1710,United States,2004.0,1841260,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$75.10,-2.67,-3.433%,1686,United States,,336662,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.75,1.96,5.634%,1650,United States,2024.0,416889,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$27.45,1.43,5.496%,1629,United States,2020.0,597409,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.32,1.3,5.647%,1616,United States,,1088263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKA,Oruka Therapeutics Inc. Common Stock,$33.32,0.98,3.03%,1612,United States,,240585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SION,Sionna Therapeutics Inc. Common Stock,$36.10,0.61,1.719%,1611,United States,2025.0,102902,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.93,0.01,0.017%,1605,United States,2019.0,1171088,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.68,1.4,5.538%,1599,United States,2018.0,575780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.58,0.13,1.745%,1597,United States,1994.0,2626723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$32.93,0.25,0.765%,1583,United Kingdom,2021.0,166450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$15.38,-0.4,-2.535%,1581,United States,2020.0,832076,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$45.00,0.51,1.146%,1578,,2026.0,244324,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.94,0.24,2.759%,1549,United States,2020.0,1149355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$26.87,-2.29,-7.853%,1547,United States,2020.0,3960390,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.58,0.35,3.117%,1535,United States,2022.0,1553681,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.90,-0.11,-0.785%,1526,United States,2022.0,785850,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.16,0.52,4.114%,1524,United States,2016.0,2327648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QURE,uniQure N.V. Ordinary Shares,$24.465,1.035,4.417%,1523,Netherlands,2014.0,2126134,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.36,0.16,1.739%,1520,United States,,2956696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$28.65,-0.52,-1.783%,1514,Switzerland,,529663,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.66,-0.44,-1.566%,1507,Netherlands,2021.0,61536,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$54.29,0.1,0.185%,1503,United States,2017.0,305181,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.08,-0.3,-6.849%,1443,United States,,7348579,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$21.19,-1.29,-5.738%,1442,United States,,1144760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$27.87,-0.64,-2.245%,1441,United States,,748668,Health Care,Biotechnology: Pharmaceutical Preparations
