Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXEL,Exelixis Inc. Common Stock,$41.53,-0.83,-1.959%,10785,United States,2000.0,1762723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.14,-1.41,-2.538%,10412,United States,1999.0,1345801,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$102.47,-7.01,-6.403%,8114,France,2023.0,1757157,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.78,-2.99,-4.92%,8091,United States,,1650589,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$290.10,-12.59,-4.159%,8079,United States,2020.0,398797,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$39.07,-0.64,-1.612%,8051,Netherlands,2026.0,1415554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$156.35,-7.915,-4.818%,7997,United States,2015.0,680798,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$50.95,-1.75,-3.321%,7971,United States,,1787888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.50,-0.975,-1.536%,7697,United States,2004.0,1701885,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$53.16,-1.55,-2.833%,7650,United States,2020.0,995907,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.66,-1.4,-1.428%,7599,United States,2021.0,482675,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.38,0.0,0.00%,7587,United States,2015.0,14387328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$61.63,-1.66,-2.623%,7301,United States,,1283025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$245.39,-6.01,-2.391%,7173,United States,2017.0,289791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.57,-0.05,-0.044%,6700,United States,2022.0,1653637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$78.16,-2.02,-2.519%,6381,United States,2020.0,671459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.97,-3.2,-3.132%,6315,United States,2016.0,785568,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$110.12,-4.3,-3.758%,6203,United States,1986.0,826913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.10,-0.77,-2.088%,5859,United States,2018.0,1542953,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$152.07,2.89,1.937%,5704,United States,2022.0,109880,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.92,-0.25,-0.47%,5491,United States,2021.0,7922828,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$66.13,-0.87,-1.299%,5473,United States,2013.0,1036558,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.62,-2.05,-3.075%,5456,United States,2024.0,888881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.82,-0.6,-0.765%,5407,United States,2023.0,1529405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$88.44,-0.44,-0.495%,5336,United States,2019.0,946856,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$75.82,-6.08,-7.424%,5177,United States,2017.0,1424949,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.49,-0.13,-1.706%,5149,Spain,,873968,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$31.75,-0.23,-0.719%,5070,United States,,1523638,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.39,-0.53,-1.771%,4897,Ireland,1991.0,2073135,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$42.60,-1.61,-3.642%,4894,United States,2018.0,1056971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$23.98,-1.38,-5.442%,4880,United States,2019.0,1133120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$74.47,-1.89,-2.475%,4838,United States,2015.0,488124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERAS,Erasca Inc. Common Stock,$14.97,-0.19,-1.253%,4652,United States,2021.0,3869548,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.48,-1.05,-1.891%,4532,Canada,2014.0,966698,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.41,-0.02,-0.139%,4524,United States,2007.0,2288431,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$45.75,-1.8,-3.785%,4391,Switzerland,2016.0,1590500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.70,-0.7,-2.381%,4114,United Kingdom,2021.0,1385462,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$37.60,-0.93,-2.414%,3999,United States,2004.0,1774689,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.48,-8.215,-4.033%,3898,United States,,268287,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.85,-0.21,-1.741%,3780,United States,,1146126,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.52,-1.73,-5.051%,3757,United States,2015.0,2248591,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$47.31,-0.21,-0.442%,3715,United States,2016.0,832307,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$28.97,-0.98,-3.272%,3614,United Kingdom,,1438495,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$81.13,-1.32,-1.601%,3607,United States,2018.0,1689238,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.75,-0.72,-3.354%,3537,United States,1985.0,1215059,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.67,-2.64,-7.271%,3525,United States,2018.0,1461543,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.75,-1.03,-2.202%,3501,United States,2018.0,974298,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.98,-1.27,-4.064%,3446,Netherlands,,745553,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.92,0.72,3.103%,3441,Germany,2025.0,28784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.84,-0.81,-2.559%,3308,United States,2021.0,565584,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$45.92,-0.28,-0.606%,3253,United States,2023.0,1297687,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.80,-1.52,-5.775%,3154,United States,2024.0,1549514,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.20,0.23,2.564%,3116,Australia,,269344,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$16.80,-0.69,-3.945%,3107,United States,2020.0,1307401,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.03,-1.74,-4.732%,3086,United States,2018.0,955045,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.16,-1.575,-7.981%,2880,United States,2017.0,3068937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.40,-0.85,-3.505%,2857,United States,2006.0,754863,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.52,-1.275,-2.51%,2845,United States,2012.0,547754,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.14,-1.41,-7.601%,2828,United States,2020.0,1772153,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.25,-0.95,-1.414%,2819,United States,2020.0,352459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.22,-1.16,-1.921%,2802,United States,2005.0,490333,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.86,-1.4,-3.477%,2772,United States,2021.0,763212,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.26,-0.6,-3.021%,2748,United States,2020.0,1836332,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$44.53,-2.22,-4.749%,2730,United States,2018.0,1076286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.46,-1.63,-5.079%,2674,United States,2019.0,693969,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.22,-1.16,-5.183%,2631,United States,2020.0,1357013,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.28,-0.93,-4.385%,2542,United States,2018.0,734664,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.25,-0.67,-2.40%,2513,United States,,633102,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.81,-0.35,-2.472%,2409,Hong Kong,2016.0,31588,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.33,-0.23,-2.406%,2339,United States,1994.0,4324571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$38.83,-0.46,-1.171%,2322,United States,2020.0,1347962,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$65.53,-2.02,-2.99%,2298,,2026.0,261764,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$60.09,-1.92,-3.096%,2293,United States,,318213,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$22.19,-1.43,-6.054%,2260,United States,2020.0,2627964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$37.00,-2.76,-6.942%,2218,United States,2018.0,5260749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$19.61,-0.8,-3.92%,2218,United States,2020.0,1189229,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.41,0.01,0.047%,2211,United States,2021.0,2368098,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$44.48,-0.98,-2.156%,2203,United States,,885639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADMA,ADMA Biologics Inc Common Stock,$9.25,0.96,11.58%,2202,United States,,22369086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.88,-1.94,-3.475%,2184,United States,2014.0,373874,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$16.97,-0.67,-3.798%,2169,United States,2017.0,1762719,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.97,-1.71,-7.887%,2096,United States,,4609039,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.49,-1.21,-4.899%,2071,United States,2016.0,1234564,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.23,0.13,0.992%,2052,United States,,410790,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.30,-1.45,-4.567%,2016,United States,,904839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$23.04,1.744,8.189%,2006,China,2025.0,3760,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.00,0.49,2.798%,1991,China,2017.0,691922,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$68.66,-2.31,-3.255%,1969,United States,,735861,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.29,-1.74,-4.575%,1954,United States,2021.0,671963,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.68,0.07,0.296%,1951,United States,2023.0,1443771,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.85,-0.85,-2.522%,1943,United States,2019.0,500672,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.41,-1.55,-11.103%,1910,United States,2019.0,4948221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$28.93,-1.04,-3.47%,1906,Belgium,2015.0,371326,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.27,-0.33,-2.26%,1897,Canada,,1130922,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.70,-0.45,-4.918%,1892,United States,1989.0,1811174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$19.38,-0.62,-3.10%,1872,United States,2014.0,1530501,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.02,-0.1,-1.953%,1860,Canada,,1190631,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.36,-0.5,-3.365%,1853,Australia,2015.0,177087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.18,-0.51,-2.066%,1783,United States,,429541,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.43,-0.52,-1.736%,1724,United States,2013.0,797140,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.60,-0.52,-5.138%,1715,United States,2020.0,2079302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.66,0.0,0.00%,1678,United States,2004.0,497047,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.90,-1.05,-3.506%,1662,United States,,909467,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$57.40,-7.59,-11.679%,1650,United States,2017.0,1353401,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.55,-0.52,-6.444%,1643,United States,2014.0,2823123,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$72.82,-1.32,-1.78%,1635,United States,,130739,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.16,-1.8,-4.742%,1627,United States,2025.0,497930,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.94,-0.21,-6.667%,1550,United States,2021.0,19132897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$25.50,-0.13,-0.507%,1537,Denmark,2020.0,171783,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$26.54,-0.9,-3.28%,1535,United States,2020.0,683601,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$5.84,-0.21,-3.471%,1520,United States,2021.0,2928363,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$14.76,-0.77,-4.958%,1517,United States,2020.0,1177895,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$30.38,-1.33,-4.194%,1510,United States,2025.0,1713984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.55,0.08,0.594%,1497,United States,2022.0,1216740,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$29.34,-1.48,-4.802%,1494,United States,,732700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.35,-0.04,-0.146%,1490,Netherlands,2021.0,82913,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.25,-0.17,-3.846%,1477,United States,2020.0,4154742,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.37,-0.87,-6.571%,1461,United States,2016.0,3731480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GENB,Generate Biomedicines Inc. Common Stock,$11.44,-1.41,-10.973%,1458,United States,2026.0,298098,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.33,-0.47,-3.983%,1454,United States,2019.0,1429530,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.51,-0.18,-4.878%,1445,United States,,8479753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$24.69,-0.3,-1.20%,1431,Switzerland,,126149,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$29.95,-1.37,-4.374%,1420,France,2020.0,66900,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.44,-1.07,-3.507%,1415,United Kingdom,2021.0,382921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.45,-0.5,-5.587%,1376,United States,,3926411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$28.50,0.21,0.742%,1354,United States,2024.0,353107,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.48,-0.21,-3.691%,1343,United States,2014.0,2520522,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$112.37,-5.24,-4.455%,1330,United States,,229086,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.84,-1.16,-4.00%,1330,United States,2024.0,291594,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.53,0.15,1.599%,1311,United States,,2850451,Health Care,Biotechnology: Pharmaceutical Preparations
