Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$172.34,-5.0,-2.819%,25292,United States,,2149087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$559.65,-5.16,-0.914%,24528,United States,1999.0,505463,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.28,0.1,0.11%,22940,Germany,2019.0,466649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.88,-0.45,-1.588%,19953,United Kingdom,,5823568,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$48.77,-0.43,-0.874%,19341,United States,2018.0,3486438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$95.36,-3.76,-3.793%,18897,United States,2020.0,1743963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.75,0.25,0.909%,17826,Denmark,2019.0,1242688,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.41,-0.03,-0.223%,15440,United States,,8617741,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.69,-0.69,-3.56%,14491,United States,2015.0,1947443,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$226.69,-2.56,-1.117%,14049,Denmark,2015.0,368847,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$72.28,-0.87,-1.189%,14012,United States,2019.0,630853,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.48,0.88,0.669%,13296,United States,1996.0,2021578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.33,-0.46,-0.615%,12278,United States,,1440940,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$533.88,-13.01,-2.379%,12247,United States,2007.0,293924,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$186.85,-0.1,-0.053%,11502,Ireland,2007.0,1218417,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.98,0.1,0.228%,11421,United States,2000.0,1723400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.82,-0.26,-1.127%,11345,United States,2018.0,4661795,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.14,-0.18,-1.351%,10964,India,,1363978,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.21,0.71,1.279%,10810,United States,1999.0,1859561,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$119.47,1.1,0.929%,9460,France,2023.0,298380,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$169.74,1.235,0.733%,8682,United States,2015.0,337550,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$310.11,-0.27,-0.087%,8636,United States,2020.0,304314,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$59.82,1.44,2.467%,8609,United States,2020.0,1019545,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.12,0.09,0.147%,8558,United States,,1202346,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.80,0.67,1.261%,8417,United States,,1746282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.78,-0.25,-0.609%,8403,Netherlands,2026.0,1228931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$103.71,-1.72,-1.631%,8153,United States,2021.0,766369,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.94,-1.79,-2.682%,7998,United States,2004.0,1313535,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$261.80,0.85,0.326%,7652,United States,2017.0,238474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.08,-1.41,-2.186%,7473,United States,,1541871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.08,-0.22,-3.014%,7279,United States,2015.0,13247549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$85.27,-0.13,-0.152%,6961,United States,2020.0,434186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$171.17,1.32,0.777%,6733,United States,2022.0,208160,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$114.72,-0.05,-0.044%,6708,United States,2022.0,663261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$116.95,-0.83,-0.705%,6587,United States,1986.0,609885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.89,-0.89,-0.858%,6565,United States,2016.0,528541,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.67,-0.02,-0.05%,6131,United Kingdom,2021.0,2372443,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.78,0.06,0.114%,6091,United States,2021.0,6133290,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.96,0.67,0.776%,5938,United States,2017.0,535172,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$84.01,-0.33,-0.391%,5837,United States,2023.0,626977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.24,2.07,2.198%,5807,United States,2019.0,494312,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.42,0.21,0.596%,5748,United States,2018.0,1363218,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.90,1.13,1.667%,5703,United States,2013.0,770435,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$67.55,0.07,0.104%,5703,United States,2024.0,1141625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.08,-0.76,-2.181%,5665,Ireland,1991.0,2022208,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.23,-0.01,-0.121%,5658,Spain,,421739,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$48.81,-1.2,-2.40%,5607,United States,2018.0,1275614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$33.69,0.16,0.477%,5379,United States,,2051588,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$17.12,-0.69,-3.874%,5320,United States,2021.0,5250563,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.63,0.22,0.544%,5193,United States,2017.0,6082686,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.89,0.39,1.592%,5065,United States,2019.0,1151923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$75.89,-0.21,-0.276%,4930,United States,2015.0,378556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.84,-0.01,-0.018%,4728,Canada,2014.0,1652424,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$49.15,-0.36,-0.727%,4717,Switzerland,2016.0,1144206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.45,0.01,0.069%,4537,United States,2007.0,2310725,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$40.85,-1.64,-3.86%,4345,United States,2004.0,1020914,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$203.61,4.02,2.014%,4060,United States,,234939,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.70,0.47,1.262%,3947,United States,2018.0,905536,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.35,-0.13,-1.042%,3939,United States,,983169,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.93,-0.87,-2.50%,3932,United States,2015.0,2392543,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.12,1.13,3.425%,3922,Netherlands,,1129441,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$48.98,1.4,2.942%,3846,United States,2016.0,791768,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.32,0.12,0.541%,3805,United States,1985.0,1298625,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$85.50,-0.5,-0.581%,3802,United States,2018.0,1039569,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.42,-0.05,-0.164%,3795,United Kingdom,,1082892,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$49.55,0.73,1.495%,3792,United States,2018.0,791199,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.145,0.295,1.141%,3762,Germany,2025.0,15661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.77,-1.71,-3.197%,3667,United States,2023.0,957343,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.83,-0.5,-1.50%,3521,United States,2021.0,577261,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.68,-0.46,-2.403%,3454,United States,2020.0,774759,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.65,-0.03,-0.08%,3317,United States,2018.0,1105005,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$51.18,0.97,1.932%,3137,United States,2018.0,672606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.09,-0.04,-0.438%,3079,Australia,,60127,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.38,-1.27,-6.15%,3073,United States,2017.0,1801238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.98,0.29,1.175%,3050,United States,2006.0,820350,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.35,-0.49,-2.601%,3028,United States,2020.0,1311479,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.19,0.07,0.10%,2987,United States,2020.0,545268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$31.83,1.39,4.566%,2936,United States,,2949999,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.655,0.025,0.106%,2934,United States,2020.0,1391232,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.54,0.06,0.119%,2903,United States,2012.0,438427,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.29,-1.34,-6.195%,2895,United States,2020.0,2035659,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.445,-0.415,-1.016%,2885,United States,2021.0,1392910,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.34,-0.4,-1.222%,2839,United States,2019.0,553678,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$56.37,3.06,5.74%,2792,United States,,1926068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALMS,Alumis Inc. Common Stock,$21.94,-1.43,-6.119%,2790,United States,2024.0,1621856,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.24,-0.72,-3.136%,2787,United States,2018.0,655042,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.45,0.03,0.195%,2695,Hong Kong,2016.0,30017,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.13,2.65,5.05%,2608,United States,2005.0,925689,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$65.82,0.64,0.982%,2511,United States,,425610,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$24.23,-0.43,-1.744%,2467,United States,2020.0,1298483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.25,1.21,6.038%,2443,Netherlands,,9174,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.48,-0.36,-1.648%,2430,United States,2020.0,731822,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$39.00,-1.63,-4.012%,2412,United States,2018.0,990702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.80,-0.43,-1.851%,2393,United States,,2256636,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$27.41,0.09,0.329%,2386,China,2025.0,4268,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$63.82,-0.37,-0.576%,2383,,2026.0,226159,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.47,0.45,4.989%,2375,United States,1994.0,3458719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$38.94,0.11,0.283%,2328,United States,2020.0,706122,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.23,1.26,4.672%,2326,United States,2023.0,1557293,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.50,0.09,0.441%,2268,China,2017.0,499507,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.87,0.42,1.871%,2248,United States,2014.0,1351920,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.94,-0.58,-1.045%,2226,United States,2014.0,200384,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.45,-0.09,-0.718%,2225,United States,2020.0,5435273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.46,0.01,0.047%,2216,United States,2021.0,904662,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.28,0.09,0.979%,2210,United States,,3831996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.08,-0.73,-4.929%,2168,United States,2019.0,1440928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$74.72,-2.27,-2.948%,2143,United States,,451874,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.29,-0.86,-3.419%,2142,United States,2016.0,1734585,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.00,0.39,2.498%,2127,Canada,,1358140,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.67,0.23,1.711%,2120,United States,,172936,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$38.93,-0.68,-1.717%,2097,United States,2021.0,1203699,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.37,0.31,0.998%,2088,United States,,1918694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOG,Neogen Corporation Common Stock,$9.56,0.15,1.594%,2079,United States,1989.0,2374653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.80,-0.4,-1.136%,2039,United States,2013.0,1068783,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.41,0.06,1.121%,2004,Canada,,735296,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.79,0.05,0.153%,1939,United States,2019.0,528907,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.40,-0.02,-0.068%,1937,Belgium,2015.0,97088,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.87,0.06,0.405%,1919,Australia,2015.0,102783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$25.84,0.04,0.155%,1905,United States,,383597,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.68,-0.43,-1.339%,1821,United States,,845824,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$62.43,4.75,8.235%,1794,United States,2017.0,440188,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.07,-0.42,-4.947%,1756,United States,2014.0,3078582,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.82,0.87,5.819%,1748,United States,2022.0,2463956,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.08,-0.06,-0.176%,1735,United States,,409243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$77.20,2.99,4.029%,1733,United States,,524972,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$119.86,-3.6,-2.916%,1715,United States,,267371,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.02,0.03,0.13%,1704,United States,2004.0,450820,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.38,-3.11,-7.681%,1682,United States,2025.0,191866,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.15,0.04,1.286%,1661,United States,2021.0,8398564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.81,0.87,7.286%,1644,United States,2019.0,1804353,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.79,0.28,1.805%,1632,United States,2020.0,1682619,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.71,-0.03,-0.108%,1602,United States,2020.0,682905,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$32.76,1.72,5.541%,1585,France,2020.0,22358,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.05,-0.31,-4.874%,1574,United States,2021.0,2959632,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.30,0.17,1.295%,1571,United States,2016.0,1942672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$32.38,-1.2,-3.574%,1547,United States,2024.0,221179,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.45,0.04,0.907%,1546,United States,2020.0,3082778,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.37,-0.19,-0.665%,1545,Netherlands,2021.0,290921,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.10,-1.65,-12.00%,1542,United States,2026.0,384998,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.94,1.11,3.60%,1535,United Kingdom,2021.0,648756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.34,-0.29,-1.089%,1527,Switzerland,,139185,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.30,-1.69,-5.123%,1487,United States,2024.0,436564,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.19,0.25,6.345%,1482,United States,,3704866,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.57,-0.52,-2.073%,1481,Denmark,2020.0,167138,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.97,0.03,0.505%,1464,United States,2014.0,1574505,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.59,-0.26,-2.396%,1457,United States,,3965786,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$29.00,0.29,1.01%,1441,United States,2025.0,550718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.85,0.06,1.583%,1398,Germany,2008.0,3364334,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.31,-0.04,-0.386%,1382,Germany,,368547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
