Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$799.33,-11.18,-1.379%,48751,Netherlands,2017.0,415709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$366.86,-3.1,-0.838%,48467,United States,2004.0,1250033,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.75,-4.31,-1.228%,38370,Cayman Islands,2016.0,287580,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.64,0.17,0.524%,37447,Israel,,9883253,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.46,-0.26,-0.159%,34861,United States,,2623317,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$109.12,1.93,1.801%,26185,Germany,2019.0,1409760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$169.31,-8.99,-5.042%,24838,United States,,3635751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$121.22,1.27,1.059%,23434,United States,2020.0,3692060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$35.34,1.47,4.34%,23390,Denmark,2019.0,2654121,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.21,-0.15,-0.372%,23210,United States,2020.0,5151496,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$475.73,-1.13,-0.237%,20483,United States,1999.0,376549,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$23.81,0.37,1.578%,16559,United Kingdom,,5806121,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$40.58,0.98,2.475%,15853,United States,2018.0,19464166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$13.15,-0.22,-1.645%,15145,United States,,10329967,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.90,-1.21,-1.53%,15012,United States,2019.0,1906267,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.33,3.07,2.321%,13493,United States,1996.0,1078904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$217.32,2.27,1.056%,13189,Denmark,2015.0,482829,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.65,0.84,4.997%,13139,United States,2015.0,2848642,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.87,-0.61,-0.767%,12774,United States,,2121496,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.44,-0.01,-0.041%,12143,United States,2018.0,4526575,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$45.23,1.15,2.609%,12126,United States,2000.0,1721880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$505.23,11.33,2.294%,11474,United States,2007.0,346628,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.30,0.08,0.605%,11098,India,,1118761,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.54,0.11,0.152%,10930,United States,2020.0,1014236,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.08,0.88,1.594%,10773,United States,1999.0,2568742,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$68.40,2.04,3.074%,10657,United States,,2736505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.81,8.38,5.159%,10379,Ireland,2007.0,1818171,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.44,0.24,0.508%,9772,Netherlands,2026.0,1815023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$125.01,5.37,4.488%,9713,France,2023.0,1460801,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$162.03,-5.28,-3.156%,9120,United States,1986.0,877939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.91,0.365,0.557%,8955,United States,,1852731,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$177.01,2.68,1.537%,8923,United States,2015.0,457406,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$72.96,1.29,1.80%,8579,United States,,1342732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.29,0.15,3.623%,8573,Israel,,51683,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$291.79,-0.14,-0.048%,8461,United States,2017.0,355030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$64.60,1.27,2.005%,7898,United States,2004.0,1609659,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$107.84,6.67,6.593%,7840,United States,2021.0,574565,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$113.34,5.54,5.139%,7563,United States,2017.0,494452,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$298.46,17.63,6.278%,7519,United States,2020.0,655746,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.24,0.4,4.525%,6353,Spain,,1046965,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$48.51,2.49,5.411%,6350,United States,2020.0,686142,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$77.29,1.89,2.507%,6205,United States,2013.0,1136938,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$75.21,1.08,1.457%,5922,United States,2020.0,405430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$84.33,6.41,8.226%,5830,United States,2023.0,1779317,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$153.68,-3.27,-2.083%,5765,United States,2022.0,257771,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$39.23,-1.88,-4.573%,5644,Germany,2025.0,72853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$82.43,3.43,4.342%,5631,United States,2023.0,1064301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$27.35,1.17,4.469%,5543,United States,2019.0,1805060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$56.89,0.71,1.264%,5421,Switzerland,2016.0,1767454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$37.79,2.51,7.115%,5380,United States,2018.0,1932867,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$85.23,3.87,4.757%,5328,United States,2016.0,1052640,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.42,1.11,2.044%,5239,United States,2018.0,743372,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.62,1.47,5.043%,5055,Ireland,1991.0,1860761,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.54,1.67,5.992%,4689,United States,,8728132,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.65,0.21,0.232%,4658,United States,2019.0,492592,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.58,1.83,4.183%,4649,United States,2018.0,1450504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.86,0.4,1.512%,4544,United States,1985.0,951830,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$55.51,2.93,5.572%,4477,United States,2024.0,1099992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.38,0.06,0.419%,4436,United States,2007.0,9893896,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.28,0.58,3.277%,4350,United States,,1709856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$65.60,-0.24,-0.365%,4350,United States,2015.0,826171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$23.28,0.71,3.146%,4275,United States,2020.0,1756160,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$33.63,-0.37,-1.088%,4196,United Kingdom,,1970808,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.25,0.28,2.159%,4165,United States,,1558512,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$69.86,3.11,4.659%,4039,United States,2022.0,854381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$37.04,0.69,1.898%,3896,United States,2004.0,1284936,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.34,3.65,11.893%,3881,United States,2015.0,6869331,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.54,7.76,4.111%,3868,United States,,285750,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.18,2.73,7.925%,3857,United States,2021.0,3859318,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.92,0.06,0.188%,3619,Netherlands,,807151,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$35.41,0.86,2.489%,3593,United States,2020.0,2340859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$39.99,1.9,4.988%,3478,United States,2018.0,2428240,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.41,-0.69,-1.405%,3390,United States,2021.0,1265067,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.73,0.68,2.61%,3274,United States,2020.0,1288973,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.03,1.94,5.529%,3246,United States,2019.0,1542413,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.58,1.22,3.023%,3213,Canada,2014.0,1196847,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.23,-0.5,-0.66%,3193,United States,2020.0,289538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.09,-0.13,-0.585%,3166,United Kingdom,2021.0,679075,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.79,0.09,0.139%,3115,United States,2005.0,273592,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$39.56,0.96,2.487%,2998,United States,2018.0,988035,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.17,3.22,12.906%,2982,United States,2021.0,2390705,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$3.02,0.2,7.092%,2974,United States,2015.0,45491078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.80,0.35,0.68%,2970,United States,2012.0,701295,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$77.08,1.64,2.174%,2909,United States,,730072,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.17,0.82,3.669%,2847,United States,2006.0,1889754,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.27,0.16,0.883%,2845,United States,2017.0,1128539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.45,0.41,2.406%,2819,United States,2020.0,3630667,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.45,-0.05,-0.667%,2760,Canada,,1297985,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.04,-0.03,-0.166%,2754,United States,2019.0,1865979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.30,0.35,2.341%,2668,Hong Kong,2016.0,144195,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.56,1.82,8.004%,2651,United States,2018.0,2093381,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$33.415,0.475,1.442%,2644,United States,2023.0,1394525,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.51,0.29,2.039%,2611,Singapore,2015.0,6065005,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.93,-0.18,-0.618%,2588,United States,,4368498,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.33,-1.0,-4.688%,2572,United States,2017.0,5579386,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.16,1.63,5.17%,2572,United States,2016.0,1037053,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.62,0.17,2.282%,2550,Australia,,280317,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.34,2.23,10.086%,2540,United States,2024.0,4061093,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.85,0.16,3.412%,2521,United States,2021.0,16824322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$28.32,0.55,1.981%,2465,China,2025.0,1992,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$40.03,-0.19,-0.472%,2449,United States,2018.0,1185465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.80,1.34,6.244%,2389,United States,,3130966,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.07,0.64,6.136%,2358,United States,2014.0,7100900,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$8.31,0.805,10.726%,2357,United States,2021.0,11278845,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$34.34,1.04,3.123%,2332,United States,,716705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.07,-0.04,-0.166%,2322,United States,2014.0,2264664,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.26,-3.69,-15.407%,2297,Netherlands,,1013,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.76,0.62,3.078%,2290,United States,2020.0,2824176,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.64,-0.12,-0.676%,2276,Australia,2015.0,177174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$34.12,0.87,2.617%,2248,Belgium,2015.0,223882,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.61,0.18,2.135%,2238,United States,2021.0,4717404,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.61,0.89,4.754%,2168,China,2017.0,1035311,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.31,-0.24,-3.664%,2163,United States,2020.0,7259645,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$28.77,0.88,3.155%,2162,United States,2020.0,1326834,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.02,0.093%,2099,France,,1834047,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.04,0.28,0.783%,2075,United States,2020.0,924507,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.86,-0.2,-1.328%,2045,United States,,2235057,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.39,0.2,2.176%,2042,United States,1989.0,3346029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.23,0.24,1.601%,2007,Canada,,867533,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$46.29,1.43,3.188%,1984,United States,2018.0,1235714,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$41.11,-0.28,-0.676%,1978,United States,2025.0,531182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$42.99,6.68,18.397%,1930,United States,2024.0,1425046,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$85.03,2.75,3.342%,1909,United States,,522754,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.33,0.28,0.756%,1887,United States,,555685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.44,0.97,4.739%,1863,United States,2016.0,1288123,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.62,0.7,2.926%,1842,United States,,981115,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.18,4.37,11.872%,1837,United States,2025.0,268910,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.60,-0.12,-0.763%,1831,United States,2004.0,2199301,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$48.16,0.97,2.056%,1783,United States,,294643,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.97,0.39,1.275%,1768,United States,2019.0,587586,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.34,0.41,1.581%,1750,United States,,1261921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$32.30,-0.3,-0.92%,1745,United States,2024.0,620963,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.61,-0.03,-0.532%,1722,United States,2004.0,2591212,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$28.67,0.35,1.236%,1718,United States,2018.0,926925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.73,0.93,3.345%,1675,United States,2013.0,769200,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.89,-0.15,-2.131%,1674,United States,2014.0,3274318,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.39,1.95,18.678%,1668,United States,2020.0,5099135,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.87,-0.59,-1.458%,1616,United States,2014.0,194181,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$12.73,-0.31,-2.377%,1604,United States,2007.0,899211,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.13,0.83,2.57%,1593,United Kingdom,2021.0,479643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.06,0.07,0.292%,1566,United States,2021.0,1257121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.41,0.24,5.755%,1560,United States,,3613940,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$29.20,0.39,1.354%,1558,United States,2021.0,300662,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.00,0.66,2.106%,1549,United States,,274122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELVN,Enliven Therapeutics Inc. Common Stock,$26.05,0.3,1.165%,1545,United States,2020.0,1139983,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.07,1.47,11.667%,1545,United States,2022.0,1796467,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.00,0.17,3.52%,1509,Luxembourg,,242505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$19.74,0.23,1.179%,1475,United States,2004.0,580260,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.57,-0.71,-1.502%,1472,United States,2015.0,227898,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.44,0.15,1.329%,1466,United States,2019.0,1315197,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$19.04,0.11,0.581%,1463,United States,2020.0,1014775,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.78,0.03,0.444%,1428,United States,1994.0,4660047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.07,0.13,1.637%,1398,United States,2020.0,1148768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$25.63,-0.37,-1.423%,1396,Netherlands,2021.0,251965,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.02,0.28,2.385%,1392,United States,2016.0,5452359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QURE,uniQure N.V. Ordinary Shares,$22.35,0.85,3.953%,1392,Netherlands,2014.0,1443119,Health Care,Biotechnology: Pharmaceutical Preparations
