Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMAB,Genmab A/S ADS,$34.40,0.93,2.779%,22768,Denmark,2019.0,2011968,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$476.78,3.42,0.722%,20528,United States,1999.0,267314,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.82,2.04,2.086%,19297,United States,2020.0,3565542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$45.45,-2.54,-5.293%,17756,United States,2018.0,15215435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.53,-0.2,-0.88%,15669,United Kingdom,,3479024,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.12,-0.05,-0.38%,15111,United States,,7156079,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.87,0.06,0.077%,15006,United States,2019.0,1335081,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$238.80,5.15,2.204%,14492,Denmark,2015.0,278796,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.89,-0.62,-0.461%,13349,United States,1996.0,582333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$82.14,1.14,1.407%,13304,United States,,2314357,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.62,-0.06,-0.243%,12232,United States,2018.0,2754829,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.90,-0.66,-3.986%,11836,United States,2015.0,2611574,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.74,0.13,0.298%,11727,United States,2000.0,1924451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.71,-0.07,-0.508%,11440,India,,1594749,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$500.39,1.22,0.244%,11364,United States,2007.0,244420,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$54.22,0.0,0.00%,11168,Netherlands,2026.0,2510093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.64,0.01,0.014%,10945,United States,2020.0,494187,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.85,0.07,0.123%,10921,United States,1999.0,1298106,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$68.23,0.6,0.887%,10631,United States,,2518792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.85,1.5,0.902%,10199,Ireland,2007.0,545224,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$188.02,3.5,1.897%,9478,United States,2015.0,403187,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$118.89,-1.99,-1.646%,9253,France,2023.0,1067054,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.63,0.29,0.178%,9210,United States,1986.0,455128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.91,0.09,0.135%,9091,United States,,1192148,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.47,0.13,2.995%,8933,Israel,,41416,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.22,0.35,0.501%,8257,United States,,1006000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$277.36,-1.39,-0.499%,8042,United States,2017.0,167849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$314.75,20.71,7.043%,7930,United States,2020.0,600511,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.01,0.82,1.298%,7826,United States,2004.0,1719960,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$106.45,0.44,0.415%,7739,United States,2021.0,451312,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$54.35,0.95,1.779%,7114,United States,2020.0,676428,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$105.53,2.14,2.07%,7042,United States,2017.0,363848,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.29,0.09,0.978%,6387,Spain,,413603,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$167.34,4.87,2.997%,6277,United States,2022.0,200014,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$89.51,-0.06,-0.067%,6188,United States,2023.0,583737,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.49,-0.74,-0.971%,6060,United States,2013.0,594519,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.95,-0.26,-4.187%,5860,United States,2015.0,38461389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$72.15,1.09,1.534%,5681,United States,2020.0,545680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.52,0.41,1.238%,5534,Ireland,1991.0,1557693,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.51,0.65,1.717%,5482,United States,2018.0,2463393,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.83,0.23,0.865%,5437,United States,2019.0,808504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$52.965,0.445,0.847%,5411,United States,2018.0,555512,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.08,0.78,0.948%,5193,United States,2016.0,507521,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$54.26,-0.39,-0.714%,5170,Switzerland,2016.0,1348316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$99.27,2.35,2.425%,5101,United States,2019.0,679957,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$72.38,2.36,3.37%,4945,United States,2023.0,793847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.80,0.12,0.391%,4889,United States,,1127417,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.22,0.585,1.282%,4861,United States,2004.0,1748837,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.885,0.075,0.111%,4501,United States,2015.0,536607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$43.99,-0.9,-2.005%,4487,United States,2018.0,760405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$55.10,1.8,3.377%,4444,United States,2024.0,882319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.20,-0.66,-2.457%,4432,United States,1985.0,1075559,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.29,0.0,0.00%,4408,United States,2007.0,7304516,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.83,0.26,1.916%,4347,United States,,2034000,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.74,1.16,3.454%,4334,United Kingdom,,2108933,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.51,-0.04,-0.058%,3961,United States,2022.0,966902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$16.58,-0.38,-2.241%,3946,United States,,1632475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.49,-2.73,-1.377%,3847,United States,,154522,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.99,0.26,1.01%,3725,United Kingdom,2021.0,1103539,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.63,0.26,0.803%,3699,Netherlands,,421334,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$42.475,0.265,0.628%,3695,United States,2018.0,1423092,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$35.09,0.64,1.858%,3640,United States,2021.0,1247871,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.75,-0.47,-0.995%,3604,United States,2021.0,762291,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.40,-0.33,-1.04%,3549,United States,2015.0,1575750,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.64,1.44,3.333%,3383,United States,2018.0,341772,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.27,-0.69,-3.639%,3355,United States,2020.0,2983388,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.25,0.64,3.105%,3310,United States,2017.0,1411154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.39,0.19,0.45%,3275,Canada,2014.0,567034,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.33,0.01,0.038%,3225,United States,2020.0,745476,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.50,0.89,9.261%,3215,United States,2021.0,5381004,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.70,-0.25,-0.808%,3115,United States,2020.0,1166587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.36,1.34,4.782%,3108,United States,2021.0,939515,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$82.14,4.6,5.932%,3100,United States,,327368,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.51,-1.16,-5.117%,3095,Germany,2025.0,61642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.90,-1.76,-2.68%,3072,United States,2005.0,315924,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.74,0.27,0.783%,3045,United States,2019.0,570917,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.07,0.08,0.333%,2958,United States,2006.0,780762,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.23,0.11,0.575%,2935,United States,2019.0,1377572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.04,0.04,0.222%,2915,United States,2020.0,1599241,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.15,0.21,0.309%,2892,United States,2020.0,328852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$25.70,0.27,1.062%,2835,United States,2020.0,1017336,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.44,0.28,0.57%,2834,United States,2012.0,475044,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.36,0.71,9.281%,2798,Australia,,223117,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.81,-0.18,-0.819%,2759,United States,2017.0,2036966,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.00,-0.31,-1.178%,2714,United States,2024.0,1244724,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.03,0.09,0.301%,2686,United States,,1375624,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.24,-0.33,-2.119%,2658,Hong Kong,2016.0,21227,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$42.60,0.14,0.33%,2606,United States,2018.0,866482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.84,-0.2,-0.605%,2598,United States,2023.0,668871,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.88,0.0,0.00%,2594,Netherlands,,4,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.36,1.07,3.314%,2588,United States,2016.0,359916,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.99,0.51,2.269%,2482,United States,2018.0,877992,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$19.17,0.49,2.623%,2474,Australia,2015.0,180665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.36,0.11,0.83%,2404,Singapore,2015.0,3594232,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.60,0.01,0.218%,2391,United States,2021.0,15618312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.62,0.31,1.275%,2375,United States,2014.0,1629045,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.00,-0.1,-1.099%,2339,United States,2021.0,3667334,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.17,-0.63,-2.763%,2323,United States,,2565723,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.85,-0.04,-0.367%,2311,United States,2014.0,2928761,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.64,0.1,0.29%,2282,Belgium,2015.0,90865,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.25,0.24,2.398%,2229,United States,1989.0,3372617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$25.59,0.0,0.00%,2228,China,2025.0,350,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.34,0.76,1.705%,2181,United States,2025.0,494169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.68,0.32,0.857%,2170,United States,2020.0,424306,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$50.31,-0.86,-1.681%,2157,United States,2018.0,421012,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.72,-0.08,-1.379%,2119,Canada,,2790520,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.56,-0.01,-0.046%,2105,France,,572716,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.10,1.01,4.026%,1961,United States,2020.0,826282,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$43.40,0.8,1.878%,1936,United States,2025.0,107029,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.00,-0.4,-2.778%,1926,United States,,2983367,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.61,0.11,2.00%,1923,United States,2020.0,3577787,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.57,-0.14,-0.952%,1920,Canada,,766801,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.89,0.09,1.154%,1917,United States,2014.0,2846165,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.05,-0.59,-3.345%,1885,China,2017.0,999283,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.28,-1.4,-4.881%,1853,United States,,883892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.31,-0.09,-0.421%,1852,United States,2016.0,696887,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.58,-1.12,-2.971%,1849,United States,,408327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$22.08,-0.93,-4.042%,1823,United States,2016.0,2270929,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.48,-0.04,-0.258%,1817,United States,2004.0,1806297,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$80.45,-0.88,-1.082%,1806,United States,,729187,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$32.50,2.34,7.759%,1756,United States,2024.0,1068844,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.23,-0.34,-1.28%,1742,United States,,346651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$23.25,0.34,1.484%,1739,United States,,472353,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.83,0.88,6.308%,1717,United States,2016.0,14939828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MNKD,MannKind Corporation Common Stock,$5.59,0.01,0.179%,1716,United States,2004.0,2783767,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.47,0.46,3.065%,1698,United States,2022.0,1672958,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.90,0.78,2.286%,1689,United States,,576811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$29.51,0.26,0.889%,1685,United States,2019.0,328216,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$35.05,-0.01,-0.029%,1685,United Kingdom,2021.0,619365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$12.67,-0.07,-0.549%,1680,United States,2022.0,2362658,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.40,1.23,4.077%,1675,United States,2021.0,616483,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.73,-0.02,-0.421%,1673,United States,,2272797,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.67,-0.16,-0.555%,1671,United States,2013.0,913587,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.07,-0.53,-1.448%,1619,United States,2024.0,441288,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.31,-0.02,-0.375%,1602,Luxembourg,,393830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.52,0.04,0.101%,1601,United States,2014.0,95621,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.61,-0.01,-0.017%,1596,United States,2019.0,2653812,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.82,0.19,1.973%,1595,United States,,6784701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.85,0.17,1.455%,1595,United States,2020.0,2766837,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.98,-0.85,-1.939%,1591,United States,,459637,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.16,0.29,1.121%,1552,United States,2020.0,642287,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.37,-0.9,-3.562%,1518,Netherlands,2014.0,1261901,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.10,0.71,3.171%,1504,United States,2021.0,854046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$19.41,0.66,3.52%,1492,United States,2020.0,1025834,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.19,-0.4,-1.45%,1481,Netherlands,2021.0,123847,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.72,0.2,1.025%,1474,United States,2004.0,586946,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.50,0.91,11.989%,1473,United States,2020.0,2431592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$24.53,-1.13,-4.404%,1470,United States,2018.0,749205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
