Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$77.19,0.93,1.22%,14875,United States,2019.0,2905383,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.66,-0.2,-1.555%,14581,United States,,7360271,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.54,2.15,1.624%,13414,United States,1996.0,1056019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$215.58,9.75,4.737%,13083,Denmark,2015.0,677835,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$77.53,1.2,1.572%,12557,United States,,4894339,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.16,-0.37,-1.508%,12004,United States,2018.0,6385209,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.06,-0.98,-5.751%,11955,United States,2015.0,3206934,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.78,-0.18,-0.409%,11737,United States,2000.0,1645235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$504.95,3.27,0.652%,11468,United States,2007.0,222735,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$55.45,7.88,16.565%,11422,Netherlands,2026.0,15020448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.47,-0.04,-0.055%,10919,United States,2020.0,1159299,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$69.565,0.895,1.303%,10839,United States,,2278315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.31,1.72,3.151%,10817,United States,1999.0,3343906,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.94,0.02,0.155%,10797,India,,2505230,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.88,-1.53,-0.903%,10201,Ireland,2007.0,840279,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.50,7.23,4.079%,9301,United States,2015.0,1280584,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$118.84,1.74,1.486%,9234,France,2023.0,1987948,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.33,1.31,0.809%,9193,United States,1986.0,476844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.28,1.44,2.256%,8870,United States,,1414178,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.43,-0.78,-1.095%,8282,United States,,916295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$324.08,6.83,2.153%,8165,United States,2020.0,576912,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.99,-0.01,-0.25%,7973,Israel,,231824,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$274.81,-10.23,-3.589%,7968,United States,2017.0,428581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.78,1.2,1.918%,7798,United States,2004.0,1452421,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$105.93,1.67,1.602%,7701,United States,2021.0,511831,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.59,0.96,0.945%,6846,United States,2017.0,932633,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.48,0.96,17.391%,6382,United States,2015.0,210089434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$91.02,2.38,2.685%,6293,United States,2023.0,1797054,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$47.52,0.93,1.996%,6220,United States,2020.0,1277349,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$160.01,4.9,3.159%,6002,United States,2022.0,134873,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.64,-0.25,-2.812%,5940,Spain,,465189,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$73.07,0.59,0.814%,5866,United States,2013.0,1301658,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$39.90,0.96,2.465%,5680,United States,2018.0,1786134,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$82.04,1.27,1.572%,5604,United States,2023.0,618609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$68.14,-1.4,-2.013%,5365,United States,2020.0,1024540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.14,-0.13,-0.495%,5298,United States,2019.0,1327906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.69,-0.3,-0.536%,5265,United States,2018.0,1023322,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.75,0.12,0.379%,5242,Ireland,1991.0,2166875,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.42,1.43,1.744%,5215,United States,2016.0,901282,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.61,-0.9,-1.682%,5013,Switzerland,2016.0,1803803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.94,0.37,1.21%,4912,United States,,2362328,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.89,0.84,0.923%,4722,United States,2019.0,575316,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.74,-0.23,-0.511%,4563,United States,2018.0,1057473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.29,0.3,1.154%,4447,United States,1985.0,1248671,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$30.81,-1.72,-5.287%,4433,Germany,2025.0,20991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.31,-0.02,-0.14%,4415,United States,2007.0,4097705,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$54.69,-0.04,-0.073%,4411,United States,2024.0,922037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$65.88,1.63,2.537%,4368,United States,2015.0,1002107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$23.42,1.28,5.781%,4301,United States,2020.0,4844529,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.33,-0.08,-0.597%,4190,United States,,1102857,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.59,0.28,1.618%,4186,United States,,1862163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$72.17,3.23,4.685%,4173,United States,2022.0,2417259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$32.95,0.41,1.26%,4111,United Kingdom,,1999881,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.56,3.59,1.86%,3868,United States,,184038,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.58,-0.02,-0.055%,3795,United States,2021.0,1354792,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.52,-0.4,-1.179%,3788,United States,2015.0,2162372,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.29,0.56,1.612%,3712,United States,2004.0,1620515,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.41,0.76,2.401%,3674,Netherlands,,647814,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$39.36,1.43,3.77%,3424,United States,2018.0,2008795,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.92,0.72,3.243%,3285,United Kingdom,2021.0,615455,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.49,1.51,3.777%,3206,Canada,2014.0,737608,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.87,0.02,0.077%,3168,United States,2020.0,995288,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.965,-0.255,-0.817%,3142,United States,2020.0,1603026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.83,-1.68,-3.612%,3139,United States,2021.0,1567640,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.75,-0.09,-0.251%,3134,United States,2019.0,549013,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.77,-0.35,-0.537%,3114,United States,2005.0,415760,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.03,1.62,4.111%,3109,United States,2018.0,516778,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.73,1.34,4.892%,3041,United States,2021.0,2034349,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.93,-0.21,-0.295%,3010,United States,2020.0,733742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.38,0.68,2.996%,2873,United States,2006.0,1620376,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.82,-0.18,-0.36%,2856,United States,2012.0,935117,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$74.00,3.07,4.328%,2793,United States,,469868,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$9.81,0.19,1.975%,2783,United States,2021.0,7272995,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$17.53,-0.46,-2.557%,2730,United States,2017.0,1413998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.87,0.35,1.998%,2728,United States,2019.0,2119662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.62,-0.43,-2.679%,2724,Hong Kong,2016.0,21957,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.06,2.2,9.22%,2720,United States,2024.0,2806063,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.58,-0.125,-0.748%,2679,United States,2020.0,2070019,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.88,1.47,6.56%,2634,United States,2020.0,2026161,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.73,0.49,1.474%,2617,United States,2016.0,596880,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.47,0.53,2.658%,2589,United States,2017.0,2785140,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.73,-0.03,-0.387%,2587,Australia,,144868,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.65,0.24,0.58%,2548,United States,2018.0,1396833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.93,-0.81,-2.474%,2526,United States,2023.0,1174690,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.79,-0.19,-2.722%,2515,Canada,,1976335,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.94,0.07,0.251%,2499,United States,,1343155,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.82,0.17,1.245%,2487,Singapore,2015.0,2979648,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.46,0.7,7.991%,2459,United States,2021.0,24893950,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.45,0.18,1.597%,2439,United States,2014.0,3534452,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.95,0.15,0.688%,2370,United States,2018.0,708389,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.82,0.56,2.764%,2360,Netherlands,,560,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.40,-0.27,-5.782%,2287,United States,2021.0,22100456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.01,-1.04,-3.845%,2264,China,2025.0,4333,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$32.73,-0.47,-1.416%,2223,United States,,875824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLPG,Galapagos NV American Depositary Shares,$33.48,-0.04,-0.119%,2206,Belgium,2015.0,230277,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.04,-0.09,-0.426%,2204,United States,,1737412,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.63,0.14,0.622%,2183,United States,2014.0,2275776,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.83,-0.62,-3.553%,2172,Australia,2015.0,325613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$44.34,3.57,8.756%,2133,United States,2025.0,543744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.02,0.093%,2099,France,,1055886,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.91,0.33,1.776%,2091,China,2017.0,588859,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$15.09,0.06,0.399%,2076,United States,,2274910,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.91,-0.31,-0.856%,2068,United States,2020.0,719855,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.01,0.16,2.735%,2060,United States,2020.0,10413838,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.35,0.1,1.081%,2033,United States,1989.0,2398885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.72,-0.42,-1.548%,2008,United States,2020.0,844969,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$46.60,2.5,5.669%,1998,United States,2018.0,1021708,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.79,-0.06,-0.404%,1949,Canada,,1162734,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$43.14,2.61,6.44%,1937,United States,2024.0,765508,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$85.77,0.94,1.108%,1926,United States,,605722,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.76,1.01,14.963%,1885,United States,2014.0,15783332,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.68,0.05,0.32%,1841,United States,2004.0,2447758,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.29,-1.11,-2.968%,1835,United States,,460491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.55,2.25,15.734%,1817,United States,2022.0,4418390,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$40.01,0.9,2.301%,1785,United States,2025.0,155242,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.67,0.2,0.852%,1771,United States,,644927,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.72,-0.18,-0.376%,1767,United States,,453265,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.23,-0.29,-1.413%,1758,United States,2016.0,1142089,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.49,0.28,5.374%,1685,United States,2004.0,5252198,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.51,-0.5,-3.843%,1684,United States,2020.0,4160118,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$31.00,0.0,0.00%,1675,United States,2024.0,774034,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.14,-0.51,-1.988%,1670,United States,,457247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.08,0.01,0.024%,1665,United States,2014.0,165313,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$28.72,0.02,0.07%,1640,United States,2019.0,886740,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.23,-0.17,-0.509%,1608,United States,,451473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELVN,Enliven Therapeutics Inc. Common Stock,$27.05,0.34,1.273%,1605,United States,2020.0,1011469,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.33,-0.02,-0.06%,1602,United Kingdom,2021.0,393880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$21.41,13.36,165.963%,1598,United States,2016.0,83623679,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.64,-0.51,-1.878%,1597,United States,2018.0,733409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPT,RAPT Therapeutics Inc. Common Stock,$57.57,22.47,64.017%,1595,United States,2019.0,31926269,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.44,0.73,3.079%,1591,United States,2021.0,1282988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$29.51,0.74,2.572%,1575,United States,2021.0,1642729,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.68,-0.51,-1.876%,1555,United States,2013.0,897603,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.39,-0.02,-0.454%,1553,United States,,3017775,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.70,2.1,4.605%,1507,United States,2015.0,1603018,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.96,0.04,0.813%,1496,Luxembourg,,251448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$12.83,0.33,2.64%,1486,United States,2016.0,9575162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INVA,Innoviva Inc. Common Stock,$19.55,0.11,0.566%,1461,United States,2004.0,505637,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.21,1.12,4.464%,1428,Netherlands,2021.0,105754,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.67,0.01,0.15%,1405,United States,1994.0,5415120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$18.24,-0.97,-5.049%,1402,United States,2020.0,1637988,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.85,0.21,5.769%,1398,Germany,2008.0,5778059,Health Care,Biotechnology: Pharmaceutical Preparations
