Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDXX,IDEXX Laboratories Inc. Common Stock,$580.76,-3.29,-0.563%,46181,United States,1991.0,354717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$333.39,-6.02,-1.774%,44483,United States,2004.0,799050,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.61,-0.16,-0.504%,36806,Israel,,3318332,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$319.94,9.94,3.206%,35495,Cayman Islands,2016.0,196188,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$146.74,-6.66,-4.342%,31674,United States,,2228710,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$152.54,5.53,3.762%,30229,United States,2020.0,11938076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.70,-0.12,-0.246%,28096,United States,2020.0,1897688,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$180.54,1.58,0.883%,26495,United States,,1168694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$577.58,-0.96,-0.166%,25313,United States,1999.0,491762,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.47,1.06,1.077%,24999,Germany,2019.0,474964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$54.26,1.42,2.687%,21518,United States,2018.0,4802628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.39,0.27,0.927%,21034,United Kingdom,,3526628,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.30,0.24,0.826%,18821,Denmark,2019.0,949931,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$21.12,0.27,1.295%,16389,United States,2015.0,3537676,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.86,-0.05,-0.359%,16138,United States,,7077878,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.70,-0.23,-0.295%,15063,United States,2019.0,1563000,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$241.71,-8.13,-3.254%,14980,Denmark,2015.0,667773,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.44,0.63,0.482%,13191,United States,1996.0,1098590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$76.82,0.06,0.078%,12690,United States,,1288363,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$199.33,-1.73,-0.86%,12270,Ireland,2007.0,658459,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$518.58,-6.41,-1.221%,11896,United States,2007.0,226428,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.23,-0.88,-3.65%,11600,United States,2018.0,4220092,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.28,-1.58,-3.445%,11499,United States,2000.0,2188040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.94,-0.19,-1.447%,10797,India,,2299213,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.27,-0.2,-0.361%,10629,United States,1999.0,1152743,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.95,4.26,6.388%,9935,United States,,2202370,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$121.48,-4.32,-3.434%,9619,France,2023.0,985279,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$339.93,-3.67,-1.068%,9467,United States,2020.0,514513,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.18,0.0,0.00%,9421,United States,2015.0,540512,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.49,-0.17,-0.29%,9150,United States,,1500790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$60.45,-2.31,-3.681%,8699,United States,2020.0,1076363,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.64,-0.12,-0.287%,8580,Netherlands,2026.0,1647802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.75,-0.27,-0.257%,8235,United States,2021.0,619113,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.05,0.74,1.099%,8062,United States,,1164211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.37,-0.98,-1.477%,8051,United States,2004.0,1259915,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.78,0.18,2.368%,7998,United States,2015.0,10454624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$268.54,-1.46,-0.541%,7904,United States,2017.0,246325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$131.93,0.9,0.687%,7440,United States,1986.0,850482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$89.00,-0.865,-0.963%,7266,United States,2020.0,390158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.44,0.72,0.688%,6727,United States,2016.0,770193,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$115.00,0.11,0.096%,6725,United States,2022.0,589024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$168.76,-3.17,-1.844%,6639,United States,2022.0,102737,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$68.99,4.98,7.78%,6395,United States,2016.0,4196054,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$89.32,0.85,0.961%,6206,United States,2023.0,765047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.61,0.02,0.051%,6122,United Kingdom,2021.0,3588683,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$73.57,0.56,0.767%,6089,United States,2013.0,568829,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.71,0.03,0.057%,6083,United States,2021.0,4385794,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.81,0.53,0.607%,5996,United States,2017.0,427352,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.69,0.19,2.235%,5974,Spain,,377860,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.32,-0.17,-0.466%,5895,United States,2018.0,1454746,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.40,-0.5,-0.516%,5816,United States,2019.0,470774,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$67.68,0.4,0.595%,5714,United States,2024.0,1170804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$49.32,-0.23,-0.464%,5666,United States,2018.0,1263597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$18.20,0.35,1.961%,5656,United States,2021.0,6459103,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.43,0.88,3.315%,5582,United States,2019.0,1579837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$34.60,0.04,0.116%,5525,United States,,1107251,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.22,-0.65,-1.919%,5522,Ireland,1991.0,1627730,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$56.76,-0.1,-0.176%,5470,Switzerland,2016.0,1976228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$83.94,1.2,1.45%,5453,United States,2015.0,753452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.845,-0.005,-0.012%,5221,United States,2017.0,2496470,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$95.76,0.85,0.896%,5214,United States,2018.0,709448,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.88,-0.47,-0.792%,4898,Canada,2014.0,937452,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$43.90,0.22,0.504%,4669,United States,2004.0,840786,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,4927220,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$225.09,-7.25,-3.12%,4488,United States,,306607,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.77,0.02,0.05%,4164,United States,2018.0,739818,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.05,-0.07,-0.534%,4162,United States,,1346155,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.45,-0.07,-0.197%,4108,United States,2015.0,1688431,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.52,-0.45,-1.365%,4057,United Kingdom,,1389640,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.50,-1.34,-4.646%,3957,Germany,2025.0,32949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.01,-0.43,-1.249%,3910,Netherlands,,742787,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.25,1.03,1.935%,3843,United States,2023.0,1091897,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$20.52,1.83,9.791%,3795,United States,2020.0,2858708,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.95,-1.18,-2.801%,3782,United States,,4522715,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.76,-0.26,-1.181%,3709,United States,1985.0,1232702,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.70,0.54,1.628%,3615,United States,2021.0,1242929,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$25.33,1.27,5.278%,3614,United States,2020.0,4398935,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.66,-0.04,-0.374%,3611,Australia,,321761,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$40.12,1.41,3.642%,3535,United States,2018.0,942930,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$57.62,0.21,0.366%,3532,United States,2018.0,1157899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.89,-1.03,-2.195%,3512,United States,2018.0,718304,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.68,1.52,7.54%,3438,United States,2017.0,1877501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.98,0.17,0.858%,3301,United States,2020.0,2629730,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$65.55,-1.51,-2.252%,3247,United States,,1403049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.85,-0.34,-1.298%,3156,United States,2006.0,879927,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.68,0.38,1.254%,3124,United States,2020.0,1846491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.45,-0.91,-2.051%,3115,United States,2021.0,1321757,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.16,1.27,5.548%,3073,United States,2024.0,1254233,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.80,-2.01,-2.723%,3055,United States,2020.0,188359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.58,-0.51,-2.033%,3048,United States,2020.0,775504,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$80.50,5.51,7.348%,3005,,2026.0,545529,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.70,0.69,2.999%,2970,United States,2018.0,1045128,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.94,-0.17,-0.339%,2869,United States,2012.0,349036,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.18,-0.17,-0.526%,2825,United States,2019.0,2158374,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.49,0.74,5.017%,2768,United States,2020.0,3871110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.035,0.635,2.714%,2763,Netherlands,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.57,0.91,1.606%,2724,United States,2005.0,323204,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$70.18,-0.3,-0.426%,2678,United States,,300173,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.30,0.09,0.592%,2669,Hong Kong,2016.0,44299,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.39,0.49,2.14%,2646,United States,2020.0,648940,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$43.95,-0.9,-2.007%,2628,United States,2020.0,865807,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.98,-3.09,-6.856%,2596,United States,2018.0,732166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$23.25,1.29,5.874%,2572,China,2017.0,1401903,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.65,0.16,1.525%,2536,United States,,4356607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.42,3.1,11.347%,2508,United States,2023.0,3180448,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.18,0.61,2.483%,2475,United States,2014.0,1943964,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.21,0.51,5.862%,2397,United States,2021.0,9620784,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$83.22,1.96,2.412%,2387,United States,,527818,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.44,-0.23,-2.378%,2367,United States,1994.0,4842069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$27.09,1.4,5.45%,2358,China,2025.0,1645,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.73,-0.42,-1.896%,2281,United States,,2135693,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.54,0.52,3.709%,2255,United States,,568276,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.87,0.54,1.62%,2254,United States,,971688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.53,0.0,0.00%,2237,United States,2019.0,949057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.01,-4.01,-6.794%,2229,United States,2014.0,410764,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.47,0.01,0.047%,2217,United States,2021.0,1026626,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.33,-0.1,-0.409%,2145,United States,2016.0,1464642,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.74,0.06,1.056%,2143,Canada,,634126,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.05,-0.02,-0.124%,2134,Canada,,867931,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.54,-0.32,-0.892%,2102,United States,2019.0,309882,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.42,-0.19,-1.977%,2050,United States,1989.0,1903287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$27.73,0.75,2.78%,2045,United States,,790392,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.75,1.14,7.803%,2033,Australia,2015.0,315716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$45.09,1.79,4.134%,2028,United States,2025.0,768555,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$35.04,0.32,0.922%,2026,United States,,756469,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.45,1.15,3.453%,2018,United States,2013.0,572184,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.75,0.21,5.932%,1977,United States,2021.0,12769234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$67.89,-2.33,-3.318%,1951,United States,2017.0,232702,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.91,0.15,1.712%,1939,United States,2014.0,2554319,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.16,0.28,0.97%,1921,Belgium,2015.0,131132,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$29.14,0.46,1.604%,1905,Netherlands,2021.0,89967,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.12,0.2,1.182%,1892,United States,2022.0,816066,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$34.97,-0.3,-0.851%,1883,United States,2021.0,1062056,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$128.63,-0.9,-0.695%,1841,United States,,165337,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.27,0.23,1.638%,1834,United States,2019.0,743700,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.37,0.23,0.655%,1801,United States,,364337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.92,-0.27,-1.116%,1771,United States,2004.0,515404,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.94,0.16,1.083%,1764,United States,2016.0,2707514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$36.71,0.56,1.549%,1754,United States,2024.0,207573,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.97,0.67,4.11%,1754,United States,2020.0,1678984,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.00,1.29,27.389%,1723,United States,2020.0,9830746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$76.48,-1.81,-2.312%,1717,United States,,229783,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.22,-0.07,-0.239%,1690,United States,2020.0,549965,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.82,-0.03,-0.619%,1675,United States,2020.0,1810907,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.20,1.37,4.304%,1607,France,2020.0,68279,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.61,-0.12,-0.449%,1604,Denmark,2020.0,293213,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.54,-0.06,-0.217%,1596,Switzerland,,147409,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.50,-0.39,-3.026%,1593,United States,2026.0,410540,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.82,0.18,4.945%,1573,United States,,12190094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$11.41,-0.06,-0.523%,1570,United States,,2055527,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.96,0.15,0.457%,1565,United States,2024.0,317892,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.37,-0.07,-0.67%,1559,United States,2022.0,1960909,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$23.72,0.74,3.22%,1552,United States,2024.0,736833,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.30,-0.03,-0.474%,1545,United States,2014.0,3431980,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.64,-0.05,-0.158%,1521,United Kingdom,2021.0,142819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
