Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$529.84,6.37,1.217%,12154,United States,2007.0,423035,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$188.27,-0.78,-0.413%,11589,Ireland,2007.0,687386,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.12,-0.81,-3.385%,11494,United States,2018.0,4866548,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.04,1.15,2.681%,11437,United States,2000.0,1872068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.47,-0.38,-2.744%,11240,India,,2843450,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.24,0.75,1.328%,11008,United States,1999.0,2232975,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$114.97,3.62,3.251%,9103,France,2023.0,1091426,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$319.28,-2.91,-0.903%,8892,United States,2020.0,439576,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.92,0.22,0.351%,8810,United States,,1677863,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$171.78,2.76,1.633%,8787,United States,2015.0,604268,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.50,0.39,0.671%,8419,United States,2020.0,2691634,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.48,1.22,2.334%,8367,United States,,2458822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.38,0.34,0.849%,8321,Netherlands,2026.0,1126739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$105.64,3.19,3.114%,8305,United States,2021.0,1007407,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.61,0.7,1.062%,8203,United States,2004.0,2366556,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$65.40,0.77,1.191%,7748,United States,,1762380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$258.91,0.59,0.228%,7568,United States,2017.0,351299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.14,-0.53,-6.91%,7340,United States,2015.0,19362517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$84.93,1.64,1.969%,6933,United States,2020.0,668158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.75,-0.07,-0.061%,6710,United States,2022.0,961101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$118.32,0.5,0.424%,6665,United States,1986.0,1115135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$103.67,-1.73,-1.641%,6615,United States,2016.0,583938,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$167.25,7.81,4.898%,6274,United States,2022.0,161171,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.79,0.07,0.133%,6092,United States,2021.0,8359443,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$88.12,1.15,1.322%,6017,United States,2017.0,946193,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$84.24,0.07,0.083%,5853,United States,2023.0,693953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$35.05,-0.31,-0.877%,5827,Ireland,1991.0,4768289,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.24,-3.25,-8.444%,5719,United States,2018.0,8618821,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.86,0.14,0.352%,5714,United Kingdom,2021.0,11441537,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.62,2.24,2.425%,5709,United States,2019.0,873753,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.75,0.62,0.91%,5690,United States,2013.0,1044742,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.25,0.23,2.868%,5672,Spain,,806632,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.35,0.19,0.386%,5669,United States,2018.0,2633013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$66.79,-0.89,-1.315%,5639,United States,2024.0,1160967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$33.58,0.36,1.084%,5362,United States,,1828620,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.39,0.16,0.398%,5163,United States,2017.0,30396720,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$16.60,0.42,2.596%,5159,United States,2021.0,5239820,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.10,0.26,1.047%,5108,United States,2019.0,700579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$75.70,-0.15,-0.198%,4918,United States,2015.0,701626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.69,-1.46,-2.511%,4716,Canada,2014.0,1380527,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.81,1.24,2.607%,4685,Switzerland,2016.0,1309623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.44,-0.02,-0.138%,4534,United States,2007.0,4094350,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.98,1.67,4.143%,4465,United States,2004.0,1945064,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.71,0.28,2.253%,4054,United States,,1808874,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.62,-0.03,-0.015%,3980,United States,,261976,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$48.90,-1.54,-3.053%,3840,United States,2016.0,890583,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.57,0.25,0.688%,3829,United States,2018.0,1100118,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.65,0.17,0.558%,3824,United Kingdom,,1470507,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.96,0.42,1.291%,3808,United States,2015.0,2219610,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.32,0.06,0.27%,3805,United States,1985.0,1612671,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.81,0.8,2.499%,3772,Netherlands,,995449,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$84.56,0.64,0.763%,3760,United States,2018.0,1103448,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.71,0.02,0.078%,3699,Germany,2025.0,37898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.13,-0.02,-0.042%,3683,United States,2018.0,494048,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$50.17,1.97,4.087%,3554,United States,2023.0,1353422,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.14,1.64,5.206%,3554,United States,2021.0,1593597,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.05,0.96,5.307%,3523,United States,2020.0,1073430,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.47,-0.27,-0.715%,3301,United States,2018.0,1348624,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.24,-0.33,-3.448%,3130,Australia,,176139,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.68,0.48,2.50%,3121,United States,2017.0,1912372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$49.54,2.02,4.251%,3037,United States,2018.0,1263163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.82,0.06,0.242%,3031,United States,2006.0,1448203,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$21.22,0.3,1.434%,3027,United States,2020.0,2561046,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.10,0.54,2.292%,2989,United States,2020.0,1351249,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.22,0.07,0.10%,2988,United States,2020.0,350691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.10,-0.03,-0.165%,2986,United States,2020.0,1430966,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.44,-0.25,-0.484%,2955,United States,2012.0,624463,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$31.42,1.71,5.756%,2898,United States,,2277078,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.73,0.7,3.177%,2891,United States,2024.0,1610032,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.50,0.27,0.671%,2889,United States,2021.0,1619160,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.48,-0.84,-2.521%,2852,United States,2019.0,814498,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.84,0.24,1.111%,2737,United States,2018.0,1478505,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.68,-1.59,-2.683%,2729,United States,2005.0,538553,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.14,0.18,1.203%,2641,Hong Kong,2016.0,56847,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$42.81,4.69,12.303%,2566,United States,2018.0,2620524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.45,0.58,2.652%,2539,United States,2020.0,1149167,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$50.43,1.38,2.813%,2498,United States,,1014631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRON,Disc Medicine Inc. Common Stock,$64.78,0.84,1.314%,2472,United States,,948856,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$24.22,0.39,1.637%,2466,United States,2020.0,2089650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.38,-0.14,-1.471%,2352,United States,1994.0,4879465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.13,0.37,1.70%,2323,United States,,2074445,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.04,1.63,8.854%,2304,Netherlands,,545,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.2799,2.4099,10.096%,2288,China,2025.0,8186,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$37.79,-1.41,-3.597%,2259,United States,2020.0,841004,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.34,1.53,8.134%,2250,China,2017.0,1245871,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.43,0.55,3.963%,2221,United States,2019.0,2485788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.76,-0.55,-0.994%,2219,United States,2014.0,377400,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.42,-0.02,-0.093%,2212,United States,2021.0,972564,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$58.78,-4.37,-6.92%,2194,,2026.0,624004,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.41,-0.68,-2.51%,2176,United States,2023.0,1069839,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$75.71,3.76,5.226%,2171,United States,,1301817,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.11,0.1,1.11%,2169,United States,,7789160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.88,0.52,2.226%,2106,United States,2016.0,2274494,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.42,0.47,2.243%,2105,United States,2014.0,2310512,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.47,0.1,0.748%,2089,United States,,304236,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.26,-0.46,-1.45%,2080,United States,,431148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHC,Bausch Health Companies Inc. Common Stock,$5.58,0.18,3.333%,2067,Canada,,1339162,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$38.28,-0.02,-0.052%,2062,United States,2021.0,826128,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.47,0.65,4.386%,2057,Canada,,1492267,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.39,0.1,1.076%,2042,United States,1989.0,2050681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$15.80,0.42,2.731%,2039,Australia,2015.0,456934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.19,0.36,1.064%,2003,United States,2013.0,1557462,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.76,-0.24,-0.80%,1961,Belgium,2015.0,348327,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.77,0.82,8.241%,1924,United States,2020.0,2400047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$25.94,0.9,3.594%,1913,United States,,1137209,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.99,-0.57,-1.751%,1892,United States,2019.0,686282,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.30,1.21,3.018%,1858,United States,2025.0,516357,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.33,-0.14,-1.653%,1813,United States,2014.0,3349450,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.41,0.11,0.472%,1733,United States,2004.0,617917,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.12,-0.28,-0.921%,1732,United States,,1785685,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$75.96,-0.94,-1.222%,1705,United States,,455812,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.31,0.81,6.48%,1696,United States,2026.0,389389,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.56,0.39,1.212%,1658,United States,,649049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$56.73,1.27,2.29%,1630,United States,2017.0,1209470,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.96,-0.05,-0.179%,1617,United States,2020.0,692265,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$34.07,3.2,10.366%,1615,France,2020.0,128650,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.06,-0.01,-0.326%,1613,United States,2021.0,10834468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$29.45,1.2,4.248%,1604,Netherlands,2021.0,502018,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.48,-0.02,-0.129%,1600,United States,2020.0,909817,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.14,0.15,2.504%,1598,United States,2021.0,4465684,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.35,0.45,3.237%,1586,United States,2022.0,834470,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.27,0.45,3.51%,1567,United States,2016.0,3026439,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.51,0.22,5.128%,1567,United States,2020.0,3056610,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.03,0.44,1.655%,1567,Switzerland,,353978,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.29,2.44,8.174%,1534,United States,2024.0,406391,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.00,0.26,2.421%,1514,United States,,5887304,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$31.67,0.38,1.214%,1513,United States,2024.0,287866,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.08,-0.82,-3.166%,1512,Denmark,2020.0,145690,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.11,0.12,2.003%,1498,United States,2014.0,6439850,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.58,-0.35,-2.934%,1486,United States,2019.0,1419791,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.31,0.16,0.531%,1457,United Kingdom,2021.0,437038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.62,1.16,13.712%,1447,United States,2022.0,3496118,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$29.05,-0.8,-2.68%,1444,United States,2025.0,934261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$120.38,-4.27,-3.426%,1424,United States,,358353,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.45,-0.06,-1.709%,1421,United States,,9256155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$3.93,0.06,1.55%,1390,United States,,5746009,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.17,0.72,4.377%,1373,United States,2021.0,2414054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
