Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$78.15,0.96,1.244%,15060,United States,2019.0,2212134,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.05,0.39,3.081%,15030,United States,,7793934,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.41,0.87,0.647%,13501,United States,1996.0,927260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$216.66,1.08,0.501%,13148,Denmark,2015.0,654508,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.44,1.91,2.464%,12867,United States,,3298652,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.85,0.79,4.919%,12543,United States,2015.0,3849376,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.30,0.14,0.579%,12073,United States,2018.0,4835051,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.81,1.03,2.353%,12014,United States,2000.0,1992881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$55.66,0.21,0.379%,11465,Netherlands,2026.0,8722808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$496.97,-7.98,-1.58%,11286,United States,2007.0,299116,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$71.375,1.81,2.602%,11121,United States,,2698297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.28,0.34,2.628%,11081,India,,2715489,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.65,0.18,0.248%,10946,United States,2020.0,1797661,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.77,0.46,0.817%,10906,United States,1999.0,2066114,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.16,1.28,0.762%,10279,Ireland,2007.0,641515,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$169.97,6.64,4.065%,9567,United States,1986.0,738316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$189.10,4.6,2.493%,9533,United States,2015.0,1389329,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$120.01,1.17,0.985%,9325,France,2023.0,798264,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.60,2.32,3.554%,9185,United States,,1547857,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$71.71,1.28,1.817%,8432,United States,,1086302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$286.00,11.19,4.072%,8293,United States,2017.0,246908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.08,0.09,2.256%,8153,Israel,,58895,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$109.04,3.11,2.936%,7927,United States,2021.0,438952,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$312.60,-11.48,-3.542%,7875,United States,2020.0,616759,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.04,-0.74,-1.16%,7707,United States,2004.0,1950912,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$105.95,3.36,3.275%,7070,United States,2017.0,496057,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.92,0.44,6.79%,6815,United States,2015.0,95583283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$50.22,2.7,5.682%,6574,United States,2020.0,1284052,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$93.79,2.77,3.043%,6484,United States,2023.0,2038570,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.02,0.38,4.398%,6201,Spain,,414986,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.56,2.49,3.408%,6066,United States,2013.0,1362410,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.19,-0.82,-0.512%,5971,United States,2022.0,100902,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$39.90,0.0,0.00%,5680,United States,2018.0,2939390,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$81.91,-0.13,-0.158%,5596,United States,2023.0,760893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.85,2.1,6.614%,5589,Ireland,1991.0,3269242,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$70.74,2.6,3.816%,5570,United States,2020.0,612177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.02,-0.12,-0.459%,5273,United States,2019.0,1309624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.89,0.47,0.563%,5244,United States,2016.0,1086072,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.41,-0.28,-0.503%,5238,United States,2018.0,979891,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$54.73,2.12,4.03%,5215,Switzerland,2016.0,1564351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$31.57,0.63,2.036%,5012,United States,,1588126,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$33.59,2.78,9.023%,4833,Germany,2025.0,55036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.27,1.38,1.502%,4793,United States,2019.0,1783061,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.05,1.31,2.928%,4697,United States,2018.0,1173163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$57.13,2.44,4.462%,4608,United States,2024.0,2887757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.76,0.47,1.788%,4527,United States,1985.0,1374099,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.35,0.04,0.28%,4427,United States,2007.0,4321575,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.44,0.56,0.85%,4405,United States,2015.0,746019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.71,0.38,2.851%,4309,United States,,1323579,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.36,-0.23,-1.308%,4131,United States,,1851102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$32.98,0.03,0.091%,4114,United Kingdom,,891726,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.87,-3.3,-4.573%,3982,United States,2022.0,1242413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.51,2.95,1.501%,3926,United States,,196724,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.94,1.53,4.721%,3848,Netherlands,,928333,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$36.31,1.02,2.89%,3819,United States,2004.0,1411925,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$20.76,-2.66,-11.358%,3812,United States,2020.0,8110765,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.66,0.08,0.219%,3803,United States,2021.0,1531482,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.38,-0.14,-0.418%,3773,United States,2015.0,2434665,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$39.985,0.625,1.588%,3478,United States,2018.0,1738055,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.23,0.31,1.353%,3330,United Kingdom,2021.0,6463849,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.70,0.83,3.208%,3270,United States,2020.0,1741592,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.00,2.23,3.443%,3221,United States,2005.0,633594,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.77,0.94,2.097%,3205,United States,2021.0,1285267,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.83,0.8,1.95%,3170,United States,2018.0,1091978,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.00,-0.49,-1.181%,3168,Canada,2014.0,1434086,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.12,0.155,0.501%,3157,United States,2020.0,2214153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.01,0.26,0.727%,3156,United States,2019.0,744136,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.24,0.51,1.775%,3095,United States,2021.0,1966353,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.17,0.24,0.338%,3021,United States,2020.0,532979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.13,0.75,3.208%,2965,United States,2006.0,929551,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.60,1.07,6.104%,2897,United States,2017.0,1845917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$10.05,0.24,2.446%,2851,United States,2021.0,9076202,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.52,-0.3,-0.602%,2839,United States,2012.0,506388,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.50,0.92,5.549%,2827,United States,2020.0,1397483,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$74.89,0.89,1.203%,2827,United States,,440486,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.68,0.62,2.379%,2785,United States,2024.0,1848794,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.85,0.23,1.472%,2764,Hong Kong,2016.0,31638,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.87,0.99,4.146%,2743,United States,2020.0,2008724,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.57,-0.3,-1.679%,2682,United States,2019.0,1668103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$43.65,2.0,4.802%,2670,United States,2018.0,1219129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.95,0.48,2.345%,2650,United States,2017.0,3751970,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.99,0.26,0.771%,2637,United States,2016.0,512279,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.25,0.31,1.11%,2527,United States,,1909547,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.94,0.12,0.868%,2508,Singapore,2015.0,2437121,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.00,1.18,5.668%,2494,Netherlands,,610,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.59,0.13,1.374%,2493,United States,2021.0,6959066,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.95,1.0,4.556%,2477,United States,2018.0,806272,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.31,-0.62,-1.942%,2477,United States,2023.0,939978,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.65,-0.14,-2.062%,2463,Canada,,2210118,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.31,-0.42,-5.433%,2446,Australia,,271789,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.42,-0.03,-0.262%,2433,United States,2014.0,4156305,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.61,0.21,4.773%,2396,United States,2021.0,26905246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.39,0.38,1.461%,2297,China,2025.0,8682,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.36,0.53,3.149%,2240,Australia,2015.0,282475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.37,0.33,1.568%,2239,United States,,2271962,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.48,0.0,0.00%,2206,Belgium,2015.0,162305,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.75,0.12,0.53%,2194,United States,2014.0,3047904,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.87,0.52,5.561%,2146,United States,1989.0,2578930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.69,0.78,2.172%,2113,United States,2020.0,496596,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.15,0.14,2.329%,2108,United States,2020.0,6270120,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$43.70,-0.64,-1.443%,2102,United States,2025.0,413453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.51,0.01,0.047%,2100,France,,989394,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.84,-0.07,-0.37%,2083,China,2017.0,733322,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$48.03,1.43,3.069%,2059,United States,2018.0,743115,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.91,-0.18,-1.193%,2051,United States,,2220889,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.42,-3.31,-10.113%,1998,United States,,2569376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.29,-0.43,-1.609%,1976,United States,2020.0,723704,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.78,-0.01,-0.068%,1948,Canada,,775601,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.99,0.23,2.964%,1941,United States,2014.0,8141858,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$85.52,-0.25,-0.291%,1920,United States,,406476,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.72,1.43,3.94%,1907,United States,,382225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.92,0.37,2.236%,1858,United States,2022.0,3601402,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$41.09,-2.05,-4.752%,1845,United States,2024.0,751487,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.68,0.0,0.00%,1841,United States,2004.0,1620539,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$40.79,0.78,1.95%,1820,United States,2025.0,192344,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.95,0.28,1.183%,1792,United States,,640210,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.52,0.29,1.434%,1783,United States,2016.0,1111494,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.71,0.22,4.007%,1753,United States,2004.0,4156398,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.12,-0.6,-1.257%,1745,United States,,615566,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.17,1.03,4.097%,1738,United States,,367233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$31.59,0.59,1.903%,1707,United States,2024.0,468366,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.95,0.87,2.118%,1700,United States,2014.0,220109,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$35.29,1.96,5.881%,1697,United Kingdom,2021.0,1043843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$29.50,0.78,2.716%,1684,United States,2019.0,567372,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.51,0.0,0.00%,1684,United States,2020.0,4580577,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.46,1.23,3.701%,1668,United States,,744718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$22.15,0.74,3.456%,1654,United States,2016.0,15107857,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.03,1.2,9.353%,1625,United States,2016.0,9208918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELVN,Enliven Therapeutics Inc. Common Stock,$27.205,0.155,0.573%,1614,United States,2020.0,1069100,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.90,1.7,20.732%,1608,United States,,16439736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$26.71,0.07,0.263%,1601,United States,2018.0,534388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPT,RAPT Therapeutics Inc. Common Stock,$57.61,0.04,0.069%,1596,United States,2019.0,1891886,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.17,0.49,1.837%,1584,United States,2013.0,1133144,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.46,0.07,1.595%,1578,United States,,2387667,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.23,-0.21,-0.859%,1577,United States,2021.0,806680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$29.43,-0.08,-0.271%,1570,United States,2021.0,550534,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.04,0.08,1.613%,1521,Luxembourg,,252449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.51,1.3,4.96%,1499,Netherlands,2021.0,154781,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.01,-0.69,-1.447%,1486,United States,2015.0,334158,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.60,0.05,0.256%,1465,United States,2004.0,461040,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$19.02,0.78,4.276%,1462,United States,2020.0,1275718,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.90,0.05,1.299%,1416,Germany,2008.0,3407501,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.72,0.05,0.75%,1416,United States,1994.0,3303844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
