Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$846.755,-17.665,-2.044%,51644,Netherlands,2017.0,299381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$349.58,-5.17,-1.457%,46184,United States,2004.0,1055919,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$350.00,13.84,4.117%,38730,Cayman Islands,2016.0,254559,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.21,0.68,2.09%,38101,Israel,,21838106,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$155.89,-6.75,-4.15%,33247,United States,,1732445,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$116.16,-3.18,-2.665%,27875,Germany,2019.0,908030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$174.83,0.71,0.408%,25647,United States,,1304258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.41,-0.33,-0.81%,23326,United States,2020.0,3233071,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$32.93,-1.47,-4.273%,21795,Denmark,2019.0,1596348,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$467.30,-9.48,-1.988%,20120,United States,1999.0,274140,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.33,-2.49,-2.494%,18815,United States,2020.0,3133543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$45.30,-0.15,-0.33%,17697,United States,2018.0,10587140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.91,-0.62,-2.752%,15238,United Kingdom,,4091725,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.97,-0.15,-1.143%,14938,United States,,5882626,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.49,-0.38,-0.488%,14933,United States,2019.0,1839212,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$222.45,-16.35,-6.847%,13500,Denmark,2015.0,853757,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.66,0.77,0.575%,13426,United States,1996.0,934753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.92,-0.22,-0.268%,13268,United States,,1732390,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.12,-0.5,-2.031%,11984,United States,2018.0,2375269,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.64,-0.26,-1.635%,11643,United States,2015.0,2537567,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.66,-1.08,-2.469%,11437,United States,2000.0,2330239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$496.54,-3.85,-0.769%,11277,United States,2007.0,180944,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$53.99,-0.23,-0.424%,11121,Netherlands,2026.0,2862672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.32,-0.39,-2.845%,11114,India,,1129371,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.46,-0.18,-0.248%,10917,United States,2020.0,1194138,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.68,-0.17,-0.299%,10889,United States,1999.0,1695743,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$65.56,-2.67,-3.913%,10215,United States,,1813761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.41,-2.44,-1.454%,10051,Ireland,2007.0,893032,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.17,-2.85,-1.516%,9334,United States,2015.0,421532,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$160.05,-3.58,-2.188%,9009,United States,1986.0,438791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.58,-1.33,-1.988%,8910,United States,,1974237,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.98,-4.91,-4.13%,8871,France,2023.0,1029469,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.43,-0.04,-0.895%,8853,Israel,,15741,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$72.83,2.61,3.717%,8564,United States,,2541679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.14,1.13,1.765%,7964,United States,2004.0,1244588,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.91,-4.45,-1.604%,7913,United States,2017.0,259967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$309.92,-4.83,-1.535%,7808,United States,2020.0,642777,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.27,-6.18,-5.806%,7290,United States,2021.0,499977,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.67,-2.86,-2.71%,6851,United States,2017.0,425739,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$51.37,-2.98,-5.483%,6724,United States,2020.0,896987,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.19,-0.1,-1.076%,6318,Spain,,363382,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$165.64,-1.7,-1.016%,6213,United States,2022.0,308770,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$89.05,-0.46,-0.514%,6156,United States,2023.0,533051,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.60,0.11,0.146%,6069,United States,2013.0,1386822,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.15,0.2,3.361%,6057,United States,2015.0,34675396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$71.16,-0.99,-1.372%,5603,United States,2020.0,963002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.90,0.38,1.134%,5597,Ireland,1991.0,1721129,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.36,-0.15,-0.39%,5461,United States,2018.0,1310732,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.06,-0.77,-2.87%,5281,United States,2019.0,606362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.32,-1.645,-3.106%,5243,United States,2018.0,786855,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.85,1.58,1.592%,5183,United States,2019.0,1025706,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.69,-0.57,-1.05%,5116,Switzerland,2016.0,1216279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.76,-1.32,-1.589%,5111,United States,2016.0,777238,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$70.69,-1.69,-2.335%,4829,United States,2023.0,920931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$45.85,-0.37,-0.801%,4822,United States,2004.0,1646771,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$30.31,-0.49,-1.591%,4811,United States,,1004893,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,-0.01,-0.07%,4405,United States,2007.0,5901617,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.13,-0.86,-1.955%,4399,United States,2018.0,529338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$66.31,-1.575,-2.32%,4397,United States,2015.0,569302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.95,0.12,0.868%,4385,United States,,9385719,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.93,0.19,0.547%,4358,United Kingdom,,1776222,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.84,-1.26,-2.287%,4343,United States,2024.0,658511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.62,-0.58,-2.214%,4334,United States,1985.0,1499692,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.14,-0.37,-0.54%,3940,United States,2022.0,659800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$16.33,-0.25,-1.508%,3886,United States,,1902122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$190.22,-5.27,-2.696%,3743,United States,,175436,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$41.91,-0.565,-1.33%,3645,United States,2018.0,1383798,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.24,-0.75,-2.886%,3618,United Kingdom,2021.0,906894,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.88,-0.75,-2.298%,3614,Netherlands,,449048,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.26,-0.83,-2.365%,3554,United States,2021.0,2225436,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.11,-1.64,-3.508%,3477,United States,2021.0,1062675,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.41,-0.99,-3.153%,3437,United States,2015.0,2890874,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.28,-1.36,-3.047%,3280,United States,2018.0,713942,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.85,-0.42,-2.299%,3278,United States,2020.0,3138955,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.84,-0.41,-1.929%,3246,United States,2017.0,2632607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.95,-0.44,-1.038%,3241,Canada,2014.0,610307,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.45,-0.88,-3.342%,3117,United States,2020.0,742487,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.13,-0.37,-3.524%,3101,United States,2021.0,3003315,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.15,-0.75,-1.174%,3036,United States,2005.0,321181,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.68,-0.68,-2.316%,3036,United States,2021.0,623915,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$80.01,-2.13,-2.593%,3020,United States,,413096,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.20,0.13,0.54%,2974,United States,2006.0,897142,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.65,-1.09,-3.138%,2949,United States,2019.0,1018799,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.02,-1.68,-5.472%,2944,United States,2020.0,2077323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.07,1.26,5.777%,2918,United States,2017.0,5695378,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.71,1.71,6.577%,2892,United States,2024.0,3100821,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.70,-0.34,-1.885%,2860,United States,2020.0,1859634,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.50,-0.73,-3.796%,2824,United States,2019.0,1964477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.94,-0.5,-1.011%,2806,United States,2012.0,788888,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$19.29,-2.22,-10.321%,2775,Germany,2025.0,10837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$24.75,-0.95,-3.696%,2730,United States,2020.0,1234270,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.18,-3.97,-5.825%,2724,United States,2020.0,505725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.10,-0.26,-3.11%,2711,Australia,,136167,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.28,0.25,0.833%,2709,United States,,1123269,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.22,-0.02,-0.131%,2654,Hong Kong,2016.0,11294,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.14,-0.22,-0.659%,2571,United States,2016.0,318580,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$42.01,-0.59,-1.385%,2570,United States,2018.0,994398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.34,-0.5,-1.523%,2559,United States,2023.0,689727,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.70,-0.47,-2.452%,2413,Australia,2015.0,118510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.44,-0.18,-0.731%,2357,United States,2014.0,1810133,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.70,-1.29,-5.611%,2343,United States,2018.0,1059922,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.47,-0.13,-2.826%,2323,United States,2021.0,16043684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.89,-0.11,-1.222%,2311,United States,2021.0,4707304,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.73,-0.63,-4.716%,2291,Singapore,2015.0,13118687,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.03,-2.85,-12.456%,2271,Netherlands,,267,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.35,0.1,0.976%,2251,United States,1989.0,2214564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLPG,Galapagos NV American Depositary Shares,$34.10,-0.54,-1.559%,2247,Belgium,2015.0,55229,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.31,-0.86,-3.879%,2233,United States,,2305697,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.30,-0.29,-1.133%,2202,China,2025.0,2086,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.28,-0.57,-5.253%,2190,United States,2014.0,2941767,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$50.50,0.19,0.378%,2165,United States,2018.0,453961,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.84,-0.84,-2.229%,2121,United States,2020.0,503087,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.54,-0.02,-0.093%,2103,France,,739531,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.66,-0.06,-1.049%,2097,Canada,,1766401,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$43.36,-1.98,-4.367%,2086,United States,2025.0,462352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.57,0.0,0.00%,1920,Canada,,956466,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$13.95,-0.05,-0.357%,1919,United States,,1891816,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.86,-0.03,-0.38%,1909,United States,2014.0,3070227,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.20,0.15,0.88%,1902,China,2017.0,621183,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.13,-1.27,-2.926%,1880,United States,2025.0,180690,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.57,-1.53,-5.862%,1846,United States,2020.0,846095,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.20,-0.38,-1.039%,1830,United States,,456171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$26.79,-0.49,-1.796%,1819,United States,,939067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DVAX,Dynavax Technologies Corporation Common Stock,$15.48,0.0,0.00%,1817,United States,2004.0,2245708,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.30,-0.31,-5.526%,1817,United States,2020.0,5140982,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.55,-0.76,-3.566%,1786,United States,2016.0,863745,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.51,-0.94,-1.168%,1785,United States,,615423,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.64,0.05,0.894%,1731,United States,2004.0,4863347,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$35.16,0.26,0.745%,1702,United States,,561438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.54,-1.54,-6.975%,1696,United States,2016.0,3132277,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.40,-0.11,-0.373%,1679,United States,2019.0,526377,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.31,-0.94,-4.043%,1669,United States,,652771,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.08,-0.32,-1.019%,1658,United States,2021.0,484666,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.31,-0.36,-1.256%,1650,United States,2013.0,1187355,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.77,-1.46,-5.566%,1645,United States,,356517,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$30.43,-2.07,-6.369%,1644,United States,2024.0,657688,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.18,-0.49,-3.867%,1615,United States,2022.0,1231597,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$35.83,-0.24,-0.665%,1608,United States,2024.0,355046,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.82,-1.01,-6.811%,1600,United States,2016.0,6135009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$57.65,0.04,0.069%,1597,United States,2019.0,2968162,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.29,-0.02,-0.377%,1596,Luxembourg,,291831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$33.13,-1.92,-5.478%,1593,United Kingdom,2021.0,827689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.505,-0.965,-6.238%,1592,United States,2022.0,971905,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.46,-0.27,-5.708%,1578,United States,,2785944,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$42.59,-0.39,-0.907%,1577,United States,,471717,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$38.80,-0.72,-1.822%,1572,United States,2014.0,157679,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.07,1.54,6.278%,1563,United States,2018.0,806264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.86,0.67,2.464%,1518,Netherlands,2021.0,87935,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$25.38,-0.78,-2.982%,1506,United States,2020.0,489451,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.18,-0.67,-5.654%,1505,United States,2020.0,1674008,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.38,0.69,2.492%,1500,Switzerland,,390516,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.23,-0.59,-6.008%,1499,United States,,5307076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$19.55,-0.17,-0.862%,1461,United States,2004.0,589734,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.02,-1.35,-5.54%,1433,Netherlands,2014.0,1213966,Health Care,Biotechnology: Pharmaceutical Preparations
