Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.38,-0.15,-0.291%,104785,United Kingdom,2022.0,3153631,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$638.88,-3.71,-0.577%,66979,United States,1991.0,994942,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.25,-0.23,-1.396%,51143,Japan,2018.0,4011345,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$806.46,-9.76,-1.196%,50051,Netherlands,2017.0,171335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$559.37,6.3,1.139%,44124,United States,1991.0,465966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$297.45,-3.06,-1.018%,39713,United States,2004.0,681280,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.07,-0.09,-0.263%,39672,Israel,,2709754,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$310.25,0.63,0.203%,34491,Cayman Islands,2016.0,190965,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$81.32,1.25,1.561%,34091,United States,2013.0,6327076,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$151.56,-2.17,-1.412%,32221,United States,2020.0,1933236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$54.50,0.95,1.774%,31382,United States,2020.0,3053951,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$193.76,4.29,2.264%,28606,United States,,892915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$568.43,2.56,0.452%,24127,United States,1999.0,281482,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$92.14,1.21,1.331%,23157,Germany,2019.0,668611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$106.24,-3.29,-3.004%,23027,United States,,2432717,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$29.96,-0.92,-2.979%,21549,United Kingdom,,5874004,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.65,0.31,1.897%,19389,United States,,7362454,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$46.88,-0.38,-0.804%,18601,United States,2018.0,4218047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.87,-0.18,-0.665%,17260,Denmark,2019.0,1205461,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$156.70,1.2,0.772%,15756,United States,1996.0,758818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$247.05,-0.46,-0.186%,15311,Denmark,2015.0,450948,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$239.83,0.43,0.18%,15047,Ireland,2007.0,549909,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.12,-1.16,-1.651%,13527,United States,2019.0,1826499,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.62,-0.85,-4.865%,12899,United States,2015.0,6890530,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$50.15,0.5,1.007%,12605,United States,2000.0,1543315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.56,-0.22,-0.29%,12487,United States,,1579206,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$235.97,2.33,0.997%,12142,United States,2015.0,674617,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$517.26,3.67,0.715%,11925,United States,2007.0,160867,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.60,0.05,0.369%,11348,India,,723681,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$21.73,0.41,1.923%,10853,United States,2018.0,5829023,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.95,-0.59,-0.781%,10557,United States,,1401693,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.09,-0.01,-0.018%,10454,United States,1999.0,2438397,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$121.99,-2.04,-1.645%,9672,France,2023.0,1172594,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$343.56,-7.0,-1.997%,9578,United States,2020.0,250060,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.94,-1.12,-1.435%,9573,United States,2004.0,1111336,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$299.45,-4.78,-1.571%,8827,United States,2017.0,162385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$68.32,-0.2,-0.292%,8103,United States,,1197707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.12,0.88,0.869%,8067,United States,2021.0,568649,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.22,-0.52,-6.718%,7561,United States,2015.0,17873978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$48.21,0.84,1.773%,7548,United States,,2535186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$35.17,0.28,0.803%,7247,Netherlands,2026.0,1197071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$34.15,0.02,0.059%,7011,United States,2019.0,1685438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$47.30,-0.09,-0.19%,6830,United States,2020.0,1328380,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$103.00,8.53,9.029%,6705,United States,2015.0,2020404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RGEN,Repligen Corporation Common Stock,$115.06,1.69,1.491%,6490,United States,1986.0,722924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$78.89,-1.72,-2.134%,6489,United States,2020.0,549398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$60.22,0.53,0.888%,6464,United States,2004.0,536007,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$74.05,-0.27,-0.363%,6430,United States,2016.0,574955,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$99.19,-2.82,-2.764%,6379,United States,2016.0,394013,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.75,-0.06,-0.151%,6150,United Kingdom,2021.0,707494,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$36.80,-0.15,-0.406%,6133,Ireland,1991.0,907783,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$81.16,-1.27,-1.541%,6118,United States,2023.0,338466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.84,-2.35,-2.606%,6019,United States,2017.0,479109,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$98.62,-2.05,-2.036%,6013,United States,2019.0,453100,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$38.87,-0.37,-0.943%,5950,United States,,1357421,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$48.13,0.41,0.859%,5767,United States,2018.0,852242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.81,-0.98,-1.404%,5707,United States,2013.0,715181,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.25,-0.34,-0.526%,5667,United States,2024.0,652846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$32.67,0.09,0.276%,5582,United States,2018.0,1966942,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.98,-0.13,-1.603%,5486,Spain,,379999,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$29.37,1.38,4.93%,5432,United States,2020.0,2048300,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$60.98,-0.99,-1.598%,5422,United States,2018.0,974075,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$137.30,-6.95,-4.818%,5401,United States,2022.0,107751,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.17,0.05,0.092%,5236,Canada,2014.0,969861,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$50.36,0.46,0.922%,4857,Switzerland,2016.0,1548287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.48,-3.15,-3.514%,4727,United States,2018.0,469771,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$37.53,0.07,0.187%,4682,United Kingdom,,1061774,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.52,2.27,7.504%,4679,Germany,2025.0,37343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$229.33,7.15,3.218%,4596,United States,,368267,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$101.62,-3.08,-2.942%,4245,,2026.0,278750,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.44,-0.3,-0.839%,4143,Netherlands,,583616,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$44.43,-0.31,-0.693%,4131,United States,,803459,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.24,-0.41,-0.764%,4096,United States,2018.0,383859,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.42,0.0,0.00%,3962,United States,,953492,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.80,-0.29,-0.782%,3880,United States,2018.0,702446,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.26,-0.02,-0.064%,3825,United States,2006.0,1992723,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$60.57,1.735,2.949%,3771,United States,2018.0,1618062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$60.61,1.92,3.271%,3655,United States,,1101896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.10,-0.22,-1.032%,3613,United States,1985.0,1376556,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.89,0.21,0.684%,3586,United States,2015.0,1222195,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.43,0.01,0.075%,3526,United States,2021.0,2121287,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.70,0.01,0.031%,3518,United States,2021.0,681420,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.24,-0.365,-3.145%,3495,United States,2021.0,2492705,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.47,-0.8,-7.79%,3208,Australia,,258611,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.64,-0.66,-3.42%,2958,United States,2017.0,3497362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.64,0.97,3.506%,2946,United States,2020.0,1327289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$23.43,-0.44,-1.843%,2946,United States,2018.0,516545,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.24,-1.38,-6.383%,2927,United States,2020.0,1650905,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.37,0.0,0.00%,2871,United States,2020.0,1448077,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.26,-3.0501,-11.168%,2836,Netherlands,,200,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.02,-0.15,-0.677%,2807,United States,2024.0,567338,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.21,-1.17,-2.369%,2798,United States,2012.0,526851,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.19,0.4,1.031%,2785,United States,2023.0,732500,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.26,-1.22,-1.922%,2678,United States,2020.0,259601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.86,-0.15,-0.714%,2609,United States,2020.0,1162992,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$21.17,0.09,0.427%,2602,United States,2026.0,340911,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$13.53,-0.13,-0.952%,2592,United States,2020.0,5355252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.10,-0.44,-1.49%,2556,United States,2019.0,450539,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.82,-0.31,-0.462%,2552,United States,,342508,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$41.54,-0.71,-1.68%,2529,United States,2020.0,631951,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.85,-0.38,-1.257%,2462,United States,2023.0,787036,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.66,-1.3,-5.662%,2453,United States,2020.0,1027336,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.04,-0.31,-0.902%,2443,United States,2021.0,448637,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.73,0.15,0.491%,2412,United States,,582939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.39,-0.32,-1.35%,2303,United States,2014.0,1130510,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$48.00,-0.23,-0.477%,2273,United States,2005.0,947434,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$36.23,-1.18,-3.154%,2267,United States,2018.0,500661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$66.61,-1.97,-2.873%,2250,United States,,548072,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,0.01,0.072%,2221,United States,2019.0,1235047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.29,-0.08,-0.956%,2107,United States,1994.0,4165164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.99,-0.05,-0.415%,2091,Hong Kong,2016.0,51722,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.61,-0.49,-2.565%,2090,China,2017.0,389993,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$29.68,-0.86,-2.816%,2067,Netherlands,2021.0,291076,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.47,0.02,0.367%,2044,Canada,,1622382,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.13,-0.03,-0.212%,2006,United States,2019.0,1323236,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$41.01,0.83,2.066%,1985,France,2020.0,54887,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.22,-0.23,-1.489%,1977,Canada,,994011,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.20,0.22,1.469%,1962,Australia,2015.0,115576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$21.01,0.35,1.694%,1960,China,2025.0,8255,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.90,0.04,0.451%,1937,United States,1989.0,4241622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$32.47,-0.55,-1.666%,1931,United States,2021.0,312037,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.24,-0.22,-2.60%,1909,United States,,2973345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$25.61,0.5,1.991%,1870,United States,,477967,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$14.53,0.55,3.934%,1862,United States,2026.0,782364,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.13,-0.62,-1.485%,1857,United States,2025.0,182185,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$82.72,-0.05,-0.06%,1857,United States,,562414,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.11,0.41,11.081%,1835,United States,,23079655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$29.34,-0.33,-1.112%,1827,United States,2019.0,682784,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.49,-0.28,-1.008%,1811,Belgium,2015.0,123620,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.50,-0.03,-0.171%,1809,United States,2020.0,1053817,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$37.72,1.02,2.779%,1804,United States,2024.0,174273,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.23,0.01,0.122%,1802,United States,2014.0,2032104,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.73,-0.42,-1.195%,1773,United States,,383208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.80,-0.16,-0.943%,1773,United States,,1956533,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.94,0.17,0.86%,1766,United States,2016.0,1146150,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.60,0.23,1.859%,1760,United States,2016.0,3193886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.15,-0.34,-1.115%,1745,United States,2020.0,431509,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$59.71,-0.7,-1.159%,1737,United States,2017.0,408638,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$29.49,-1.51,-4.871%,1709,Switzerland,,487748,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.14,-0.65,-2.258%,1673,United States,2013.0,874505,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.87,-0.71,-2.40%,1671,United States,,569766,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.46,0.26,1.171%,1657,United States,2004.0,1187355,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.72,-0.07,-1.461%,1643,United States,2020.0,4196401,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$113.99,-1.93,-1.665%,1634,United States,,146379,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.01,-0.1,-3.215%,1595,United States,2021.0,13975030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$11.81,0.22,1.898%,1593,United Kingdom,2020.0,3865784,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.32,-0.01,-0.231%,1590,Germany,2008.0,5016018,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.81,-0.07,-0.371%,1589,United States,2021.0,906690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.49,-0.05,-0.903%,1577,United States,2020.0,1656239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$11.62,0.56,5.063%,1558,Germany,,461718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$25.30,0.44,1.77%,1557,Denmark,2020.0,166305,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.22,-0.13,-1.145%,1552,United States,,2283532,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$9.19,0.16,1.772%,1549,United States,2019.0,1209059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$5.20,0.06,1.167%,1532,Canada,2020.0,6449510,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.19,-0.57,-2.302%,1525,Netherlands,2014.0,679424,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$22.12,0.35,1.608%,1516,Ireland,2021.0,350839,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.85,0.06,0.189%,1515,United States,2024.0,436119,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.21,0.23,2.561%,1514,United States,,4424848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.24,-0.04,-0.935%,1511,United States,,1712954,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.11,-0.24,-3.78%,1509,United States,2014.0,2318033,Health Care,Biotechnology: Pharmaceutical Preparations
