Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXEL,Exelixis Inc. Common Stock,$43.68,-0.78,-1.754%,11095,United States,2000.0,3955342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$206.53,-1.22,-0.587%,10623,United States,2015.0,1636284,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.81,1.33,1.81%,10475,United States,,1554483,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.06,0.15,0.278%,10448,United States,1999.0,1336016,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$117.61,0.23,0.196%,9312,France,2023.0,443010,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$324.20,5.37,1.684%,9029,United States,2020.0,351397,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.02,-0.3,-0.542%,8608,United States,,1954436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$56.93,-0.31,-0.542%,8219,United States,2020.0,697212,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.35,-0.62,-0.969%,7870,United States,2004.0,2459515,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$266.04,3.78,1.441%,7831,United States,2017.0,255929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$99.04,-1.24,-1.237%,7821,United States,2021.0,416426,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.96,0.3,0.471%,7577,United States,,978241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.11,0.01,0.141%,7309,United States,2015.0,7701579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$34.25,-0.33,-0.954%,7058,Netherlands,2026.0,1439236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$80.71,-0.36,-0.444%,6639,United States,2020.0,693640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$117.20,-1.11,-0.938%,6609,United States,1986.0,761631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$69.42,-5.03,-6.756%,6435,United States,2016.0,1463251,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.37,-0.6,-0.606%,6325,United States,2016.0,447696,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.63,0.84,2.347%,6256,United States,2018.0,1951038,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.57,0.15,0.381%,6122,United Kingdom,2021.0,868561,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.93,0.0,0.00%,6108,United States,2021.0,2750801,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$154.85,-4.31,-2.708%,6091,United States,2022.0,77965,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$80.75,-2.14,-2.582%,6082,United States,2023.0,472605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.53,-0.78,-0.802%,5886,United States,2019.0,497135,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$66.27,-0.47,-0.704%,5832,United States,2024.0,796250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.23,-0.01,-0.121%,5658,Spain,,138757,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$81.81,0.45,0.553%,5606,United States,2017.0,617291,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$85.50,0.88,1.04%,5555,United States,2015.0,981559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALKS,Alkermes plc Ordinary Shares,$33.38,-0.33,-0.979%,5549,Ireland,1991.0,1193247,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.37,-0.24,-0.515%,5532,United States,2018.0,1587548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$51.42,4.9,10.533%,5520,United States,2004.0,3274777,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.12,-0.025,-0.092%,5519,United States,2019.0,929819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.13,0.09,0.161%,5424,Canada,2014.0,1805450,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.85,0.07,0.207%,5405,United States,,1503124,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$65.15,0.09,0.138%,5401,United States,2013.0,1323764,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.96,0.01,0.024%,5235,United States,2017.0,1714641,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$51.63,-0.71,-1.357%,4978,Switzerland,2016.0,1035198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.42,-0.38,-0.433%,4759,United States,2018.0,487278,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$37.66,0.88,2.393%,4698,United Kingdom,,3260274,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$227.44,-2.01,-0.876%,4557,United States,,232595,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.59,0.07,0.298%,4363,United States,2020.0,1116822,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$55.27,1.49,2.771%,4252,United States,2018.0,1021841,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$28.90,0.4,1.404%,4158,Germany,2025.0,6884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.02,0.24,0.619%,4114,United States,2018.0,1062717,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.83,-0.04,-0.311%,4092,United States,,1398898,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$44.12,2.0,4.748%,4075,United States,,2188354,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.26,0.26,2.364%,3814,Australia,,136822,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$101.00,2.0,2.02%,3771,,2026.0,995672,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.95,-0.5,-2.227%,3758,United States,1985.0,1449025,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$60.40,1.95,3.336%,3703,United States,2018.0,2719179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$28.74,0.61,2.169%,3509,United States,2006.0,1417845,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.29,0.04,0.302%,3489,United States,2021.0,9978430,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.00,-1.18,-3.784%,3476,United States,2015.0,2873170,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.14,-1.07,-2.729%,3390,United States,2018.0,770362,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.43,-0.13,-0.455%,3323,Netherlands,,1456024,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.61,-0.35,-1.13%,3290,United States,2021.0,609626,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$25.68,0.18,0.706%,3226,United States,2018.0,986425,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.18,0.49,1.985%,3202,United States,2024.0,799382,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.70,0.37,1.22%,3154,United States,2020.0,1458334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$10.03,-0.62,-5.822%,3118,United States,2021.0,9783345,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$62.58,-5.83,-8.522%,3100,United States,,3951377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLRA,Kailera Therapeutics Inc. Common Stock,$25.15,0.15,0.60%,3092,United States,2026.0,551212,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.98,-0.64,-2.96%,3026,United States,2020.0,3017417,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.21,0.76,1.834%,2999,United States,2023.0,1350065,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.35,0.13,0.56%,2920,United States,2020.0,1021071,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.30,-0.42,-2.244%,2903,United States,2017.0,1505406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.39,-0.16,-0.912%,2873,United States,2020.0,1176645,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.85,-0.15,-0.313%,2749,United States,2012.0,622212,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.62,0.01,0.016%,2737,United States,2020.0,576725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$43.96,0.48,1.104%,2732,United States,2018.0,527590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.09,-1.23,-2.184%,2606,United States,2005.0,712634,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.73,-0.21,-0.915%,2571,United States,2020.0,986176,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$86.46,1.42,1.67%,2566,United States,,690008,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.91,0.96,1.456%,2555,United States,,399192,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$41.70,0.47,1.14%,2539,United States,2020.0,542231,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$32.31,-0.57,-1.734%,2536,United States,,411476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.20,-0.41,-1.151%,2524,United States,2021.0,823789,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.52,0.27,2.634%,2505,United States,,4127352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.2299,3.7299,21.314%,2481,Netherlands,,100,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.19,-0.91,-3.127%,2476,United States,2019.0,896188,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.77,0.08,0.324%,2435,United States,2014.0,1407225,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.72,-0.24,-1.852%,2433,United States,2020.0,2912199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$21.54,-0.1,-0.462%,2420,China,2017.0,244802,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.26,2.61,9.794%,2412,United States,2023.0,2133013,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.19,0.03,0.328%,2335,United States,1994.0,2307114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.30,-0.14,-1.042%,2320,Hong Kong,2016.0,58710,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.27,0.17,1.206%,2279,United States,2019.0,983616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.49,0.61,2.921%,2268,United States,,2428587,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.89,1.71,3.215%,2224,United States,2014.0,333900,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.34,0.465,2.033%,2178,China,2025.0,921,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.65,-0.07,-1.224%,2110,Canada,,3147955,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.43,0.66,5.168%,2083,United States,,169384,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.53,0.13,1.383%,2074,United States,1989.0,1914365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$33.08,0.36,1.10%,2059,United States,2019.0,461072,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.43,0.06,0.64%,2052,United States,2014.0,2293565,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.74,0.07,0.447%,2031,Australia,2015.0,147901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$34.04,-0.71,-2.043%,2024,United States,2021.0,741047,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.35,-0.035,-0.227%,1994,Canada,,1009020,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$26.61,-0.93,-3.377%,1962,United States,,370141,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$29.44,-1.57,-5.063%,1925,Netherlands,2021.0,512199,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$66.76,1.03,1.567%,1919,United States,2017.0,358596,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$128.79,-0.42,-0.325%,1881,United States,,327533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$28.00,0.17,0.611%,1845,Belgium,2015.0,107782,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.83,0.57,1.823%,1841,United States,2020.0,389489,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.33,-0.06,-0.939%,1818,United States,2020.0,1732951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$126.84,-1.48,-1.153%,1815,United States,,170532,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.57,0.84,2.419%,1811,United States,,342413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$80.39,0.94,1.183%,1805,United States,,266360,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.91,-2.67,-7.951%,1787,United States,,1739145,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.39,-0.07,-2.023%,1787,United States,2021.0,12264607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$13.87,0.11,0.799%,1783,United States,2019.0,1138160,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.01,0.01,0.063%,1778,United States,2022.0,756105,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$39.15,0.45,1.163%,1767,United States,2025.0,212704,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.81,0.11,0.659%,1738,United States,2020.0,688936,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.11,0.12,0.522%,1711,United States,2004.0,406112,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$35.12,0.5,1.444%,1700,France,2020.0,76484,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.88,0.55,8.689%,1699,United States,2014.0,11623226,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.11,-2.32,-10.826%,1685,United States,2016.0,4675441,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.15,0.52,4.117%,1675,United States,2026.0,189844,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.16,0.571%,1674,United States,2013.0,1166039,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.92,0.08,0.676%,1640,United States,,1728481,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$33.89,0.76,2.294%,1620,United States,2024.0,225517,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.00,-0.215,-2.105%,1612,United States,2019.0,1049466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$27.48,0.0,0.00%,1593,Switzerland,,161035,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.80,-0.35,-1.828%,1586,United States,2021.0,653736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.26,-0.22,-1.632%,1566,United States,2016.0,5791825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.49,0.04,0.899%,1561,United States,2020.0,2642182,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.36,-0.3,-1.169%,1529,Denmark,2020.0,228118,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$40.90,0.37,0.913%,1524,United States,,469189,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.14,-0.02,-0.481%,1519,Germany,2008.0,2351356,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.40,0.04,1.19%,1518,United States,,9929437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.63,0.04,0.417%,1448,United States,2022.0,1280280,Health Care,Biotechnology: Pharmaceutical Preparations
