Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMMT,Summit Therapeutics Inc. Common Stock ,$15.87,-0.01,-0.063%,11814,United States,2015.0,1234653,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.16,-0.31,-0.697%,11468,United States,2000.0,2766143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.86,0.03,0.041%,10978,United States,2020.0,2548122,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.59,0.87,0.516%,10305,Ireland,2007.0,934940,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$130.24,3.26,2.567%,10228,France,2023.0,1048366,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.32,-0.71,-1.448%,9953,Netherlands,2026.0,1720390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$436.87,-54.62,-11.113%,9921,United States,2007.0,1227800,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$186.175,1.435,0.777%,9385,United States,2015.0,397442,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.25,-1.08,-1.82%,9113,United States,,2187837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.86,-0.52,-0.808%,8942,United States,,2023755,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.44,0.13,3.016%,8873,Israel,,11855,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.61,0.07,0.82%,8480,United States,2015.0,55081378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$72.04,-1.19,-1.625%,8471,United States,,2966912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$331.61,2.68,0.815%,8354,United States,2020.0,611884,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$67.83,0.85,1.269%,8293,United States,2004.0,1261857,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$57.32,1.15,2.047%,8083,United States,2020.0,1167536,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$137.22,-0.89,-0.644%,7724,United States,1986.0,776993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$262.67,-20.62,-7.279%,7678,United States,2017.0,520888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.06,1.7,1.661%,7565,United States,2021.0,471321,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.16,1.86,1.836%,6884,United States,2017.0,611352,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$86.50,1.39,1.633%,6811,United States,2020.0,557659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$179.77,5.86,3.37%,6744,United States,2022.0,167977,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.44,-0.28,-2.881%,6490,Spain,,489968,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.34,-0.01,-0.026%,6222,United States,2018.0,1715899,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$69.90,0.97,1.407%,5612,United States,2013.0,976026,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.49,0.39,0.371%,5421,United States,2019.0,593720,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.36,-0.29,-1.088%,5365,United States,2019.0,632689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$32.00,-0.02,-0.062%,5283,Ireland,1991.0,1650208,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$54.64,1.12,2.093%,5244,Switzerland,2016.0,981019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.09,0.1,0.12%,5194,United States,2016.0,384567,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.70,0.74,1.576%,4865,United States,2018.0,960100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$73.18,0.12,0.164%,4852,United States,2015.0,687542,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$68.93,-1.34,-1.907%,4709,United States,2023.0,682573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.46,0.23,0.787%,4677,United States,,988564,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.47,-0.89,-1.302%,4664,United States,2023.0,745497,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.60,-0.25,-1.684%,4589,United States,,2289225,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$56.42,1.21,2.192%,4551,United States,2024.0,637645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.00,0.55,1.266%,4495,United States,2018.0,784500,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.35,0.01,0.07%,4427,United States,2007.0,3408767,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.44,0.08,0.233%,4297,United Kingdom,,1180810,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.33,1.13,4.871%,4116,United States,1985.0,1924243,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$39.45,0.1,0.254%,4093,United States,2021.0,1545475,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.63,-1.13,-3.16%,3926,Netherlands,,1071631,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.32,0.33,2.064%,3884,United States,,4066151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$66.53,-2.51,-3.636%,3846,United States,2022.0,808336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$12.39,-0.27,-2.133%,3793,United States,2021.0,3376431,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$186.32,-3.62,-1.906%,3667,United States,,134704,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.47,-0.72,-2.749%,3664,Germany,2025.0,26695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CORT,Corcept Therapeutics Incorporated Common Stock,$34.24,-5.58,-14.013%,3601,United States,2004.0,11762547,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.10,0.95,3.151%,3593,United States,2015.0,2109658,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.96,-0.08,-0.319%,3578,United Kingdom,2021.0,1275600,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.17,1.78,3.922%,3575,United States,2018.0,631927,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.95,1.24,4.642%,3423,United States,2020.0,1213196,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.36,0.01,0.054%,3371,United States,2020.0,1621957,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.08,0.57,1.341%,3329,Canada,2014.0,698113,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.01,2.49,3.743%,3265,United States,2005.0,557298,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.15,-1.92,-4.357%,3249,United States,2021.0,1206804,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$52.49,-2.43,-4.425%,3218,United States,2018.0,1372950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$20.24,1.01,5.252%,3152,United States,2017.0,1613119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.51,-0.64,-2.123%,3124,United States,2021.0,952088,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.05,0.09,0.257%,3049,United States,2018.0,1467252,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$29.205,1.695,6.161%,3048,United States,2024.0,3012117,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.42,0.13,0.535%,3001,United States,2006.0,812715,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.35,1.15,2.291%,2944,United States,2012.0,773991,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,2.79,12.036%,2944,Netherlands,,602,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$37.81,1.21,3.306%,2933,United States,2016.0,803851,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.90,1.98,6.404%,2884,United States,2019.0,1118759,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.80,0.6,2.703%,2884,United States,2017.0,2045093,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.88,0.32,1.161%,2829,United States,2020.0,1180182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.54,2.27,3.588%,2782,United States,2020.0,841755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.09,-0.01,-0.066%,2632,Hong Kong,2016.0,24311,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.30,1.43,5.131%,2621,United States,,2593021,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.25,-0.13,-0.845%,2464,United States,2020.0,1435707,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.05,0.18,1.134%,2450,United States,2019.0,1056178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.14,0.15,0.682%,2442,United States,2020.0,650020,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$63.35,-1.13,-1.752%,2391,United States,,788480,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.98,-0.17,-1.525%,2388,United States,1989.0,1805870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.16,0.07,0.535%,2368,Singapore,2015.0,2373847,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.18,-0.41,-1.185%,2252,Belgium,2015.0,45039,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.71,0.3,4.68%,2246,Australia,,146229,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.08,-0.1,-0.496%,2220,China,2017.0,297598,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.06,0.12,0.429%,2220,United States,2023.0,1710778,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.93,-0.26,-4.20%,2197,Canada,,4807403,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.91,-0.13,-0.763%,2182,Australia,2015.0,71966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$45.04,-0.04,-0.089%,2167,United States,2025.0,291212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$49.72,2.25,4.74%,2149,United States,2018.0,666146,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.83,1.38,6.748%,2106,United States,2014.0,2350695,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.48,0.05,0.257%,2103,United States,2018.0,1146362,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.85,0.77,1.507%,2101,United States,2014.0,219160,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.75,-0.94,-3.807%,2067,China,2025.0,755,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.89,0.31,2.126%,2049,United States,,1771298,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.39,-0.89,-2.523%,1980,United States,2020.0,1448493,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.37,3.39,10.943%,1963,United States,2019.0,1190025,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.52,0.06,0.804%,1955,United States,2021.0,3045836,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.59,0.21,1.143%,1947,United States,,1420592,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$73.86,0.68,0.929%,1939,United States,,868001,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.72,0.19,5.382%,1933,United States,2021.0,20246371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$38.17,0.76,2.032%,1930,United States,,480914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.40,0.09,0.629%,1898,Canada,,519789,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.82,0.95,1.905%,1882,United States,,298344,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.48,-0.29,-5.026%,1878,United States,2020.0,5804771,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$30.46,-0.04,-0.131%,1834,Denmark,2020.0,340843,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.63,0.38,1.877%,1793,United States,2016.0,931966,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.81,1.4,6.247%,1789,United States,2020.0,1666824,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.64,-0.02,-0.085%,1767,United States,2004.0,655567,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.10,0.29,0.373%,1753,United States,,363589,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.32,0.41,1.79%,1745,United States,,535233,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.53,0.09,1.654%,1698,United States,2004.0,1889228,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$48.32,-1.76,-3.514%,1694,,2026.0,277345,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.58,1.02,3.701%,1674,United States,2013.0,723236,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$37.26,-3.05,-7.566%,1673,United States,2024.0,951991,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.33,1.93,6.565%,1672,United States,2021.0,1507433,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.34,-0.39,-1.034%,1666,United States,2025.0,181423,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.35,-0.06,-0.483%,1663,United States,2020.0,1575372,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.74,0.02,0.298%,1637,United States,2014.0,6771338,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.79,0.31,2.003%,1623,United States,2020.0,970087,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$23.61,-0.55,-2.276%,1603,United States,,1041920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$57.80,0.06,0.104%,1601,United States,2019.0,1167037,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.665,2.085,8.483%,1598,United States,2018.0,1271060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.51,-0.37,-7.582%,1595,United States,,6033908,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.165,0.655,2.015%,1594,United Kingdom,2021.0,392220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.48,0.22,3.03%,1576,United States,1994.0,2637117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$32.42,0.15,0.465%,1569,United States,,395878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$23.54,0.54,2.348%,1564,United States,,582257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELVN,Enliven Therapeutics Inc. Common Stock,$26.16,-0.21,-0.796%,1552,United States,2020.0,1036079,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.02,-0.08,-0.567%,1539,United States,2022.0,740162,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.86,-0.24,-2.637%,1535,United States,2020.0,1097967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$55.46,0.63,1.149%,1535,United States,2017.0,349743,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.03,0.15,2.18%,1530,United States,2014.0,9697323,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.00,0.99,3.665%,1525,Netherlands,2021.0,203905,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.40,0.97,4.14%,1519,Netherlands,2014.0,1437115,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.39,-0.15,-1.30%,1510,United States,2022.0,2130869,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.04,0.56,4.487%,1510,United States,2016.0,2034988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$29.15,3.62,14.179%,1507,United States,,2381445,Health Care,Biotechnology: Pharmaceutical Preparations
