Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.22,-0.03,-0.076%,22639,United States,2020.0,1358687,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.42,-0.3,-0.89%,22119,Denmark,2019.0,577472,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$507.16,-7.48,-1.453%,21836,United States,1999.0,185784,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$80.75,-0.44,-0.542%,15610,United States,2020.0,1113759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.23,-0.27,-1.20%,15460,United Kingdom,,4319107,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$75.80,-0.73,-0.954%,14607,United States,2019.0,1085062,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$145.26,-1.67,-1.137%,14483,United States,1996.0,693794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$12.32,0.08,0.654%,14189,United States,,4137936,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$598.91,-3.91,-0.649%,13602,United States,2007.0,97809,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.14,-0.24,-1.306%,13504,United States,2015.0,1197395,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.93,-0.72,-0.893%,12946,United States,,725279,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$208.98,-3.83,-1.80%,12682,Denmark,2015.0,267840,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$46.24,-0.27,-0.581%,12397,United States,2000.0,1537771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$31.20,-1.55,-4.733%,12189,United States,2018.0,6306878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.16,0.07,0.497%,11815,India,,969437,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.95,-0.21,-0.349%,11517,United States,1999.0,1181174,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.60,0.22,0.983%,11229,United States,2018.0,2551478,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$142.31,-3.0,-2.065%,11057,France,2023.0,662585,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.13,-0.05,-0.069%,10868,United States,2020.0,687395,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.48,-0.32,-0.187%,10359,Ireland,2007.0,255191,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.16,0.05,0.071%,10030,United States,,807407,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$45.37,-0.11,-0.242%,9805,Netherlands,,719623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$166.21,0.55,0.332%,9356,United States,1986.0,250977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$59.22,0.03,0.051%,9227,United States,,584893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$82.65,-0.94,-1.125%,8693,United States,2004.0,342902,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$68.87,0.46,0.672%,8098,United States,,614942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.11,-1.07,-1.667%,7716,United States,2004.0,1382333,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$152.05,-1.59,-1.035%,7665,United States,2015.0,463171,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.095,-1.665,-1.574%,7568,United States,2021.0,205560,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$96.92,0.01,0.01%,7350,Netherlands,2016.0,362840,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$110.00,-2.27,-2.022%,7340,United States,2017.0,459858,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$252.17,0.88,0.35%,7312,United States,2017.0,151250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTX,Cidara Therapeutics Inc. Common Stock,$220.80,-0.06,-0.027%,6941,United States,2015.0,426432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$268.95,-5.81,-2.115%,6725,United States,2020.0,251489,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$81.32,-1.81,-2.177%,6403,United States,2020.0,418607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$78.56,0.19,0.242%,6307,United States,2013.0,525598,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.10,0.07,0.775%,6256,Spain,,247415,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.97,-0.68,-1.427%,6148,United States,2020.0,545330,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$154.93,-0.07,-0.045%,5812,United States,2022.0,72011,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$88.78,-0.06,-0.068%,5550,United States,2016.0,390105,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.88,-0.85,-2.139%,5535,United States,2018.0,1099010,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.16,-0.72,-2.679%,5302,United States,2019.0,1077864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.32,-0.77,-0.986%,5282,United States,2023.0,554715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$55.08,-1.63,-2.874%,5249,Switzerland,2016.0,1409968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.77,-0.3,-0.966%,4885,United States,,795380,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$33.50,-2.34,-6.529%,4820,Germany,2025.0,72775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$68.34,-1.35,-1.937%,4724,United States,2023.0,467037,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.49,-0.03,-0.105%,4704,Ireland,1991.0,760113,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.62,-0.25,-0.897%,4672,United States,1985.0,626446,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.67,-0.19,-0.414%,4658,United States,2018.0,512582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$19.28,-0.26,-1.331%,4588,United States,,1116052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.96,-0.75,-1.54%,4551,United States,2018.0,416850,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$36.21,0.05,0.138%,4517,United Kingdom,,941376,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.71,0.03,0.045%,4423,United States,2015.0,343427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.25,0.0,0.00%,4396,United States,2007.0,5181147,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.52,-0.86,-2.029%,4308,United States,2021.0,974088,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$37.18,-0.17,-0.455%,4202,United States,2015.0,1631867,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.53,-0.45,-1.958%,4137,United States,2020.0,887354,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$79.26,-1.49,-1.845%,4073,United States,2019.0,318532,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.95,0.08,0.622%,4070,United States,,974906,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.27,-0.38,-1.066%,3999,Netherlands,,326013,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.83,-1.31,-0.665%,3854,United States,,98204,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$65.71,-0.29,-0.439%,3799,United States,2022.0,436063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$53.58,-2.09,-3.754%,3752,United States,2021.0,721121,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.33,-0.35,-1.363%,3631,United Kingdom,2021.0,465494,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.97,-0.48,-1.63%,3548,United States,2020.0,1312734,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$39.64,-0.64,-1.589%,3546,United States,,1807094,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$81.78,-0.73,-0.885%,3471,United States,2020.0,467996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.84,-0.17,-0.378%,3465,Canada,2014.0,310388,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.19,-0.39,-1.128%,3298,United States,2014.0,629157,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$20.04,-0.31,-1.523%,3238,United States,2020.0,964713,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.40,-0.12,-1.261%,3222,United States,2020.0,3602009,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$39.84,-0.3,-0.747%,3213,United States,2024.0,561990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.77,-0.48,-2.63%,3198,Singapore,2015.0,1633029,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.00,-0.49,-1.153%,3183,United States,2018.0,199919,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.97,-0.19,-0.755%,3159,United States,2017.0,786632,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.20,-0.48,-1.345%,3085,United States,2019.0,449452,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$80.33,-0.1,-0.124%,3032,United States,,218065,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.83,0.41,0.657%,3021,United States,2005.0,326987,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.41,-1.38,-3.856%,2993,United States,2018.0,673777,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.35,-0.1,-0.409%,2992,United States,2006.0,717978,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.57,-0.2,-0.386%,2956,United States,2012.0,366371,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$37.14,-0.29,-0.775%,2939,United States,2023.0,801740,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.98,-0.16,-0.569%,2839,United States,2020.0,1006370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.35,-0.94,-3.444%,2789,United States,2021.0,2412823,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.03,-0.07,-0.864%,2687,Australia,,115730,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.56,-0.15,-1.18%,2675,United States,2014.0,1151130,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.20,0.02,0.279%,2667,Canada,,1016877,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.50,0.0,0.00%,2664,Netherlands,,20,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.87,-0.12,-0.706%,2627,United States,2017.0,677994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.94,-0.11,-0.333%,2555,United States,2016.0,307908,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.02,0.12%,2549,United States,2019.0,909652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$19.50,0.1,0.515%,2498,Australia,2015.0,115413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$23.09,-0.03,-0.13%,2493,United States,2018.0,694857,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$27.68,-0.2,-0.717%,2410,China,2025.0,3887,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.77,0.25,1.849%,2401,Hong Kong,2016.0,27608,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.71,-0.62,-2.777%,2395,United States,2020.0,1037790,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.12,-0.2,-0.896%,2317,United States,,1392548,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$42.49,-0.68,-1.575%,2280,United States,2024.0,134333,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.25,-0.15,-3.409%,2209,United States,2021.0,15847697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.13,-0.36,-0.935%,2196,United States,2020.0,329973,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.03,0.04,0.121%,2176,Belgium,2015.0,61172,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.25,-0.025,-0.154%,2142,Canada,,488616,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.59,0.01,0.046%,2108,France,,299066,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.14,0.0,0.00%,2107,United States,2015.0,7214723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$18.33,-0.25,-1.346%,2027,China,2017.0,495323,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$42.10,0.02,0.048%,2025,United States,2025.0,212857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$33.05,-0.53,-1.578%,2020,United States,2018.0,680978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.87,0.01,0.037%,2010,United States,,241331,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$29.30,0.39,1.349%,1990,United States,,481689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.23,-1.22,-4.444%,1971,United States,2020.0,785486,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$43.70,-0.325,-0.738%,1950,United States,2025.0,166262,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.66,0.1,0.266%,1904,United States,,537208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$13.82,0.07,0.509%,1901,United States,,1728475,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.18,0.09,1.269%,1866,United States,2021.0,2611619,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.09,-0.07,-0.14%,1855,United States,,443525,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.30,-0.3,-1.389%,1851,United States,2016.0,906159,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$82.41,0.23,0.28%,1850,United States,,225705,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.92,-0.25,-0.777%,1823,United States,2019.0,404386,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.38,0.0,0.00%,1805,United States,2004.0,6095599,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.83,-1.32,-3.059%,1793,United States,2018.0,319203,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$29.89,-1.19,-3.829%,1792,United States,2018.0,964865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$5.79,-0.14,-2.361%,1777,United States,2004.0,2430915,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.40,-0.43,-1.603%,1754,United States,,356294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$36.13,-0.44,-1.203%,1737,United Kingdom,2021.0,107587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.85,-0.12,-0.925%,1647,United States,2019.0,1198984,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.02,-1.15,-3.942%,1633,United States,2013.0,1701999,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.63,-0.07,-0.909%,1607,United States,1994.0,1625721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.83,-0.08,-1.354%,1596,United States,2020.0,1144883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$29.48,-0.79,-2.61%,1593,United States,2024.0,228013,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.26,-0.03,-0.567%,1587,Luxembourg,,360945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$49.84,0.26,0.524%,1575,United States,2015.0,453698,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.13,-0.01,-0.14%,1549,United States,1989.0,1791952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$38.17,0.43,1.139%,1547,United States,2014.0,155588,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.81,-0.38,-1.509%,1545,Netherlands,2014.0,861113,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$29.69,0.01,0.034%,1535,United States,,910105,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$31.70,-0.42,-1.308%,1534,United States,,393941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLAY,Relay Therapeutics Inc. Common Stock,$8.56,-0.09,-1.04%,1483,United States,2020.0,1122518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$19.30,-0.06,-0.31%,1483,United States,2020.0,794348,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.80,0.03,0.152%,1480,United States,2004.0,375281,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,Atai Beckley N.V Common Shares,$4.07,-0.12,-2.864%,1478,Germany,2008.0,3031164,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.16,-0.03,-0.716%,1471,United States,,2816841,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.20,-0.73,-2.36%,1439,United States,2024.0,221850,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.76,-0.17,-0.656%,1403,Netherlands,2021.0,63848,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.74,-0.25,-4.174%,1394,United States,2014.0,2045750,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.90,-1.21,-3.768%,1387,United States,2024.0,429583,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.10,0.09,0.18%,1387,United States,2017.0,197907,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$25.96,-0.08,-0.307%,1385,United States,2021.0,240463,Health Care,Biotechnology: Pharmaceutical Preparations
