Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$821.96,-11.58,-1.389%,50132,Netherlands,2017.0,278887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$314.40,5.92,1.919%,41536,United States,2004.0,1420289,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.98,0.06,0.177%,39070,Israel,,5010571,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.07,-0.35,-0.101%,38295,Cayman Islands,2016.0,112299,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$148.75,2.58,1.765%,31724,United States,,2197727,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$196.52,1.02,0.522%,28840,United States,,1352275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.19,0.39,0.871%,26068,United States,2020.0,5414009,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.87,0.11,0.104%,25405,Germany,2019.0,631993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$473.66,-2.47,-0.519%,20394,United States,1999.0,258647,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.03,0.44,1.487%,19876,Denmark,2019.0,1188819,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$26.45,-0.3,-1.121%,18930,United Kingdom,,4357975,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.31,-1.02,-1.048%,18618,United States,2020.0,1585292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.77,-0.02,-0.127%,18163,United States,,7464072,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$42.23,2.12,5.285%,16498,United States,2018.0,16331011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$75.25,-0.81,-1.065%,14501,United States,2019.0,2818723,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$216.32,-1.78,-0.816%,13406,Denmark,2015.0,698795,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.60,-1.18,-1.443%,13055,United States,,1931186,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.13,0.34,1.372%,12486,United States,2018.0,3343487,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$124.12,1.02,0.829%,12457,United States,1996.0,2202605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.14,-0.17,-1.188%,11799,India,,1513703,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.87,-0.07,-0.117%,11501,United States,1999.0,1940990,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.92,1.22,2.857%,11406,United States,2000.0,2055212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$14.96,0.33,2.256%,11136,United States,2015.0,2165394,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.87,-0.04,-0.055%,10979,United States,2020.0,2277252,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$464.71,-9.08,-1.916%,10554,United States,2007.0,245800,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$50.41,-0.44,-0.865%,10384,Netherlands,2026.0,2509018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.31,0.02,0.012%,10105,Ireland,2007.0,477880,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$124.99,0.45,0.361%,9816,France,2023.0,793254,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.93,0.47,0.79%,9376,United States,,3679203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$79.44,2.52,3.276%,9341,United States,,1735500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$181.21,-1.73,-0.946%,9135,United States,2015.0,363955,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.53,0.21,4.861%,9052,Israel,,39536,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.82,1.44,2.308%,8936,United States,,1990772,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.26,1.22,1.876%,8101,United States,2004.0,2080061,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$276.45,6.19,2.29%,8016,United States,2017.0,363362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.25,-15.67,-4.707%,7993,United States,2020.0,332277,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$136.44,3.81,2.873%,7680,United States,1986.0,767000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.10,-0.85,-1.547%,7629,United States,2020.0,695758,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.82,-0.51,-0.503%,7330,United States,2021.0,414839,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$175.26,0.65,0.372%,6574,United States,2022.0,118299,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.07,2.01,2.092%,6544,United States,2017.0,747756,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$82.34,-1.68,-2.00%,6483,United States,2020.0,591967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.32,0.04,0.431%,6408,Spain,,323739,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.945,-0.675,-10.196%,5855,United States,2015.0,39281005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$69.45,-1.25,-1.768%,5576,United States,2013.0,851776,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.16,-0.13,-0.391%,5475,Ireland,1991.0,989059,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$103.10,1.09,1.069%,5298,United States,2019.0,682810,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.75,0.11,0.429%,5240,United States,2019.0,1156274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.53,-0.19,-0.517%,5201,United States,2018.0,1046707,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.49,-0.44,-0.537%,5094,United States,2016.0,428353,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.07,4.14,8.461%,5057,Switzerland,2016.0,2465050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$70.07,-1.97,-2.735%,4844,United States,2023.0,1252101,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.98,-0.68,-1.457%,4690,United States,2018.0,752893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.82,0.19,1.299%,4658,United States,,1920202,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$67.78,-1.53,-2.207%,4630,United States,2023.0,1167673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$69.38,0.66,0.96%,4600,United States,2015.0,664414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$28.50,0.08,0.281%,4524,United States,,1077281,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.31,-0.02,-0.14%,4415,United States,2007.0,7000619,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$42.70,-1.38,-3.131%,4362,United States,2018.0,1397537,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.58,0.82,2.429%,4314,United Kingdom,,1498541,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$39.97,1.63,4.251%,4204,United States,2004.0,684497,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$51.50,-0.12,-0.232%,4154,United States,2024.0,735133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$68.50,-0.15,-0.218%,3960,United States,2022.0,696392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.63,-0.23,-0.66%,3926,Netherlands,,887319,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.79,0.04,0.106%,3921,United States,2021.0,826796,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.09,0.5,3.207%,3829,United States,,2347340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.03,0.42,1.944%,3727,United States,1985.0,985337,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.00,-0.31,-2.518%,3674,United States,2021.0,3193206,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$183.83,2.18,1.20%,3618,United States,,129220,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.71,0.46,1.897%,3542,United Kingdom,2021.0,1563724,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.20,-1.03,-4.082%,3482,Germany,2025.0,130491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.37,0.66,1.476%,3438,United States,2018.0,510532,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$29.00,-1.49,-4.887%,3351,United States,2015.0,2935761,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.20,-0.84,-2.152%,3323,United States,2018.0,1049062,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.22,-0.02,-0.047%,3254,United States,2021.0,1603455,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.58,-0.48,-2.658%,3228,United States,2020.0,1399931,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.48,-0.14,-0.336%,3205,Canada,2014.0,763829,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.01,-0.36,-1.185%,3177,United States,2021.0,919312,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.86,-0.85,-3.182%,3167,United States,2020.0,786462,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.79,-0.17,-0.254%,3160,United States,2005.0,289361,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$49.11,1.45,3.042%,3011,United States,2018.0,1063790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.33,0.73,3.093%,2990,United States,2006.0,1157148,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.77,-0.41,-2.138%,2923,United States,2017.0,1343401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.84,0.99,1.986%,2915,United States,2012.0,738653,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$36.63,1.79,5.138%,2842,United States,2016.0,1320078,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.92,0.99,3.676%,2833,United States,2020.0,1834272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.54,-0.26,-0.97%,2770,United States,2024.0,1245364,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.70,-0.35,-1.587%,2745,United States,2017.0,1959650,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.27,-1.25,-3.966%,2653,United States,2019.0,1194521,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.18,0.03,0.13%,2628,Netherlands,,600,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$60.78,-2.47,-3.905%,2580,United States,2020.0,557180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.76,0.01,0.068%,2574,Hong Kong,2016.0,5329,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.54,-0.46,-2.875%,2511,United States,2020.0,898857,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.82,-2.78,-9.085%,2489,United States,,3087177,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.04,0.5,3.218%,2448,United States,2019.0,1344289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.16,-0.28,-1.248%,2444,United States,2020.0,907310,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.94,0.16,1.484%,2379,United States,1989.0,4276223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.68,-0.12,-0.938%,2282,Singapore,2015.0,2235150,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.92,0.49,1.466%,2235,Belgium,2015.0,116501,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.99,0.15,2.568%,2219,Canada,,1664574,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.03,1.26,6.713%,2215,China,2017.0,728343,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.01,-1.03,-2.19%,2213,United States,2025.0,416152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.54,0.11,1.711%,2189,Australia,,226142,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.60,-0.26,-0.933%,2184,United States,2023.0,1069276,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.67,-0.22,-1.303%,2151,Australia,2015.0,144397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.26,0.995,1.941%,2118,United States,2014.0,246680,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$55.95,-15.7,-21.912%,2112,United States,,4997522,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.01,0.16,0.446%,2074,United States,2020.0,585118,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.82,0.62,2.672%,2073,China,2025.0,4888,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$47.40,-0.08,-0.168%,2048,United States,2018.0,447597,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$18.92,-1.04,-5.21%,2042,United States,2018.0,1449378,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.54,0.16,1.113%,2001,United States,,1393031,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.52,-2.98,-12.681%,1979,United States,2014.0,7197103,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.77,-0.02,-0.345%,1978,United States,2020.0,2506276,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.88,-0.18,-1.987%,1933,United States,2014.0,3403933,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.39,0.33,4.674%,1921,United States,2021.0,5486485,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.23,-0.08,-0.559%,1876,Canada,,621852,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.79,0.39,2.241%,1864,United States,,1554563,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.91,0.02,0.063%,1822,United States,2019.0,509952,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.96,1.99,5.858%,1818,United States,,452133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.49,-0.09,-2.514%,1814,United States,2021.0,16008938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.48,-0.66,-3.122%,1780,United States,2016.0,1447365,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.69,0.57,1.21%,1766,United States,,322775,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.93,0.19,4.008%,1744,United States,,2405706,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.66,0.03,0.533%,1738,United States,2004.0,2065127,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.90,0.23,1.815%,1737,United States,2020.0,2361258,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.36,0.66,0.86%,1737,United States,,279248,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$38.09,0.09,0.237%,1710,United States,2024.0,553306,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$22.59,-1.16,-4.884%,1698,United States,2020.0,857442,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.70,0.26,1.159%,1697,United States,2004.0,538818,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.60,-0.57,-2.46%,1691,United States,,608657,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.52,-0.12,-0.319%,1674,United States,2025.0,332890,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.87,-0.14,-1.997%,1669,United States,2014.0,2784619,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.96,-0.11,-0.392%,1630,United States,2013.0,650486,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.60,-0.13,-0.826%,1604,United States,2020.0,766969,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$23.58,-0.155,-0.653%,1601,United States,,2506215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$57.72,-0.1,-0.173%,1599,United States,2019.0,12076886,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.72,-0.44,-1.62%,1585,United States,2020.0,436317,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.21,-0.43,-1.317%,1559,United States,,187058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$32.28,0.49,1.541%,1552,United Kingdom,2021.0,280204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.12,0.05,0.355%,1550,United States,2022.0,621275,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.93,0.12,1.362%,1547,United States,2020.0,2048093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.66,-0.1,-0.533%,1540,United States,2016.0,990307,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$23.00,-0.57,-2.418%,1528,United States,,1187040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MANE,Veradermics Incorporated Common Stock,$43.46,-0.98,-2.205%,1524,,2026.0,182972,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.49,-0.05,-0.175%,1506,Switzerland,,318913,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.36,-0.14,-1.217%,1506,United States,2022.0,2089879,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$27.99,-1.2,-4.111%,1493,United States,2021.0,481524,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$53.08,-1.82,-3.315%,1469,United States,2017.0,587908,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.79,0.51,1.126%,1447,United States,2015.0,220037,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.45,-0.15,-0.564%,1441,Netherlands,2021.0,92452,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.76,-0.04,-0.588%,1424,United States,1994.0,4507874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$26.40,0.29,1.111%,1417,United States,2024.0,1086303,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.70,0.28,3.325%,1413,United States,,3216565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$71.33,0.33,0.465%,1401,United States,,2266191,Health Care,Biotechnology: Pharmaceutical Preparations
