Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONS,Ionis Pharmaceuticals Inc. Common Stock,$76.43,1.45,1.934%,12625,United States,,1200957,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$198.14,2.21,1.128%,12197,Ireland,2007.0,946735,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$524.30,4.55,0.875%,12027,United States,2007.0,268970,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$45.41,1.21,2.738%,11793,United States,2000.0,1813195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$23.46,-0.14,-0.593%,11663,United States,2018.0,4498647,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.26,0.02,0.151%,11064,India,,2316518,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.30,-0.9,-1.573%,10827,United States,1999.0,1048557,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$125.69,6.73,5.657%,9952,France,2023.0,1058826,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.23,1.87,2.906%,9274,United States,,1423049,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$178.90,5.71,3.297%,9151,United States,2015.0,986089,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$320.24,0.02,0.006%,8918,United States,2020.0,293472,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.69,1.59,2.646%,8878,United States,2020.0,1213161,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.57,0.36,0.652%,8694,United States,,2239732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$41.01,-0.26,-0.63%,8451,Netherlands,2026.0,1114003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.59,-0.45,-0.428%,8222,United States,2021.0,396750,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$64.59,-1.18,-1.794%,7955,United States,2004.0,1363946,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.08,1.65,2.522%,7947,United States,,1259550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.48,0.5,7.163%,7690,United States,2015.0,21517864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$258.33,-5.89,-2.229%,7604,United States,2017.0,228267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$87.35,0.22,0.252%,7131,United States,2020.0,510083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$181.17,2.44,1.365%,7127,United States,2022.0,162762,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$119.78,0.01,0.008%,6755,United States,1986.0,609738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.80,0.01,0.009%,6713,United States,2022.0,469646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$104.085,1.995,1.954%,6641,United States,2016.0,699494,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.76,0.23,0.582%,6145,United Kingdom,2021.0,1947112,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.56,-0.1,-0.19%,6066,United States,2021.0,11827477,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.35,0.4,1.083%,6062,United States,2018.0,2473070,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$86.52,3.4,4.09%,6011,United States,2023.0,770176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$98.95,1.0,1.021%,5970,United States,2019.0,439250,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.13,0.65,0.76%,5881,United States,2017.0,604285,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.85,-0.41,-0.575%,5864,United States,2013.0,1041185,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.92,0.15,0.431%,5805,Ireland,1991.0,2047461,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$68.56,-0.31,-0.45%,5788,United States,2024.0,897084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$49.19,-0.8,-1.60%,5651,United States,2018.0,1315463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.05,-0.34,-4.052%,5534,Spain,,973493,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$34.63,0.42,1.228%,5530,United States,,1527275,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$17.36,0.42,2.479%,5395,United States,2021.0,3429481,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$81.43,1.4,1.749%,5290,United States,2015.0,693188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$25.65,0.92,3.72%,5220,United States,2019.0,1847679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.65,-0.04,-0.098%,5196,United States,2017.0,7061834,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$51.72,-0.04,-0.077%,4985,Switzerland,2016.0,1098423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.59,1.05,1.825%,4874,Canada,2014.0,764488,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.47,0.01,0.069%,4543,United States,2007.0,2735679,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$42.25,0.38,0.908%,4494,United States,2004.0,925485,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.63,-0.33,-0.826%,4149,United States,2018.0,857815,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$205.64,-2.45,-1.177%,4100,United States,,247397,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.80,0.09,0.708%,4083,United States,,1033930,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$91.66,4.18,4.778%,4076,United States,2018.0,652696,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$51.77,-0.21,-0.404%,4066,United States,2016.0,585579,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.95,1.28,3.802%,4050,United States,2015.0,2062125,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.07,1.06,3.117%,4032,Netherlands,,425947,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.31,0.37,1.158%,4031,United Kingdom,,917711,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$55.14,2.03,3.822%,3906,United States,2023.0,589389,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.85,-0.09,-0.334%,3863,Germany,2025.0,48301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.57,0.01,0.044%,3848,United States,1985.0,1229464,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.33,0.3,0.638%,3622,United States,2018.0,666526,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.52,0.48,1.453%,3595,United States,2021.0,575038,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$40.32,2.13,5.577%,3552,United States,2018.0,1209097,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.20,-0.1,-0.546%,3366,United States,2020.0,1551271,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.80,0.02,0.204%,3320,Australia,,131431,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.36,0.98,5.332%,3194,United States,2020.0,2004313,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$63.60,1.59,2.564%,3150,United States,,837100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.60,0.29,1.146%,3126,United States,2006.0,1534343,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.425,0.535,0.744%,3082,United States,2020.0,234901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$19.29,-0.33,-1.682%,3059,United States,2017.0,1435337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.57,-0.04,-0.163%,3047,United States,2020.0,837980,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.84,-2.33,-4.553%,2994,United States,2018.0,736572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.50,-0.11,-0.213%,2959,United States,2012.0,498765,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.70,0.64,3.19%,2953,United States,2020.0,2907809,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.93,0.6,1.488%,2920,United States,2021.0,1643321,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.28,0.63,2.781%,2918,United States,2018.0,565762,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.94,0.23,1.013%,2917,United States,2024.0,975169,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$31.44,-0.24,-0.758%,2904,United States,,1851391,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$45.59,2.66,6.196%,2726,United States,2020.0,2270277,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.00,0.04,0.129%,2722,United States,2019.0,1416263,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.50,1.0,4.444%,2701,Netherlands,,2331,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.76,1.2,2.16%,2685,United States,2005.0,586341,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.33,0.89,3.498%,2681,United States,2020.0,2011317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$15.00,0.49,3.377%,2680,United States,2020.0,3079185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.16,0.18,1.202%,2644,Hong Kong,2016.0,28417,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$42.36,0.56,1.34%,2619,United States,2018.0,623507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$67.30,1.03,1.554%,2568,United States,,321539,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.46,0.76,3.502%,2540,United States,2020.0,888053,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.89,0.11,1.125%,2480,United States,1994.0,4608313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$59.09,0.43,0.733%,2395,United States,2014.0,216110,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.94,0.11,1.119%,2367,United States,,4797104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.91,0.76,3.283%,2350,United States,2014.0,1965744,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.23,0.33,1.507%,2333,United States,,1884655,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.74,-0.65,-3.039%,2294,China,2017.0,1035954,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.88,-0.68,-2.56%,2253,China,2025.0,1669,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$59.98,1.94,3.343%,2239,,2026.0,142631,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.17,-0.59,-2.125%,2238,United States,2023.0,1035644,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.62,1.21,3.733%,2237,United States,,815397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$77.85,2.77,3.689%,2233,United States,,456477,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.48,0.04,0.187%,2218,United States,2021.0,1326459,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.76,0.2,0.814%,2183,United States,2016.0,702727,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.035,-0.305,-2.95%,2182,United States,1989.0,5812164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$13.72,0.02,0.146%,2128,United States,,219240,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.96,0.07,0.441%,2122,Canada,,955176,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.15,0.28,0.803%,2079,United States,2019.0,493198,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.40,-1.44,-9.704%,2063,United States,2019.0,1738953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.30,0.88,10.451%,2024,United States,2014.0,5115879,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.35,0.64,2.396%,2017,United States,,396829,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.39,0.04,0.748%,1997,Canada,,897902,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.69,-0.44,-1.185%,1976,United States,2021.0,1005799,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$68.54,3.0,4.577%,1970,United States,2017.0,373432,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.92,-0.85,-2.517%,1928,United States,2013.0,867821,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.32,0.4,2.364%,1914,United States,2022.0,1217971,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.56,-0.33,-1.142%,1882,Belgium,2015.0,112192,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.55,0.63,4.526%,1878,Australia,2015.0,344706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$130.20,7.03,5.708%,1863,United States,,356765,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.61,0.01,0.032%,1817,United States,,686496,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$80.14,1.13,1.43%,1799,United States,,334576,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.91,1.05,17.918%,1798,United States,2021.0,10014455,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$24.20,0.58,2.456%,1792,United States,2004.0,657673,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.07,-0.49,-1.778%,1770,Netherlands,2021.0,105960,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.89,1.94,5.25%,1749,United States,2025.0,352489,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.31,-0.08,-2.36%,1745,United States,2021.0,8758001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$33.59,-0.44,-1.293%,1710,United States,,348096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$13.30,0.23,1.76%,1707,United States,2019.0,1136058,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.16,0.69,2.424%,1687,United States,2020.0,645587,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.24,0.64,4.103%,1679,United States,2020.0,1190810,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.01,0.54,15.562%,1651,United States,,26659270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$34.22,0.53,1.573%,1635,United States,2024.0,198281,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.83,-0.04,-0.288%,1633,United States,2016.0,1423258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.63,0.1,2.208%,1609,United States,2020.0,1972961,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.69,1.09,4.258%,1609,Denmark,2020.0,337214,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.19,-0.15,-0.549%,1576,Switzerland,,104238,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.86,1.2,3.79%,1561,United States,2024.0,467583,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.81,-0.04,-0.126%,1529,United Kingdom,2021.0,289053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.27,0.15,3.641%,1511,United States,,2584330,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.13,0.03,0.492%,1503,United States,2014.0,2581234,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.59,-0.22,-0.714%,1480,France,2020.0,62689,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.53,-0.41,-3.434%,1469,United States,2026.0,205390,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.60,-0.23,-2.124%,1459,United States,,2189438,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.64,0.95,6.055%,1450,United States,2020.0,1017170,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.05,0.93,5.432%,1444,United States,2021.0,870699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.98,0.37,1.712%,1438,United States,2024.0,654107,Health Care,Biotechnology: Pharmaceutical Preparations
