Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.12,-1.67,-3.288%,100175,United Kingdom,2022.0,6545080,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.92,-12.22,-1.62%,77975,United States,1991.0,865563,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$712.12,1.64,0.231%,56863,United States,1991.0,320382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$125.28,-0.56,-0.445%,55210,United States,2013.0,4048991,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.33,-0.14,-0.85%,51395,Japan,2018.0,2219646,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$813.24,13.91,1.74%,49600,Netherlands,2017.0,330690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$359.26,-7.6,-2.072%,47463,United States,2004.0,889972,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$338.29,-8.46,-2.44%,37434,Cayman Islands,2016.0,165053,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.35,-0.29,-0.888%,37114,Israel,,8997465,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$159.27,-4.19,-2.563%,33968,United States,,2314159,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$106.07,-3.05,-2.795%,25453,Germany,2019.0,675891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$168.57,-0.74,-0.437%,24729,United States,,1562596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$123.27,2.05,1.691%,23830,United States,2020.0,2968535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.72,-0.49,-1.219%,22927,United States,2020.0,4300621,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.85,-1.49,-4.216%,22404,Denmark,2019.0,1966681,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$471.99,-3.74,-0.786%,20322,United States,1999.0,292217,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$23.30,-0.51,-2.142%,16204,United Kingdom,,6318502,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$39.36,-1.22,-3.006%,15377,United States,2018.0,10205891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$12.84,-0.31,-2.357%,14788,United States,,9191914,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.26,-1.64,-2.105%,14695,United States,2019.0,6164728,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.35,-1.98,-1.463%,13295,United States,1996.0,890951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$215.04,-2.28,-1.049%,13050,Denmark,2015.0,303278,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.27,-0.38,-2.153%,12856,United States,2015.0,2673196,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$77.21,-1.66,-2.105%,12506,United States,,1408920,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$45.44,0.21,0.464%,12183,United States,2000.0,2268269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.18,-0.26,-1.064%,12014,United States,2018.0,4972985,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$495.88,-9.35,-1.851%,11262,United States,2007.0,217630,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.60,0.06,0.083%,10939,United States,2020.0,1160479,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.09,-0.21,-1.579%,10923,India,,1406982,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$69.96,1.56,2.281%,10900,United States,,3436865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.07,-1.01,-1.801%,10579,United States,1999.0,1731072,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$171.16,0.35,0.205%,10400,Ireland,2007.0,1349725,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.38,0.94,1.981%,9965,Netherlands,2026.0,1762308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$161.69,-0.34,-0.21%,9101,United States,1986.0,741480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$116.80,-8.21,-6.567%,9075,France,2023.0,3227351,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.25,0.34,0.516%,9002,United States,,1537639,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$174.14,-2.87,-1.621%,8778,United States,2015.0,666060,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.28,-0.01,-0.233%,8553,Israel,,73984,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$71.82,-1.14,-1.563%,8445,United States,,2172608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$282.01,-9.78,-3.352%,8177,United States,2017.0,285813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.435,-1.165,-1.803%,7755,United States,2004.0,1409669,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$106.16,-1.68,-1.558%,7718,United States,2021.0,449150,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$297.74,-0.72,-0.241%,7501,United States,2020.0,785911,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$106.06,-7.28,-6.423%,7078,United States,2017.0,683985,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$48.04,-0.47,-0.969%,6288,United States,2020.0,597368,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.93,-0.31,-3.355%,6139,Spain,,545770,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.64,-1.65,-2.135%,6073,United States,2013.0,577251,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$85.02,0.69,0.818%,5878,United States,2023.0,960460,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$149.61,-4.07,-2.648%,5612,United States,2022.0,138353,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$71.12,-4.09,-5.438%,5600,United States,2020.0,541205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$39.25,1.46,3.863%,5588,United States,2018.0,2959099,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$80.75,-1.68,-2.038%,5516,United States,2023.0,569706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$56.43,1.01,1.822%,5335,United States,2018.0,885298,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$84.75,-0.48,-0.563%,5298,United States,2016.0,839320,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.00,-1.35,-4.936%,5269,United States,2019.0,1854590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$54.21,-2.68,-4.711%,5166,Switzerland,2016.0,1488026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$31.22,0.6,1.96%,5154,Ireland,1991.0,2897250,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.59,-4.64,-11.828%,4977,Germany,2025.0,44851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$30.71,1.17,3.961%,4875,United States,,3973726,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.53,0.95,2.084%,4746,United States,2018.0,988383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.32,1.67,1.842%,4744,United States,2019.0,727120,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.53,-0.33,-1.229%,4488,United States,1985.0,998179,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.31,-0.07,-0.487%,4415,United States,2007.0,5199908,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$65.42,-0.18,-0.274%,4338,United States,2015.0,1105857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGON,CG Oncology Inc. Common stock,$53.07,-2.44,-4.396%,4280,United States,2024.0,759580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$17.50,-0.78,-4.267%,4164,United States,,3137823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.19,-0.06,-0.453%,4146,United States,,1328411,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$32.885,-0.745,-2.215%,4103,United Kingdom,,1728511,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.11,-1.17,-5.026%,4060,United States,2020.0,2352287,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.32,-1.54,-2.204%,3950,United States,2022.0,639016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$3.95,0.93,30.795%,3890,United States,2015.0,71598106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.08,-0.46,-0.234%,3859,United States,,329803,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.98,-0.2,-0.538%,3837,United States,2021.0,2052972,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.39,-1.65,-4.455%,3722,United States,2004.0,1334463,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.83,-0.09,-0.282%,3609,Netherlands,,1406707,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.88,-2.46,-7.164%,3603,United States,2015.0,4058852,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.79,-1.2,-3.001%,3374,United States,2018.0,2373902,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$32.05,-3.36,-9.489%,3252,United States,2020.0,2080845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.28,-2.13,-4.40%,3241,United States,2021.0,743519,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.36,-0.37,-1.384%,3228,United States,2020.0,1104596,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.40,0.31,1.403%,3211,United Kingdom,2021.0,2532582,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.06,-0.97,-2.619%,3161,United States,2019.0,831653,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.61,0.82,1.266%,3154,United States,2005.0,338064,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.74,-0.84,-2.02%,3148,Canada,2014.0,865665,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$73.65,-1.58,-2.10%,3126,United States,2020.0,494786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$18.78,0.51,2.791%,2925,United States,2017.0,1894051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.26,-1.54,-2.973%,2881,United States,2012.0,653443,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$37.92,-1.64,-4.146%,2874,United States,2018.0,1011399,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.96,-0.21,-0.906%,2822,United States,2006.0,1092699,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.60,-1.57,-5.573%,2816,United States,2021.0,1628729,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.78,-0.26,-1.441%,2714,United States,2019.0,1036920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$9.56,1.25,15.042%,2712,United States,2021.0,14479457,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.26,-0.19,-2.55%,2689,Canada,,1692074,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$71.04,-6.04,-7.836%,2681,United States,,1624317,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.31,0.01,0.065%,2670,Hong Kong,2016.0,70413,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.42,-1.03,-5.903%,2653,United States,2020.0,1540541,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.53,0.2,0.984%,2597,United States,2017.0,2191476,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.09,-0.07,-0.211%,2567,United States,2016.0,812197,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.40,-0.53,-1.832%,2541,United States,,2418286,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.07,-0.44,-3.032%,2532,Singapore,2015.0,2841008,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.27,1.24,3.098%,2525,United States,2018.0,992421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.17,-0.17,-0.698%,2523,United States,2024.0,2486374,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.85,2.09,10.067%,2521,United States,2020.0,3423858,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.43,-0.19,-2.493%,2487,Australia,,217533,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$31.38,-2.035,-6.09%,2483,United States,2023.0,1037251,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.64,-0.21,-4.33%,2412,United States,2021.0,19009641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.28,0.21,1.897%,2403,United States,2014.0,27694662,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$35.38,1.04,3.029%,2403,United States,,719713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$27.30,-1.02,-3.602%,2376,China,2025.0,2758,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.79,-2.77,-11.279%,2352,United States,2018.0,1634760,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.26,0.0,0.00%,2297,Netherlands,,89,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.73,0.09,0.51%,2288,Australia,2015.0,180123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.50,-0.57,-2.368%,2267,United States,2014.0,1759793,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.70,0.09,1.045%,2261,United States,2021.0,6531180,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.03,-0.09,-0.264%,2242,Belgium,2015.0,101345,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.31,-1.49,-6.535%,2233,United States,,3140016,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$29.19,0.42,1.46%,2194,United States,2020.0,1138150,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.14,-0.17,-2.694%,2104,United States,2020.0,5524998,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,-0.02,-0.093%,2097,France,,3744210,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.41,0.37,1.027%,2097,United States,2020.0,672140,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$15.17,0.31,2.086%,2087,United States,,2201547,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.82,-0.79,-4.029%,2081,China,2017.0,992849,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.46,0.07,0.745%,2057,United States,1989.0,2465581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.87,-0.36,-2.364%,1960,Canada,,1228371,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.57,1.24,3.322%,1950,United States,,590449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$39.81,-1.3,-3.162%,1915,United States,2025.0,273984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$85.29,0.26,0.306%,1915,United States,,611713,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$44.00,-2.29,-4.947%,1886,United States,2018.0,870135,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$40.91,-2.08,-4.838%,1836,United States,2024.0,1052869,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.62,0.02,0.128%,1834,United States,2004.0,2431621,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.67,-0.77,-3.591%,1796,United States,2016.0,1388786,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$48.49,0.33,0.685%,1795,United States,,317579,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.63,-0.99,-4.021%,1768,United States,,1099279,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.85,-2.33,-5.658%,1733,United States,2025.0,253369,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.58,-0.03,-0.535%,1713,United States,2004.0,3936279,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.04,0.15,2.177%,1710,United States,2014.0,4612804,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.69,-0.65,-2.468%,1707,United States,,725117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$29.28,-1.69,-5.457%,1672,United States,2019.0,779739,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$30.90,-1.4,-4.334%,1669,United States,2024.0,705497,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$40.06,0.19,0.477%,1623,United States,2014.0,176958,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.80,-0.93,-3.237%,1621,United States,2013.0,773621,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$26.70,-1.97,-6.871%,1600,United States,2018.0,696917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$12.69,-0.04,-0.314%,1599,United States,2007.0,1013550,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.75,-0.38,-1.147%,1574,United Kingdom,2021.0,536457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.69,-0.7,-5.65%,1574,United States,2020.0,3540970,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.50,0.5,1.563%,1573,United States,,371606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.08,0.02,0.083%,1568,United States,2021.0,1244089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$29.02,-0.18,-0.616%,1548,United States,2021.0,452194,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.17,0.39,5.752%,1510,United States,1994.0,7488367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.17,-0.88,-3.378%,1493,United States,2020.0,1220363,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.95,-0.05,-1.00%,1493,Luxembourg,,207853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.52,-0.55,-3.909%,1484,United States,2022.0,2364905,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.90,0.33,0.709%,1482,United States,2015.0,720983,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.76,0.02,0.101%,1477,United States,2004.0,821615,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.14,-0.27,-6.122%,1464,United States,,3865947,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.86,-0.18,-0.945%,1450,United States,2020.0,867849,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.65,0.02,0.078%,1397,Netherlands,2021.0,133677,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.76,-0.68,-5.944%,1379,United States,2019.0,1033667,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$11.87,-0.15,-1.248%,1374,United States,2016.0,5426589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
