Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDXX,IDEXX Laboratories Inc. Common Stock,$574.80,-2.64,-0.457%,45707,United States,1991.0,621476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$319.52,-10.82,-3.275%,42375,United States,2004.0,1305095,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.03,-0.78,-0.476%,35190,United States,,1350722,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.33,-0.49,-1.643%,34151,Israel,,5700687,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$303.82,1.33,0.44%,33706,Cayman Islands,2016.0,194547,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.87,-0.45,-0.951%,27037,United States,2020.0,2626349,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$175.61,3.27,1.897%,25772,United States,,1515516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$565.70,6.05,1.081%,24793,United States,1999.0,726802,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.62,-1.66,-1.819%,22523,Germany,2019.0,662141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$50.11,1.34,2.748%,19872,United States,2018.0,4283778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.75,-0.13,-0.466%,19860,United Kingdom,,3273394,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.29,0.93,0.975%,19082,United States,2020.0,1033759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.65,-0.1,-0.36%,17761,Denmark,2019.0,1915768,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.16,-0.25,-1.864%,15323,United States,,11618381,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.22,0.53,2.836%,14902,United States,2015.0,1492174,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.93,-0.35,-0.484%,13944,United States,2019.0,1159177,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$220.48,-6.21,-2.739%,13664,Denmark,2015.0,487074,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.90,-1.58,-1.193%,13137,United States,1996.0,1771916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.89,-0.44,-0.592%,12206,United States,,1118310,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$190.94,4.09,2.189%,11754,Ireland,2007.0,801393,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$511.89,-21.99,-4.119%,11742,United States,2007.0,347632,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.99,0.01,0.023%,11424,United States,2000.0,2385782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.80,-0.02,-0.088%,11335,United States,2018.0,3478268,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.22,0.01,0.018%,10812,United States,1999.0,1257017,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.95,-0.19,-1.446%,10806,India,,2281454,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$116.48,-2.99,-2.503%,9223,France,2023.0,389599,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.69,0.87,1.454%,8734,United States,2020.0,1065057,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$168.74,-1.0,-0.589%,8631,United States,2015.0,401330,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.18,0.06,0.098%,8567,United States,,1156049,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$306.69,-3.42,-1.103%,8541,United States,2020.0,310528,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.83,0.03,0.056%,8421,United States,,2494349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.13,-0.65,-1.594%,8269,Netherlands,2026.0,1557296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.48,0.54,0.832%,8064,United States,2004.0,1323310,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.25,-1.46,-1.408%,8038,United States,2021.0,628278,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$263.99,2.19,0.837%,7770,United States,2017.0,245147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.60,0.52,0.824%,7534,United States,,1170657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$6.86,-0.22,-3.107%,7052,United States,2015.0,12258503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$85.10,-0.17,-0.199%,6947,United States,2020.0,359768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.80,0.08,0.07%,6713,United States,2022.0,915569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$169.79,-1.38,-0.806%,6679,United States,2022.0,98429,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$103.75,0.86,0.836%,6620,United States,2016.0,785414,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$115.29,-1.66,-1.419%,6502,United States,1986.0,654021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.55,-0.12,-0.302%,6113,United Kingdom,2021.0,2995398,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.62,-0.16,-0.303%,6073,United States,2021.0,29375843,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.66,-0.3,-0.345%,5917,United States,2017.0,747795,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$69.81,2.26,3.346%,5894,United States,2024.0,1707116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$83.28,-0.73,-0.869%,5786,United States,2023.0,602997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.62,0.2,0.565%,5781,United States,2018.0,2584772,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$95.65,-0.59,-0.613%,5771,United States,2019.0,724767,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$69.58,0.68,0.987%,5759,United States,2013.0,666657,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.90,1.09,2.233%,5732,United States,2018.0,1030999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.10,-0.13,-1.58%,5569,Spain,,578378,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.02,-1.06,-3.11%,5489,Ireland,1991.0,2140393,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.39,-0.3,-0.89%,5331,United States,,1431748,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$17.06,-0.06,-0.35%,5302,United States,2021.0,4624135,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.70,0.07,0.172%,5202,United States,2017.0,4299448,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$78.08,2.19,2.886%,5072,United States,2015.0,603747,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$24.61,-0.28,-1.125%,5008,United States,2019.0,1352868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$57.65,0.81,1.425%,4795,Canada,2014.0,667663,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$49.70,0.55,1.119%,4790,Switzerland,2016.0,1299164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.47,0.02,0.138%,4543,United States,2007.0,1853706,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.69,0.84,2.056%,4434,United States,2004.0,1090851,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$205.10,1.49,0.732%,4089,United States,,164619,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.41,0.71,1.883%,4021,United States,2018.0,1642332,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$51.20,2.22,4.532%,4021,United States,2016.0,799504,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.37,1.225,4.685%,3938,Germany,2025.0,25310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.32,-0.03,-0.243%,3930,United States,,1534927,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.70,-0.23,-0.678%,3905,United States,2015.0,1469418,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.91,-0.21,-0.615%,3898,Netherlands,,1034171,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.68,2.91,5.621%,3873,United States,2023.0,960224,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.20,0.7,0.819%,3833,United States,2018.0,349238,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.47,0.05,0.164%,3801,United Kingdom,,1629302,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.09,-0.23,-1.03%,3766,United States,1985.0,1429219,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.94,-0.61,-1.231%,3745,United States,2018.0,414061,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.50,-0.33,-1.005%,3486,United States,2021.0,717866,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.99,-0.69,-3.694%,3327,United States,2020.0,1378282,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.36,-0.29,-0.77%,3291,United States,2018.0,936077,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.63,0.54,5.941%,3262,Australia,,207816,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.41,0.03,0.155%,3078,United States,2017.0,1197048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$50.12,-1.06,-2.071%,3072,United States,2018.0,1177976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.99,0.01,0.04%,3051,United States,2006.0,1194170,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$60.60,4.23,7.504%,3002,United States,,1413024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYN,Dyne Therapeutics Inc. Common Stock,$18.16,-0.19,-1.035%,2996,United States,2020.0,955656,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.96,0.42,0.831%,2928,United States,2012.0,873948,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.76,-1.43,-2.037%,2926,United States,2020.0,336242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$31.67,-0.16,-0.503%,2921,United States,,987495,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.27,-0.385,-1.628%,2886,United States,2020.0,775095,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.00,-0.445,-1.10%,2854,United States,2021.0,1165356,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.31,0.37,1.686%,2837,United States,2024.0,1125398,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.80,-0.49,-2.415%,2825,United States,2020.0,1955724,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.07,-0.17,-0.764%,2766,United States,2018.0,714241,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.71,2.46,11.576%,2726,Netherlands,,1778,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.91,-1.43,-4.422%,2714,United States,2019.0,1440872,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.39,-0.06,-0.388%,2685,Hong Kong,2016.0,21894,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.62,0.49,0.889%,2631,United States,2005.0,703905,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.79,2.79,7.154%,2584,United States,2018.0,1554504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$43.16,4.22,10.837%,2580,United States,2020.0,3055529,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.85,1.03,1.565%,2551,United States,,415543,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$24.49,0.26,1.073%,2494,United States,2020.0,1891302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$21.58,0.1,0.466%,2441,United States,2020.0,1483228,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.08,0.28,1.228%,2423,United States,,1876600,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$13.48,1.03,8.273%,2409,United States,2020.0,5415987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.59,0.12,1.267%,2405,United States,1994.0,2919069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$27.33,-0.08,-0.292%,2379,China,2025.0,2594,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.31,0.08,0.283%,2332,United States,2023.0,2060597,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$21.00,0.5,2.439%,2323,China,2017.0,472471,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.15,0.28,1.224%,2275,United States,2014.0,1477939,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.66,0.72,1.311%,2256,United States,2014.0,234191,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.46,0.0,0.00%,2216,United States,2021.0,1825052,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.26,-0.02,-0.216%,2205,United States,,3395413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$76.24,1.52,2.034%,2187,United States,,482267,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.64,0.35,1.441%,2173,United States,2016.0,1200289,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.98,0.42,4.393%,2170,United States,1989.0,3792574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$13.99,0.32,2.341%,2170,United States,,234902,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$56.71,-7.11,-11.141%,2117,,2026.0,348377,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.71,-0.37,-2.628%,2111,United States,2019.0,1405449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.79,-0.21,-1.313%,2099,Canada,,1060279,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.35,-0.02,-0.064%,2086,United States,,1878421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.11,0.31,0.891%,2057,United States,2013.0,1483778,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.73,-1.2,-3.082%,2032,United States,2021.0,841728,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.78,0.99,3.019%,1998,United States,2019.0,460462,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.26,-0.15,-2.773%,1949,Canada,,1202008,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$26.00,0.16,0.619%,1917,United States,,457422,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.93,-0.47,-1.599%,1906,Belgium,2015.0,249522,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.97,0.29,0.915%,1838,United States,,712104,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.84,-0.53,-1.868%,1820,Netherlands,2021.0,149211,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.34,0.27,3.346%,1815,United States,2014.0,4356791,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.27,0.45,2.845%,1798,United States,2022.0,1397542,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$62.13,-0.3,-0.481%,1786,United States,2017.0,295346,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.47,2.27,2.94%,1784,United States,,398942,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$13.685,-1.185,-7.969%,1766,Australia,2015.0,447971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.28,0.26,1.129%,1723,United States,2004.0,531281,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$120.03,0.17,0.142%,1718,United States,,187814,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.33,-0.75,-2.201%,1697,United States,,499050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$16.35,0.56,3.547%,1690,United States,2020.0,1743600,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.19,0.04,1.27%,1682,United States,2021.0,10106505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$13.10,0.29,2.264%,1682,United States,2019.0,1445356,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.76,-0.62,-1.659%,1654,United States,2025.0,373554,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$33.49,1.11,3.428%,1600,United States,2024.0,349977,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.55,0.25,1.88%,1600,United States,2016.0,2310800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.62,-0.09,-0.325%,1598,United States,2020.0,537793,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.12,0.07,1.157%,1593,United States,2021.0,3020742,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.51,0.06,1.348%,1567,United States,2020.0,2840940,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.96,0.02,0.063%,1536,United Kingdom,2021.0,727519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.40,0.06,0.228%,1530,Switzerland,,173639,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.83,-0.27,-2.231%,1507,United States,2026.0,235105,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.40,-0.17,-0.692%,1471,Denmark,2020.0,201258,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.95,-0.02,-0.335%,1459,United States,2014.0,1749668,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.14,-2.62,-7.998%,1459,France,2020.0,53779,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.12,-0.07,-1.671%,1458,United States,,2736100,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.56,-0.03,-0.283%,1453,United States,,6962028,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.19,-1.11,-3.546%,1434,United States,2024.0,1225274,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$28.33,-0.67,-2.31%,1408,United States,2025.0,560810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.29,0.44,2.11%,1393,United States,2024.0,798102,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.26,0.11,1.202%,1392,United States,2022.0,1609535,Health Care,Biotechnology: Pharmaceutical Preparations
