Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$359.27,0.01,0.003%,47464,United States,2004.0,1527349,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$338.19,-0.1,-0.03%,37423,Cayman Islands,2016.0,153660,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.76,-0.59,-1.824%,36437,Israel,,7214896,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$161.42,2.15,1.35%,34426,United States,,3676360,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$109.00,2.93,2.762%,26156,Germany,2019.0,1192060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$164.42,-4.15,-2.462%,24120,United States,,1815995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$120.28,-2.99,-2.426%,23252,United States,2020.0,4789258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.55,-0.17,-0.428%,22829,United States,2020.0,1988005,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$32.25,-1.6,-4.727%,21345,Denmark,2019.0,6248949,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$464.93,-7.06,-1.496%,20018,United States,1999.0,397699,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$41.83,2.47,6.275%,16342,United States,2018.0,11874141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$23.13,-0.17,-0.73%,16086,United Kingdom,,8170010,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.86,0.02,0.156%,14811,United States,,8766337,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.26,0.0,0.00%,14695,United States,2019.0,7388847,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.39,-0.96,-0.72%,13200,United States,1996.0,1023440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$17.04,-0.23,-1.332%,12685,United States,2015.0,2026915,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$205.83,-9.21,-4.283%,12491,Denmark,2015.0,693058,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$76.33,-0.88,-1.14%,12363,United States,,3000587,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.53,0.35,1.447%,12188,United States,2018.0,6590862,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.96,-1.48,-3.257%,11786,United States,2000.0,2855943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$501.68,5.8,1.17%,11393,United States,2007.0,276239,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.51,-0.09,-0.124%,10925,United States,2020.0,1449110,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.92,-0.17,-1.299%,10781,India,,1495975,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$68.67,-1.29,-1.844%,10699,United States,,3533820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.59,-0.48,-0.872%,10487,United States,1999.0,2076336,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.41,-1.75,-1.022%,10294,Ireland,2007.0,1110324,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.57,-0.81,-1.674%,9799,Netherlands,2026.0,1957872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$162.02,0.33,0.204%,9120,United States,1986.0,618698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$117.10,0.3,0.257%,9098,France,2023.0,777251,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$177.27,3.13,1.797%,8936,United States,2015.0,618932,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.84,-2.41,-3.638%,8674,United States,,1567596,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$71.21,-0.61,-0.849%,8374,United States,,1271520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$285.04,3.03,1.074%,8265,United States,2017.0,268497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.00,-0.28,-6.542%,7993,Israel,,68619,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.25,19.51,6.553%,7993,United States,2020.0,564200,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.58,-0.855,-1.348%,7651,United States,2004.0,1234061,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.26,-1.9,-1.79%,7580,United States,2021.0,361160,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.63,-4.43,-4.177%,6782,United States,2017.0,507906,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$88.64,3.62,4.258%,6128,United States,2023.0,1622037,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.89,-0.04,-0.448%,6112,Spain,,522212,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.59,-1.45,-3.018%,6098,United States,2020.0,976292,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$72.48,-3.16,-4.178%,5819,United States,2013.0,1028403,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$155.11,5.5,3.676%,5818,United States,2022.0,159479,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.94,-0.31,-0.79%,5544,United States,2018.0,2312386,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$80.77,0.02,0.025%,5518,United States,2023.0,392934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$69.54,-1.58,-2.222%,5475,United States,2020.0,661825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$5.52,1.57,39.747%,5437,United States,2015.0,177274738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.27,0.27,1.038%,5324,United States,2019.0,1670754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.99,-0.44,-0.78%,5293,United States,2018.0,776281,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.63,0.41,1.313%,5222,Ireland,1991.0,2418333,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.99,-2.76,-3.257%,5125,United States,2016.0,664694,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.51,-0.7,-1.291%,5099,Switzerland,2016.0,1398629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.57,-0.14,-0.456%,4853,United States,,2497581,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.53,-2.06,-5.955%,4680,Germany,2025.0,33693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.05,-1.27,-1.376%,4679,United States,2019.0,335707,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.97,-1.56,-3.353%,4587,United States,2018.0,875423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,0.02,0.14%,4421,United States,2007.0,3535909,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$54.73,1.66,3.128%,4414,United States,2024.0,1054478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.99,-0.54,-2.035%,4397,United States,1985.0,1357728,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$64.25,-1.17,-1.788%,4260,United States,2015.0,737897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.41,0.22,1.668%,4215,United States,,2253552,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.31,-0.19,-1.086%,4119,United States,,2185792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$22.14,0.03,0.136%,4065,United States,2020.0,1688594,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$32.54,-0.345,-1.049%,4060,United Kingdom,,2317098,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.94,0.62,0.907%,3986,United States,2022.0,573594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$33.92,2.04,6.399%,3834,United States,2015.0,3681106,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.97,-3.11,-1.586%,3797,United States,,219807,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$36.60,-0.38,-1.028%,3797,United States,2021.0,1918795,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.73,-0.66,-1.865%,3653,United States,2004.0,2415540,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.65,-0.18,-0.566%,3588,Netherlands,,466175,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.93,-0.86,-2.217%,3299,United States,2018.0,3325356,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.51,0.23,0.497%,3257,United States,2021.0,858102,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.20,-0.2,-0.893%,3182,United Kingdom,2021.0,1681089,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.22,-0.83,-2.59%,3168,United States,2020.0,1612974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.85,-0.51,-1.935%,3166,United States,2020.0,1110851,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.84,-0.22,-0.61%,3141,United States,2019.0,820594,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.12,-0.49,-0.747%,3131,United States,2005.0,354561,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.98,-0.76,-1.865%,3089,Canada,2014.0,1003701,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.14,-2.51,-3.408%,3019,United States,2020.0,1174532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$39.41,1.49,3.929%,2987,United States,2018.0,765492,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.39,0.79,2.97%,2899,United States,2021.0,1448534,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.00,-0.26,-0.517%,2866,United States,2012.0,581504,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$17.99,-0.79,-4.207%,2802,United States,2017.0,1386319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.05,0.74,4.833%,2799,Hong Kong,2016.0,98490,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.70,-0.26,-1.132%,2790,United States,2006.0,892222,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$9.62,0.06,0.628%,2729,United States,2021.0,11682650,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.705,0.285,1.736%,2699,United States,2020.0,1963953,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$70.93,-0.11,-0.155%,2677,United States,,454807,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.52,-0.26,-1.462%,2674,United States,2019.0,1042591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.76,0.33,4.441%,2597,Australia,,178156,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.74,1.36,4.334%,2591,United States,2023.0,1379613,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.98,-0.28,-3.857%,2586,Canada,,1532878,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.24,0.15,0.453%,2579,United States,2016.0,415489,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.41,0.14,0.339%,2533,United States,2018.0,1316591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.94,-0.59,-2.874%,2522,United States,2017.0,2257063,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.87,-0.53,-1.866%,2493,United States,,2220865,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$23.86,-0.31,-1.283%,2490,United States,2024.0,1576897,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.41,-0.44,-1.926%,2472,United States,2020.0,1955894,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.65,-0.42,-2.985%,2456,Singapore,2015.0,3700553,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.67,0.03,0.647%,2427,United States,2021.0,21273319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.27,-0.01,-0.089%,2401,United States,2014.0,6631009,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$27.05,-0.25,-0.916%,2355,China,2025.0,4594,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.80,0.01,0.046%,2353,United States,2018.0,1195233,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.26,0.0,0.00%,2297,Netherlands,,89,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.76,0.06,0.69%,2277,United States,2021.0,4612553,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$33.20,-2.18,-6.162%,2255,United States,,1237599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$17.45,-0.28,-1.579%,2252,Australia,2015.0,147259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.13,-0.18,-0.845%,2214,United States,,2262472,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.52,-0.51,-1.499%,2208,Belgium,2015.0,154250,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.49,-1.01,-4.298%,2169,United States,2014.0,1900302,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,0.0,0.00%,2097,France,,1057072,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.22,-0.19,-0.522%,2086,United States,2020.0,648672,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$15.03,-0.14,-0.923%,2068,United States,,1836064,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.58,-0.24,-1.275%,2054,China,2017.0,516014,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.14,-2.05,-7.023%,2040,United States,2020.0,871778,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.25,-0.21,-2.22%,2012,United States,1989.0,2029387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.85,-0.29,-4.723%,2005,United States,2020.0,5394314,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$40.77,0.96,2.411%,1961,United States,2025.0,228998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.85,-0.02,-0.134%,1957,Canada,,1144203,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$84.83,-0.46,-0.539%,1905,United States,,517818,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.40,-1.17,-3.033%,1891,United States,,422619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$44.10,0.1,0.227%,1890,United States,2018.0,638611,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$14.77,2.08,16.391%,1861,United States,2007.0,2760030,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.63,0.01,0.064%,1835,United States,2004.0,1836179,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$40.53,-0.38,-0.929%,1819,United States,2024.0,497147,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.52,-0.15,-0.726%,1783,United States,2016.0,702083,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.90,-0.59,-1.217%,1774,United States,,393418,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.47,-0.16,-0.677%,1756,United States,,523361,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$13.01,1.32,11.292%,1752,United States,2020.0,5970286,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$39.11,0.26,0.669%,1745,United States,2025.0,264882,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.65,-0.04,-0.156%,1704,United States,,675539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPB,Upstream Bio Inc. Common Stock,$31.00,0.1,0.324%,1675,United States,2024.0,418416,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.07,1.01,2.521%,1664,United States,2014.0,218929,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.75,-0.29,-4.119%,1640,United States,2014.0,4307365,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$28.70,-0.58,-1.981%,1639,United States,2019.0,1132689,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.15,0.45,1.685%,1627,United States,2018.0,706826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$33.40,0.9,2.769%,1616,United States,,715046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$33.35,0.6,1.832%,1603,United Kingdom,2021.0,587203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNKD,MannKind Corporation Common Stock,$5.21,-0.37,-6.631%,1599,United States,2004.0,6742737,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.19,-0.61,-2.194%,1585,United States,2013.0,975838,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.71,1.54,6.118%,1585,United States,2020.0,1239899,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.30,0.78,5.769%,1570,United States,2022.0,1714514,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.41,0.27,6.522%,1560,United States,,3636852,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.71,-0.37,-1.537%,1543,United States,2021.0,865407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$28.77,-0.25,-0.861%,1535,United States,2021.0,317064,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.92,-0.03,-0.606%,1484,Luxembourg,,217719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$19.21,0.35,1.856%,1476,United States,2020.0,1369384,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.44,-0.32,-1.619%,1453,United States,2004.0,558409,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.50,0.63,5.307%,1447,United States,2016.0,5738616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.60,-1.3,-2.772%,1441,United States,2015.0,272243,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$22.84,0.86,3.913%,1422,Netherlands,2014.0,1562114,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.66,-0.51,-7.113%,1403,United States,1994.0,6758725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$13.14,1.22,10.235%,1390,United States,2022.0,4124283,Health Care,Biotechnology: Pharmaceutical Preparations
