Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MANE,Veradermics Incorporated Common Stock,$56.91,-2.1,-3.559%,1996,,2026.0,620418,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.42,-0.04,-0.196%,1973,United States,2014.0,1654083,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.69,0.37,3.003%,1968,United States,,566634,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.19,2.17,6.995%,1963,United States,2019.0,857755,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$38.82,-1.98,-4.853%,1923,United States,,649400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.28,-0.62,-2.594%,1918,United States,2023.0,1422488,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.0401,-2.0099,-8.357%,1918,China,2025.0,2612,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.78,0.15,1.025%,1907,Australia,2015.0,145244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$8.70,-0.16,-1.806%,1892,United States,1989.0,2312187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.07,-0.01,-0.071%,1870,Canada,,781281,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.03,-0.06,-1.179%,1863,Canada,,1495414,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$64.72,0.0,0.00%,1860,United States,2017.0,759493,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.27,-0.22,-2.591%,1800,United States,2014.0,3026081,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$30.05,2.8,10.275%,1797,United States,2020.0,4934268,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.17,0.27,0.874%,1792,United States,,1255388,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.00,0.07,0.705%,1787,United States,2020.0,1262497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.37,0.05,1.506%,1777,United States,2021.0,11282148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$23.895,0.445,1.898%,1762,United States,,576475,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.65,-0.51,-2.972%,1748,United States,,2807282,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.82,0.65,0.876%,1680,United States,,291127,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.74,0.44,1.362%,1661,United States,,864323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.09,0.2,0.914%,1636,United States,2004.0,697431,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.92,-0.21,-0.747%,1635,United States,2013.0,605069,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.27,0.04,0.642%,1632,United States,2021.0,2668708,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.81,-0.04,-0.144%,1608,United States,2020.0,791183,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.49,1.09,3.169%,1596,United States,2025.0,218704,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.87,0.1,2.653%,1594,United States,,10445547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$9.74,-0.27,-2.697%,1586,United States,,3872261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.29,0.48,4.064%,1566,United States,2026.0,459077,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.05,0.26,1.885%,1553,United States,2022.0,607860,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.15,-0.06,-0.454%,1553,United States,2016.0,2738249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$14.92,-0.13,-0.864%,1534,United States,2020.0,1198289,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$31.605,-1.045,-3.201%,1498,France,2020.0,65709,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.26,-0.02,-0.467%,1480,United States,2020.0,3559658,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$25.37,-0.93,-3.536%,1471,Switzerland,,473516,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.04,0.0,0.00%,1444,United Kingdom,2021.0,261161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.13,-0.04,-0.153%,1423,Netherlands,2021.0,123176,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.70,0.01,0.094%,1373,United States,2019.0,1241626,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.665,0.585,2.649%,1358,United States,2018.0,707657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$28.43,-0.27,-0.941%,1350,United States,2024.0,432826,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$113.91,-0.32,-0.28%,1348,United States,,212448,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.50,-0.05,-0.901%,1348,United States,2014.0,3402858,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.96,-0.13,-1.43%,1347,United States,2022.0,1540228,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$23.37,0.34,1.476%,1340,United States,2024.0,376150,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.65,-0.29,-2.918%,1328,United States,,2904659,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.46,0.98,3.701%,1312,United States,2024.0,327618,Health Care,Biotechnology: Pharmaceutical Preparations
