Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRNA,Moderna Inc. Common Stock,$49.20,-0.83,-1.659%,19512,United States,2018.0,4626029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.50,0.28,1.029%,17665,Denmark,2019.0,1081637,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.44,-0.19,-1.394%,15474,United States,,5921124,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.38,0.46,2.431%,15026,United States,2015.0,3077038,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$229.25,1.01,0.443%,14208,Denmark,2015.0,754712,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$73.15,-1.3,-1.746%,14181,United States,2019.0,1229996,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.60,-0.96,-0.724%,13207,United States,1996.0,707022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$546.89,17.05,3.218%,12545,United States,2007.0,345022,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.79,-0.34,-0.453%,12354,United States,,1791632,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$186.95,-1.32,-0.701%,11508,Ireland,2007.0,695955,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.08,-0.04,-0.173%,11474,United States,2018.0,4252409,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.88,-0.16,-0.363%,11396,United States,2000.0,1664772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.32,-0.15,-1.114%,11114,India,,4179387,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.50,-1.74,-3.04%,10673,United States,1999.0,2315916,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$118.37,3.4,2.957%,9373,France,2023.0,955368,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$310.38,-8.9,-2.788%,8644,United States,2020.0,300313,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$168.505,-3.275,-1.907%,8619,United States,2015.0,617086,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.03,-1.89,-3.004%,8546,United States,,1451636,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.03,0.65,1.61%,8455,Netherlands,2026.0,1276381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$58.38,-0.12,-0.205%,8402,United States,2020.0,1017852,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.13,-0.35,-0.654%,8312,United States,,1802320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$105.43,-0.21,-0.199%,8288,United States,2021.0,992162,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.73,0.12,0.18%,8218,United States,2004.0,2479334,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$64.49,-0.91,-1.391%,7640,United States,,1523631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$260.95,2.04,0.788%,7628,United States,2017.0,203797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.30,0.16,2.241%,7505,United States,2015.0,14155488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$85.40,0.47,0.553%,6972,United States,2020.0,690914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.77,0.02,0.017%,6711,United States,2022.0,1212198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$169.85,2.6,1.555%,6681,United States,2022.0,213968,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$117.78,-0.54,-0.456%,6634,United States,1986.0,797314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$103.78,0.11,0.106%,6622,United States,2016.0,601641,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.69,-0.17,-0.426%,6134,United Kingdom,2021.0,3646748,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.72,-0.07,-0.133%,6084,United States,2021.0,10850639,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.29,-1.83,-2.077%,5892,United States,2017.0,546451,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$84.34,0.1,0.119%,5860,United States,2023.0,676878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.84,-0.21,-0.599%,5792,Ireland,1991.0,2485608,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$50.01,0.66,1.337%,5745,United States,2018.0,2026253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.21,-0.03,-0.085%,5714,United States,2018.0,1968342,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$67.48,0.69,1.033%,5697,United States,2024.0,1278747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.17,-0.45,-0.476%,5682,United States,2019.0,742948,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.24,-0.01,-0.121%,5665,Spain,,758497,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$67.77,-0.98,-1.425%,5609,United States,2013.0,483053,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$17.81,1.21,7.289%,5535,United States,2021.0,5476445,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.53,-0.05,-0.149%,5354,United States,,1531653,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.41,0.02,0.05%,5165,United States,2017.0,10333735,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.50,-0.6,-2.39%,4986,United States,2019.0,2013045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$76.10,0.4,0.528%,4944,United States,2015.0,422540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRSP,CRISPR Therapeutics AG Common Shares,$49.51,0.7,1.434%,4752,Switzerland,2016.0,1725607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.85,0.16,0.282%,4729,Canada,2014.0,897541,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.44,0.0,0.00%,4534,United States,2007.0,2991157,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$42.49,0.51,1.215%,4519,United States,2004.0,1498168,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.80,1.84,5.583%,4021,United States,2015.0,3591670,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.48,-0.23,-1.81%,3981,United States,,1351382,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.59,-0.03,-0.015%,3980,United States,,221946,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.23,0.66,1.805%,3898,United States,2018.0,1247945,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.00,1.44,1.703%,3824,United States,2018.0,879750,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.47,-0.18,-0.587%,3801,United Kingdom,,2147541,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.99,0.18,0.549%,3793,Netherlands,,725321,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.48,3.31,6.598%,3788,United States,2023.0,1708548,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,-0.12,-0.538%,3784,United States,1985.0,1702936,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.82,0.69,1.434%,3736,United States,2018.0,436353,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$47.58,-1.32,-2.699%,3736,United States,2016.0,438069,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.85,0.14,0.545%,3719,Germany,2025.0,26092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.33,0.19,0.573%,3575,United States,2021.0,985929,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.14,0.09,0.472%,3540,United States,2020.0,1237424,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.68,0.21,0.56%,3320,United States,2018.0,786560,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.65,0.97,4.929%,3274,United States,2017.0,1625796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.84,0.74,4.088%,3109,United States,2020.0,1939762,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.13,-0.11,-1.19%,3093,Australia,,169906,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$21.63,0.41,1.932%,3086,United States,2020.0,2924646,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$50.21,0.67,1.352%,3078,United States,2018.0,970796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.69,-0.13,-0.524%,3015,United States,2006.0,616207,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.12,-0.1,-0.142%,2984,United States,2020.0,370842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$23.37,0.64,2.816%,2972,United States,2024.0,1412309,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.63,-0.47,-1.95%,2930,United States,2020.0,1091980,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.86,0.36,0.889%,2915,United States,2021.0,706619,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.48,-0.96,-1.866%,2900,United States,2012.0,472503,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.96,1.12,5.128%,2878,United States,2018.0,1576024,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.74,0.26,0.80%,2875,United States,2019.0,694244,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.44,-0.98,-3.119%,2807,United States,,1149794,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.42,0.28,1.849%,2690,Hong Kong,2016.0,36073,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$53.31,2.88,5.711%,2641,United States,,1638145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$40.63,-2.18,-5.092%,2512,United States,2018.0,1696882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.66,0.44,1.817%,2511,United States,2020.0,1854004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$65.18,0.4,0.617%,2487,United States,,570256,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.48,-5.2,-9.015%,2483,United States,2005.0,1588085,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.84,-0.61,-2.717%,2470,United States,2020.0,1600362,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.25,1.21,6.038%,2443,Netherlands,,9174,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.23,1.1,4.971%,2438,United States,,3146227,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$64.19,5.41,9.204%,2396,,2026.0,839637,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$27.32,1.0401,3.958%,2378,China,2025.0,6552,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$38.83,1.04,2.752%,2322,United States,2020.0,810882,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.81,0.38,2.633%,2280,United States,2019.0,1565499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.02,-0.36,-3.838%,2262,United States,1994.0,7821104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$20.41,0.07,0.344%,2258,China,2017.0,707435,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.52,0.76,1.388%,2250,United States,2014.0,246553,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.54,1.77,16.435%,2241,United States,2020.0,8890509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.97,0.56,2.12%,2222,United States,2023.0,1645179,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.15,1.27,5.318%,2218,United States,2016.0,2093668,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.45,0.03,0.14%,2215,United States,2021.0,1403335,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$76.99,1.28,1.691%,2208,United States,,552728,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.45,1.03,4.809%,2207,United States,2014.0,1771237,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.19,0.08,0.878%,2188,United States,,6126080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$39.61,1.33,3.474%,2133,United States,2021.0,1048259,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.44,-0.03,-0.223%,2085,United States,,281744,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.61,0.14,0.905%,2075,Canada,,1259207,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.06,-0.2,-0.64%,2067,United States,,5167202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.20,1.01,2.954%,2062,United States,2013.0,1425378,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.41,0.02,0.213%,2046,United States,1989.0,2293132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHC,Bausch Health Companies Inc. Common Stock,$5.35,-0.23,-4.122%,1982,Canada,,1624859,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.42,-0.34,-1.142%,1938,Belgium,2015.0,176243,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.74,0.75,2.344%,1936,United States,2019.0,564298,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.81,-0.99,-6.266%,1911,Australia,2015.0,173203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$25.80,-0.14,-0.54%,1902,United States,,701768,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.49,0.16,1.921%,1848,United States,2014.0,4373955,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$32.11,1.99,6.607%,1846,United States,,1225600,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$40.49,-0.81,-1.961%,1821,United States,2025.0,527759,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$123.46,3.08,2.559%,1767,United States,,335131,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.75,0.44,3.306%,1752,United States,2026.0,460797,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.14,1.58,4.853%,1738,United States,,1685783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.99,-0.42,-1.794%,1702,United States,2004.0,595106,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.21,-1.75,-2.304%,1666,United States,,275762,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$57.68,0.95,1.675%,1658,United States,2017.0,611642,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.36,0.22,3.583%,1655,United States,2021.0,3396747,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.95,0.6,4.181%,1652,United States,2022.0,1285886,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.11,0.05,1.634%,1640,United States,2021.0,9279046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$33.58,1.91,6.031%,1604,United States,2024.0,219563,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.74,-0.22,-0.787%,1604,United States,2020.0,523829,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.51,0.03,0.194%,1603,United States,2020.0,1167317,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.99,0.7,2.168%,1567,United States,2024.0,601732,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.56,-0.89,-3.022%,1556,Netherlands,2021.0,244419,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.13,-0.14,-1.055%,1551,United States,2016.0,2749448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$26.63,-0.4,-1.48%,1544,Switzerland,,109790,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.94,0.36,3.109%,1533,United States,2019.0,1218909,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.41,-0.1,-2.217%,1532,United States,2020.0,2413618,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.09,0.01,0.04%,1513,Denmark,2020.0,235829,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$31.04,-3.03,-8.893%,1502,France,2020.0,98752,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.85,-0.15,-1.364%,1493,United States,,3146750,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.83,0.52,1.716%,1482,United Kingdom,2021.0,477496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.80,0.18,1.871%,1474,United States,2022.0,2600212,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.94,-0.17,-2.782%,1456,United States,2014.0,2398346,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$28.71,-0.34,-1.17%,1427,United States,2025.0,780543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.43,-0.02,-0.58%,1413,United States,,7785442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.47,0.97,4.732%,1405,United States,2024.0,919820,Health Care,Biotechnology: Pharmaceutical Preparations
