Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.82,-0.04,-0.289%,11532,India,,1084161,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.05,0.53,2.353%,11452,United States,2018.0,4945797,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.40,-1.18,-2.708%,11367,United States,2000.0,2916517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.87,-0.58,-0.976%,11309,United States,1999.0,2536740,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.07,-0.03,-0.042%,10859,United States,2020.0,4664241,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$174.39,1.24,0.716%,10596,Ireland,2007.0,1348455,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$46.49,1.3,2.877%,10047,Netherlands,,3231825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$63.03,3.38,5.666%,9820,United States,,2394308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$123.23,-10.54,-7.879%,9575,France,2023.0,1857779,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$169.44,5.09,3.097%,9537,United States,1986.0,567980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.88,-3.91,-5.768%,9132,United States,,2692425,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$171.49,-7.2,-4.029%,8645,United States,2015.0,1057157,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$71.20,0.89,1.266%,8372,United States,,2899062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$61.26,-0.47,-0.761%,7489,United States,2004.0,2344188,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$97.94,-2.9,-2.876%,7120,United States,2021.0,788328,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$244.71,-2.2,-0.891%,7095,United States,2017.0,210654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTX,Cidara Therapeutics Inc. Common Stock,$221.32,0.29,0.131%,6958,United States,2015.0,1368891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$276.92,-9.48,-3.31%,6924,United States,2020.0,441579,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.86,-3.15,-3.00%,6797,United States,2017.0,1024861,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.32,0.08,0.866%,6408,Spain,,377185,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.76,0.02,0.026%,6162,United States,2013.0,2002518,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.03,-0.43,-0.926%,6025,United States,2020.0,1673447,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.42,0.15,0.094%,5980,United States,2022.0,199032,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$72.41,-0.35,-0.481%,5701,United States,2020.0,995257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.51,1.73,2.283%,5295,United States,2023.0,1163754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$84.18,-3.0,-3.441%,5262,United States,2016.0,1028148,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$55.15,1.38,2.566%,5255,Switzerland,2016.0,1934278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$24.97,-0.94,-3.628%,5060,United States,2019.0,1926830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.20,4.72,16.011%,4921,Germany,2025.0,11928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COGT,Cogent Biosciences Inc. Common Stock,$34.26,-0.48,-1.382%,4877,United States,2018.0,3163845,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.90,0.62,2.117%,4746,United States,,1602212,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.00,-0.26,-0.92%,4623,Ireland,1991.0,1626979,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$68.98,1.71,2.542%,4574,United States,2015.0,1053464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$48.18,1.45,3.103%,4571,United States,2018.0,4630645,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$36.25,0.52,1.455%,4522,United Kingdom,,2008934,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.15,-0.14,-0.533%,4424,United States,1985.0,1382456,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.25,-0.02,-0.14%,4396,United States,2007.0,38443039,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$42.76,-0.04,-0.093%,4361,United States,2018.0,1197313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$62.77,-5.35,-7.854%,4339,United States,2023.0,1265778,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.03,0.15,0.839%,4291,United States,,1932843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$39.19,-0.92,-2.294%,4066,United States,2021.0,2478979,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.71,0.05,0.395%,3995,United States,,1725583,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$75.56,-2.51,-3.215%,3883,United States,2019.0,1009464,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.48,-1.72,-4.886%,3796,Netherlands,,829748,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$192.03,1.92,1.01%,3779,United States,,125463,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$20.31,-1.2,-5.579%,3729,United States,2020.0,3526930,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.20,1.2,4.138%,3699,United States,2020.0,1840999,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.95,-3.25,-8.508%,3676,United States,2004.0,5006273,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.14,-3.28,-9.26%,3632,United States,2015.0,8253504,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$61.83,-1.51,-2.384%,3575,United States,2022.0,870726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$38.11,-1.41,-3.568%,3409,United States,,3038538,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$79.75,-1.02,-1.263%,3385,United States,2020.0,677434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.02,-0.67,-2.828%,3300,United Kingdom,2021.0,4658054,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.07,-1.55,-3.188%,3296,United States,2021.0,1114669,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$40.04,-1.75,-4.188%,3229,United States,2024.0,1109779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.79,-2.7,-6.069%,3229,Canada,2014.0,1526141,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.87,-0.99,-3.828%,3146,United States,2017.0,2082902,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.06,-0.945,-2.25%,3112,United States,2018.0,699948,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.94,1.09,3.22%,3063,United States,2019.0,1143387,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.47,1.25,2.042%,3003,United States,2005.0,477243,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$78.63,-0.46,-0.582%,2968,United States,,413891,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.23,-0.27,-1.459%,2945,United States,2020.0,3223912,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.59,0.01,0.117%,2944,United States,2020.0,5416002,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.40,-0.07,-0.141%,2832,United States,2012.0,448597,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.66,-0.05,-0.14%,2822,United States,2023.0,1549625,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.80,-0.35,-1.512%,2802,United States,2006.0,1178248,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$32.15,0.75,2.389%,2796,United States,2018.0,1726542,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.40,0.19,2.635%,2741,Canada,,2478017,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.84,-0.3,-1.105%,2723,United States,2020.0,1485988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$15.00,-0.95,-5.956%,2699,Singapore,2015.0,4948674,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.10,0.0,0.00%,2619,Netherlands,,55,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.58,-0.04,-0.525%,2537,Australia,,147848,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.02,-0.25,-1.537%,2495,United States,2017.0,1626026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.57,-0.18,-0.758%,2495,United States,2021.0,986000,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.17,0.26,1.634%,2468,United States,2019.0,3424576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.55,-0.27,-2.284%,2460,United States,2014.0,3049601,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.29,0.13,0.716%,2360,Australia,2015.0,149633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$21.77,-1.52,-6.526%,2350,United States,2018.0,2085444,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$26.95,0.58,2.199%,2346,China,2025.0,3319,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.37,-0.28,-2.051%,2332,Hong Kong,2016.0,101580,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$29.96,-0.62,-2.027%,2324,United States,2016.0,986688,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.37,0.17,4.048%,2271,United States,2021.0,17457087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.11,-0.49,-2.076%,2229,United States,2014.0,3955772,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.07,-0.24,-1.126%,2207,United States,,2969026,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$19.71,-1.11,-5.331%,2174,United States,2020.0,2105655,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.74,-0.23,-0.698%,2157,Belgium,2015.0,244470,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.75,-0.63,-1.685%,2116,United States,2020.0,1099556,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$34.34,1.95,6.02%,2099,United States,2018.0,1345641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,-0.02,-0.093%,2099,France,,1027610,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.08,0.06,2.97%,2048,United States,2015.0,9735109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$30.06,1.28,4.448%,2042,United States,,807851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$54.80,4.89,9.798%,2029,United States,,1388098,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.30,-0.05,-0.326%,2017,Canada,,1713363,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.09,0.76,4.385%,2000,China,2017.0,1008900,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.17,0.28,2.016%,1950,United States,,3727494,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.44,0.2,2.762%,1934,United States,2021.0,6513048,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.48,-1.14,-4.282%,1906,United States,,1656569,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.10,-0.18,-0.712%,1886,United States,2020.0,1482942,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.08,1.47,4.128%,1875,United States,,423773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$32.55,1.65,5.34%,1859,United States,2019.0,808926,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$38.63,-1.14,-2.866%,1858,United States,2025.0,305121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$40.85,1.64,4.183%,1823,United States,2025.0,297961,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.41,0.03,0.195%,1809,United States,2004.0,9144321,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.66,0.23,0.293%,1766,United States,,417818,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.22,-1.08,-5.07%,1757,United States,2016.0,1660075,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.62,0.02,0.357%,1725,United States,2004.0,2620972,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.60,-1.41,-5.22%,1701,United States,,783535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.45,0.27,0.993%,1600,United States,2013.0,1067951,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$36.89,-2.79,-7.031%,1581,United States,2018.0,652100,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$7.26,0.26,3.714%,1577,United States,1989.0,1877997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$32.75,-1.03,-3.049%,1574,United Kingdom,2021.0,461519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.41,-0.09,-1.20%,1561,United States,1994.0,4411918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$38.37,1.07,2.869%,1555,United States,2014.0,218675,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$25.00,-1.02,-3.92%,1498,United States,2018.0,995605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$20.03,0.16,0.805%,1497,United States,2004.0,756959,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.09,-0.06,-0.976%,1479,United States,2014.0,7988848,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.90,-0.1,-2.00%,1478,Luxembourg,,769007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.18,-0.1,-2.336%,1478,United States,,3484632,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.36,-0.53,-4.458%,1456,United States,2019.0,1404781,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.68,0.15,0.329%,1443,United States,2015.0,659201,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$26.13,-0.94,-3.472%,1412,United States,2024.0,689796,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$22.63,-0.76,-3.249%,1409,Netherlands,2014.0,1506312,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.87,0.0,0.00%,1405,Germany,2008.0,4180412,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$26.29,-0.5,-1.866%,1403,United States,2021.0,1253098,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.50,0.52,2.892%,1362,United States,2020.0,807400,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.86,-0.32,-3.912%,1362,United States,2020.0,1942908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$24.88,-1.6,-6.042%,1355,Netherlands,2021.0,297244,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.49,-0.57,-3.156%,1344,United States,2020.0,1399916,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.89,-0.36,-6.857%,1339,United States,2020.0,2313565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$29.31,-1.24,-4.059%,1316,United States,2024.0,748576,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.52,-0.59,-2.099%,1311,United States,2024.0,245586,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.75,-0.7,-6.699%,1307,Germany,,603046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$26.88,-1.39,-4.917%,1301,United States,,870351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$24.81,-3.5,-12.363%,1283,United States,,3202372,Health Care,Biotechnology: Pharmaceutical Preparations
