Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$172.97,-4.14,-2.338%,25384,United States,,1501941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$571.73,-3.04,-0.529%,25057,United States,1999.0,443544,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$95.50,3.52,3.827%,24001,Germany,2019.0,1000811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$50.96,-0.32,-0.624%,20210,United States,2018.0,6275014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.21,-0.27,-0.948%,20189,United Kingdom,,3119925,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.43,0.21,0.218%,19109,United States,2020.0,1983897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.25,-0.03,-0.106%,18147,Denmark,2019.0,1472096,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.47,-0.14,-1.029%,15684,United States,,6539843,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.67,0.36,1.864%,15264,United States,2015.0,2520887,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$239.28,-2.43,-1.005%,14829,Denmark,2015.0,687256,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.59,-0.93,-1.231%,14460,United States,2019.0,1075983,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.89,-2.75,-2.089%,12935,United States,1996.0,807058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.17,-1.26,-1.649%,12417,United States,,1581578,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$194.20,-3.94,-1.988%,11955,Ireland,2007.0,904174,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$519.61,-4.69,-0.895%,11919,United States,2007.0,294632,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.13,-0.33,-1.407%,11550,United States,2018.0,3442173,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.27,-1.14,-2.51%,11497,United States,2000.0,2945577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.31,0.05,0.377%,11106,India,,1622513,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.53,-1.77,-3.144%,10487,United States,1999.0,1541068,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$126.14,0.45,0.358%,9988,France,2023.0,998420,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.14,-1.09,-1.646%,9121,United States,,1670690,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$178.11,-0.79,-0.442%,9110,United States,2015.0,560334,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$316.14,-4.1,-1.28%,8804,United States,2020.0,254144,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.88,-0.81,-1.313%,8761,United States,2020.0,863763,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.54,-0.03,-0.054%,8689,United States,,1197460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.89,-0.12,-0.293%,8426,Netherlands,2026.0,1159756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.74,-1.85,-1.769%,8077,United States,2021.0,412827,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.82,0.74,1.103%,8034,United States,,1000510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.01,0.42,0.65%,8006,United States,2004.0,1224457,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$259.00,0.67,0.259%,7623,United States,2017.0,162580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.28,-0.2,-2.674%,7484,United States,2015.0,14288572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$85.05,-2.3,-2.633%,6943,United States,2020.0,399659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$172.76,-8.41,-4.642%,6796,United States,2022.0,198957,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$120.10,0.32,0.267%,6773,United States,1986.0,541153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.83,0.03,0.026%,6715,United States,2022.0,788179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.82,-5.265,-5.058%,6305,United States,2016.0,577356,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.48,-0.28,-0.704%,6102,United Kingdom,2021.0,1262521,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.63,0.07,0.133%,6074,United States,2021.0,4977729,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$86.27,-0.25,-0.289%,5994,United States,2023.0,397316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.37,-0.98,-2.624%,5903,United States,2018.0,1468793,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.39,-1.74,-2.02%,5762,United States,2017.0,379111,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$95.20,-3.75,-3.79%,5744,United States,2019.0,722921,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.96,0.77,1.565%,5739,United States,2018.0,1186110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$67.70,-0.86,-1.254%,5716,United States,2024.0,1214934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.69,-2.16,-3.049%,5685,United States,2013.0,587641,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.21,0.16,1.988%,5644,Spain,,522908,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.36,-1.56,-4.467%,5546,Ireland,1991.0,2036617,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.73,-0.9,-2.599%,5386,United States,,1407814,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$17.01,-0.35,-2.016%,5286,United States,2021.0,3067125,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$80.59,-0.84,-1.032%,5236,United States,2015.0,486297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.79,0.14,0.344%,5214,United States,2017.0,6742300,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.50,-1.15,-4.483%,4986,United States,2019.0,1212276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$51.22,-0.5,-0.967%,4936,Switzerland,2016.0,871428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.40,-0.19,-0.324%,4858,Canada,2014.0,655983,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,-0.01,-0.069%,4540,United States,2007.0,2036100,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.91,-0.34,-0.805%,4458,United States,2004.0,843172,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.44,-0.19,-0.479%,4129,United States,2018.0,761041,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$204.92,-0.72,-0.35%,4086,United States,,277372,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$51.29,-0.48,-0.927%,4028,United States,2016.0,499290,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.54,-0.26,-2.031%,4000,United States,,1472377,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.76,-0.31,-0.884%,3996,Netherlands,,547272,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$89.77,-1.89,-2.062%,3992,United States,2018.0,481190,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.26,-0.69,-1.974%,3970,United States,2015.0,1731088,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.10,0.25,0.931%,3899,Germany,2025.0,10043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.51,-0.63,-1.143%,3861,United States,2023.0,1239822,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.54,-1.77,-5.478%,3810,United Kingdom,,2316490,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.74,-0.83,-3.677%,3706,United States,1985.0,849348,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.08,-0.25,-0.528%,3603,United States,2018.0,481116,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.54,0.74,7.551%,3570,Australia,,432051,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.82,-0.7,-2.088%,3520,United States,2021.0,599336,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.55,-1.77,-4.39%,3396,United States,2018.0,1419279,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.16,-0.04,-0.22%,3358,United States,2020.0,2182764,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.04,4.11,10.042%,3213,United States,2021.0,2932797,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.56,0.135,0.186%,3087,United States,2020.0,383909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.68,-0.68,-3.512%,3082,United States,2020.0,1243858,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.23,-0.06,-0.311%,3049,United States,2017.0,1127336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.94,-0.66,-2.578%,3045,United States,2006.0,1276722,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.21,-0.36,-1.465%,3002,United States,2020.0,894735,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$59.58,-4.02,-6.321%,2951,United States,,1021430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$47.91,-0.93,-1.904%,2937,United States,2018.0,726909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$23.05,0.11,0.48%,2931,United States,2024.0,911234,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.68,-0.82,-1.592%,2911,United States,2012.0,445349,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.95,-0.75,-3.623%,2846,United States,2020.0,1731278,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.34,-0.94,-4.038%,2800,United States,2018.0,590572,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.43,1.1,4.178%,2793,United States,2020.0,2003564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$45.32,-0.27,-0.592%,2710,United States,2020.0,1124556,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.40,-0.1,-0.426%,2690,Netherlands,,3600,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.50,-0.5,-1.613%,2678,United States,2019.0,1418964,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.96,-2.48,-7.888%,2675,United States,,2810009,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.55,-0.21,-0.37%,2675,United States,2005.0,340544,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$14.94,-0.06,-0.40%,2670,United States,2020.0,2786918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$43.11,0.75,1.771%,2666,United States,2018.0,738090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.24,0.08,0.528%,2658,Hong Kong,2016.0,26295,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$68.80,8.82,14.705%,2569,,2026.0,632035,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.32,-0.98,-1.456%,2530,United States,,194272,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.67,-0.79,-3.517%,2451,United States,2020.0,1138905,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.56,-0.33,-3.337%,2397,United States,1994.0,4428092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$57.89,-1.2,-2.031%,2346,United States,2014.0,241677,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.70,-0.24,-2.414%,2310,United States,,3874075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.83,1.92,27.786%,2298,United States,2021.0,39421443,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.30,-0.61,-2.551%,2290,United States,2014.0,1551133,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.68,-0.06,-0.289%,2288,China,2017.0,493369,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.18,-1.05,-4.723%,2223,United States,,1992413,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$77.50,-0.35,-0.45%,2223,United States,,446294,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.47,-0.01,-0.047%,2217,United States,2021.0,1191708,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.33,-0.55,-2.125%,2205,China,2025.0,628,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.62,-0.55,-2.024%,2194,United States,2023.0,975386,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.44,-0.32,-1.292%,2155,United States,2016.0,912052,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$32.24,-1.38,-4.105%,2146,United States,,696138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.76,-0.2,-1.253%,2095,Canada,,938462,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.60,0.21,3.896%,2091,Canada,,1698797,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.42,-0.615,-6.129%,2049,United States,1989.0,4848867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$34.33,-0.82,-2.333%,2030,United States,2019.0,358085,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$70.10,1.56,2.276%,2015,United States,2017.0,460274,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.71,-1.01,-7.362%,1971,United States,,1028023,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.79,-0.61,-4.552%,1969,United States,2019.0,3310123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.32,-1.03,-3.766%,1941,United States,,532538,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.00,0.45,3.093%,1936,Australia,2015.0,200223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.92,0.0,0.00%,1928,United States,2013.0,765260,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.79,-0.51,-5.484%,1913,United States,2014.0,3123905,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.26,-1.43,-3.898%,1899,United States,2021.0,875363,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.40,-0.16,-0.56%,1871,Belgium,2015.0,137109,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$127.12,-3.08,-2.366%,1819,United States,,178048,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.36,-0.96,-5.543%,1808,United States,2022.0,851411,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.20,-0.41,-1.297%,1794,United States,,743641,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.36,-1.78,-2.221%,1759,United States,,581389,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.76,-0.44,-1.818%,1759,United States,2004.0,858940,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.63,-0.44,-1.625%,1741,Netherlands,2021.0,140324,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.28,-0.03,-0.906%,1729,United States,2021.0,8577338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$33.70,0.11,0.327%,1716,United States,,239665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$37.89,-1.0,-2.571%,1704,United States,2025.0,223109,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.19,-0.11,-0.827%,1693,United States,2019.0,973550,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.89,-0.27,-0.926%,1671,United States,2020.0,561382,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.03,-0.21,-1.293%,1657,United States,2020.0,1156423,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$34.17,-0.05,-0.146%,1633,United States,2024.0,166460,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.60,-0.03,-0.648%,1598,United States,2020.0,3566078,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.49,-0.34,-2.458%,1593,United States,2016.0,1809220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$27.30,0.11,0.405%,1582,Switzerland,,133592,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.82,-0.87,-3.26%,1557,Denmark,2020.0,287228,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.70,-0.31,-7.731%,1524,United States,,44463879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.18,0.05,0.816%,1515,United States,2014.0,3476506,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.86,0.26,2.453%,1494,United States,,1937413,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.05,-0.76,-2.389%,1493,United Kingdom,2021.0,268473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.16,-0.11,-2.576%,1472,United States,,2825559,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.00,-1.86,-5.66%,1472,United States,2024.0,284311,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.34,-0.25,-0.817%,1468,France,2020.0,46133,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.41,-0.12,-1.041%,1454,United States,2026.0,346098,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.10,-0.54,-3.245%,1403,United States,2020.0,1212610,Health Care,Biotechnology: Pharmaceutical Preparations
