Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.31,-0.06,-0.367%,51332,Japan,2018.0,3212410,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$788.49,-7.08,-0.89%,48090,Netherlands,2017.0,462282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$175.97,5.7,3.348%,37529,United States,,5432243,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$337.89,17.52,5.469%,37390,Cayman Islands,2016.0,666560,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.01,-0.5,-1.538%,36724,Israel,,9568237,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$187.62,1.62,0.871%,27524,United States,,1396742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$99.85,1.0,1.012%,23961,Germany,2019.0,728932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.17,-0.09,-0.224%,23187,United States,2020.0,2397981,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$118.64,11.25,10.476%,22935,United States,2020.0,20660775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$34.26,0.63,1.873%,22675,Denmark,2019.0,1521847,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$483.23,-7.6,-1.548%,20806,United States,1999.0,410501,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$21.98,0.2,0.918%,15286,United Kingdom,,5260135,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.25,3.43,4.646%,14886,United States,2019.0,2889379,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.76,0.16,1.27%,14696,United States,,10167003,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.68,0.85,4.514%,14650,United States,2015.0,2824438,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.79,0.22,0.162%,13539,United States,1996.0,1398791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$34.30,0.44,1.299%,13400,United States,2018.0,7546234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.30,-1.24,-1.521%,13006,United States,,2668615,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$202.99,-5.76,-2.759%,12319,Denmark,2015.0,893850,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.04,-0.11,-0.249%,11807,United States,2000.0,2830766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$514.06,-42.16,-7.58%,11675,United States,2007.0,700512,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.47,0.23,0.99%,11661,United States,2018.0,2864708,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.95,-1.4,-2.32%,11325,United States,1999.0,2410324,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.40,0.05,0.375%,11181,India,,1343558,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.37,0.0,0.00%,10904,United States,2020.0,1122166,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$65.70,1.12,1.734%,10236,United States,,2466613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$48.29,-0.16,-0.33%,9947,Netherlands,2026.0,1276855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$161.13,0.88,0.549%,9791,Ireland,2007.0,1222635,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$166.82,0.4,0.24%,9390,United States,1986.0,396120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$114.40,-1.09,-0.944%,8889,France,2023.0,1705478,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.56,-0.44,-0.677%,8760,United States,,2351038,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$169.38,1.83,1.092%,8538,United States,2015.0,792751,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$72.47,0.34,0.471%,8522,United States,,1915597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.14,-0.22,-5.046%,8273,Israel,,40121,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.51,-0.81,-1.279%,7642,United States,2004.0,2482396,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$105.05,2.38,2.318%,7637,United States,2021.0,498673,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$261.41,12.5,5.022%,7580,United States,2017.0,349859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$288.45,-5.93,-2.014%,7267,United States,2020.0,679096,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.02,3.56,3.653%,6741,United States,2017.0,812024,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.37,-0.12,-1.264%,6442,Spain,,396843,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$77.53,0.68,0.885%,6224,United States,2013.0,1567177,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.05,0.73,1.611%,6028,United States,2020.0,795258,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$158.36,-5.645,-3.442%,5940,United States,2022.0,350563,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$74.77,-0.21,-0.28%,5887,United States,2020.0,594804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.99,0.51,0.658%,5328,United States,2023.0,818317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.03,-0.28,-1.064%,5275,United States,2019.0,1589659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$53.84,-2.56,-4.539%,5130,Switzerland,2016.0,2095580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.99,2.51,7.728%,5034,Germany,2025.0,26246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.25,0.01,0.019%,5034,United States,2018.0,2227604,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.35,-0.22,-0.618%,5033,United States,2018.0,2245681,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$80.22,0.02,0.025%,5015,United States,2016.0,983312,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.66,0.06,0.203%,4897,Ireland,1991.0,2819711,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$68.61,1.63,2.434%,4743,United States,2023.0,1115543,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.78,-0.13,-0.483%,4530,United States,1985.0,756438,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$28.47,-2.03,-6.656%,4519,United States,,3242206,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.56,-0.29,-0.427%,4480,United States,2015.0,901931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$86.57,4.97,6.091%,4449,United States,2019.0,891797,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$35.44,-0.07,-0.197%,4421,United Kingdom,,2553104,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,0.0,0.00%,4405,United States,2007.0,10549684,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$54.20,12.27,29.263%,4372,United States,2024.0,6988271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$23.60,0.57,2.475%,4334,United States,2020.0,4363178,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$42.18,0.51,1.224%,4302,United States,2018.0,944533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$17.95,-0.12,-0.664%,4272,United States,,2175941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.96,-0.24,-1.818%,4074,United States,,1511624,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$206.65,6.585,3.291%,4067,United States,,188822,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$37.50,0.97,2.655%,3944,United States,2004.0,1612521,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.37,-1.43,-3.994%,3897,Netherlands,,972293,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$66.27,1.96,3.048%,3831,United States,2022.0,1022677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$35.48,-2.29,-6.063%,3681,United States,2021.0,3501813,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.99,0.34,1.074%,3616,United States,2015.0,2867942,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.22,-1.66,-5.556%,3456,United States,2020.0,1745603,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.30,1.04,3.96%,3454,United States,2017.0,4009338,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.71,1.02,2.139%,3411,United States,2021.0,810424,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.38,0.95,2.608%,3276,United States,2019.0,1271429,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$76.87,-1.34,-1.713%,3263,United States,2020.0,451851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.15,0.93,2.256%,3257,Canada,2014.0,2055706,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.67,0.94,2.253%,3234,United States,2018.0,482201,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.42,0.37,1.678%,3214,United Kingdom,2021.0,1145196,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.86,4.1,12.909%,3119,United States,2018.0,7982618,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$34.58,-1.02,-2.865%,3093,United States,,2877886,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.17,0.21,0.328%,3085,United States,2005.0,255143,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$78.14,-1.15,-1.45%,2949,United States,,245196,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.11,-0.06,-0.117%,2930,United States,2012.0,1220251,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.77,-0.49,-2.683%,2871,United States,2020.0,1321446,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.55,-0.45,-1.607%,2795,United States,2020.0,1167832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.72,0.12,0.531%,2792,United States,2006.0,1370593,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.04,-0.41,-4.852%,2756,United States,2020.0,5772751,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.41,-0.36,-4.633%,2745,Canada,,1682784,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.95,0.85,3.68%,2715,Netherlands,,440,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$20.96,1.09,5.486%,2705,Australia,2015.0,311974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$17.08,0.01,0.059%,2660,United States,2017.0,963094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$33.37,0.24,0.724%,2640,United States,2023.0,1361174,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.90,-0.07,-0.28%,2636,United States,2021.0,841521,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.72,-0.05,-0.339%,2567,Hong Kong,2016.0,56126,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.56,-0.07,-0.917%,2530,Australia,,99037,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$28.78,0.89,3.191%,2505,China,2025.0,1439,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.83,0.68,2.937%,2497,United States,,2034390,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.84,-0.99,-6.676%,2490,Singapore,2015.0,3726336,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.66,-0.04,-0.851%,2422,United States,2021.0,15295928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$19.16,9.7,102.537%,2414,United States,2007.0,10282523,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.76,-0.2,-1.253%,2406,United States,2019.0,2468941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$11.26,-0.12,-1.054%,2398,United States,2014.0,2661827,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$30.61,0.47,1.559%,2375,United States,2016.0,456056,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.07,0.62,3.032%,2324,United States,2020.0,2839287,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.33,0.09,4.018%,2294,United States,2015.0,12473377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$33.645,0.135,0.403%,2285,United States,,1196395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCUS,Arcus Biosciences Inc. Common Stock,$21.01,-0.34,-1.593%,2268,United States,2018.0,2414172,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.55,0.68,1.796%,2220,United States,2020.0,737333,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.11,0.12,0.364%,2181,Belgium,2015.0,96913,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.51,-0.7,-3.016%,2171,United States,2014.0,2763721,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$35.32,0.58,1.67%,2161,United States,2018.0,863589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$28.08,2.51,9.816%,2110,United States,2020.0,2541955,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.50,0.02,0.093%,2099,France,,1989919,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.05,-0.08,-0.984%,2092,United States,2021.0,3822561,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.62,-0.09,-0.927%,2090,United States,1989.0,9506442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRGO,Perrigo Company plc Ordinary Shares,$15.08,0.38,2.585%,2075,United States,,2272391,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.55,0.05,0.27%,2051,China,2017.0,678967,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$19.56,1.38,7.591%,2041,United States,2024.0,5996726,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.15,-0.18,-1.174%,1997,Canada,,907636,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.56,-2.17,-5.328%,1950,United States,,787698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$40.32,1.37,3.517%,1940,United States,2025.0,204855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$6.76,0.95,16.351%,1917,United States,2021.0,11760640,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.74,0.74,10.571%,1880,United States,2014.0,17894480,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.85,-0.83,-2.464%,1876,United States,2019.0,617342,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.00,-0.39,-1.823%,1825,United States,2016.0,1041991,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$27.38,0.03,0.11%,1819,United States,,544777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DVAX,Dynavax Technologies Corporation Common Stock,$15.41,0.0,0.00%,1809,United States,2004.0,2272277,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.85,-0.16,-2.662%,1796,United States,2004.0,2601318,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$39.25,2.65,7.24%,1751,United States,2025.0,412032,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.17,0.07,0.303%,1733,United States,,984064,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$46.78,-4.26,-8.346%,1732,United States,,841233,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.28,-4.76,-5.874%,1713,United States,,1279040,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.72,1.1,4.132%,1661,United States,2018.0,744817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.41,0.25,0.888%,1656,United States,2013.0,1170342,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$38.19,0.07,0.184%,1637,United States,2018.0,915970,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.59,-0.02,-0.434%,1624,United States,,3534597,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$29.75,2.21,8.025%,1607,United States,2024.0,851347,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.44,-0.28,-0.705%,1598,United States,2014.0,163725,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.00,-0.05,-0.151%,1586,United Kingdom,2021.0,320915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.75,0.695,6.287%,1582,United States,2020.0,5492248,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$24.28,-1.03,-4.07%,1581,United States,2021.0,5677440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$25.32,2.17,9.374%,1577,Netherlands,2014.0,4662756,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$29.31,-1.04,-3.427%,1564,United States,2021.0,547206,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.40,-0.22,-2.887%,1559,United States,1994.0,6007689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$26.00,2.75,11.828%,1543,United States,2020.0,5785876,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$19.30,0.67,3.596%,1483,United States,2020.0,1416026,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.58,-0.07,-0.356%,1463,United States,2004.0,530493,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.54,-3.24,-6.642%,1439,United States,2015.0,675058,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.18,-0.03,-0.268%,1433,United States,2019.0,1278880,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.66,0.94,3.06%,1421,United States,2024.0,414802,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.89,0.89,3.56%,1410,Netherlands,2021.0,309984,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.64,-0.09,-1.903%,1400,Luxembourg,,332149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$7.99,-0.01,-0.125%,1384,United States,2020.0,1121470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$28.96,0.65,2.296%,1379,United States,2024.0,299631,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.98,-0.16,-3.113%,1364,United States,2020.0,3016484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
