Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$108.60,-3.0,-2.688%,27293,Germany,2019.0,1235150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$574.29,0.83,0.145%,25169,United States,1999.0,489806,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$55.60,1.37,2.526%,22050,United States,2018.0,3504633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.15,-0.14,-0.478%,20862,United Kingdom,,8451834,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$24.58,-1.8,-6.823%,19076,United States,2015.0,8246327,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$27.69,0.63,2.328%,17787,Denmark,2019.0,1861455,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.52,-0.21,-1.426%,16907,United States,,8878692,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.44,-1.74,-2.284%,14431,United States,2019.0,1484615,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$231.05,-9.24,-3.845%,14319,Denmark,2015.0,1809641,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.18,0.96,0.737%,13194,United States,1996.0,753497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$202.40,3.37,1.693%,12459,Ireland,2007.0,1053356,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.83,0.05,0.067%,12361,United States,,2024002,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$529.14,1.45,0.275%,12138,United States,2007.0,199231,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$46.85,0.96,2.092%,11900,United States,2000.0,3533489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.46,-0.15,-0.663%,11216,United States,2018.0,4924540,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.84,0.07,0.548%,10714,India,,2912655,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.15,-0.47,-0.86%,10414,United States,1999.0,1282360,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.92,2.87,4.039%,10351,United States,,2146233,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$186.42,3.45,1.886%,9535,United States,2015.0,614433,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$337.29,-3.55,-1.042%,9393,United States,2020.0,203728,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$115.99,4.56,4.092%,9184,France,2023.0,656930,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.58,-1.09,-1.827%,9165,United States,,1132809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$60.81,0.26,0.429%,8751,United States,2020.0,817243,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$108.85,1.72,1.606%,8557,United States,2021.0,581498,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.07,-0.03,-0.37%,8296,United States,2015.0,11384057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$39.97,-0.13,-0.324%,8236,Netherlands,2026.0,1378171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$66.25,0.45,0.684%,8230,United States,2004.0,1181416,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$275.94,3.28,1.203%,8122,United States,2017.0,367780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$68.40,-0.01,-0.015%,8103,United States,,879697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$88.77,0.7,0.795%,7247,United States,2020.0,420175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$124.40,-8.3,-6.255%,7016,United States,1986.0,1016449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$73.00,1.73,2.427%,6766,United States,2016.0,1070701,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.55,-0.34,-0.321%,6735,United States,2016.0,345956,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$21.65,-0.76,-3.391%,6728,United States,2021.0,11239638,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$115.00,0.02,0.017%,6725,United States,2022.0,1044581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$167.42,2.19,1.325%,6586,United States,2022.0,88277,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$90.68,-0.18,-0.198%,6300,United States,2023.0,536165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$38.31,2.03,5.595%,6117,United States,,2295970,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.47,-0.02,-0.051%,6100,United Kingdom,2021.0,3483262,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.84,-0.02,-0.038%,6098,United States,2021.0,2702144,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.49,1.21,4.279%,6002,United States,2019.0,1853586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.39,-0.34,-0.926%,5906,United States,2018.0,1424272,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$69.88,-1.96,-2.728%,5900,United States,2024.0,1040169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$70.85,0.22,0.311%,5874,United States,2013.0,514233,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.175,0.255,0.30%,5816,United States,2017.0,974084,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.39,0.0,0.00%,5768,Spain,,3701096,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.31,0.98,1.05%,5690,United States,2019.0,1125663,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.74,0.22,0.656%,5609,Ireland,1991.0,1350054,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$56.42,0.88,1.584%,5438,Switzerland,2016.0,1426818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$47.33,-0.77,-1.601%,5437,United States,2018.0,970995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$82.88,1.31,1.606%,5384,United States,2015.0,526363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.89,-0.05,-0.122%,5226,United States,2017.0,2180687,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.57,1.47,3.259%,4999,United States,2004.0,727255,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$91.29,1.14,1.265%,4970,United States,2018.0,303475,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$25.93,0.71,2.815%,4795,United States,2020.0,3256912,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.65,0.25,0.443%,4712,Canada,2014.0,720838,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,2703481,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$226.87,0.2,0.088%,4524,United States,,113941,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.39,1.16,3.599%,4166,United Kingdom,,1584615,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.10,0.2,0.514%,4093,United States,2018.0,785369,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$28.43,1.28,4.715%,4090,Germany,2025.0,34039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.82,-0.2,-1.536%,4089,United States,,3251499,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.25,0.45,1.331%,3969,United States,2015.0,1608071,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$26.94,-0.83,-2.989%,3885,United States,2020.0,3157005,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$63.20,0.59,0.942%,3874,United States,2018.0,2023068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.24,0.44,2.018%,3791,United States,1985.0,1180171,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.94,-0.54,-1.663%,3733,Netherlands,,1652685,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.09,1.31,3.378%,3703,United States,,2679602,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.33,0.1,0.978%,3499,Australia,,151851,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$69.68,0.68,0.986%,3497,United States,,1141933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.17,-0.28,-0.863%,3450,United States,2021.0,658054,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$26.62,2.1,8.564%,3336,United States,2018.0,4112799,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.04,0.59,1.39%,3307,United States,2018.0,703290,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$46.50,-0.33,-0.705%,3294,United States,2023.0,688867,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.89,0.91,3.643%,3293,United States,2024.0,1406425,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.06,0.81,2.234%,3265,United States,2018.0,804107,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.69,1.0,3.258%,3256,United States,2020.0,1664633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.67,0.46,2.395%,3249,United States,2020.0,2148979,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.25,0.12,0.596%,3211,United States,2017.0,1424934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.94,0.3,1.17%,3167,United States,2006.0,703329,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$16.51,-0.29,-1.726%,3123,United States,2020.0,2367514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$24.30,-0.92,-3.648%,2987,United States,2026.0,890888,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.75,0.35,1.496%,2945,United States,2020.0,826218,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.29,1.17,2.382%,2889,United States,2012.0,391700,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.27,0.21,0.524%,2887,United States,2021.0,651291,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$45.19,-0.95,-2.059%,2794,United States,2018.0,434673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.67,-0.16,-0.503%,2781,United States,2019.0,983838,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$93.20,-4.96,-5.053%,2766,United States,,3653287,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.21,-0.31,-0.539%,2707,United States,2005.0,324940,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$44.44,-1.45,-3.16%,2705,United States,2020.0,743874,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.48,-1.03,-1.597%,2701,United States,2020.0,542991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$23.78,-0.07,-0.294%,2690,United States,2020.0,669724,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$69.71,0.63,0.912%,2660,United States,,386362,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$70.31,-3.04,-4.145%,2625,,2026.0,433901,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.95,0.17,1.577%,2607,United States,,5094666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.21,-0.9,-3.894%,2596,Netherlands,,310,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$22.87,-1.57,-6.424%,2569,China,2017.0,820843,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.56,-0.31,-2.085%,2540,Hong Kong,2016.0,15686,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.61,0.51,2.116%,2419,United States,2014.0,1349208,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.93,0.15,0.521%,2385,United States,2023.0,598237,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.14,0.3,3.394%,2379,United States,2021.0,6603970,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$34.21,-0.04,-0.117%,2277,United States,,787281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.01,0.43,5.012%,2259,United States,1994.0,3725689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.53,0.04,0.186%,2223,United States,2021.0,2988850,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.35,0.66,1.799%,2221,United States,2021.0,948184,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.97,-0.12,-0.222%,2187,United States,2014.0,165726,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.13,-0.52,-2.027%,2187,China,2025.0,1499,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.20,-0.01,-0.07%,2186,United States,2019.0,1040296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.42,0.6,3.793%,2183,Canada,,1215719,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.64,-0.04,-0.193%,2166,United States,,2565116,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.90,0.29,0.814%,2123,United States,2019.0,448989,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.68,-0.05,-0.873%,2121,Canada,,870574,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.66,0.13,0.961%,2119,United States,,583722,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$28.53,0.26,0.92%,2104,United States,,715660,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.66,0.34,3.648%,2102,United States,2014.0,2808808,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.52,0.1,1.062%,2072,United States,1989.0,2136831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MESO,Mesoblast Limited American Depositary Shares,$15.74,-0.44,-2.719%,2031,Australia,2015.0,230226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$35.00,-0.34,-0.962%,2024,United States,,590914,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.73,0.17,4.775%,1967,United States,2021.0,10255211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$30.04,0.89,3.053%,1964,Netherlands,2021.0,239288,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$16.57,1.26,8.23%,1957,United States,2016.0,3755685,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.08,-1.25,-5.358%,1947,United States,2016.0,2258517,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$43.20,1.41,3.374%,1943,United States,2025.0,363503,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.52,-0.07,-0.398%,1936,United States,2022.0,657003,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.72,0.5,8.039%,1930,United States,2020.0,3072254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$29.14,0.23,0.796%,1920,Belgium,2015.0,82799,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.80,0.18,1.231%,1903,United States,2019.0,1339976,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$130.64,-0.01,-0.008%,1869,United States,,196766,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.97,-0.17,-0.529%,1850,United States,2020.0,1484284,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$80.14,0.2,0.25%,1799,United States,,218205,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.12,0.01,0.196%,1780,United States,2020.0,2516623,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.78,-0.17,-0.46%,1757,United States,2024.0,338425,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.37,0.7,2.079%,1750,United States,,457630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.50,-0.11,-0.466%,1740,United States,2004.0,448573,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.67,-0.16,-1.477%,1720,United States,2019.0,2404935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$16.63,0.19,1.156%,1719,United States,2020.0,694715,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.71,-0.16,-3.285%,1710,Germany,2008.0,6612804,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$115.09,31.01,36.882%,1681,United States,,2734033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.98,0.09,0.431%,1678,United States,2021.0,1103138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$13.03,0.36,2.841%,1660,United States,2026.0,329387,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.82,0.09,0.767%,1627,United States,,2098486,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.85,0.47,1.717%,1614,Switzerland,,909371,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.68,0.49,4.809%,1606,United States,2022.0,1579431,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.58,0.34,1.023%,1595,United States,2024.0,341781,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.53,-0.17,-4.595%,1576,United States,,22149008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.72,0.43,1.636%,1565,United States,2013.0,1586479,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.90,-0.92,-3.43%,1561,Denmark,2020.0,153675,Health Care,Biotechnology: Pharmaceutical Preparations
