Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$799.32,-22.81,-2.775%,49608,Netherlands,2017.0,326481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$528.79,-4.07,-0.764%,41712,United States,1991.0,659261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.29,-1.02,-2.889%,39928,Israel,,6689757,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$286.98,-6.47,-2.205%,38315,United States,2004.0,1149366,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$293.27,-11.35,-3.726%,32604,Cayman Islands,2016.0,269789,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$74.22,-1.26,-1.669%,31115,United States,2013.0,8944567,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$145.66,-3.81,-2.549%,30966,United States,2020.0,2475925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$52.85,-0.315,-0.592%,30432,United States,2020.0,4264803,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$192.95,1.58,0.826%,28486,United States,,1252237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$568.58,-7.21,-1.252%,24134,United States,1999.0,337763,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$109.14,-6.48,-5.605%,23656,United States,,3687810,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.55,-2.44,-2.652%,22506,Germany,2019.0,1168529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.29,-0.21,-0.712%,20962,United Kingdom,,7211233,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$49.04,-0.99,-1.979%,19458,United States,2018.0,7230268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$16.48,-0.78,-4.519%,19191,United States,,9829624,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.54,-0.36,-1.338%,17048,Denmark,2019.0,1362337,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$158.42,-0.63,-0.396%,15929,United States,1996.0,1307460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$240.50,-4.99,-2.033%,14905,Denmark,2015.0,471393,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$228.77,-2.28,-0.987%,14353,Ireland,2007.0,1346380,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.87,-1.27,-7.001%,13093,United States,2015.0,2671512,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$66.13,-3.53,-5.067%,12942,United States,2019.0,2679230,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$50.13,-0.97,-1.898%,12600,United States,2000.0,2070420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.23,-1.45,-1.916%,12267,United States,,2119177,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$523.69,-16.2,-3.001%,12074,United States,2007.0,222454,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$227.72,-4.55,-1.959%,11718,United States,2015.0,549398,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.61,0.12,0.89%,11356,India,,2265787,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.67,-3.02,-3.79%,10799,United States,,1747020,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$51.81,-1.43,-2.686%,10014,United States,1999.0,2076013,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$19.86,-1.78,-8.226%,9919,United States,2018.0,7849469,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$342.58,-2.94,-0.851%,9550,United States,2020.0,326320,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$75.85,-2.79,-3.548%,9438,United States,2004.0,1829743,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$114.53,-6.47,-5.347%,9081,France,2023.0,943544,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$306.29,-10.01,-3.165%,9029,United States,2017.0,316549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.97,-0.18,-2.209%,8347,United States,2015.0,11312956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.30,-2.11,-2.021%,8081,United States,2021.0,798486,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.12,-2.09,-3.02%,7961,United States,,2144819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$52.39,-1.14,-2.13%,7564,United States,2020.0,1294553,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$32.98,-0.31,-0.931%,6796,Netherlands,2026.0,1803456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$43.30,-1.44,-3.219%,6779,United States,,5229872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$82.21,-2.29,-2.71%,6762,United States,2020.0,468294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.18,-3.37,-3.193%,6571,United States,2016.0,560793,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$74.92,-0.73,-0.965%,6506,United States,2016.0,1958762,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$37.48,-0.88,-2.294%,6247,Ireland,1991.0,1315723,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$102.185,-9.205,-8.264%,6231,United States,2019.0,1672750,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$90.52,-3.11,-3.322%,6203,United States,2017.0,576751,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.59,-0.01,-0.025%,6125,United Kingdom,2021.0,533382,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$81.14,-2.77,-3.301%,6117,United States,2023.0,714851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$93.91,-2.76,-2.855%,6114,United States,2015.0,926980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CORT,Corcept Therapeutics Incorporated Common Stock,$56.37,-1.93,-3.31%,6051,United States,2004.0,874530,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$39.50,-1.29,-3.163%,6046,United States,,1717268,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$71.47,-1.25,-1.719%,5928,United States,2013.0,843507,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.35,-1.93,-3.764%,5913,United States,2018.0,1346178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$66.93,-2.605,-3.746%,5903,United States,2024.0,1181159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$102.87,-0.51,-0.493%,5802,United States,1986.0,2307340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$143.00,-6.95,-4.635%,5625,United States,2022.0,256344,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.49,-1.47,-5.076%,5595,United States,2019.0,1252340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$32.68,-1.51,-4.416%,5583,United States,2018.0,2077632,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.66,-0.13,-1.669%,5266,Spain,,461954,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.39,-1.61,-2.875%,5257,Canada,2014.0,610361,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$27.55,-1.05,-3.671%,5095,United States,2020.0,1800085,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$56.93,-2.37,-3.997%,5062,United States,2018.0,2143366,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.16,0.82,0.961%,4710,United States,2018.0,612388,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.41,-2.04,-4.044%,4669,Switzerland,2016.0,1975021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.76,-1.07,-2.828%,4586,United Kingdom,,1816521,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$56.51,-2.03,-3.468%,4347,United States,2018.0,471553,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$213.21,-5.77,-2.635%,4272,United States,,127904,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$99.72,-6.35,-5.987%,4166,,2026.0,476787,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.44,-1.44,-3.905%,4143,Netherlands,,1132504,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$42.59,-1.51,-3.424%,3960,United States,,1651039,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.77,-1.54,-4.02%,3877,United States,2018.0,1108980,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.94,1.87,7.459%,3876,Germany,2025.0,19838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.18,0.02,0.064%,3815,United States,2006.0,2300221,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.93,-0.3,-2.453%,3805,United States,,1332004,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$61.93,-1.97,-3.083%,3735,United States,,1393033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.40,-0.69,-3.124%,3664,United States,1985.0,1292657,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.56,-0.3,-2.762%,3577,Australia,,80251,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.09,-0.92,-2.705%,3560,United States,2021.0,989107,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.40,0.04,0.299%,3518,United States,2021.0,3279801,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.27,-1.44,-4.541%,3514,United States,2015.0,1768921,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.23,-0.14,-1.35%,3181,United States,2021.0,3333517,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$49.17,-3.78,-7.139%,3061,United States,2018.0,2577900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$23.78,-1.17,-4.689%,2990,United States,2018.0,968135,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.56,-4.31,-17.33%,2973,United States,2020.0,6858040,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.62,-0.77,-3.971%,2955,United States,2017.0,2154256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$22.87,-1.76,-7.146%,2909,United States,2024.0,940946,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.93,-1.6,-5.418%,2873,United States,2020.0,2009142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.43,-1.77,-3.457%,2868,United States,2012.0,616067,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.29,-0.99,-5.416%,2858,United States,2020.0,1197223,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$38.69,-1.15,-2.887%,2749,United States,2023.0,467344,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.48,-2.7,-4.142%,2688,United States,2020.0,720859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.32,-2.24,-5.662%,2678,United States,2021.0,1034531,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.32,-0.25,-1.159%,2666,United States,2020.0,1600201,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$21.04,-0.46,-2.14%,2586,United States,2026.0,482236,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.86,-2.84,-4.075%,2553,United States,,825274,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$41.34,-1.74,-4.039%,2517,United States,2020.0,500934,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$51.50,-3.57,-6.483%,2493,France,2020.0,88658,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.21,-0.63,-2.184%,2478,United States,2019.0,867855,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.00,-0.8,-3.101%,2462,United States,2014.0,1519139,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.34,-1.11,-3.421%,2459,United States,,682060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$70.62,-3.71,-4.991%,2385,United States,,1272821,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.88,-1.14,-5.177%,2364,United States,2020.0,1309607,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.20,-0.58,-4.538%,2337,United States,2020.0,2469225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$37.02,-1.68,-4.341%,2316,United States,2018.0,812543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$20.59,0.26,1.279%,2313,China,2017.0,903133,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.02,-0.55,-5.747%,2292,United States,1994.0,4575795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.38,0.11,0.403%,2258,United States,2023.0,964357,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$46.75,0.82,1.785%,2212,United States,2005.0,2000509,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.04,0.53,1.452%,2202,United States,2021.0,1017821,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$12.51,-0.18,-1.418%,2182,Hong Kong,2016.0,21002,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$30.40,-0.3,-0.977%,2117,Netherlands,2021.0,444239,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.83,-0.35,-2.656%,2053,United States,2019.0,1563606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$13.23,-0.04,-0.301%,2052,United States,,234332,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$16.00,0.53,3.426%,2051,United States,2026.0,1406875,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.42,-0.03,-0.55%,2026,Canada,,1037021,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.20,-0.88,-5.836%,2016,United States,2019.0,896421,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.16,-0.34,-3.579%,2005,United States,2014.0,2373763,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.28,-0.56,-3.535%,1985,Canada,,1111062,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.99,-0.09,-0.597%,1934,Australia,2015.0,162035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$8.27,-0.23,-2.706%,1916,United States,,3717676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.67,0.58,4.431%,1910,United States,2016.0,14830520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$30.08,-1.28,-4.082%,1873,United States,2019.0,673606,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.55,-1.13,-6.049%,1852,United States,,4563651,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$63.15,0.96,1.544%,1837,United States,2017.0,448392,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$19.4999,-0.6801,-3.37%,1819,China,2025.0,29175,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$40.22,-2.55,-5.962%,1815,United States,2025.0,273188,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.23,-0.32,-1.557%,1792,United States,2016.0,1842922,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.05,-0.44,-1.601%,1782,Belgium,2015.0,152085,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$8.19,-0.24,-2.847%,1782,United States,1989.0,1515355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$37.07,-0.88,-2.319%,1772,United States,2024.0,230914,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$30.29,0.07,0.232%,1756,Switzerland,,250917,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.01,-1.57,-1.973%,1751,United States,,324984,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.93,-0.03,-0.125%,1747,United States,,640809,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.09,-0.67,-2.178%,1741,United States,2020.0,471170,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.96,-0.34,-5.397%,1712,United States,2020.0,3243269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$27.05,-0.7,-2.523%,1705,Netherlands,2014.0,1443125,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.03,-0.11,-0.332%,1686,United States,,449000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.17,-0.56,-1.949%,1675,United States,2013.0,604105,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.79,-1.02,-3.422%,1667,United States,,987937,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.855,-0.145,-0.906%,1639,United States,2020.0,1000322,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$114.24,-4.73,-3.976%,1638,United States,,258474,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.97,-0.89,-3.893%,1621,United States,2004.0,996966,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$108.64,-7.52,-6.474%,1586,United States,,394335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.42,-0.18,-3.913%,1575,United States,,3614330,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.93,-0.11,-3.618%,1552,United States,2021.0,17352127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$32.45,-2.91,-8.23%,1544,United States,2024.0,606418,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.45,-0.07,-1.989%,1540,United States,,7831857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.23,-0.23,-3.56%,1538,United States,2014.0,3242629,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.15,-0.53,-2.837%,1533,United States,2021.0,926143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$24.60,0.72,3.015%,1514,Denmark,2020.0,439278,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.32,-0.4,-8.475%,1504,United States,2020.0,8028280,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.06,-0.29,-3.102%,1489,United States,,4055371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$8.79,-0.3,-3.30%,1482,United States,2019.0,1712017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.015,-0.025,-0.619%,1478,Germany,2008.0,2884091,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.285,-0.595,-4.287%,1477,United States,2022.0,997928,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.61,-0.23,-2.122%,1468,United States,,2437253,Health Care,Biotechnology: Pharmaceutical Preparations
