Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.19,-0.24,-0.697%,39811,Israel,,5713174,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$79.44,-0.08,-0.101%,33303,United States,2013.0,5289993,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$55.87,0.85,1.545%,32171,United States,2020.0,6027477,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$149.23,-6.46,-4.149%,31725,United States,2020.0,2140010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONC,BeOne Medicines Ltd. American Depositary Shares,$270.10,-9.83,-3.512%,30028,Cayman Islands,2016.0,325945,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$195.34,-1.11,-0.565%,28839,United States,,880422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$549.87,2.18,0.398%,23340,United States,1999.0,662561,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.08,-1.51,-1.685%,22136,Germany,2019.0,837172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.58,-0.95,-3.217%,20556,United Kingdom,,4643421,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$94.22,-10.7,-10.198%,20422,United States,,7956256,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$47.44,-4.15,-8.044%,18823,United States,2018.0,6075320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.88,-0.02,-0.126%,18493,United States,,8979090,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$163.88,-3.47,-2.073%,16478,United States,1996.0,1050291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.15,0.42,1.698%,16155,Denmark,2019.0,2085817,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$238.57,-1.49,-0.621%,14984,Ireland,2007.0,678066,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$52.70,0.21,0.40%,13246,United States,2000.0,2162045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$67.61,0.28,0.416%,13231,United States,2019.0,2590209,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$210.45,-8.39,-3.834%,13043,Denmark,2015.0,560777,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.48,-0.65,-0.865%,12308,United States,,1981991,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$232.32,0.84,0.363%,11955,United States,2015.0,1117746,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.63,-1.08,-4.371%,11801,United States,2018.0,4214608,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.77,-0.07,-0.472%,11463,United States,2015.0,6509344,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$486.98,-5.85,-1.187%,11227,United States,2007.0,187152,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.0,0.00%,11050,India,,1092640,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.77,0.3,0.531%,10972,United States,1999.0,2232734,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.09,-2.07,-2.754%,10295,United States,,1227918,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$71.48,-0.81,-1.12%,8894,United States,2004.0,1614107,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$301.00,-6.79,-2.206%,8873,United States,2017.0,264523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$71.53,-0.07,-0.098%,8484,United States,,1144697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$51.99,-1.19,-2.238%,8140,United States,,2947953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$101.53,-3.4,-3.24%,8050,France,2023.0,2624952,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$72.62,-2.27,-3.031%,7795,United States,2004.0,774461,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$36.68,-0.88,-2.343%,7558,Netherlands,2026.0,1412913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$6.92,-0.37,-5.075%,7247,United States,2015.0,13797609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$90.95,-3.07,-3.265%,7184,United States,2021.0,716040,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$42.80,-0.58,-1.337%,7133,Ireland,1991.0,1312056,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$254.00,-10.75,-4.06%,7081,United States,2020.0,603024,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$122.31,-4.24,-3.35%,6899,United States,1986.0,693761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$47.36,-1.4,-2.871%,6838,United States,2020.0,1106429,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$100.98,-1.84,-1.79%,6574,United States,2015.0,746291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$86.92,-3.98,-4.378%,6552,United States,2023.0,1307844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$73.65,-4.83,-6.154%,6395,United States,2016.0,1463225,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$31.11,-1.56,-4.775%,6387,United States,2019.0,872045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.38,-5.41,-5.263%,6262,United States,2016.0,887447,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$40.16,-0.4,-0.986%,6147,United States,,1789463,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.62,-0.18,-0.452%,6130,United Kingdom,2021.0,1702178,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$74.13,-0.48,-0.643%,6097,United States,2020.0,639461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$32.62,-1.58,-4.62%,6033,United States,2020.0,2484571,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.40,-1.21,-1.381%,5921,United States,2017.0,446320,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.97,0.33,0.467%,5886,United States,2013.0,937110,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.48,0.99,1.07%,5700,United States,2019.0,585311,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$143.35,-1.11,-0.768%,5639,United States,2022.0,333849,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$61.85,-0.69,-1.103%,5500,United States,2018.0,1698731,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.30,-1.03,-2.272%,5308,United States,2018.0,1153283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$31.02,-1.77,-5.398%,5300,United States,2018.0,1795031,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.64,0.06,0.792%,5252,Spain,,338374,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$51.73,-1.26,-2.378%,5000,Canada,2014.0,1686214,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$51.84,-5.11,-8.973%,4999,Switzerland,2016.0,2289247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$237.00,1.09,0.462%,4749,United States,,174998,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.72,-2.37,-4.225%,4738,United States,2024.0,967333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$37.615,0.165,0.441%,4693,United Kingdom,,1586789,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$80.51,-3.62,-4.303%,4401,United States,2018.0,835901,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.75,0.23,1.701%,4386,United States,,1294993,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$69.22,-4.71,-6.371%,4310,United States,2018.0,2473821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$45.81,-0.37,-0.801%,4260,United States,,2910007,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$91.69,-9.54,-9.424%,3830,,2026.0,546863,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.59,-1.64,-4.405%,3829,United States,2021.0,2961893,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.27,-0.02,-0.064%,3826,United States,2006.0,1533600,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.42,-0.81,-1.645%,3725,United States,2018.0,344565,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.97,-1.3,-9.797%,3722,United States,2021.0,6143454,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.56,-0.16,-0.737%,3691,United States,1985.0,807301,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.52,-1.15,-3.52%,3684,Netherlands,,1108390,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$60.14,-2.14,-3.436%,3627,United States,,1301712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGN,Organon & Co. Common Stock ,$13.36,-0.04,-0.299%,3508,United States,2021.0,2188189,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$32.92,-1.71,-4.938%,3471,United States,2018.0,863227,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.99,-4.02,-14.883%,3308,Germany,2025.0,60831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$28.45,-1.33,-4.466%,3303,United States,2015.0,2731131,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.30,-0.24,-2.516%,3150,Australia,,262834,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.52,-0.62,-3.078%,3098,United States,2017.0,2185764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$29.40,-3.44,-10.475%,3024,United States,2020.0,2365592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$20.22,-1.93,-8.713%,2924,United States,2020.0,4018032,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.19,-1.5,-6.075%,2916,United States,2018.0,1035220,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.04,-1.37,-7.442%,2816,United States,2020.0,1882611,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.90,-1.18,-6.527%,2704,United States,2019.0,2159116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$37.58,-1.48,-3.789%,2670,United States,2023.0,520880,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.23,-0.72,-3.28%,2655,United States,2020.0,1209424,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.75,0.05,0.112%,2597,United States,2012.0,574101,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$13.52,-1.02,-7.015%,2590,United States,2020.0,6070685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$67.00,-4.11,-5.78%,2559,United States,,454527,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.28,-1.06,-1.757%,2550,United States,2020.0,370136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$19.37,-1.62,-7.718%,2509,United States,2026.0,450818,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.29,-0.93,-3.183%,2485,United States,2019.0,710926,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$19.06,-1.33,-6.523%,2429,United States,2024.0,1436491,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$32.29,-1.09,-3.265%,2317,United States,2021.0,1515687,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.72,-1.59,-7.461%,2305,Netherlands,,103,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$28.62,-1.31,-4.377%,2246,United States,,1273471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBH,Prestige Consumer Healthcare Inc. Common Stock,$47.18,1.74,3.829%,2235,United States,2005.0,507444,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$31.09,-0.54,-1.707%,2165,Netherlands,2021.0,775077,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.91,-1.4,-6.006%,2157,United States,2014.0,1117052,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.41,-0.06,-0.708%,2137,United States,1994.0,2500829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$34.71,-0.78,-2.198%,2114,United States,2020.0,1076341,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$18.58,-1.1,-5.589%,2104,United States,2020.0,895740,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.84,-0.53,-3.238%,2058,Canada,,1275546,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.37,0.11,2.091%,2007,Canada,,1840554,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.69,-1.36,-5.429%,1954,United States,2023.0,4182878,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$31.05,-3.11,-9.104%,1943,United States,2018.0,1450542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$8.90,-0.22,-2.412%,1937,United States,1989.0,1495559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$57.32,-1.99,-3.355%,1936,United States,,1033720,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.87,-0.3,-2.686%,1896,Hong Kong,2016.0,120958,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.33,-0.6,-4.307%,1892,United States,2019.0,729284,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.54,-1.21,-8.203%,1891,United States,2016.0,7476948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.23,-0.15,-3.425%,1888,United States,,19665834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$30.01,-0.11,-0.365%,1869,United States,2019.0,569533,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$16.62,-0.72,-4.152%,1867,China,2017.0,1694996,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.20,-0.76,-2.306%,1864,United States,2020.0,462325,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.30,0.61,1.709%,1853,United States,,558335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$7.97,-0.01,-0.125%,1851,United States,,2495898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.02,-0.09,-0.32%,1846,Belgium,2015.0,138583,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.11,1.91,2.412%,1821,United States,,338206,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.25,-0.55,-6.25%,1806,United States,2014.0,1347918,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$13.95,-0.98,-6.564%,1800,Australia,2015.0,260183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.315,-0.485,-12.763%,1756,United States,2021.0,26814797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.04,-1.06,-4.223%,1755,United States,,464848,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.10,-1.39,-3.708%,1726,United States,2024.0,181298,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$35.46,-1.45,-3.928%,1716,France,2020.0,49662,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.29,-0.5,-1.737%,1682,United States,2013.0,561352,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.82,-0.35,-6.77%,1678,United States,2020.0,3475144,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$26.45,-1.54,-5.502%,1668,Netherlands,2014.0,1449354,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.75,-0.91,-5.462%,1662,United States,,2736907,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.52,0.36,1.625%,1662,United States,2004.0,845430,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$5.62,-0.75,-11.774%,1656,Canada,2020.0,8912070,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.87,-1.83,-12.449%,1649,United States,2026.0,1635805,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$12.11,-0.94,-7.203%,1634,United Kingdom,2020.0,4267704,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.80,-0.6,-5.263%,1625,United States,2022.0,2034979,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$17.20,-1.08,-5.908%,1605,China,2025.0,13603,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.37,-2.41,-6.379%,1596,United States,2025.0,461287,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$26.64,-0.54,-1.987%,1584,United States,2021.0,1488000,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.50,-0.39,-6.621%,1580,United States,2020.0,1360733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$9.49,-0.7,-6.869%,1560,United States,,4569028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$108.67,-6.15,-5.356%,1558,United States,,374178,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$26.71,-1.24,-4.436%,1546,United States,,575313,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.34,-0.68,-3.774%,1536,United States,2016.0,2702338,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.23,-0.81,-8.96%,1531,United States,,6697507,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$14.64,-0.64,-4.188%,1513,United States,2020.0,1632996,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.83,0.16,1.50%,1498,United States,,2999241,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.32,-0.99,-6.918%,1481,United States,2022.0,1738256,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$21.43,-1.82,-7.828%,1469,Ireland,2021.0,351973,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$50.37,-1.3,-2.516%,1465,United States,2017.0,612053,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.65,-0.5,-5.464%,1458,United States,2019.0,1327533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$3.95,-0.55,-12.222%,1454,Germany,2008.0,9222007,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.28,-0.63,-2.038%,1441,United States,2024.0,580386,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.95,0.0,0.00%,1434,United Kingdom,2015.0,1833306,Health Care,Biotechnology: Pharmaceutical Preparations
AVBP,ArriVent BioPharma Inc. Common Stock,$30.35,-2.74,-8.28%,1413,United States,2024.0,634961,Health Care,Biotechnology: Pharmaceutical Preparations
