Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERAS,Erasca Inc. Common Stock,$15.50,-0.08,-0.513%,4746,United States,2021.0,4767520,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.77,0.03,0.108%,4627,Ireland,1991.0,1637748,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.01,0.07%,4512,United States,2007.0,5274538,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$28.05,-1.22,-4.168%,4479,United States,,1588772,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$221.24,8.95,4.216%,4411,United States,,386212,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.76,1.1,3.174%,4132,United States,2015.0,3288100,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$58.20,-0.02,-0.034%,4122,United States,2023.0,696192,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.83,-0.51,-1.53%,4096,United Kingdom,,3578811,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.22,0.63,2.283%,4045,United Kingdom,2021.0,870326,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.71,-0.64,-4.794%,3998,United States,,3766942,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.98,-0.37,-0.991%,3872,United States,2018.0,837887,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$85.84,-1.08,-1.243%,3817,United States,2018.0,3418107,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.97,-0.57,-2.529%,3745,United States,1985.0,1135749,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.67,-0.16,-1.011%,3731,United States,,2310534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$20.27,0.71,3.63%,3722,United States,2020.0,1365483,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.35,0.08,0.256%,3604,Netherlands,,605356,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.74,0.2,0.596%,3589,United States,2004.0,1239061,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.31,-0.71,-1.51%,3544,United States,2018.0,257686,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.61,0.18,0.84%,3427,United States,2017.0,1140080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$38.56,-0.27,-0.695%,3397,United States,2018.0,1293366,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.99,1.69,5.768%,3324,United States,2021.0,1120291,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.99,0.21,1.062%,3298,United States,2020.0,2903528,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$41.50,-0.07,-0.168%,3259,United States,2016.0,571186,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.91,0.98,4.682%,3152,Germany,2025.0,78515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.81,-0.59,-0.902%,3066,United States,2005.0,306827,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.42,-0.14,-0.57%,3061,United States,2018.0,1348659,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.22,-0.45,-0.838%,3057,United States,2012.0,555037,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.04,1.79,4.447%,2999,United States,2021.0,1401087,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.05,-0.69,-1.986%,2990,United States,2019.0,457454,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.405,-0.365,-1.474%,2980,United States,2006.0,701134,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$69.88,-3.14,-4.30%,2973,United States,2020.0,696571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.95,-0.64,-2.603%,2970,United States,2020.0,630819,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$46.86,1.465,3.227%,2873,United States,2018.0,787572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.34,-1.76,-6.263%,2749,United States,2024.0,1004359,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.08,0.0,0.00%,2656,United States,2020.0,1393903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.08,0.33,2.40%,2650,Singapore,2015.0,1779353,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.47,-0.16,-0.559%,2626,United States,,872583,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.72,-0.18,-2.278%,2615,Australia,,207802,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.57,0.68,4.896%,2541,Hong Kong,2016.0,27028,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.38,-0.26,-1.324%,2477,United States,2017.0,1645054,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$63.85,-2.33,-3.521%,2436,United States,,381968,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$50.44,-0.615,-1.205%,2427,United States,2025.0,490958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$16.99,0.49,2.97%,2424,United States,2020.0,3462612,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.40,-0.46,-2.104%,2421,United States,2020.0,664334,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.80,0.13,0.886%,2296,United States,,738839,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.97,-0.46,-1.618%,2213,United States,2023.0,1260903,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.25,-0.03,-0.141%,2195,United States,2021.0,5317683,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.22,-0.3,-2.066%,2189,United States,2019.0,2109627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$37.94,-0.41,-1.069%,2167,United States,2019.0,477680,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.44,0.28,1.159%,2155,United States,2016.0,1112706,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.60,-0.61,-1.837%,2148,Belgium,2015.0,190977,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.21,-0.63,-2.758%,2146,United States,2014.0,3501430,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.86,0.21,2.176%,2144,United States,1989.0,1421947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.49,-0.26,-2.971%,2129,United States,1994.0,3055609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.45,0.0,0.00%,2121,Netherlands,,102,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.07,-0.39,-2.004%,2109,China,2017.0,293776,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.22,-0.27,-1.102%,2108,China,2025.0,1998,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.23,0.08,0.257%,2078,United States,,811919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$9.50,-0.37,-3.749%,2068,United States,2014.0,3973338,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$50.07,-0.36,-0.714%,2029,United States,2014.0,261545,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.63,-0.11,-0.699%,2017,Australia,2015.0,90993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.43,0.03,0.556%,2012,Canada,,1276544,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.84,-0.36,-6.923%,1993,United States,,20722978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.81,0.01,0.068%,1969,Canada,,649319,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$36.54,1.8,5.181%,1968,United States,2021.0,923715,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.80,0.11,1.029%,1930,United States,2020.0,7429936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$73.33,1.26,1.748%,1925,United States,,580616,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$64.67,2.66,4.29%,1859,United States,2017.0,938475,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.14,-0.32,-1.257%,1854,United States,,762384,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.575,-0.085,-0.481%,1845,United States,,2446711,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$30.70,0.46,1.521%,1835,United States,2020.0,885287,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.45,0.01,0.291%,1819,United States,2021.0,14337753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$51.03,0.38,0.75%,1789,,2026.0,147868,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.80,0.11,1.029%,1759,United States,,5178797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$33.57,0.17,0.509%,1736,United States,,1823096,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.38,0.3,0.788%,1727,United States,2025.0,186425,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.29,0.33,0.434%,1713,United States,,225022,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.88,-0.52,-1.557%,1669,United States,,340098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.40,-0.08,-1.235%,1666,United States,2021.0,2456125,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.79,0.05,0.174%,1665,United States,2020.0,544102,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.41,0.72,2.137%,1665,United States,,502985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INVA,Innoviva Inc. Common Stock,$22.42,0.01,0.045%,1660,United States,2004.0,466656,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$139.69,-2.42,-1.703%,1653,United States,,220491,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.93,-0.05,-0.334%,1650,United States,2022.0,764107,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.07,-0.19,-0.672%,1644,United States,2013.0,432628,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.95,0.05,0.314%,1640,United States,2020.0,773871,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.72,0.51,4.177%,1621,United States,2026.0,776244,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.59,-0.1,-2.132%,1595,United States,2020.0,4761204,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.37,0.86,3.371%,1588,Denmark,2020.0,478928,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.28,-1.37,-4.782%,1581,Switzerland,,368420,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.24,-5.41,-13.997%,1576,France,2020.0,92517,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.46,0.19,1.85%,1573,United States,2022.0,2059596,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.52,-0.82,-2.46%,1563,United Kingdom,2021.0,301214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.01,-0.46,-3.415%,1536,United States,2016.0,3065787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRVI,Trevi Therapeutics Inc. Common Stock,$11.94,0.18,1.531%,1531,United States,2019.0,779321,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.43,1.54,5.948%,1494,Netherlands,2021.0,163587,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.06,-0.08,-1.932%,1474,Germany,2008.0,4508849,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.54,-0.57,-2.27%,1471,United States,2018.0,484885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.99,-0.13,-2.124%,1469,United States,2014.0,2245903,Health Care,Biotechnology: Pharmaceutical Preparations
