Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$14.89,-0.81,-5.159%,17144,United States,,14562952,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$239.22,-2.87,-1.186%,14826,Denmark,2015.0,1043790,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.14,-1.24,-0.937%,13161,United States,1996.0,883022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.66,-3.3,-4.026%,12994,United States,,2044937,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$64.53,-0.97,-1.481%,12509,United States,2019.0,2316220,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.88,-1.21,-4.638%,12369,United States,2018.0,2601446,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.25,-0.13,-0.904%,11890,India,,2009770,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.11,-1.08,-6.671%,11715,United States,2015.0,2278678,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$186.67,-3.79,-1.99%,11491,Ireland,2007.0,625235,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.53,-1.21,-2.025%,11256,United States,1999.0,1789029,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$40.74,-0.29,-0.707%,10580,United States,2000.0,3472264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$10.00,-0.44,-4.215%,10281,United States,2015.0,26532826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$5.00,0.14,2.881%,9992,Israel,,10148,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.65,-1.18,-2.417%,9815,Netherlands,2026.0,1755816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$425.85,-9.77,-2.243%,9768,United States,2007.0,287865,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.10,-0.23,-0.358%,8976,United States,,1964592,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$56.99,-0.83,-1.435%,8916,United States,,2099775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$318.22,-12.37,-3.742%,8862,United States,2020.0,441287,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$111.10,-2.01,-1.777%,8725,France,2023.0,1410240,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$59.82,-2.16,-3.485%,8609,United States,2020.0,1434744,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$164.05,-2.33,-1.40%,8391,United States,2015.0,617297,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.40,-0.45,-0.644%,8190,United States,,1787633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$100.22,-1.07,-1.056%,7878,United States,2021.0,475862,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$263.80,4.99,1.928%,7711,United States,2017.0,223330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.72,-0.71,-1.156%,7478,United States,2004.0,2174735,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$86.35,-3.75,-4.162%,7049,United States,2020.0,780732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$123.06,-1.91,-1.528%,6932,United States,1986.0,608458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.05,0.0,0.00%,6669,United States,2022.0,1285642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$167.88,-9.7,-5.462%,6297,United States,2022.0,300178,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$89.56,-5.38,-5.667%,6115,United States,2017.0,1540527,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.24,-1.65,-4.243%,6044,United States,2018.0,1340142,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.64,-0.45,-4.95%,5940,Spain,,1224647,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$91.30,-2.94,-3.12%,5825,United States,2016.0,529550,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$58.06,-2.71,-4.459%,5572,Switzerland,2016.0,1468492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.71,-1.04,-3.748%,5436,United States,2019.0,830546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$64.39,-1.98,-2.983%,5329,United States,2013.0,1259846,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$87.80,-2.29,-2.542%,5297,United States,2019.0,613754,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$60.55,2.79,4.83%,5112,United States,2024.0,1158443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$78.84,2.54,3.329%,5093,United States,2015.0,1284213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALKS,Alkermes plc Ordinary Shares,$29.20,-1.05,-3.471%,4866,Ireland,1991.0,2708596,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$68.50,-2.415,-3.405%,4759,United States,2023.0,1174038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$28.88,-0.52,-1.769%,4611,United States,,1974193,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.31,0.83,1.909%,4519,United States,2018.0,2441369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.34,-0.02,-0.139%,4502,United States,2007.0,4590764,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$63.035,0.135,0.215%,4465,United States,2023.0,1183403,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.10,-0.43,-2.959%,4317,United States,2021.0,2737547,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.51,-0.52,-1.237%,4307,United States,2021.0,2023212,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.12,-0.56,-1.377%,4200,United States,2018.0,988615,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.31,-0.46,-3.341%,4187,United States,,2777062,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$204.24,1.69,0.834%,4072,United States,,176155,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.38,-0.2,-1.206%,3901,United States,,3111483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.87,-1.11,-3.471%,3851,United Kingdom,,1211798,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.50,-0.31,-1.359%,3836,United States,1985.0,1953742,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.20,-0.31,-1.169%,3755,United Kingdom,2021.0,1096208,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.28,-0.69,-1.918%,3752,United States,2004.0,1385142,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.93,-1.41,-4.229%,3689,United States,2015.0,1872810,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$43.79,1.24,2.914%,3642,Canada,2014.0,1586989,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.405,-2.425,-7.387%,3495,Netherlands,,1334041,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.37,-0.63,-1.37%,3472,United States,2018.0,836192,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.11,0.2,0.873%,3325,Germany,2025.0,48585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$17.86,-0.58,-3.145%,3279,United States,2020.0,1872947,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.00,0.47,0.686%,3264,United States,2005.0,530648,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$76.55,-0.88,-1.137%,3257,United States,2020.0,417146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$20.02,-0.98,-4.667%,3175,United States,2017.0,1330638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$40.07,-2.42,-5.695%,3147,United States,2016.0,921721,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.56,-0.53,-0.962%,3128,United States,2012.0,718970,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.81,-0.89,-2.997%,3090,United States,2021.0,763040,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.31,1.27,3.844%,3012,United States,2019.0,1960599,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$28.15,-1.57,-5.283%,2938,United States,2024.0,962568,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.60,-1.16,-4.685%,2927,United States,2020.0,1889242,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.92,0.04,0.168%,2921,United States,2006.0,1323022,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$46.65,0.76,1.656%,2860,United States,2018.0,810769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$22.43,-1.51,-6.307%,2811,United States,2018.0,1309766,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.30,-1.12,-2.771%,2804,United States,2021.0,1026623,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.22,-1.47,-5.124%,2772,United States,2020.0,2885779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$31.78,0.84,2.715%,2764,United States,2018.0,1586731,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.27,-1.26,-4.267%,2607,United States,,1965199,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.16,-0.54,-2.609%,2577,United States,2017.0,1412953,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.44,-0.41,-2.96%,2530,Singapore,2015.0,1698074,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.08,-0.04,-0.248%,2476,United States,2019.0,1777479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$64.36,-2.18,-3.276%,2455,United States,,585253,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$14.60,-1.55,-9.598%,2409,United States,2020.0,1912316,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$55.39,0.13,0.235%,2394,United States,2018.0,1074219,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.54,-0.67,-3.017%,2376,United States,2020.0,962294,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.90,-0.25,-2.242%,2371,United States,1989.0,4601554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.97,-0.08,-1.135%,2361,Australia,,177273,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.485,-0.41,-2.951%,2352,Hong Kong,2016.0,17562,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.76,-0.22,-2.004%,2342,United States,2014.0,7812988,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.05,-5.92,-22.796%,2305,Netherlands,,341,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.51,-0.81,-2.763%,2256,United States,2023.0,715510,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.69,0.06,0.695%,2179,United States,1994.0,5127565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$33.05,-1.04,-3.051%,2177,Belgium,2015.0,98955,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.07,-0.95,-4.127%,2132,United States,2014.0,1722160,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$44.18,-1.43,-3.135%,2125,United States,2025.0,289932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.73,-0.22,-3.697%,2123,Canada,,8069701,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.27,-2.27,-4.162%,2118,United States,2014.0,212612,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.72,-0.7,-3.80%,1960,China,2017.0,952475,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.78,-2.91,-7.931%,1929,United States,2019.0,663205,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$28.94,-1.06,-3.533%,1926,United States,,1250981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.40,-0.74,-3.342%,1887,United States,2016.0,1176703,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$21.64,-2.02,-8.538%,1884,China,2025.0,7736,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.15,-0.06,-0.422%,1881,Canada,,1040883,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.55,0.04,0.276%,1878,Australia,2015.0,890982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.54,-0.09,-2.479%,1866,United States,2021.0,12509741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.45,1.14,4.891%,1803,United States,,929503,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.90,-0.29,-4.033%,1796,United States,2021.0,2629233,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$68.11,-0.25,-0.366%,1788,United States,,1422777,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.43,-0.59,-2.456%,1761,United States,2020.0,1008179,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$33.01,0.49,1.507%,1761,United States,2021.0,1030550,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.85,0.06,0.613%,1760,United States,2020.0,2676868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$34.39,-0.97,-2.743%,1745,United States,,440015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$76.10,0.88,1.17%,1709,United States,,655289,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.75,-0.75,-2.542%,1706,United States,2020.0,657819,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$28.08,-1.97,-6.556%,1691,Denmark,2020.0,102859,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.48,-0.72,-2.466%,1668,United States,2013.0,919247,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.87,-0.45,-2.757%,1666,United States,,2015580,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.30,-0.53,-2.322%,1651,United States,2004.0,694513,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.27,-0.63,-2.18%,1635,United States,2020.0,894760,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.81,0.0,0.00%,1625,United States,2020.0,1040606,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.605,-1.835,-11.885%,1607,United States,2016.0,8290571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPT,RAPT Therapeutics Inc. Common Stock,$58.02,0.04,0.069%,1607,United States,2019.0,11125237,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.84,-0.85,-2.523%,1589,United States,,282411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$26.44,-0.92,-3.363%,1585,United States,2018.0,503320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$45.08,-1.54,-3.303%,1581,,2026.0,182977,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$12.26,-0.31,-2.466%,1572,United States,2019.0,1402848,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.39,-0.95,-7.699%,1567,United States,,6056988,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.36,-0.31,-0.949%,1556,United Kingdom,2021.0,380253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$131.51,-1.1,-0.83%,1556,United States,,312738,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.11,-1.19,-7.778%,1549,United States,2022.0,1356963,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.50,-0.03,-0.26%,1548,United States,2020.0,3041125,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.49,-0.62,-6.133%,1546,United States,,4931646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.745,-0.045,-1.187%,1542,United States,,13924144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$34.09,0.17,0.501%,1533,United States,2025.0,219432,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.22,-0.25,-3.864%,1525,United States,2014.0,2721476,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.93,-0.24,-1.972%,1520,United States,2026.0,1143199,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.36,-1.48,-25.342%,1494,United States,2020.0,18311368,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$52.83,-2.08,-3.788%,1462,United States,2017.0,241457,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$21.48,-1.12,-4.956%,1462,United States,,989877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$26.775,-1.225,-4.375%,1459,Netherlands,2021.0,227555,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.57,-1.04,-3.635%,1457,Switzerland,,286671,Health Care,Biotechnology: Pharmaceutical Preparations
