Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXSM,Axsome Therapeutics Inc. Common Stock,$162.33,0.87,0.539%,8303,United States,2015.0,386969,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.37,0.01,0.015%,7950,United States,,1262842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$99.41,-0.72,-0.719%,7815,United States,2021.0,456913,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$60.41,-1.78,-2.862%,7440,United States,2004.0,1788473,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$253.69,-6.64,-2.551%,7415,United States,2017.0,244460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$83.49,-0.03,-0.036%,6816,United States,2020.0,549911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$119.99,-5.04,-4.031%,6759,United States,1986.0,734923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.33,-0.03,-0.026%,6685,United States,2022.0,1184107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$173.30,0.73,0.423%,6501,United States,2022.0,135887,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$93.52,2.06,2.252%,6386,United States,2017.0,629398,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.08,-0.38,-1.014%,6018,United States,2018.0,2998540,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.59,0.0,0.00%,5906,Spain,,404858,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$92.09,0.68,0.744%,5876,United States,2016.0,571369,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.66,-0.06,-0.225%,5426,United States,2019.0,938203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$56.50,-0.83,-1.448%,5423,Switzerland,2016.0,1165522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$61.88,1.51,2.501%,5224,United States,2024.0,1024363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$86.30,-1.54,-1.753%,5207,United States,2019.0,599398,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.29,-0.86,-1.863%,5203,United States,2018.0,1470778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$62.82,-0.51,-0.805%,5199,United States,2013.0,1225321,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$73.05,2.13,3.003%,5075,United States,2023.0,607101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$28.63,0.28,0.988%,4771,Ireland,1991.0,1924240,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$15.47,-0.07,-0.45%,4737,United States,2021.0,5040402,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$72.56,-3.75,-4.914%,4687,United States,2015.0,1045961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$29.27,0.24,0.827%,4674,United States,,1207882,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.34,0.01,0.07%,4502,United States,2007.0,2992482,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.82,0.82,1.952%,4443,United States,2021.0,2032435,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.24,-0.02,-0.151%,4165,United States,,1550739,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$57.73,-1.97,-3.30%,4089,United States,2023.0,820507,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$201.90,-4.37,-2.119%,4026,United States,,188680,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.27,0.22,0.686%,4026,United Kingdom,,2005291,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.23,-0.67,-1.722%,4002,United States,2018.0,1417964,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.98,1.47,4.665%,3810,United States,2015.0,2964085,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.16,-0.24,-1.071%,3778,United States,1985.0,1324080,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.95,-0.39,-1.481%,3720,United Kingdom,2021.0,1022522,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.39,-0.31,-1.975%,3665,United States,,3099163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$33.87,-0.17,-0.499%,3602,United States,2004.0,1208484,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.16,0.14,0.304%,3532,United States,2018.0,1257737,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.94,-0.11,-0.262%,3489,Canada,2014.0,1076813,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.97,1.22,6.873%,3483,United States,2020.0,1820372,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.86,-0.28,-0.929%,3433,Netherlands,,1042034,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.89,1.09,5.00%,3293,Germany,2025.0,54503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.19,-0.74,-1.089%,3179,United States,2005.0,405289,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$40.15,-0.44,-1.084%,3153,United States,2016.0,567579,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.03,1.51,4.374%,3134,United States,2018.0,2306114,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.69,-0.01,-0.051%,3122,United States,2017.0,1228666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$73.26,-1.64,-2.19%,3117,United States,2020.0,757276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.87,-0.4,-0.737%,3095,United States,2012.0,643477,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.82,-0.57,-2.008%,2984,United States,2021.0,1170092,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.00,0.03,0.125%,2976,United States,2020.0,1112898,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.24,-0.08,-0.329%,2960,United States,2006.0,654630,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.19,0.16,0.484%,2914,United States,2019.0,687826,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$46.94,-1.72,-3.535%,2877,United States,2018.0,840850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$65.20,3.77,6.137%,2818,United States,2018.0,1184639,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.90,-0.74,-2.677%,2808,United States,2024.0,1204772,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.07,0.22,0.566%,2787,United States,2021.0,1014978,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.11,-0.1,-0.45%,2771,United States,2018.0,646531,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.54,1.02,3.997%,2703,United States,2020.0,1604081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.07,-0.08,-0.397%,2565,United States,2017.0,1627214,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.52,0.39,5.47%,2547,Australia,,515380,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.24,-0.07,-0.256%,2512,United States,,1428661,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.12,-0.08,-0.606%,2469,Singapore,2015.0,2472025,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$14.86,-0.34,-2.237%,2452,United States,2020.0,2589962,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.85,0.0,0.00%,2415,Hong Kong,2016.0,27243,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.04,0.09,0.43%,2380,United States,2020.0,1831458,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$61.18,0.84,1.392%,2334,United States,,759682,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.82,-0.65,-4.202%,2299,United States,,1116513,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.86,-1.07,-6.717%,2288,United States,2019.0,1973911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$16.95,0.12,0.713%,2282,United States,2020.0,8091310,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.27,-0.06,-0.581%,2235,United States,2014.0,5608409,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.20,8.42,65.884%,2189,United States,2021.0,78369376,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.92,-0.46,-1.378%,2169,Belgium,2015.0,130057,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.54,0.24,1.244%,2161,China,2017.0,720798,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$44.83,-0.47,-1.038%,2157,United States,2025.0,383528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.60,-1.45,-7.232%,2138,Netherlands,,255,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.48,-0.02,-0.235%,2126,United States,1994.0,3473497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.13,0.55,12.009%,2113,United States,,44395181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$9.70,-0.99,-9.261%,2110,United States,1989.0,2564692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.59,-0.13,-0.487%,2104,United States,2023.0,1343123,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.25,-0.21,-0.979%,2053,United States,2014.0,2145329,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.85,0.17,1.084%,2045,Australia,2015.0,296444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$35.48,0.83,2.395%,2026,United States,2019.0,1823827,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.14,0.83,3.72%,2014,China,2025.0,379,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.38,-0.19,-3.411%,1993,Canada,,1762559,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$29.43,0.07,0.238%,1959,United States,,672763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.07,0.49,2.271%,1946,United States,2016.0,1389975,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$47.92,-1.67,-3.368%,1942,United States,2014.0,210016,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.32,-0.42,-2.849%,1904,Canada,,992615,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.04,0.5,1.448%,1887,United States,2021.0,1533916,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.70,-1.75,-2.415%,1856,United States,,735011,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.46,-0.08,-2.26%,1824,United States,2021.0,12128153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$24.08,-0.72,-2.903%,1775,United States,,1233031,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.89,0.25,2.593%,1767,United States,2020.0,1418332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$29.44,0.15,0.512%,1760,United States,2020.0,564055,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.71,0.48,2.957%,1754,United States,,2829952,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$28.91,0.55,1.939%,1741,Denmark,2020.0,132614,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.71,-0.29,-0.853%,1711,United States,,413250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.56,-0.15,-2.235%,1707,United States,2021.0,2545516,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.30,0.22,1.682%,1705,United States,2019.0,1113598,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$48.56,-0.06,-0.123%,1703,,2026.0,305723,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.04,-1.56,-2.063%,1662,United States,,174407,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.33,-0.18,-0.631%,1638,United States,2020.0,725080,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.03,-0.15,-0.676%,1631,United States,2004.0,564358,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.98,-0.01,-0.10%,1626,United States,,3828559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$21.55,-1.01,-4.477%,1619,United States,2020.0,1125158,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.93,1.37,3.964%,1616,United States,2025.0,310445,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.99,0.49,1.463%,1612,France,2020.0,59297,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.47,-0.21,-0.759%,1609,United States,2013.0,834140,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.97,-0.2,-0.603%,1596,United States,,242130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.59,0.02,0.438%,1595,United States,2020.0,6324632,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.41,-1.87,-3.265%,1592,United States,2017.0,462403,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$134.39,-0.56,-0.415%,1590,United States,,177291,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.44,0.29,2.205%,1587,United States,2016.0,3313022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$32.94,1.01,3.163%,1584,United Kingdom,2021.0,907435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.96,-0.78,-2.812%,1563,Switzerland,,266676,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.10,-0.12,-0.788%,1552,United States,2020.0,617204,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.85,-0.25,-1.773%,1530,United States,2022.0,1146785,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.19,-0.08,-1.276%,1518,United States,2014.0,2669868,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.92,-0.39,-3.783%,1492,United States,2022.0,2144593,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.86,-0.3,-1.192%,1490,United States,2018.0,528417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.31,-0.445,-5.738%,1479,United States,2022.0,230122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$10.72,-0.48,-4.286%,1475,United States,,3809439,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$27.90,2.08,8.056%,1442,United States,,2144453,Health Care,Biotechnology: Pharmaceutical Preparations
