Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$83.89,-18.27,-17.884%,20131,Germany,2019.0,12512161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$98.86,-0.93,-0.932%,19591,United States,2020.0,2103967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.96,0.72,2.643%,17961,Denmark,2019.0,1844970,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.08,-0.14,-0.985%,16211,United States,,8863685,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$240.52,0.6,0.25%,14906,Denmark,2015.0,349078,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.32,8.68,13.224%,14407,United States,2019.0,6156859,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.86,-0.07,-0.054%,13033,United States,1996.0,799321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.33,0.61,3.88%,12661,United States,2015.0,2973453,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.66,0.3,0.398%,12498,United States,,2785713,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.51,0.12,0.834%,12107,India,,2093733,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.67,-0.27,-1.128%,11767,United States,2018.0,3982711,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.89,0.01,0.016%,11710,United States,1999.0,1235201,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$185.93,0.53,0.286%,11445,Ireland,2007.0,1135423,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.29,-1.08,-2.549%,10723,United States,2000.0,4073469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$432.78,-0.42,-0.097%,9927,United States,2007.0,254534,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$115.28,5.67,5.173%,9053,France,2023.0,543659,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$43.00,-0.33,-0.762%,8857,Netherlands,2026.0,2452434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$309.91,0.9,0.291%,8631,United States,2020.0,417356,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$166.34,1.85,1.125%,8508,United States,2015.0,423958,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.24,-1.08,-1.821%,8381,United States,2020.0,805582,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$59.20,-1.47,-2.423%,8289,United States,,2174587,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$52.82,-2.05,-3.736%,8263,United States,,2778596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.01,-0.44,-5.207%,8235,United States,2015.0,24324594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.26,-0.06,-0.059%,8039,United States,2021.0,549638,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.81,-0.33,-0.484%,8002,United States,,1353877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$64.20,1.78,2.852%,7907,United States,2004.0,2114556,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$261.08,2.43,0.939%,7631,United States,2017.0,227092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$84.58,-0.46,-0.541%,6905,United States,2020.0,601555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$121.79,-6.1,-4.77%,6860,United States,1986.0,1155938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.39,-0.11,-0.096%,6689,United States,2022.0,2595184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$174.00,-5.12,-2.858%,6527,United States,2022.0,180009,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$93.01,0.01,0.011%,6351,United States,2017.0,482496,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.05,0.39,0.403%,6192,United States,2016.0,856072,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.68,-0.33,-0.892%,5953,United States,2018.0,1175362,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.56,0.16,0.234%,5675,United States,2013.0,1024982,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.20,-0.56,-6.393%,5637,Spain,,917404,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.93,2.15,2.422%,5486,United States,2019.0,768742,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$83.22,3.21,4.012%,5376,United States,2015.0,2231249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CGON,CG Oncology Inc. Common stock,$62.80,1.51,2.464%,5302,United States,2024.0,1436212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$75.37,0.43,0.574%,5237,United States,2023.0,793627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.72,-0.69,-2.613%,5234,United States,2019.0,1186232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$44.78,0.55,1.243%,5144,United States,2018.0,1832785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$52.80,-5.98,-10.174%,5068,Switzerland,2016.0,9431204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$60.61,-2.15,-3.426%,5042,Canada,2014.0,3758409,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$15.58,-0.18,-1.142%,4770,United States,2021.0,5073155,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$45.29,1.0,2.258%,4699,United States,2021.0,2219277,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.27,0.08,0.274%,4674,United States,,1113549,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.74,-0.71,-2.496%,4622,Ireland,1991.0,2471550,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.36,-0.01,-0.07%,4509,United States,2007.0,3349662,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$212.29,4.13,1.984%,4233,United States,,275319,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.35,0.1,0.755%,4200,United States,,1763177,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.34,0.74,2.27%,4159,United Kingdom,,4399423,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$58.22,1.72,3.044%,4124,United States,2023.0,932729,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.66,1.05,3.124%,4005,United States,2015.0,2949309,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$27.59,1.5,5.749%,3955,United Kingdom,2021.0,1480788,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.35,-0.87,-2.276%,3910,United States,2018.0,1015631,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.54,-0.04,-0.177%,3842,United States,1985.0,1251237,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.83,0.02,0.127%,3770,United States,,2159205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.92,7.69,9.706%,3756,United States,2018.0,2327520,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.02,0.28,0.599%,3598,United States,2018.0,441180,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.27,0.5,1.625%,3595,Netherlands,,1016213,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.56,0.42,2.194%,3592,United States,2020.0,1625298,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.54,-0.45,-1.324%,3567,United States,2004.0,996505,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.83,2.96,8.252%,3421,United States,2018.0,1508783,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.43,0.12,0.563%,3398,United States,2017.0,2016145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.78,2.09,11.815%,3264,United States,2020.0,5747057,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$41.57,0.5,1.217%,3264,United States,2016.0,650843,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.30,0.64,2.233%,3143,United States,2021.0,673863,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$73.02,-1.47,-1.973%,3107,United States,2020.0,861275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.40,-0.8,-1.208%,3094,United States,2005.0,282345,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.67,-0.5,-0.923%,3083,United States,2012.0,514484,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.56,1.13,4.823%,3078,United States,2018.0,1562195,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.74,-0.34,-0.969%,3050,United States,2019.0,943218,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.59,-0.23,-0.927%,3049,United States,2020.0,1309478,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.77,-0.02,-0.081%,3025,United States,2006.0,1335745,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$20.93,-1.28,-5.763%,3011,Germany,2025.0,44477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALMS,Alumis Inc. Common Stock,$28.10,1.26,4.694%,2933,United States,2024.0,1224828,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.25,1.28,3.285%,2872,United States,2021.0,2236193,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$45.395,-2.935,-6.073%,2783,United States,2018.0,852077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.90,0.41,5.474%,2676,Australia,,330515,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.08,-1.54,-5.576%,2656,United States,2020.0,1341192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$28.63,-0.35,-1.208%,2640,United States,,868345,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.75,0.46,3.461%,2588,Singapore,2015.0,1829734,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.18,1.95,3.036%,2525,United States,,463747,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.64,-0.35,-1.751%,2510,United States,2017.0,1327796,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.86,0.53,2.485%,2473,United States,2020.0,1029137,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$51.055,5.995,13.304%,2456,United States,2025.0,1289574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.89,0.12,0.871%,2423,Hong Kong,2016.0,36955,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$16.50,0.05,0.304%,2354,United States,2020.0,2080836,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.67,-0.12,-0.811%,2276,United States,,752515,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.43,1.19,4.369%,2249,United States,2023.0,3639340,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.52,-0.43,-2.876%,2235,United States,2019.0,1839220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.84,0.23,1.017%,2207,United States,2014.0,1136886,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.28,-0.05,-0.234%,2198,United States,2021.0,7285471,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.75,0.13,1.508%,2194,United States,1994.0,4005566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$38.35,0.04,0.104%,2190,United States,2019.0,1091345,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.21,0.15,0.454%,2188,Belgium,2015.0,81210,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.46,0.34,1.778%,2153,China,2017.0,333126,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.87,-0.07,-0.704%,2148,United States,2014.0,4638786,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.20,-0.21,-3.882%,2142,United States,,19750737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$24.49,0.8,3.377%,2132,China,2025.0,3271,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.16,0.28,1.173%,2130,United States,2016.0,1785544,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.45,0.0,0.00%,2121,Netherlands,,95,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.65,-0.05,-0.515%,2099,United States,1989.0,2044413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$31.15,0.42,1.367%,2073,United States,,1079280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$50.43,1.65,3.383%,2044,United States,2014.0,295097,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.74,0.31,2.009%,2031,Australia,2015.0,257701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.40,0.05,0.935%,2001,Canada,,1833152,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.80,0.43,2.992%,1967,Canada,,864173,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.69,0.55,5.424%,1910,United States,2020.0,5667722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$72.07,2.92,4.223%,1892,United States,,576715,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.46,1.21,4.99%,1877,United States,,1697952,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$34.74,0.99,2.933%,1871,United States,2021.0,831393,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.66,0.02,0.113%,1854,United States,,2728454,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$38.65,-1.48,-3.688%,1833,France,2020.0,99970,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.44,-0.07,-1.994%,1814,United States,2021.0,9960137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$30.24,0.51,1.715%,1808,United States,2020.0,976755,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$62.01,2.31,3.869%,1782,United States,2017.0,527843,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$50.65,-0.67,-1.306%,1776,,2026.0,276405,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.69,0.14,1.327%,1741,United States,,3605003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$33.40,2.77,9.043%,1727,United States,,4795401,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.08,0.55,1.465%,1713,United States,2025.0,255417,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$75.96,1.15,1.537%,1705,United States,,313124,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.40,-0.72,-2.11%,1695,United States,,507169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.48,-0.05,-0.766%,1686,United States,2021.0,3800440,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$142.11,5.41,3.958%,1682,United States,,254874,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.74,0.17,0.595%,1662,United States,2020.0,491009,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.65,1.23,4.486%,1661,Switzerland,,2016853,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.41,0.09,0.403%,1659,United States,2004.0,626543,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.98,0.67,4.682%,1655,United States,2022.0,789060,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.26,-0.27,-0.946%,1655,United States,2013.0,526668,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.90,0.4,2.581%,1635,United States,2020.0,1040563,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.69,-0.04,-0.846%,1630,United States,2020.0,4000033,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.69,0.04,0.119%,1630,United States,,340608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$33.34,-0.07,-0.21%,1603,United Kingdom,2021.0,158649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.47,-0.42,-3.024%,1591,United States,2016.0,2825842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GENB,Generate Biomedicines Inc. Common Stock,$12.21,0.04,0.329%,1556,United States,2026.0,823084,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.27,0.06,0.588%,1544,United States,2022.0,4159154,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.76,0.06,0.513%,1507,United States,2019.0,1605372,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$25.11,-0.61,-2.372%,1505,United States,2018.0,458552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.14,0.25,6.427%,1503,Germany,2008.0,10000584,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.12,-0.05,-0.81%,1500,United States,2014.0,2681037,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.63,-0.91,-2.98%,1411,United States,2024.0,710793,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$25.89,-0.62,-2.339%,1410,Netherlands,2021.0,210186,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.50,0.5,5.00%,1408,Germany,,918225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
