Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTRS,Viatris Inc. Common Stock,$14.82,0.01,0.068%,17256,United States,,10904045,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.79,0.15,0.563%,17209,Denmark,2019.0,1406200,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$21.26,-0.86,-3.888%,16499,United States,2015.0,2949333,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$222.08,-4.58,-2.021%,13763,Denmark,2015.0,2222397,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.71,-4.81,-6.455%,13649,United States,2019.0,12881061,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.12,0.08,0.062%,12886,United States,1996.0,844668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$203.98,2.76,1.372%,12557,Ireland,2007.0,591177,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$516.69,-3.4,-0.654%,11852,United States,2007.0,218432,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.78,-0.45,-0.623%,11851,United States,,2396291,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.03,0.06,0.429%,11707,India,,3166357,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.93,0.28,0.627%,11412,United States,2000.0,1984958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.15,0.06,0.272%,11061,United States,2018.0,4236474,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.30,-0.505,-0.939%,10301,United States,1999.0,1203925,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.13,-3.47,-4.715%,9820,United States,,1592630,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.00,-2.4,-1.281%,9516,United States,2015.0,664756,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$321.92,-9.07,-2.74%,8965,United States,2020.0,449071,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$109.87,-2.03,-1.814%,8700,France,2023.0,600261,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.73,-0.99,-1.658%,8479,United States,2020.0,857561,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.51,-1.6,-2.903%,8371,United States,,1618898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$101.94,-2.1,-2.018%,8014,United States,2021.0,343930,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$269.27,-3.48,-1.276%,7926,United States,2017.0,142629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.86,-0.63,-0.977%,7565,United States,,1311438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.69,-0.91,-1.477%,7539,United States,2004.0,2213169,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.96,-0.33,-4.527%,7155,United States,2015.0,10839169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$34.02,-4.07,-10.685%,7010,Netherlands,2026.0,8089093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$83.85,-2.83,-3.265%,6845,United States,2020.0,461020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$115.07,0.04,0.035%,6729,United States,2022.0,14666269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$117.43,-0.86,-0.727%,6622,United States,1986.0,731988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$101.21,2.7,2.741%,6458,United States,2016.0,663235,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$85.37,-1.1,-1.272%,6430,United States,2023.0,870265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$68.63,-3.27,-4.548%,6361,United States,2016.0,1070354,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$158.73,-4.33,-2.655%,6244,United States,2022.0,117488,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.34,-0.265,-0.724%,6206,United States,2018.0,1537181,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.94,-0.01,-0.019%,6109,United States,2021.0,4291436,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.46,-0.05,-0.127%,6099,United Kingdom,2021.0,1120759,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.26,1.04,1.502%,5825,United States,2013.0,1929928,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$65.55,-1.27,-1.901%,5769,United States,2024.0,609899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.18,-1.02,-1.197%,5748,United States,2017.0,355454,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$94.00,1.52,1.644%,5731,United States,2019.0,621812,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.14,0.41,1.216%,5675,Ireland,1991.0,1734780,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.73,0.44,0.951%,5574,United States,2018.0,1413571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.07,-0.06,-0.738%,5548,Spain,,1568615,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$34.58,-0.8,-2.261%,5522,United States,,2271971,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.99,-1.63,-5.695%,5493,United States,2019.0,2355193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$83.55,-0.56,-0.666%,5428,United States,2015.0,1411782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.53,0.27,0.498%,5269,Canada,2014.0,729526,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.99,0.04,0.098%,5239,United States,2017.0,3777806,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.06,1.07,2.098%,5020,Switzerland,2016.0,1570051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$46.62,0.4,0.865%,5004,United States,2004.0,725000,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$232.32,-9.47,-3.917%,4655,United States,,168393,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.67,-3.49,-4.004%,4555,United States,2018.0,499686,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.56,-0.09,-0.381%,4357,United States,2020.0,2529160,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.43,0.12,0.35%,4295,United Kingdom,,1735332,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.85,10.24,23.481%,4138,United States,2018.0,3030079,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.735,0.165,1.313%,4062,United States,,1078210,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.81,0.16,0.579%,4001,Germany,2025.0,35813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.15,-0.47,-1.217%,3994,United States,2018.0,1678940,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.67,0.37,1.659%,3881,United States,1985.0,1319224,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$103.10,3.0,2.997%,3849,,2026.0,1160794,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.89,0.08,0.196%,3777,United States,,1248384,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.39,-0.595,-1.804%,3753,United States,2015.0,1841286,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$73.99,-2.4,-3.142%,3665,United States,,2954322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$59.15,-1.85,-3.033%,3626,United States,2018.0,815206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$25.14,-1.19,-4.52%,3626,United States,2020.0,2864871,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$29.44,0.17,0.581%,3595,United States,2006.0,2145963,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.44,0.04,0.385%,3536,Australia,,71630,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.32,0.16,1.216%,3497,United States,2021.0,36737570,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.72,-1.73,-5.681%,3357,Netherlands,,1452491,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.65,0.31,0.83%,3346,United States,2018.0,747530,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.99,0.35,1.142%,3330,United States,2021.0,3438467,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.06,0.12,0.602%,3183,United States,2017.0,1082281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.56,1.395,4.783%,3139,United States,2020.0,2471333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$24.80,-0.15,-0.601%,3115,United States,2018.0,1478487,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$43.56,-1.77,-3.905%,3095,United States,2023.0,1109624,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$9.90,-9.25,-48.303%,3076,United States,2021.0,51239921,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.02,-0.73,-2.949%,3055,United States,2024.0,1107744,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.16,0.12,0.665%,3000,United States,2020.0,2127343,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$23.82,0.31,1.319%,2928,United States,2026.0,461365,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.29,-0.13,-0.555%,2912,United States,2020.0,995737,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$45.43,1.32,2.993%,2823,United States,2018.0,435152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.69,-0.77,-1.557%,2797,United States,2012.0,697064,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.75,0.45,0.772%,2779,United States,2005.0,459292,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.71,0.22,0.937%,2682,United States,2020.0,691673,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.11,-0.17,-0.456%,2661,United States,2021.0,1634690,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.09,1.16,1.904%,2642,United States,2020.0,456820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$42.98,-1.92,-4.276%,2617,United States,2020.0,620538,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.90,-0.03,-0.274%,2595,United States,,3743763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$67.26,-1.59,-2.309%,2566,United States,,357716,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.04,-0.44,-1.493%,2550,United States,2019.0,770035,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$83.81,-2.925,-3.372%,2487,United States,,1198368,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$22.14,0.26,1.188%,2487,China,2017.0,1094187,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$13.03,-1.92,-12.843%,2465,United States,2020.0,6716939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.53,0.54,2.251%,2411,United States,2014.0,1725299,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.59,0.14,1.041%,2370,Hong Kong,2016.0,35007,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.86,-0.04,-0.449%,2251,United States,1994.0,2555137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.04,-0.17,-1.196%,2243,United States,2019.0,1229416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.07,0.09,0.429%,2224,United States,,2247959,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.23,-0.43,-1.277%,2211,United States,,770423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.29,-1.85,-3.295%,2200,United States,2014.0,508812,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.89,-1.1,-4.076%,2134,United States,2023.0,1255295,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.67,0.09,1.613%,2117,Canada,,2609519,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.06,-1.86,-5.038%,2085,United States,2021.0,801080,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.04,-0.33,-2.016%,2084,Canada,,858693,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.33,-0.38,-1.127%,2075,United States,2019.0,402668,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.94,-0.62,-2.171%,2060,United States,,421300,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.34,-0.11,-1.164%,2033,United States,1989.0,3466143,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$9.32,-0.2,-2.101%,2028,United States,2014.0,1958781,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.00,-0.37,-1.583%,2002,China,2025.0,3960,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$33.98,-1.12,-3.191%,1965,United States,,757587,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.22,-0.11,-0.718%,1964,Australia,2015.0,80220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Atrium Therapeutics Inc. Common Stock,$12.55,-0.35,-2.713%,1947,United States,,452474,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$16.57,-2.53,-13.246%,1937,Netherlands,,2736,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$130.665,-0.785,-0.597%,1908,United States,,379935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$66.11,-0.48,-0.721%,1900,United States,2017.0,740667,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.42,-0.05,-0.176%,1872,Belgium,2015.0,139883,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.11,0.11,0.524%,1861,United States,2016.0,1078017,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.22,-0.49,-1.707%,1845,Netherlands,2021.0,307246,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.65,-1.27,-3.44%,1815,United States,,838307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.31,-0.57,-3.377%,1811,United States,2022.0,985974,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.30,-0.16,-2.477%,1810,United States,2020.0,2167909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.16,0.11,0.354%,1803,United States,2020.0,509755,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$125.96,-2.68,-2.083%,1802,United States,,303258,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.41,-0.07,-2.011%,1798,United States,2021.0,8863330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$39.59,0.38,0.969%,1781,United States,2025.0,404726,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.84,-0.43,-3.013%,1779,United States,2019.0,1161929,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.08,0.59,3.578%,1766,United States,2020.0,1116189,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.50,-1.1,-1.382%,1762,United States,,221477,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.69,0.33,1.413%,1754,United States,2004.0,530422,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.28,-0.36,-3.383%,1657,United States,2019.0,1652188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$33.74,-1.66,-4.689%,1613,United States,2024.0,260645,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.12,0.01,0.03%,1603,France,2020.0,162361,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.47,0.02,0.161%,1589,United States,2026.0,352736,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.33,-0.01,-0.23%,1588,Germany,2008.0,3243632,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.56,0.0,0.00%,1585,United States,2020.0,4563132,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.51,0.02,0.174%,1584,United States,,1734209,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.20,0.16,1.227%,1559,United States,2016.0,15112870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMTX,Immatics N.V. Ordinary Shares,$11.59,0.24,2.115%,1554,Germany,,209967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.72,-0.4,-1.475%,1549,Switzerland,,193161,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.01,-0.28,-1.452%,1521,United States,2021.0,713406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.38,-0.05,-1.458%,1509,United States,,11282584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$40.48,-0.93,-2.246%,1508,United States,,503997,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.80,0.37,1.515%,1474,United States,2013.0,885506,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.97,-0.02,-0.334%,1464,United States,2014.0,1914549,Health Care,Biotechnology: Pharmaceutical Preparations
