Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$65.50,-0.98,-1.474%,12698,United States,2019.0,2382101,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.19,-0.4,-2.411%,12553,United States,2015.0,1867005,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.38,0.0,0.00%,11999,India,,1541586,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$190.46,0.44,0.232%,11724,Ireland,2007.0,725971,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.74,-1.99,-3.224%,11489,United States,1999.0,1953307,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$10.44,0.66,6.748%,10733,United States,2015.0,40745282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXEL,Exelixis Inc. Common Stock,$41.03,-3.03,-6.877%,10655,United States,2000.0,7788648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$48.83,-0.97,-1.948%,10058,Netherlands,2026.0,2963057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$435.62,3.62,0.838%,9993,United States,2007.0,217954,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.86,0.11,2.316%,9712,Israel,,20674,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$330.59,-6.16,-1.829%,9207,United States,2020.0,425237,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.82,-1.18,-2.00%,9046,United States,,1828368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.33,1.06,1.675%,9008,United States,,1988482,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.98,0.24,0.389%,8920,United States,2020.0,1310762,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.11,-8.17,-6.736%,8883,France,2023.0,1233490,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$166.38,2.49,1.519%,8510,United States,2015.0,566822,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.85,0.32,0.46%,8243,United States,,2062782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$101.29,-0.66,-0.647%,7963,United States,2021.0,466713,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$258.81,-16.83,-6.106%,7565,United States,2017.0,318162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$61.43,-0.79,-1.27%,7565,United States,2004.0,1459542,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$90.10,-1.25,-1.368%,7355,United States,2020.0,1015823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$124.97,-3.76,-2.921%,7039,United States,1986.0,861058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.05,0.26,0.228%,6669,United States,2022.0,1497072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$177.58,-12.72,-6.684%,6661,United States,2022.0,406679,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$94.94,2.21,2.383%,6482,United States,2017.0,1086866,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.89,0.04,0.103%,6312,United States,2018.0,1198796,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.09,-0.01,-0.11%,6249,Spain,,833368,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$94.24,2.16,2.346%,6013,United States,2016.0,942747,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$60.77,0.63,1.048%,5833,Switzerland,2016.0,1331153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$27.75,0.02,0.072%,5648,United States,2019.0,1067022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$66.37,-1.82,-2.669%,5493,United States,2013.0,1949516,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.09,-2.2,-2.384%,5436,United States,2019.0,634049,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.25,0.15,0.498%,5041,Ireland,1991.0,2047340,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$76.30,1.39,1.856%,4929,United States,2015.0,1162867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$70.915,0.915,1.307%,4844,United States,2023.0,878195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.40,-0.69,-2.293%,4667,United States,,1559854,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$57.76,-1.04,-1.769%,4659,United States,2024.0,633269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.36,-0.01,-0.07%,4509,United States,2007.0,3638154,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$62.90,-0.08,-0.127%,4455,United States,2023.0,507258,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.53,0.87,6.369%,4449,United States,2021.0,3895868,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.48,-0.79,-1.785%,4435,United States,2018.0,1409333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.03,-0.09,-0.214%,4361,United States,2021.0,1783101,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.77,-0.04,-0.29%,4328,United States,,2104159,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.68,-0.42,-1.022%,4259,United States,2018.0,1298899,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.98,-0.74,-2.262%,3990,United Kingdom,,1436186,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$202.55,4.24,2.138%,3986,United States,,184342,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.58,1.01,6.487%,3948,United States,,5775355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.81,-1.75,-7.125%,3888,United States,1985.0,2994127,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.34,-0.5,-1.478%,3852,United States,2015.0,2006838,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.97,0.27,0.756%,3826,United States,2004.0,1129205,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.51,-0.35,-1.303%,3800,United Kingdom,2021.0,959215,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.83,-2.63,-7.417%,3774,Netherlands,,1963184,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.55,-0.68,-1.573%,3539,Canada,2014.0,1286558,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.00,1.51,3.394%,3520,United States,2018.0,786460,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.44,-0.56,-2.947%,3386,United States,2020.0,1788276,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$42.49,-0.52,-1.209%,3337,United States,2016.0,742215,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.00,-0.18,-0.85%,3330,United States,2017.0,1392010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.91,-2.85,-11.064%,3296,Germany,2025.0,68964,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$77.43,1.91,2.529%,3295,United States,2020.0,541483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$68.53,-0.77,-1.111%,3242,United States,2005.0,258054,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.70,-0.74,-2.431%,3185,United States,2021.0,684122,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$55.09,0.36,0.658%,3158,United States,2012.0,449365,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$29.72,0.03,0.101%,3102,United States,2024.0,874648,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.76,-2.21,-8.194%,3071,United States,2020.0,2020777,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.94,3.57,17.526%,3000,United States,2018.0,3230035,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,0.0,0.00%,2985,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.69,0.23,0.808%,2922,United States,2020.0,3329643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.88,0.8,3.466%,2916,United States,2006.0,2640205,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.04,0.84,2.609%,2901,United States,2019.0,857258,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.42,-0.37,-0.907%,2884,United States,2021.0,1079600,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$45.89,-1.03,-2.195%,2813,United States,2018.0,785111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$29.53,-0.26,-0.873%,2723,United States,,1915255,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$30.94,-0.08,-0.258%,2691,United States,2018.0,1285381,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.70,-0.26,-1.24%,2646,United States,2017.0,1625730,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.15,0.53,3.393%,2609,United States,2020.0,2257992,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.85,-0.08,-0.574%,2607,Singapore,2015.0,2015531,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.54,-0.08,-0.12%,2539,United States,,379983,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.12,0.1,0.624%,2482,United States,2019.0,1634779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.21,0.35,1.601%,2450,United States,2020.0,1363033,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$11.15,-0.08,-0.712%,2425,United States,1989.0,6251627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.895,-0.435,-3.036%,2423,Hong Kong,2016.0,34766,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.98,2.04,22.819%,2390,United States,2014.0,17207128,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.05,-0.2,-2.759%,2388,Australia,,355252,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$55.26,0.07,0.127%,2388,United States,2018.0,612559,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.32,0.06,0.205%,2320,United States,2023.0,927734,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.09,0.43,1.277%,2246,Belgium,2015.0,75735,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.02,-0.37,-1.582%,2224,United States,2014.0,1647245,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.54,-0.05,-0.092%,2210,United States,2014.0,314517,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.95,0.02,0.337%,2204,Canada,,7411723,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.61,0.02,0.044%,2194,United States,2025.0,236652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.63,-0.12,-1.371%,2164,United States,1994.0,5878265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$36.69,0.28,0.769%,2095,United States,2019.0,898878,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.66,-0.44,-1.826%,2059,China,2025.0,2814,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.42,-0.8,-4.162%,2038,China,2017.0,890750,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.84,-0.07,-1.184%,2002,United States,2020.0,6134876,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.00,-0.09,-0.299%,1996,United States,,1051308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$53.59,-0.59,-1.089%,1984,United States,,848538,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.14,0.43,1.981%,1952,United States,2016.0,1675778,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.63,-0.04,-1.09%,1914,United States,2021.0,13894724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.21,0.04,0.282%,1889,Canada,,1329035,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.51,-1.34,-8.454%,1872,Australia,2015.0,592227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$7.19,-0.1,-1.372%,1871,United States,2021.0,2835960,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$15.44,1.66,12.046%,1823,United States,2016.0,14428028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLTO,Galecto Inc. Common Stock,$30.05,0.47,1.589%,1809,Denmark,2020.0,182771,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.02,-0.18,-0.744%,1805,United States,2020.0,847342,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.36,-0.32,-0.897%,1794,United States,,531559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$68.36,-0.62,-0.899%,1794,United States,,881676,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.50,-0.19,-0.64%,1750,United States,2020.0,645449,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.79,-0.47,-4.581%,1749,United States,2020.0,2840617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$23.31,0.02,0.086%,1744,United States,,1112957,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$32.52,-0.79,-2.372%,1735,United States,2021.0,680198,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.32,-0.44,-2.625%,1710,United States,,2508181,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.20,-1.03,-3.407%,1710,United States,2013.0,1174063,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$12.34,-0.88,-6.657%,1698,United States,,5478747,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.83,-0.13,-0.566%,1691,United States,2004.0,718105,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$75.22,1.32,1.786%,1689,United States,,466385,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.30,0.13,0.857%,1680,United States,2022.0,1786187,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.90,0.36,1.261%,1671,United States,2020.0,992881,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.11,-0.03,-0.296%,1647,United States,,4182957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$27.36,0.56,2.09%,1640,United States,2018.0,543777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$46.62,0.77,1.679%,1635,,2026.0,221391,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.69,-0.72,-2.092%,1630,United States,,297615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$15.81,-0.16,-1.002%,1625,United States,2020.0,675836,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$12.57,0.65,5.453%,1611,United States,2019.0,1451530,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$58.02,0.04,0.069%,1607,United States,2019.0,11109612,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.47,-0.08,-1.221%,1586,United States,2014.0,2499626,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.67,0.37,1.146%,1571,United Kingdom,2021.0,289478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$132.61,-2.41,-1.785%,1569,United States,,366950,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.81,0.29,2.517%,1566,United States,2022.0,1620702,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.79,-0.07,-1.813%,1561,United States,,12957208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.53,0.39,3.501%,1552,United States,2020.0,1912735,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.17,-0.48,-3.794%,1551,United States,2026.0,1457905,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$22.60,-0.14,-0.616%,1538,United States,,858770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHVS,Pharvaris N.V. Ordinary Shares,$28.00,-0.39,-1.374%,1525,Netherlands,2021.0,153401,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$54.91,-0.14,-0.254%,1520,United States,2017.0,358564,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$31.96,0.92,2.964%,1515,France,2020.0,71445,Health Care,Biotechnology: Pharmaceutical Preparations
