Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTGX,Protagonist Therapeutics Inc. Common Stock,$92.36,-3.06,-3.207%,5893,United States,2016.0,896215,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$34.00,-1.33,-3.765%,5518,United States,2018.0,1647234,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.66,0.88,0.98%,5470,United States,2019.0,505659,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.29,1.32,2.096%,5428,United States,2024.0,1879853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$7.81,-0.16,-2.008%,5369,Spain,,917520,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$64.49,1.13,1.783%,5338,United States,2013.0,605708,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$79.49,-0.93,-1.156%,5164,United States,2015.0,909266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$71.90,-1.61,-2.19%,4995,United States,2023.0,728725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$24.41,-0.58,-2.321%,4968,United States,2019.0,1104125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.52,2.28,5.154%,4826,United States,2021.0,4242396,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.75,-0.12,-0.246%,4679,Switzerland,2016.0,1971029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$27.76,0.12,0.434%,4626,Ireland,1991.0,2896770,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.01,-1.79,-4.282%,4596,United States,2018.0,1084942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.23,-2.67,-4.611%,4594,Canada,2014.0,3850049,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.0,0.00%,4512,United States,2007.0,2738167,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$27.96,1.02,3.786%,4464,United States,,1892038,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.62,-1.03,-7.031%,4170,United States,2021.0,5342904,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.63,0.16,0.451%,4117,United States,2015.0,2777379,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$202.91,-8.57,-4.052%,4046,United States,,273507,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.49,0.98,2.684%,3925,United States,2018.0,956549,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.11,0.25,0.81%,3881,United Kingdom,,13297329,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.75,-0.83,-1.521%,3807,United States,2023.0,587545,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.33,-0.89,-3.27%,3774,United Kingdom,2021.0,1362251,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.83,-0.285,-2.352%,3722,United States,,2888841,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.15,0.16,1.067%,3608,United States,,2875498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.61,-0.66,-3.103%,3513,United States,1985.0,1553243,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.78,-0.29,-0.629%,3503,United States,2018.0,852892,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.75,-0.3,-1.575%,3467,United States,2020.0,1418146,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$77.86,-2.46,-3.063%,3462,United States,2018.0,2278797,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$32.15,-0.24,-0.741%,3419,United States,2004.0,1018511,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.62,-1.2,-4.024%,3290,Netherlands,,965101,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.57,-0.13,-0.628%,3262,United States,2017.0,1290079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$36.66,-0.92,-2.448%,3230,United States,2018.0,1753164,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.59,-0.35,-1.169%,3174,United States,2021.0,702256,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$39.89,-0.52,-1.287%,3132,United States,2016.0,844925,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.92,-0.14,-0.775%,2957,United States,2020.0,2444267,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$20.51,-2.03,-9.006%,2951,Germany,2025.0,40464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.45,-0.45,-0.727%,2907,United States,2005.0,360796,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.09,0.26,0.792%,2905,United States,2019.0,812932,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$67.96,-0.21,-0.308%,2892,United States,2020.0,296401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.91,-0.55,-1.09%,2867,United States,2012.0,802098,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.96,-1.21,-2.939%,2851,United States,2021.0,1510595,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.23,-0.16,-0.684%,2836,United States,2006.0,1023162,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.75,-0.16,-0.698%,2821,United States,2020.0,890514,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.97,-0.73,-3.216%,2753,United States,2018.0,1173196,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.85,-0.04,-0.507%,2659,Australia,,120058,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$43.28,0.26,0.604%,2653,United States,2018.0,770367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.81,-0.22,-0.879%,2590,United States,2024.0,1292256,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.80,0.25,0.907%,2564,United States,,742138,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.16,-0.43,-1.68%,2562,United States,2020.0,1664512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$17.30,0.15,0.875%,2468,United States,2020.0,4209880,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.02,-0.33,-2.472%,2451,Singapore,2015.0,2829461,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.98,-0.21,-1.48%,2439,Hong Kong,2016.0,14647,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.94,0.55,2.991%,2421,United States,2017.0,1716907,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$50.21,-1.625,-3.135%,2416,United States,2025.0,1065989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.36,-0.63,-3.001%,2303,United States,2020.0,983611,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$60.04,0.28,0.469%,2291,United States,,384398,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.31,0.04,0.188%,2201,United States,2021.0,5101656,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.75,-0.79,-5.433%,2133,United States,,692383,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.4299,0.4299,1.791%,2127,China,2025.0,2357,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$31.71,-0.22,-0.689%,2089,Belgium,2015.0,177046,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.19,-0.8,-2.964%,2072,United States,2023.0,1393502,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.50,-0.49,-2.043%,2072,United States,2016.0,1677469,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.34,-0.37,-1.704%,2062,United States,2014.0,2543273,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.22,-0.16,-1.909%,2061,United States,1994.0,5516709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$18.37,-0.5,-2.65%,2032,China,2017.0,429218,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.17,0.72,5.783%,2027,United States,2019.0,3902646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$49.47,0.47,0.959%,2005,United States,2014.0,226533,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$17.41,-1.04,-5.637%,2001,Netherlands,,451,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.09,-0.26,-2.781%,1977,United States,1989.0,2833695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$29.51,-0.37,-1.238%,1964,United States,,510043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$36.22,0.22,0.611%,1951,United States,2021.0,1643864,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$40.00,8.01,25.039%,1936,United States,,1585079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$73.25,2.89,4.107%,1923,United States,,1364445,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.76,-0.11,-1.24%,1906,United States,2014.0,3723044,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.19,-3.29,-9.019%,1895,United States,2019.0,1821103,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.55,-0.52,-3.451%,1878,Australia,2015.0,253774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$64.81,1.02,1.599%,1863,United States,2017.0,790249,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.95,-0.42,-2.923%,1854,Canada,,1003441,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$52.80,1.23,2.385%,1852,,2026.0,273628,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.36,-0.19,-1.801%,1851,United States,2020.0,1631848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$4.96,-0.09,-1.782%,1837,Canada,,2067103,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.42,0.13,3.951%,1803,United States,2021.0,14383517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.40,-0.64,-3.756%,1721,United States,,2289230,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.88,-0.35,-1.507%,1687,United States,,787442,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.32,0.64,1.745%,1679,United States,2025.0,320347,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.08,-0.2,-1.506%,1667,United States,2026.0,695626,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.235,-0.065,-0.631%,1667,United States,,2857634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$27.77,-1.04,-3.61%,1660,United States,2020.0,1119890,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.35,0.02,0.316%,1653,United States,2021.0,2839558,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.535,0.425,1.324%,1651,United States,,604428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.85,0.26,0.942%,1631,United States,2013.0,510337,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.03,0.06,0.273%,1631,United States,2004.0,650053,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.96,-0.11,-2.703%,1631,United States,,19354408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.61,-0.18,-0.648%,1596,United States,2020.0,478805,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.33,-0.04,-0.152%,1585,Denmark,2020.0,181687,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$70.49,-2.0,-2.759%,1583,United States,,517947,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$30.50,-2.92,-8.737%,1577,United States,,2605395,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.07,1.55,4.918%,1568,France,2020.0,65043,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.04,-0.57,-3.652%,1546,United States,2020.0,757346,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.99,-0.39,-2.712%,1546,United States,2022.0,759110,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.44,0.07,1.602%,1543,United States,2020.0,3711413,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.76,-0.09,-0.70%,1507,United States,2016.0,2851447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$30.86,-0.18,-0.58%,1484,United Kingdom,2021.0,322622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$25.43,-1.665,-6.145%,1474,Switzerland,,585456,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$122.06,-14.54,-10.644%,1444,United States,,482829,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.58,-0.33,-3.33%,1440,United States,2022.0,1737030,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.78,0.12,2.12%,1417,United States,2014.0,2774115,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.01,-0.19,-1.696%,1411,United States,2019.0,984185,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.19,-0.6,-2.522%,1390,United States,2018.0,381179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$25.42,-0.96,-3.639%,1385,Netherlands,2021.0,99075,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.69,-0.13,-3.403%,1340,Germany,2008.0,4197015,Health Care,Biotechnology: Pharmaceutical Preparations
