Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.88,0.35,0.642%,10554,United States,1999.0,1442317,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$121.31,-4.83,-3.829%,9605,France,2023.0,1510791,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$178.33,0.22,0.124%,9122,United States,2015.0,549672,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.53,1.99,3.583%,9000,United States,,1847406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.79,-1.35,-2.072%,8932,United States,,1765221,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.75,0.87,1.429%,8887,United States,2020.0,950127,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.00,0.86,0.272%,8828,United States,2020.0,269488,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.91,1.02,2.494%,8636,Netherlands,2026.0,1470686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$66.72,1.71,2.63%,8217,United States,2004.0,1728668,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$103.69,0.95,0.925%,8151,United States,2021.0,321774,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$66.98,-0.84,-1.239%,7935,United States,,1042957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$267.41,8.41,3.247%,7871,United States,2017.0,240920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.30,0.02,0.275%,7505,United States,2015.0,9549000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$88.53,3.48,4.092%,7227,United States,2020.0,460771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$122.59,2.49,2.073%,6913,United States,1986.0,758158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$173.18,0.42,0.243%,6812,United States,2022.0,179133,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$114.87,0.04,0.035%,6717,United States,2022.0,486112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$97.57,-1.25,-1.265%,6225,United States,2016.0,1088596,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.57,0.09,0.228%,6116,United Kingdom,2021.0,2373731,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.61,-0.02,-0.038%,6071,United States,2021.0,6738613,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$86.74,0.47,0.545%,6027,United States,2023.0,355924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$86.81,2.42,2.868%,5927,United States,2017.0,507359,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.52,0.15,0.412%,5927,United States,2018.0,2143933,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.42,1.73,2.519%,5828,United States,2013.0,665711,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.49,1.29,1.355%,5822,United States,2019.0,571302,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.36,0.15,1.827%,5747,Spain,,699456,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$67.70,0.0,0.00%,5716,United States,2024.0,879844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$49.52,-0.44,-0.881%,5689,United States,2018.0,1959981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.75,0.39,1.169%,5611,Ireland,1991.0,2182830,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.79,0.06,0.178%,5395,United States,,1234570,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$81.67,1.08,1.34%,5306,United States,2015.0,1212697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRSP,CRISPR Therapeutics AG Common Shares,$54.83,3.61,7.048%,5284,Switzerland,2016.0,1840379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.84,0.05,0.123%,5220,United States,2017.0,5828341,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.12,0.62,2.531%,5112,United States,2019.0,804140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$16.31,-0.7,-4.115%,5069,United States,2021.0,14069410,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$63.27,11.98,23.357%,4969,United States,2016.0,5361132,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$90.00,0.23,0.256%,4900,United States,2018.0,639446,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.60,0.2,0.342%,4874,Canada,2014.0,498427,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$43.30,1.39,3.317%,4605,United States,2004.0,1261502,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,1938635,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$213.44,8.52,4.158%,4256,United States,,167957,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$36.25,1.49,4.287%,4167,Netherlands,,723871,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$28.54,1.44,5.314%,4106,Germany,2025.0,22540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.83,0.29,2.313%,4092,United States,,1502862,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.01,0.75,2.189%,4057,United States,2015.0,1959563,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.66,-0.78,-1.978%,4047,United States,2018.0,868940,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.60,1.06,3.471%,3942,United Kingdom,,1497061,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.25,-0.26,-0.477%,3843,United States,2023.0,469501,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.24,0.7,6.641%,3807,Australia,,374994,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.46,-0.28,-1.288%,3658,United States,1985.0,2038066,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.84,1.02,3.108%,3630,United States,2021.0,689151,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.30,0.22,0.467%,3620,United States,2018.0,351015,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.85,0.3,0.778%,3423,United States,2018.0,700404,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.69,-0.47,-2.588%,3271,United States,2020.0,1763138,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.00,0.32,1.713%,3139,United States,2020.0,1520416,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.71,-1.33,-2.953%,3134,United States,2021.0,1190848,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.34,0.4,1.604%,3094,United States,2006.0,1107237,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.65,0.09,0.124%,3091,United States,2020.0,294969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$50.38,2.47,5.155%,3088,United States,2018.0,981826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$19.42,0.19,0.988%,3079,United States,2017.0,1106614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$21.56,1.61,8.07%,3076,United States,2020.0,4070805,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.18,2.75,10.026%,3074,United States,2020.0,3345157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$61.38,1.8,3.021%,3040,United States,,1517114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.12,-0.09,-0.372%,2991,United States,2020.0,812617,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.82,2.32,7.607%,2882,United States,2019.0,10037785,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.95,-0.73,-1.44%,2870,United States,2012.0,347377,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.52,-0.53,-2.299%,2864,United States,2024.0,1238739,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.70,1.74,6.008%,2835,United States,,2501861,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.39,0.05,0.224%,2806,United States,2018.0,755163,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.26,0.32,2.142%,2727,United States,2020.0,2811829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.40,-0.1,-0.426%,2690,Netherlands,,3600,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.84,0.29,0.513%,2689,United States,2005.0,464072,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.28,0.04,0.262%,2665,Hong Kong,2016.0,22422,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$71.36,2.56,3.721%,2664,,2026.0,671382,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$43.83,-1.49,-3.288%,2621,United States,2020.0,1134374,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$68.46,2.14,3.227%,2612,United States,,395303,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.95,-1.16,-2.691%,2594,United States,2018.0,1015538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.62,0.95,4.384%,2559,United States,2020.0,1070246,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.38,0.68,7.01%,2472,United States,,5437105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$59.58,1.69,2.919%,2415,United States,2014.0,329451,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$21.34,0.66,3.191%,2361,China,2017.0,449026,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.41,-0.15,-1.569%,2360,United States,1994.0,3194552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.63,0.33,1.416%,2323,United States,2014.0,1472480,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$80.45,2.95,3.806%,2307,United States,,880150,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.79,0.61,2.88%,2287,United States,,1925901,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.16,0.54,2.029%,2239,United States,2023.0,649644,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.54,-0.29,-3.284%,2223,United States,2021.0,14072585,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.49,0.02,0.093%,2219,United States,2021.0,920559,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.45,0.12,0.474%,2215,China,2025.0,1886,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.13,1.34,10.477%,2175,United States,2019.0,3126262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$32.59,0.35,1.086%,2169,United States,,691162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.25,-0.19,-0.777%,2138,United States,2016.0,884658,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.72,0.12,2.143%,2136,Canada,,803287,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.06,0.3,1.904%,2135,Canada,,912362,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.05,0.72,2.097%,2073,United States,2019.0,772289,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.30,0.59,4.642%,2063,United States,,281311,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.14,-0.28,-2.972%,1989,United States,1989.0,3673179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$34.54,3.34,10.705%,1986,United States,,2299444,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$68.73,-1.37,-1.954%,1975,United States,2017.0,602196,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.15,0.23,0.699%,1942,United States,2013.0,693860,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$26.17,-0.15,-0.57%,1930,United States,,512746,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.86,0.07,0.796%,1928,United States,2014.0,2846037,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$35.62,0.36,1.021%,1918,United States,2021.0,1224100,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.70,-0.3,-2.00%,1897,Australia,2015.0,300464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$28.56,0.16,0.563%,1882,Belgium,2015.0,131808,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.77,3.88,10.24%,1879,United States,2025.0,382804,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$129.00,1.88,1.479%,1846,United States,,178145,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.88,1.25,4.694%,1823,Netherlands,2021.0,417313,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.47,0.11,0.672%,1820,United States,2022.0,1022861,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.42,0.14,4.268%,1803,United States,2021.0,8722535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.97,0.21,0.884%,1775,United States,2004.0,548608,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.31,-0.05,-0.064%,1758,United States,,274122,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.44,0.74,2.196%,1754,United States,,751440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$13.33,0.14,1.061%,1711,United States,2019.0,869620,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$14.26,0.77,5.708%,1684,United States,2016.0,3293142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.05,0.16,0.554%,1681,United States,2020.0,376128,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$34.65,0.48,1.405%,1656,United States,2024.0,145035,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.91,-0.12,-0.749%,1645,United States,2020.0,980805,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.70,0.1,2.174%,1633,United States,2020.0,1957508,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.80,1.39,12.182%,1631,United States,2026.0,377742,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.43,0.61,2.363%,1593,Denmark,2020.0,238479,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.12,-0.18,-0.659%,1572,Switzerland,,215435,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$32.81,1.81,5.839%,1558,United States,2024.0,300166,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.31,0.45,4.144%,1556,United States,,3064621,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.33,0.15,2.427%,1552,United States,2014.0,2956831,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$32.00,1.66,5.471%,1549,France,2020.0,54833,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.12,0.95,10.36%,1522,United States,2022.0,2287651,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.47,0.42,1.353%,1513,United Kingdom,2021.0,582175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.17,0.01,0.24%,1475,United States,,1703121,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.87,0.44,4.219%,1457,Germany,,311852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$22.14,1.02,4.83%,1449,United States,2024.0,429713,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.46,-0.24,-6.486%,1425,United States,,17911073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
