Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKS,Alkermes plc Ordinary Shares,$34.91,0.19,0.547%,5764,Ireland,1991.0,1352682,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.92,-1.22,-1.691%,5694,United States,2013.0,864709,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.20,-0.57,-1.509%,5296,United States,2018.0,765430,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.94,-0.74,-2.774%,5279,United States,2019.0,1389487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$75.98,-2.57,-3.272%,5253,United States,2023.0,414872,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.49,-0.39,-0.465%,5219,United States,2016.0,349674,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$99.88,-1.03,-1.021%,5133,United States,2019.0,521382,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.61,0.0,0.00%,4864,United States,2018.0,879676,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.14,-0.5,-1.05%,4808,United States,2018.0,1225069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.70,-0.06,-0.407%,4621,United States,,1481256,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.32,-0.51,-1.044%,4604,Switzerland,2016.0,1336353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$28.82,-0.32,-1.098%,4575,United States,,1013063,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$65.81,0.31,0.473%,4496,United States,2023.0,879804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$67.28,0.11,0.164%,4461,United States,2015.0,848581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.31,0.01,0.07%,4415,United States,2007.0,5157081,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.55,0.46,0.866%,4319,United States,2024.0,456388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$40.83,-0.14,-0.342%,4294,United States,2004.0,851545,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.08,0.62,1.853%,4252,United Kingdom,,1405802,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$69.88,2.64,3.926%,4040,United States,2022.0,796590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$38.64,0.45,1.178%,4009,United States,2021.0,1677557,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.16,2.26,9.076%,3908,Germany,2025.0,75640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.24,-0.65,-1.863%,3882,Netherlands,,567951,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.28,0.0,0.00%,3874,United States,,1918450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.47,-0.23,-1.013%,3801,United States,1985.0,977479,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$185.96,-1.06,-0.567%,3660,United States,,175930,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.56,-0.39,-3.264%,3539,United States,2021.0,4738972,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$40.17,-0.37,-0.913%,3494,United States,2018.0,1131132,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.98,0.27,0.604%,3409,United States,2018.0,338647,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.54,0.63,3.518%,3404,United States,2020.0,2476581,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.56,0.01,0.042%,3377,United Kingdom,2021.0,662680,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.96,-1.09,-2.474%,3311,United States,2021.0,1092670,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.76,0.13,0.305%,3304,Canada,2014.0,900446,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.59,-0.29,-1.079%,3257,United States,2020.0,675172,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.66,-0.34,-1.097%,3245,United States,2021.0,553603,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$28.55,-0.2,-0.696%,3227,United States,2015.0,4026441,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.97,-0.14,-0.212%,3121,United States,2005.0,348444,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.69,-0.13,-0.656%,3067,United States,2017.0,1294715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$49.64,0.58,1.182%,3043,United States,2018.0,1569947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.34,0.16,0.313%,2943,United States,2012.0,656694,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.93,-0.34,-1.401%,2941,United States,2006.0,1959261,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.31,-0.27,-1.196%,2822,United States,2017.0,1876242,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.90,-1.35,-4.06%,2796,United States,2019.0,1014027,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.39,-0.52,-0.789%,2775,United States,2020.0,379565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$71.99,-2.76,-3.692%,2717,United States,,368037,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.22,-0.1,-0.33%,2703,United States,,1089997,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.68,-0.46,-2.684%,2695,United States,2020.0,950142,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.63,-0.96,-3.61%,2675,United States,2024.0,1238655,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.99,-0.96,-3.562%,2637,United States,2020.0,1503041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.11,0.15,1.003%,2635,Hong Kong,2016.0,33497,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.92,0.36,1.073%,2631,United States,2016.0,361778,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.41,-1.52,-6.097%,2582,United States,2020.0,1260851,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.50,0.0,0.00%,2551,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.27,-0.32,-2.355%,2388,Singapore,2015.0,2543150,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.62,-0.02,-0.128%,2384,United States,2019.0,1969284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$18.30,0.31,1.723%,2362,Australia,2015.0,212298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.78,-1.29,-4.152%,2356,United States,2023.0,1792582,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.75,0.02,0.186%,2338,United States,1989.0,3671866,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.93,-0.31,-4.282%,2319,Australia,,249353,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.36,0.58,2.791%,2306,United States,2018.0,685117,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.88,-0.32,-1.322%,2303,United States,2014.0,1281317,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$47.22,-1.15,-2.378%,2272,United States,2025.0,818065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$6.08,-0.08,-1.299%,2252,Canada,,2547852,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.055,0.125,0.368%,2244,Belgium,2015.0,64894,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$49.92,-0.9,-1.771%,2157,United States,2018.0,308714,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.60,0.6,2.50%,2141,China,2025.0,1163,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.64,0.01,0.046%,2113,France,,35016239,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.59,-1.34,-3.533%,2107,United States,2020.0,556241,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.03,-0.52,-2.66%,2104,China,2017.0,397568,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.52,-0.22,-0.425%,2088,United States,2014.0,352769,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.60,0.21,1.459%,2009,United States,,1987006,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.69,-0.12,-1.536%,1999,United States,2021.0,4473893,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.16,0.13,1.44%,1994,United States,2014.0,3809613,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.72,0.01,0.175%,1961,United States,2020.0,3643085,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$28.80,-0.41,-1.404%,1956,United States,,1203874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.71,-0.14,-3.636%,1928,United States,2021.0,23967261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.51,-0.05,-0.343%,1913,Canada,,551822,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.71,0.39,1.829%,1886,United States,2016.0,1659289,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.96,-0.37,-2.019%,1881,United States,,1850570,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.22,-0.22,-0.678%,1840,United States,2019.0,572660,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$48.66,0.95,1.991%,1802,United States,,451177,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.65,0.28,1.198%,1777,United States,2020.0,1689771,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.26,-0.04,-0.548%,1763,United States,2014.0,4297654,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.74,-0.09,-1.544%,1762,United States,2004.0,1726442,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.63,-0.96,-2.697%,1751,United States,,318542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.91,0.25,5.365%,1737,United States,,3975302,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.25,-3.66,-4.58%,1712,United States,,307453,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.83,0.1,0.44%,1708,United States,,580624,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.61,-0.08,-0.63%,1698,United States,2020.0,2698750,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.48,0.64,2.93%,1680,United States,2004.0,1510513,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.01,0.08,0.286%,1662,United States,2020.0,615321,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.11,-0.34,-2.067%,1656,United States,2020.0,712158,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.60,-0.03,-0.122%,1634,United States,,336440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SION,Sionna Therapeutics Inc. Common Stock,$36.53,-1.485,-3.906%,1630,United States,2025.0,383647,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$19.74,0.16,0.817%,1630,United States,2016.0,1729562,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.71,0.58,2.138%,1615,United States,2013.0,975976,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.00,-1.4,-4.459%,1601,United States,2021.0,951091,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.72,-0.02,-0.035%,1599,United States,2019.0,7776973,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.15,0.16,1.78%,1585,United States,2020.0,2031236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$32.93,0.11,0.335%,1583,United Kingdom,2021.0,324895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.35,-0.54,-3.627%,1575,United States,2022.0,490779,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$35.00,-2.68,-7.113%,1571,United States,2024.0,505288,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.78,-0.42,-3.443%,1562,United States,2022.0,2027651,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.21,-0.67,-2.038%,1559,United States,,490886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MANE,Veradermics Incorporated Common Stock,$44.04,3.59,8.875%,1544,,2026.0,236825,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.25,5.01,9.972%,1529,United States,2017.0,1271767,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.58,-0.31,-1.073%,1510,Switzerland,,380983,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.11,-0.6,-2.428%,1501,Netherlands,2014.0,1276180,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.31,-0.17,-0.619%,1488,Netherlands,2021.0,78649,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.85,-0.35,-6.731%,1463,Luxembourg,,458395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.97,0.22,2.514%,1457,United States,,5035555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.84,0.29,4.427%,1441,United States,1994.0,3725005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
