Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.04,-0.02,-0.142%,11715,India,,556178,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$29.49,-0.92,-3.025%,11521,United States,2018.0,8943995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.43,0.44,0.746%,11417,United States,1999.0,1398781,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.63,-0.13,-0.571%,11244,United States,2018.0,4233397,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.13,-0.02,-0.028%,10868,United States,2020.0,1180819,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$134.855,-3.485,-2.519%,10478,France,2023.0,2756232,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.00,-0.82,-0.48%,10330,Ireland,2007.0,323035,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$44.97,-0.35,-0.772%,9718,Netherlands,,665315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.39,-0.86,-1.279%,9491,United States,,1066310,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.86,-2.73,-1.639%,9223,United States,1986.0,450364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$182.64,33.85,22.75%,9207,United States,2015.0,3051963,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.81,-0.31,-0.524%,9163,United States,,852326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$67.30,-0.4,-0.591%,7914,United States,,977246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.54,2.17,3.536%,7768,United States,2004.0,1980779,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.74,-2.28,-0.768%,7370,United States,2020.0,513401,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.59,0.21,0.209%,7313,United States,2021.0,374705,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$246.54,-1.34,-0.541%,7149,United States,2017.0,195614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.04,0.28,0.262%,7143,United States,2017.0,507347,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$220.89,0.09,0.041%,6944,United States,2015.0,559268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.35,0.15,1.63%,6428,Spain,,744255,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$77.81,-0.31,-0.397%,6126,United States,2020.0,929577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$75.96,-0.23,-0.302%,6098,United States,2013.0,961811,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.14,0.73,1.608%,6040,United States,2020.0,924521,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.96,-0.86,-0.535%,6000,United States,2022.0,60947,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.34,0.08,0.092%,5460,United States,2016.0,615720,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$75.48,-0.28,-0.37%,5156,United States,2023.0,538462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$25.42,0.07,0.276%,5152,United States,2019.0,1043065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.52,-1.6,-4.31%,5057,United States,2018.0,3499939,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.44,-0.75,-1.41%,4997,Switzerland,2016.0,1382409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$69.55,1.77,2.611%,4808,United States,2023.0,1015243,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.81,0.06,0.202%,4732,United States,,1442339,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.98,0.17,0.611%,4619,Ireland,1991.0,1205433,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.71,0.01,0.037%,4518,United States,1985.0,767646,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.05,0.43,0.986%,4493,United States,2018.0,650758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior PLC Ordinary Shares,$35.88,0.15,0.42%,4476,United Kingdom,,910044,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.55,-0.84,-1.773%,4417,United States,2018.0,640292,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.55,-0.61,-0.908%,4413,United States,2015.0,633611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.24,-0.01,-0.07%,4393,United States,2007.0,6696969,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.24,-0.12,-0.654%,4341,United States,,1974693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$30.07,0.08,0.267%,4326,Germany,2025.0,19861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TERN,Terns Pharmaceuticals Inc. Common Stock,$40.40,-0.19,-0.468%,4191,United States,2021.0,1594850,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.99,0.14,0.178%,4059,United States,2019.0,465064,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$21.74,0.21,0.975%,3992,United States,2020.0,1183880,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.08,0.34,0.979%,3977,Netherlands,,1055087,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.18,-0.14,-0.396%,3976,United States,2015.0,2146353,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.60,-0.28,-2.174%,3960,United States,,1633139,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$65.20,1.6,2.516%,3770,United States,2022.0,732316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$189.07,-1.13,-0.594%,3721,United States,,88329,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.80,-35.395,-50.424%,3660,United States,2004.0,20281260,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.01,0.27,1.091%,3585,United Kingdom,2021.0,779020,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.04,0.96,3.419%,3557,United States,2020.0,1873813,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$50.64,-0.53,-1.036%,3546,United States,2021.0,1056095,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$81.88,-0.45,-0.547%,3475,United States,2020.0,994603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.82,0.7,1.587%,3463,Canada,2014.0,1112806,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$38.21,0.53,1.407%,3418,United States,,947066,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$41.52,1.35,3.361%,3349,United States,2024.0,772236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$25.12,-0.12,-0.475%,3178,United States,2017.0,955933,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$19.56,0.36,1.875%,3160,United States,2020.0,1433841,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.25,0.26,0.634%,3126,United States,2018.0,267114,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.96,0.02,0.224%,3071,United States,2020.0,3766718,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$17.00,-0.15,-0.875%,3059,Singapore,2015.0,1700508,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.57,0.06,0.174%,3030,United States,2019.0,610509,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.49,0.06,0.174%,3000,United States,2018.0,944768,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.41,2.52,3.277%,2997,United States,,406283,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.69,-0.56,-0.90%,2966,United States,2005.0,264010,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$36.29,0.79,2.225%,2871,United States,2023.0,1052276,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.34,0.05,0.215%,2868,United States,2006.0,828798,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.70,-0.19,-0.381%,2849,United States,2012.0,364279,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.72,-0.1,-0.359%,2812,United States,2020.0,867292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.815,0.275,1.121%,2627,United States,2021.0,1093873,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.00,0.0,0.00%,2607,Netherlands,,24,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$12.14,-0.06,-0.492%,2586,United States,2014.0,2023664,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.95,-0.04,-0.572%,2575,Canada,,1389438,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.83,0.6,2.583%,2573,United States,2018.0,1715197,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$16.51,0.1,0.609%,2571,United States,2017.0,1158789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.76,0.88,2.76%,2541,United States,2016.0,533201,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.49,-0.26,-3.355%,2507,Australia,,300550,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.24,-0.18,-1.096%,2479,United States,2019.0,1969460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$21.48,0.3,1.416%,2369,United States,2020.0,1344615,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.33,0.13,0.985%,2325,Hong Kong,2016.0,25989,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.04,-0.54,-2.906%,2311,Australia,2015.0,246017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.24,0.17,0.652%,2284,China,2025.0,966,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.52,0.03,0.14%,2255,United States,,1844363,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.00,0.22,0.966%,2218,United States,2014.0,3677279,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.42,-0.22,-0.584%,2155,United States,2020.0,400283,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.70,0.09,0.276%,2154,Belgium,2015.0,49734,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.09,-0.02,-0.487%,2126,United States,2021.0,14923114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.55,0.01,0.046%,2104,France,,397825,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95,0.13,0.822%,2102,Canada,,667974,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$41.43,1.38,3.446%,1993,United States,2025.0,397981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$26.33,-0.21,-0.791%,1970,United States,,488597,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$1.98,0.0,0.00%,1950,United States,2015.0,9865846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$17.64,0.01,0.057%,1950,China,2017.0,574320,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$36.31,-0.27,-0.738%,1949,United States,2024.0,381123,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$28.56,-0.74,-2.526%,1940,United States,,437032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$31.72,-0.43,-1.337%,1939,United States,2018.0,838902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$13.92,-0.02,-0.143%,1915,United States,,1925547,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.00,-0.07,-0.279%,1879,United States,2020.0,949246,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.17,0.04,0.561%,1864,United States,2021.0,3348202,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$41.14,-0.25,-0.604%,1836,United States,2025.0,332591,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.01,0.27,1.302%,1826,United States,2016.0,958786,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.01,-0.72,-1.96%,1821,United States,,384281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$49.00,-1.02,-2.039%,1814,United States,,571400,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.74,-0.08,-0.251%,1812,United States,2019.0,421410,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.38,0.01,0.065%,1805,United States,2004.0,2891617,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$27.16,0.73,2.762%,1804,United States,,722469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANIP,ANI Pharmaceuticals Inc.,$78.94,-0.48,-0.604%,1772,United States,,374544,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.21,0.25,0.61%,1766,United States,2018.0,466661,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.67,0.01,0.177%,1741,United States,2004.0,2397080,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.96,0.01,0.036%,1676,United States,2018.0,1580734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$34.71,0.61,1.789%,1669,United Kingdom,2021.0,386992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.80,0.14,1.828%,1643,United States,1994.0,2939458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$12.52,-0.04,-0.318%,1605,United States,2019.0,974342,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.22,-0.11,-0.402%,1587,United States,2013.0,870797,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.13,0.08,1.584%,1548,Luxembourg,,322242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$6.99,-0.06,-0.851%,1518,United States,1989.0,1775172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$37.36,-0.15,-0.40%,1514,United States,2014.0,282159,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.75,1.5,5.714%,1512,Netherlands,2021.0,427021,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.50,-0.16,-2.827%,1506,United States,2020.0,2687436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$19.99,0.1,0.503%,1494,United States,2004.0,563473,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$28.86,-0.1,-0.345%,1492,United States,,1382623,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.93,0.15,0.631%,1490,Netherlands,2014.0,930134,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,Atai Beckley N.V Common Shares,$4.09,0.11,2.764%,1485,Germany,2008.0,3946578,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.18,-0.08,-1.878%,1478,United States,,3975450,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.15,-0.17,-0.622%,1467,United States,2024.0,517844,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$30.31,1.19,4.087%,1467,United States,,560360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLAY,Relay Therapeutics Inc. Common Stock,$8.46,0.11,1.317%,1466,United States,2020.0,2041674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.30,-0.83,-1.761%,1463,United States,2015.0,391060,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.97,-0.05,-0.263%,1458,United States,2020.0,891189,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.34,-0.295,-0.963%,1446,United States,2024.0,435447,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.54,0.64,2.071%,1416,United States,2024.0,359303,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.83,0.03,0.517%,1416,United States,2014.0,3433833,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.50,0.43,4.27%,1407,Germany,,510805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$26.29,0.85,3.341%,1403,United States,2021.0,592435,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$48.48,0.25,0.518%,1342,United States,2017.0,367139,Health Care,Biotechnology: Pharmaceutical Preparations
