Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$73.82,-0.45,-0.606%,14225,United States,2019.0,1754952,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.83,-0.18,-0.947%,14017,United States,2015.0,1890418,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.57,-5.05,-3.591%,13517,United States,1996.0,1568462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$33.86,-2.03,-5.656%,13228,United States,2018.0,9201632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.54,-1.63,-1.96%,13207,United States,,2051541,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$208.75,-4.53,-2.124%,12668,Denmark,2015.0,442314,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$556.22,-4.91,-0.875%,12632,United States,2007.0,264462,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.15,-2.04,-4.417%,11837,United States,2000.0,2728289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.35,-0.96,-1.566%,11594,United States,1999.0,2148057,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.24,0.4,1.751%,11547,United States,2018.0,4380780,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.35,-0.33,-2.412%,11139,India,,2024864,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.37,0.0,0.00%,10904,United States,2020.0,2271645,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.45,1.14,2.41%,10470,Netherlands,,1184638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$64.58,-0.47,-0.723%,10062,United States,,1955108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$160.25,-9.12,-5.385%,9737,Ireland,2007.0,2342805,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$166.42,-2.63,-1.556%,9367,United States,1986.0,658795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.00,-0.69,-1.05%,9292,United States,,6957550,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$115.49,-10.99,-8.689%,8973,France,2023.0,3844871,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.36,-0.35,-7.431%,8713,Israel,,99833,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$72.13,-2.98,-3.968%,8482,United States,,2868117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$167.55,-3.14,-1.84%,8446,United States,2015.0,808889,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.32,-2.1,-3.21%,7741,United States,2004.0,1496190,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.67,-4.15,-3.885%,7464,United States,2021.0,520163,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.38,1.75,0.598%,7361,United States,2020.0,821158,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$248.91,2.54,1.031%,7217,United States,2017.0,425032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.49,0.01,0.105%,6524,Spain,,348397,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$97.46,-4.13,-4.065%,6504,United States,2017.0,593489,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.85,-0.39,-0.505%,6170,United States,2013.0,1624327,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$164.005,-0.195,-0.119%,6152,United States,2022.0,478310,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$45.32,-0.74,-1.607%,5932,United States,2020.0,987114,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$74.98,-1.71,-2.23%,5904,United States,2020.0,744781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$56.40,-1.59,-2.742%,5374,Switzerland,2016.0,1509026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.31,-0.42,-1.571%,5332,United States,2019.0,1381372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$77.48,-1.47,-1.862%,5293,United States,2023.0,1316610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.57,-0.7,-1.93%,5064,United States,2018.0,1927867,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.24,-0.1,-0.187%,5033,United States,2018.0,2333839,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$80.20,-2.14,-2.599%,5013,United States,2016.0,1487725,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.60,0.24,0.817%,4887,Ireland,1991.0,2311341,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$30.50,0.16,0.527%,4842,United States,,2313159,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.48,-1.77,-5.168%,4673,Germany,2025.0,43961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$66.98,0.73,1.102%,4630,United States,2023.0,775460,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.91,-0.51,-1.86%,4552,United States,1985.0,1303292,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.85,-1.52,-2.191%,4499,United States,2015.0,799553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior PLC Ordinary Shares,$35.51,-0.38,-1.059%,4430,United Kingdom,,3943590,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,-0.02,-0.14%,4405,United States,2007.0,17709410,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.07,-0.75,-3.985%,4300,United States,,2332411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$41.67,-2.56,-5.788%,4250,United States,2018.0,1197464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$23.03,0.31,1.364%,4229,United States,2020.0,2588266,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$81.60,-0.38,-0.464%,4193,United States,2019.0,758822,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.20,-0.06,-0.452%,4149,United States,,1219971,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.80,0.35,0.987%,4059,Netherlands,,711530,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$200.065,0.105,0.053%,3937,United States,,117998,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.77,-2.23,-5.575%,3919,United States,2021.0,2740218,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$36.53,-0.47,-1.27%,3842,United States,2004.0,1863441,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$64.31,-0.7,-1.077%,3718,United States,2022.0,1210762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.88,0.3,1.014%,3660,United States,2020.0,1695807,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.65,-0.73,-2.254%,3577,United States,2015.0,3030868,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$41.93,-0.52,-1.225%,3382,United States,2024.0,1274119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.69,-0.99,-2.034%,3339,United States,2021.0,1048865,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.26,-0.23,-0.868%,3322,United States,2017.0,3203859,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$78.21,0.13,0.166%,3319,United States,2020.0,446711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.43,-1.43,-3.777%,3193,United States,2019.0,867113,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$35.60,-0.68,-1.874%,3185,United States,,1558299,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.22,-0.9,-2.137%,3185,Canada,2014.0,1013886,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.73,-0.69,-1.627%,3162,United States,2018.0,336384,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.05,-0.64,-2.821%,3161,United Kingdom,2021.0,1230803,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.96,1.23,1.961%,3075,United States,2005.0,286141,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$79.29,-1.65,-2.039%,2993,United States,,263239,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.26,-1.13,-5.828%,2950,United States,2020.0,1691882,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.17,-0.07,-0.137%,2934,United States,2012.0,352766,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.45,-0.39,-4.412%,2896,United States,2020.0,4266230,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.77,-0.13,-1.646%,2878,Canada,,1768097,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$28.00,-0.93,-3.215%,2841,United States,2020.0,1942540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.60,-0.12,-0.528%,2777,United States,2006.0,1356657,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$31.76,0.77,2.485%,2762,United States,2018.0,1104468,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.95,0.85,3.68%,2715,Netherlands,,440,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.83,-0.6,-3.889%,2669,Singapore,2015.0,3151077,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$17.07,0.12,0.708%,2658,United States,2017.0,1756635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.97,0.3,1.216%,2643,United States,2021.0,707736,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$33.13,-2.22,-6.28%,2621,United States,2023.0,1558598,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.77,0.11,0.75%,2576,Hong Kong,2016.0,55598,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$19.87,0.61,3.167%,2564,Australia,2015.0,251351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.63,0.13,1.733%,2553,Australia,,80804,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.70,-0.16,-3.292%,2443,United States,2021.0,17091629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.96,-0.77,-4.603%,2436,United States,2019.0,2074092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$27.89,-0.33,-1.169%,2428,China,2025.0,3178,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.15,-0.31,-1.321%,2425,United States,,3058900,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$11.38,-0.12,-1.043%,2424,United States,2014.0,2710368,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$30.14,-0.91,-2.931%,2338,United States,2016.0,569325,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.35,-1.85,-7.974%,2305,United States,2018.0,1623517,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$33.51,0.14,0.42%,2276,United States,,886306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$20.45,0.47,2.352%,2256,United States,2020.0,3147785,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.21,-0.99,-4.091%,2239,United States,2014.0,2680086,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.24,0.04,1.818%,2206,United States,2015.0,7665269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.87,0.32,0.852%,2181,United States,2020.0,440359,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.99,-0.05,-0.151%,2173,Belgium,2015.0,102583,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$34.74,-1.81,-4.952%,2124,United States,2018.0,1592668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.13,-0.06,-0.733%,2113,United States,2021.0,7822544,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.71,2.33,31.572%,2109,United States,1989.0,22967197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,-0.02,-0.093%,2097,France,,3601643,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$40.73,0.38,0.942%,2059,United States,,669705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$18.50,-0.53,-2.785%,2045,China,2017.0,1463930,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.70,0.11,0.754%,2023,United States,,2631962,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.33,-0.69,-4.307%,2021,Canada,,1169309,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.68,-1.49,-4.237%,1923,United States,2019.0,629690,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.57,-1.5,-5.541%,1922,United States,2020.0,1298517,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$18.18,0.26,1.451%,1897,United States,2024.0,9885235,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$51.04,0.04,0.078%,1890,United States,,500910,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$38.95,-1.42,-3.517%,1874,United States,2025.0,145356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.39,-0.72,-3.256%,1859,United States,2016.0,1564204,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$6.01,0.16,2.735%,1845,United States,2004.0,7481978,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.04,1.57,1.976%,1820,United States,,387909,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$27.35,-0.41,-1.477%,1817,United States,,777486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DVAX,Dynavax Technologies Corporation Common Stock,$15.41,0.0,0.00%,1809,United States,2004.0,4675836,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.10,-1.75,-7.042%,1728,United States,,1321855,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.00,1.17,20.069%,1700,United States,2014.0,15568115,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$25.31,2.03,8.72%,1648,United States,2021.0,3516789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$5.81,0.64,12.379%,1648,United States,2021.0,19093182,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,-0.38,-1.331%,1642,United States,2013.0,1095509,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$38.12,0.03,0.079%,1634,United States,2018.0,514539,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.60,-6.61,-15.297%,1633,United States,2025.0,406193,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.61,-0.24,-4.948%,1631,United States,,3859462,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.35,0.22,0.73%,1619,United States,2021.0,749581,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.72,0.29,0.735%,1609,United States,2014.0,153681,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.62,-0.3,-3.788%,1605,United States,1994.0,3689395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$26.62,-0.45,-1.662%,1596,United States,2018.0,798909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$33.05,-0.71,-2.103%,1589,United Kingdom,2021.0,343539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$48.78,1.52,3.216%,1541,United States,2015.0,637126,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.055,-0.735,-6.234%,1488,United States,2020.0,4797107,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$27.54,-0.54,-1.923%,1488,United States,2024.0,502748,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.65,0.11,0.563%,1469,United States,2004.0,624755,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.15,0.07,0.303%,1442,Netherlands,2014.0,1612010,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$3.97,-0.03,-0.75%,1441,Germany,2008.0,3365259,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.21,-0.5,-4.27%,1437,United States,2019.0,1299111,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$18.63,0.14,0.757%,1432,United States,2020.0,1351385,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.73,0.07,1.502%,1427,Luxembourg,,297331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.14,-0.17,-3.202%,1407,United States,2020.0,2547537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.00,-0.18,-2.20%,1386,United States,2020.0,3357435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$23.25,7.78,50.291%,1379,United States,2020.0,9480612,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$30.72,-1.83,-5.622%,1379,United States,2024.0,424669,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.61,-0.16,-0.852%,1370,United States,2020.0,791219,Health Care,Biotechnology: Pharmaceutical Preparations
