Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGX,argenx SE American Depositary Shares,$834.45,-14.59,-1.718%,51788,Netherlands,2017.0,217917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$122.72,0.34,0.278%,51620,United States,2013.0,3798536,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$583.06,-6.19,-1.05%,46364,United States,1991.0,638150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$310.94,1.28,0.413%,41488,United States,2004.0,966355,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$318.07,-5.8,-1.791%,37713,Cayman Islands,2016.0,159427,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.02,-0.38,-1.173%,37284,Israel,,3585592,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$142.82,-1.66,-1.149%,30828,United States,,1071216,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$146.23,-2.4,-1.615%,28978,United States,2020.0,3494472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.30,-0.7,-1.40%,28443,United States,2020.0,2524352,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.34,5.99,3.378%,26906,United States,,1480343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$105.19,2.27,2.206%,26436,Germany,2019.0,907905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$573.44,-14.94,-2.539%,25132,United States,1999.0,377917,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.59,0.87,1.62%,21649,United States,2018.0,5606127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.08,-0.75,-2.514%,20812,United Kingdom,,4732507,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$25.12,-0.03,-0.119%,19493,United States,2015.0,3370298,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$27.91,-0.64,-2.242%,17928,Denmark,2019.0,1780455,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.87,0.19,1.294%,17314,United States,,12794979,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$245.38,0.9,0.368%,15208,Denmark,2015.0,403490,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.68,-0.07,-0.091%,14865,United States,2019.0,1650527,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.59,-1.66,-1.246%,13235,United States,1996.0,1775786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$202.56,-0.86,-0.423%,12469,Ireland,2007.0,777952,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.87,-0.84,-1.109%,12367,United States,,1106829,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$527.11,-4.91,-0.923%,12091,United States,2007.0,297190,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.68,0.0,0.00%,11825,United States,2018.0,2691388,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.61,-1.28,-2.851%,11077,United States,2000.0,2045525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.09,-0.21,-1.579%,10923,India,,1776868,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.88,0.24,0.439%,10554,United States,1999.0,1598603,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.25,-0.26,-0.374%,9697,United States,,1198629,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$188.69,-0.3,-0.159%,9652,United States,2015.0,521989,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$342.57,0.07,0.02%,9540,United States,2020.0,328501,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$60.58,1.35,2.279%,9477,United States,,2012630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$114.98,-5.18,-4.311%,9104,France,2023.0,867129,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.99,-0.36,-0.577%,8921,United States,2020.0,945851,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$108.24,0.63,0.585%,8509,United States,2021.0,402936,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.04,-0.2,-0.485%,8457,Netherlands,2026.0,1211000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.20,0.5,6.494%,8430,United States,2015.0,16155339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$69.57,0.28,0.404%,8242,United States,,1203246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$66.14,-0.57,-0.854%,8145,United States,2004.0,1027379,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$276.50,2.29,0.835%,8138,United States,2017.0,210490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$131.99,0.78,0.594%,7444,United States,1986.0,678512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$86.93,-0.78,-0.889%,7097,United States,2020.0,375441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$73.39,0.38,0.52%,6803,United States,2016.0,915892,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$21.71,2.7,14.203%,6747,United States,2021.0,7604871,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$105.47,-0.51,-0.481%,6729,United States,2016.0,540527,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$115.00,-0.05,-0.043%,6725,United States,2022.0,726574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$165.43,-0.02,-0.012%,6508,United States,2022.0,79195,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$90.92,-1.28,-1.388%,6317,United States,2023.0,483387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.51,-0.15,-0.378%,6107,United Kingdom,2021.0,1690656,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.74,0.09,0.171%,6086,United States,2021.0,4153000,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.00,-0.25,-0.671%,6005,United States,2018.0,1160330,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.72,-0.97,-1.094%,5989,United States,2017.0,596812,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$72.32,-0.11,-0.152%,5986,United States,2013.0,956908,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$70.40,-3.03,-4.126%,5944,United States,2024.0,930580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$36.96,1.63,4.614%,5902,United States,,2481609,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.47,-0.28,-3.20%,5823,Spain,,321372,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.53,-0.77,-2.628%,5806,United States,2019.0,1501495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$95.71,-2.24,-2.287%,5775,United States,2019.0,578373,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$34.23,-0.3,-0.869%,5690,Ireland,1991.0,1124407,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$57.69,-0.3,-0.517%,5560,Switzerland,2016.0,1262911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$47.80,-2.16,-4.323%,5491,United States,2018.0,1128731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$83.97,0.15,0.179%,5455,United States,2015.0,527355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.04,0.098%,5233,United States,2017.0,4108082,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$91.92,-1.34,-1.437%,5004,United States,2018.0,534849,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.34,0.18,0.39%,4929,United States,2004.0,722704,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$57.09,-2.61,-4.372%,4749,Canada,2014.0,1120976,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$25.07,3.9,18.422%,4636,United States,2020.0,7404163,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.78,-0.04,-0.017%,4621,United States,,112793,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,1654939,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.26,-0.65,-4.673%,4229,United States,,1636678,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$40.25,-0.75,-1.829%,4214,United States,2018.0,1189109,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.53,0.33,0.938%,4117,United States,2015.0,1825297,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.42,-0.28,-0.856%,4045,United Kingdom,,894451,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$33.82,-0.86,-2.48%,3888,Netherlands,,438362,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.98,-0.17,-0.626%,3882,Germany,2025.0,21841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TWST,Twist Bioscience Corporation Common Stock,$61.88,2.07,3.461%,3793,United States,2018.0,1033658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.09,-0.08,-0.361%,3766,United States,1985.0,1037529,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$26.39,-0.25,-0.938%,3765,United States,2020.0,1515854,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.29,-0.48,-1.177%,3721,United States,,1447966,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.97,-0.46,-1.336%,3643,United States,2021.0,617398,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.73,-0.01,-0.093%,3635,Australia,,189386,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.22,-2.53,-4.985%,3415,United States,2023.0,815637,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$68.87,-0.05,-0.073%,3412,United States,,1375565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LQDA,Liquidia Corporation Common Stock,$37.66,-1.81,-4.586%,3318,United States,2018.0,1540104,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$20.02,-0.39,-1.911%,3307,United States,2020.0,1740918,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.46,-2.44,-5.434%,3263,United States,2018.0,1209223,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.54,-0.03,-0.146%,3257,United States,2017.0,737296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$26.07,-0.19,-0.724%,3183,United States,2006.0,1546007,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$31.19,-0.2,-0.637%,3176,United States,2020.0,1252358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$24.71,-0.28,-1.12%,3143,United States,2024.0,821336,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$16.40,-0.36,-2.148%,3103,United States,2020.0,2641816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.47,-0.06,-0.245%,3035,United States,2020.0,887420,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$24.61,-1.39,-5.346%,3025,United States,2026.0,1340628,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.61,-0.69,-1.631%,2984,United States,2021.0,755190,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.60,-0.31,-0.914%,2950,United States,2019.0,843951,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.25,-0.14,-0.272%,2944,United States,2012.0,421233,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$100.35,15.49,18.254%,2878,United States,,4837184,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$46.44,1.54,3.43%,2872,United States,2018.0,679063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$22.74,-1.51,-6.227%,2850,United States,2018.0,2045686,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$46.41,-1.7,-3.534%,2825,United States,2020.0,492424,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.97,-1.27,-1.889%,2807,United States,2020.0,418502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$25.25,1.06,4.382%,2793,China,2017.0,1033935,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.68,0.55,0.946%,2776,United States,2005.0,283865,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$73.97,-2.32,-3.041%,2762,,2026.0,257891,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.25,-0.38,-1.543%,2743,United States,2020.0,985405,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.66,-0.08,-0.508%,2732,Hong Kong,2016.0,73004,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$71.41,-0.36,-0.502%,2725,United States,,345041,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.11,-0.925,-3.849%,2657,Netherlands,,1150,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.88,-0.13,-1.181%,2591,United States,,4926426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$30.07,-0.51,-1.668%,2479,United States,2023.0,573298,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.06,0.25,1.008%,2463,United States,2014.0,1447742,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.26,-0.5,-5.123%,2410,United States,2021.0,7248579,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.19,-0.31,-3.263%,2304,United States,1994.0,3204428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.36,-1.04,-3.796%,2295,China,2025.0,1935,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$56.51,-0.56,-0.981%,2290,United States,2014.0,142828,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$34.38,-0.17,-0.492%,2288,United States,,943373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.42,-0.13,-0.603%,2248,United States,,2803262,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.58,0.11,0.76%,2245,United States,2019.0,1432612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.48,0.01,0.047%,2218,United States,2021.0,1604457,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.30,-0.11,-0.763%,2218,United States,,548030,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.91,0.01,0.169%,2207,Canada,,1268345,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$36.46,-0.81,-2.173%,2156,United States,2019.0,746070,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.61,0.15,0.911%,2144,Australia,2015.0,224072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.96,-0.09,-0.561%,2122,Canada,,842344,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.78,-0.45,-1.857%,2097,United States,2016.0,859649,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.63,0.12,1.262%,2096,United States,1989.0,1548586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$9.52,-0.3,-3.055%,2072,United States,2014.0,3479907,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.85,0.05,0.18%,2053,United States,,309714,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$15.40,0.17,1.116%,1980,United States,2019.0,3825023,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$34.21,-0.49,-1.412%,1978,United States,,1038063,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.69,-0.09,-2.381%,1946,United States,2021.0,9799215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.57,-0.79,-4.303%,1942,United States,2022.0,769976,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$29.28,0.0,0.00%,1929,Belgium,2015.0,67776,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.64,-0.9,-2.067%,1918,United States,2025.0,448012,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.97,0.39,1.365%,1894,Netherlands,2021.0,178999,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.46,0.03,0.467%,1855,United States,2020.0,3058529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$34.37,-1.19,-3.346%,1851,United States,2021.0,1290809,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$129.33,-0.68,-0.523%,1851,United States,,170257,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.73,0.81,1.001%,1835,United States,,347644,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.81,0.13,0.364%,1823,United States,,439891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$15.21,0.26,1.739%,1796,United States,2016.0,2652064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIR,Vir Biotechnology Inc. Common Stock,$11.09,0.34,3.163%,1788,United States,2019.0,2595452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.12,0.04,0.787%,1780,United States,2020.0,3794645,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.90,0.87,21.588%,1779,Germany,2008.0,46990380,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$37.14,-2.57,-6.472%,1775,United States,2024.0,242225,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.92,-0.32,-1.32%,1771,United States,2004.0,590075,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$17.04,-0.47,-2.684%,1762,United States,2020.0,597100,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.53,-0.46,-1.534%,1708,United States,2020.0,725031,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.61,1.15,4.188%,1658,Switzerland,,599248,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$12.04,0.24,2.034%,1657,United States,,1876926,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.82,-0.16,-1.457%,1627,United States,2022.0,1623536,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.78,0.01,0.03%,1604,United States,2024.0,522813,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.43,-0.17,-0.639%,1593,Denmark,2020.0,205418,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.07,-8.07,-22.965%,1586,United States,2013.0,5822463,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.81,0.03,0.152%,1585,United States,2021.0,1439048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.78,-0.08,-2.073%,1557,United States,,9742652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.30,-0.15,-2.326%,1545,United States,2014.0,3076294,Health Care,Biotechnology: Pharmaceutical Preparations
