Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTGX,Protagonist Therapeutics Inc. Common Stock,$136.64,-2.0,-1.443%,8787,United States,2016.0,548836,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$98.33,-3.17,-3.123%,8646,United States,2016.0,621771,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.77,-1.51,-2.834%,8603,United States,,2569747,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$307.83,0.08,0.026%,8581,United States,2020.0,385219,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.40,-0.05,-0.121%,8531,Netherlands,2026.0,1340215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$103.40,-3.61,-3.374%,8505,United States,2020.0,511637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$48.99,-1.04,-2.079%,8218,Ireland,1991.0,1624514,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$38.62,-0.86,-2.178%,7971,United States,2019.0,669673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$52.03,-1.5,-2.802%,7964,United States,,2489467,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$141.01,-2.59,-1.804%,7957,United States,1986.0,875342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.08,-1.88,-3.36%,7809,United States,2020.0,793273,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.17,-0.28,-3.758%,7509,United States,2015.0,9321807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$84.11,-2.69,-3.099%,7479,United States,2018.0,1131338,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.25,-6.49,-6.138%,6801,United States,2017.0,447139,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.93,-2.43,-5.875%,6651,United States,2018.0,1547375,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$99.64,-1.36,-1.347%,6487,United States,2015.0,1022094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.95,-6.64,-5.898%,6460,United States,2019.0,558557,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$71.19,-1.84,-2.52%,6279,United States,2024.0,561023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$158.61,-1.31,-0.819%,6239,United States,2022.0,159293,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$18.15,-0.53,-2.837%,6211,United States,2021.0,2696783,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$62.67,-1.52,-2.368%,6058,Canada,2014.0,736982,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$18.32,-0.18,-0.973%,5844,United States,,2011799,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$106.92,-5.72,-5.078%,5844,United States,2018.0,1052527,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$96.51,-1.35,-1.38%,5820,United States,,758567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$74.34,-3.86,-4.936%,5800,United States,2018.0,1034539,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$287.54,-8.75,-2.953%,5762,United States,,259920,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$91.55,0.22,0.241%,5700,United States,2018.0,1494318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$47.295,-1.695,-3.46%,5667,United States,2018.0,786767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.01,-7.51,-9.944%,5641,United States,2013.0,4329785,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.87,-0.33,-4.024%,5411,Spain,,484891,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$55.89,-1.39,-2.427%,5197,United States,,1715077,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.01,-0.21,-0.522%,4992,United Kingdom,,1351799,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$25.18,-0.55,-2.138%,4702,United States,2020.0,1825269,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.99,-0.45,-0.929%,4628,Switzerland,2016.0,1035403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.87,-0.68,-2.561%,4429,United States,1985.0,1534275,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$105.00,0.37,0.354%,4386,,2026.0,918435,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$38.43,-2.69,-6.542%,4134,United States,2021.0,1150072,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$33.98,1.7,5.266%,4035,United States,2026.0,355934,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$27.18,-0.39,-1.415%,3931,United States,2020.0,1687738,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$28.87,0.23,0.803%,3709,Denmark,2019.0,2135278,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.74,-1.37,-4.138%,3702,United States,2015.0,1862521,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.02,-1.33,-5.462%,3653,United States,2017.0,1232222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.57,-1.61,-6.658%,3612,United States,2019.0,2993061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$18.83,-0.62,-3.188%,3607,United States,2020.0,1785680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$28.25,-0.7,-2.418%,3601,United States,2024.0,1320996,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.55,0.0,0.00%,3558,United States,2021.0,2689435,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$28.19,-0.06,-0.212%,3545,United States,2018.0,1271525,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.55,-0.5,-2.625%,3445,United States,2020.0,2720885,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.04,-1.43,-2.891%,3414,United States,2023.0,407595,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.86,-1.13,-4.037%,3359,United States,2020.0,1548551,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.89,-0.17,-1.69%,3350,Australia,,80941,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$54.81,0.86,1.594%,3338,United States,2020.0,660450,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.79,-0.67,-2.354%,3248,Netherlands,,956647,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$65.93,-0.53,-0.797%,3138,United States,2024.0,566350,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.50,-0.9,-2.473%,3119,United States,2019.0,482001,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$43.63,1.44,3.413%,3026,Netherlands,2014.0,1695073,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$38.06,-0.425,-1.104%,2987,United States,,875754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IRON,Disc Medicine Inc. Common Stock,$77.00,-2.21,-2.79%,2941,United States,,364298,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$7.18,0.0,0.00%,2643,Germany,2008.0,8914676,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.52,-0.97,-3.662%,2625,United States,2020.0,1068211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$12.04,0.51,4.423%,2620,United States,1989.0,3800465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KOD,Kodiak Sciences Inc Common Stock,$41.58,-0.92,-2.165%,2602,United States,2018.0,426767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$18.25,-0.15,-0.815%,2591,United States,2019.0,1350353,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.63,-0.98,-2.149%,2590,United States,2012.0,572106,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.76,-0.32,-1.386%,2577,United States,2020.0,658145,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.89,0.86,14.262%,2575,Canada,,22801968,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.04,-0.5,-0.84%,2540,United States,2020.0,637051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.91,-1.13,-4.339%,2453,United States,2014.0,1537467,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.09,-0.16,-0.928%,2449,Japan,2018.0,4109300,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$23.21,-0.37,-1.569%,2408,United States,2020.0,761636,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.67,-0.78,-1.092%,2387,United States,,497274,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$50.22,0.27,0.541%,2379,United States,2005.0,392973,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$45.96,-1.65,-3.466%,2347,United States,,521497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$32.10,-0.95,-2.874%,2304,United States,2021.0,1443818,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.98,-0.26,-2.814%,2282,United States,1994.0,2928998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$32.62,-1.26,-3.719%,2272,Netherlands,2021.0,507263,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.31,-0.44,-2.12%,2258,United States,2022.0,1832565,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$6.27,0.33,5.556%,2235,United States,,5618843,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$47.55,0.08,0.169%,2220,United States,2026.0,447295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.33,-0.37,-5.522%,2204,United States,2020.0,4891140,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$16.94,-0.11,-0.645%,2194,United States,2026.0,414159,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$47.13,0.35,0.748%,2127,United States,2025.0,390683,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.52,-0.67,-2.558%,2105,United States,2023.0,618147,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.27,0.06,0.329%,2052,China,2017.0,353721,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.24,-0.62,-1.729%,2040,United States,2020.0,604915,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$9.565,-0.315,-3.188%,2033,United States,,2093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$13.50,-0.32,-2.315%,2031,United States,2022.0,1429824,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$139.04,-11.15,-7.424%,1994,United States,,185699,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$31.44,-0.83,-2.572%,1984,United States,2024.0,452266,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.46,-0.21,-2.422%,1965,United States,,1619910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$40.98,-1.8,-4.208%,1959,United States,2024.0,240926,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$16.71,0.0,0.00%,1953,Netherlands,,6,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.13,0.36,3.343%,1941,Hong Kong,2016.0,38562,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.88,-0.12,-0.80%,1933,Canada,,1655277,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$28.07,-0.31,-1.092%,1924,Ireland,2021.0,178298,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$31.88,-1.18,-3.569%,1895,United States,2021.0,712754,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$38.24,-2.85,-6.936%,1863,Israel,2017.0,814756,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.01,-0.28,-2.721%,1862,United States,,5031621,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$38.385,-1.77,-4.408%,1858,France,2020.0,130004,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.17,-0.38,-2.612%,1829,Australia,2015.0,159425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KARD,Kardigan Inc. Common Stock,$20.82,0.35,1.71%,1825,United States,2026.0,280930,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.07,-0.62,-13.22%,1817,United States,,19948743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$28.86,-1.18,-3.928%,1797,United States,2019.0,715835,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$14.00,-0.03,-0.214%,1794,United States,2026.0,318585,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.21,-0.43,-1.556%,1793,Belgium,2015.0,177704,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.17,-0.3,-3.542%,1788,United States,2014.0,2150831,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.02,-2.73,-8.336%,1785,United States,2013.0,2102056,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.99,-0.22,-0.753%,1784,Denmark,2020.0,314522,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$27.10,0.83,3.159%,1780,United States,2024.0,690021,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.24,-1.19,-1.48%,1779,United States,,205212,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.57,-0.18,-2.667%,1696,United States,2020.0,1087367,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.05,-0.43,-2.207%,1687,United States,2016.0,1206313,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.86,-0.015,-0.255%,1683,United States,2020.0,2287912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$5.71,0.02,0.351%,1682,Canada,2020.0,4994606,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$17.425,-0.645,-3.569%,1626,China,2025.0,4011,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.81,-0.06,-0.177%,1625,United Kingdom,2021.0,761781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$21.94,-0.77,-3.391%,1602,United States,,375146,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.00,-0.04,-1.316%,1589,United States,2021.0,15296920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$53.36,-1.68,-3.052%,1579,United States,2017.0,451375,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$14.86,-0.7,-4.499%,1568,United States,,3591440,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$76.60,-0.38,-0.494%,1568,United States,2017.0,794145,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$34.45,-0.73,-2.075%,1552,United States,2024.0,241110,Health Care,Biotechnology: Pharmaceutical Preparations
