Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.12,-0.14,-0.236%,120570,United Kingdom,2022.0,5717349,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.31,0.55,1.176%,115382,France,,5069870,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$772.19,-7.48,-0.959%,81635,United States,1991.0,628661,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.65,-0.15,-0.798%,58697,Japan,2018.0,3226061,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.66,2.87,2.282%,54310,United States,2013.0,3614193,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$649.23,13.57,2.135%,51694,United States,1991.0,790875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$840.28,-4.13,-0.489%,51249,Netherlands,2017.0,269747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$332.85,-3.34,-0.993%,44143,United States,2004.0,788562,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$369.00,6.86,1.894%,40832,Cayman Islands,2016.0,316499,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.92,0.01,0.029%,39001,Israel,,2963769,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$158.62,-6.29,-3.814%,34190,United States,,1788731,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$195.13,3.1,1.614%,28636,United States,,709350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$110.885,0.74,0.672%,26609,Germany,2019.0,359098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.40,0.28,0.621%,26189,United States,2020.0,4487853,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$473.43,0.01,0.002%,20384,United States,1999.0,347963,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$104.83,3.0,2.946%,20265,United States,2020.0,1948431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.26,1.11,4.088%,20225,United Kingdom,,5569506,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.52,0.65,1.303%,19952,United States,2018.0,7002260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$29.40,0.11,0.376%,18886,Denmark,2019.0,1607609,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.065,0.145,0.911%,18503,United States,,14806987,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$234.99,9.99,4.44%,14564,Denmark,2015.0,615298,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$85.45,2.3,2.766%,13840,United States,,2377780,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.31,0.17,0.249%,13163,United States,2019.0,2458709,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.96,2.33,1.811%,13143,United States,1996.0,987399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$26.38,1.63,6.586%,13107,United States,2018.0,8571932,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.78,0.08,0.544%,12333,India,,2041251,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$62.62,-1.46,-2.278%,12030,United States,1999.0,3453873,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.12,0.18,1.129%,12000,United States,2015.0,2619256,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$45.14,1.51,3.461%,11723,United States,2000.0,2877215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$11.55,2.85,32.759%,11376,United States,2015.0,82745480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.75,-0.11,-0.151%,10961,United States,2020.0,5414241,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$173.83,1.64,0.952%,10562,Ireland,2007.0,982737,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$440.00,4.99,1.147%,10093,United States,2007.0,311947,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$128.29,-2.06,-1.58%,10075,France,2023.0,1109540,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.50,1.05,2.213%,9990,Netherlands,2026.0,2023117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$342.71,7.43,2.216%,9544,United States,2020.0,497668,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$57.60,0.08,0.139%,9011,United States,,2927368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.67,0.08,0.126%,8915,United States,,2495491,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.39,-0.17,-3.728%,8773,Israel,,8903,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.35,2.84,4.854%,8652,United States,2020.0,811334,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$70.10,2.16,3.179%,8570,United States,2004.0,1945580,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$169.95,-13.77,-7.495%,8567,United States,2015.0,1069110,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$70.36,-0.62,-0.873%,8274,United States,,1336156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$266.90,5.1,1.948%,7802,United States,2017.0,349747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.95,4.45,4.428%,7630,United States,2021.0,515972,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$134.67,-1.01,-0.744%,7580,United States,1986.0,2219439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$91.01,3.61,4.13%,7166,United States,2020.0,820963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$186.15,5.2,2.874%,6983,United States,2022.0,115971,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.65,-1.13,-1.132%,6583,United States,2017.0,784446,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$113.75,49.64,77.429%,6577,United States,2022.0,19207651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$39.18,1.84,4.928%,6359,United States,2018.0,1535352,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.07,-0.33,-3.511%,6236,Spain,,414682,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.98,-1.68,-2.378%,5709,United States,2013.0,1164199,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.39,0.79,2.97%,5574,United States,2019.0,836136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$107.48,2.32,2.206%,5523,United States,2019.0,631266,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.39,1.48,4.638%,5513,Ireland,1991.0,2161328,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$87.39,4.63,5.594%,5463,United States,2016.0,668547,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$56.77,3.31,6.192%,5449,Switzerland,2016.0,1688236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$73.61,-0.26,-0.352%,4881,United States,2015.0,909646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$71.27,2.88,4.211%,4869,United States,2023.0,586975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.51,0.98,3.319%,4843,United States,,1259807,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.02,-0.98,-2.042%,4796,United States,2018.0,466192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$68.91,2.36,3.546%,4764,United States,2023.0,769745,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$58.34,0.71,1.232%,4706,United States,2024.0,1043039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.66,0.16,1.103%,4608,United States,,992519,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.52,1.08,2.486%,4548,United States,2018.0,624290,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.36,0.02,0.139%,4509,United States,2007.0,2409545,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.45,2.22,5.659%,4300,United States,2021.0,1715262,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.61,1.07,8.533%,4167,United States,2021.0,3607518,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.59,0.6,2.501%,4160,United States,1985.0,1466486,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$36.01,0.43,1.209%,4140,Netherlands,,755347,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.06,-0.83,-2.449%,4124,United Kingdom,,1036854,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.75,2.72,8.766%,3899,United States,2015.0,2252534,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$36.48,1.66,4.767%,3837,United States,2004.0,1950369,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.52,2.02,8.245%,3801,United Kingdom,2021.0,859696,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$189.00,5.02,2.729%,3719,United States,,160882,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.52,-0.58,-3.602%,3693,United States,,2327012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$19.50,1.38,7.616%,3581,United States,2020.0,2583558,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.47,-0.23,-0.931%,3521,Germany,2025.0,53204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.79,2.56,6.062%,3461,Canada,2014.0,942573,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.45,0.24,0.555%,3412,United States,2016.0,636446,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.43,1.24,6.142%,3338,United States,2017.0,1412350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.98,1.565,6.158%,3304,United States,2020.0,770640,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.50,-4.27,-8.939%,3297,United States,2018.0,1201202,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$32.29,4.7,17.035%,3276,United States,2020.0,3746606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.91,1.6,5.459%,3272,United States,2021.0,879774,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.37,0.61,1.461%,3266,United States,2021.0,727331,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$68.79,-0.88,-1.263%,3255,United States,2005.0,687195,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.01,8.4,12.611%,3184,United States,2020.0,1924261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.30,2.44,4.797%,3056,United States,2012.0,2158173,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,0.0,0.00%,2985,Netherlands,,1,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.54,-0.05,-0.103%,2976,United States,2018.0,918020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.19,-0.11,-0.453%,2973,United States,2006.0,1755452,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$28.08,0.11,0.393%,2931,United States,2024.0,1070798,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$33.57,-0.02,-0.06%,2920,United States,2018.0,1487545,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.88,0.49,1.612%,2848,United States,,1642236,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.07,0.09,0.281%,2811,United States,2019.0,730128,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.13,-0.15,-0.673%,2800,United States,2017.0,3867202,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.08,-0.21,-1.373%,2630,Hong Kong,2016.0,19998,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.02,0.53,3.929%,2523,Singapore,2015.0,3021010,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.54,0.66,4.435%,2511,United States,2020.0,1882656,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.20,4.84,7.888%,2499,United States,,654873,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.05,0.85,5.592%,2450,United States,2019.0,1575360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$11.22,-0.11,-0.971%,2440,United States,1989.0,1937682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$22.12,0.62,2.884%,2440,United States,2020.0,566408,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.96,2.08,7.461%,2371,United States,2023.0,783519,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.86,3.3,6.659%,2284,United States,2018.0,568511,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.36,0.59,1.747%,2264,Belgium,2015.0,258403,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.02,0.04,0.669%,2230,Canada,,1413621,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.555,-1.135,-14.759%,2220,Australia,,434345,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.75,0.03,0.132%,2198,United States,2014.0,1429663,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.19,1.34,7.109%,2179,United States,2018.0,1633081,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.30,1.08,2.442%,2179,United States,2025.0,294670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$24.93,0.0,0.00%,2170,China,2025.0,122,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.37,-0.67,-3.343%,2142,China,2017.0,718003,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.52,-0.36,-2.133%,2132,Australia,2015.0,165257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.14,0.22,2.778%,2116,United States,2021.0,4680104,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.46,-1.34,-2.538%,2085,United States,2014.0,205743,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.50,1.21,3.529%,2027,United States,2019.0,823439,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.61,0.06,0.412%,2010,United States,,1888399,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.84,-0.04,-0.212%,1974,United States,,2545053,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$52.78,0.78,1.50%,1954,United States,,479172,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.955,1.175,15.103%,1949,United States,2014.0,6320305,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$38.25,0.16,0.42%,1934,United States,,450687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.64,0.18,3.297%,1933,United States,2020.0,4836159,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.59,0.19,1.319%,1923,Canada,,895002,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$31.75,1.75,5.833%,1912,Denmark,2020.0,863080,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$24.69,0.61,2.533%,1855,United States,2020.0,1625495,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.53,0.11,3.216%,1835,United States,2021.0,15769809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$33.88,2.3,7.283%,1808,United States,2021.0,805946,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$68.42,-5.31,-7.202%,1796,United States,,1763636,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.53,0.84,4.266%,1784,United States,2016.0,655652,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.39,1.14,3.897%,1780,United States,2013.0,1186804,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.63,0.91,4.005%,1768,United States,,436677,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.42,0.03,0.128%,1751,United States,2004.0,856234,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.88,0.68,5.574%,1734,United States,2020.0,2098416,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.70,-1.07,-1.376%,1722,United States,,290031,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$35.56,3.22,9.957%,1721,United States,,432891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MNKD,MannKind Corporation Common Stock,$5.54,0.0,0.00%,1701,United States,2004.0,1975265,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.32,2.3,8.839%,1680,United States,2020.0,871364,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.98,2.7,10.68%,1677,United States,2018.0,550278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$37.32,1.83,5.156%,1665,United States,2025.0,288581,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$24.84,1.82,7.906%,1650,United States,,815766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$36.73,1.94,5.576%,1649,United States,2024.0,455415,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.02,0.24,1.521%,1647,United States,2020.0,910147,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.19,-0.97,-3.326%,1623,United States,2020.0,2963115,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.68,1.0,3.06%,1619,United Kingdom,2021.0,457761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.71,0.7,4.996%,1615,United States,2022.0,1307665,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.56,0.83,14.485%,1608,United States,2014.0,8660683,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.93,0.01,0.017%,1605,United States,2019.0,1029370,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.61,0.16,2.148%,1603,United States,1994.0,1949362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$9.18,0.48,5.517%,1591,United States,2020.0,1308819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.37,0.49,12.629%,1587,Germany,2008.0,6889222,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.86,0.28,2.418%,1573,United States,2022.0,1342986,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.58,0.94,7.437%,1572,United States,2016.0,2841078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$29.63,0.46,1.577%,1566,Switzerland,,238793,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.46,0.26,2.826%,1537,United States,,2916083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$43.79,-1.21,-2.689%,1536,,2026.0,212984,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$55.41,1.22,2.251%,1534,United States,2017.0,229447,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.95,-0.15,-0.534%,1523,Netherlands,2021.0,67298,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.78,0.91,31.707%,1500,United States,,69402545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QURE,uniQure N.V. Ordinary Shares,$24.03,0.6,2.561%,1496,Netherlands,2014.0,1532189,Health Care,Biotechnology: Pharmaceutical Preparations
