Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASND,Ascendis Pharma A/S American Depositary Shares,$233.65,-1.74,-0.739%,14180,Denmark,2015.0,406943,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.51,-1.67,-1.226%,13411,United States,1996.0,925255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.00,0.715,0.891%,13119,United States,,1700598,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.56,0.07,0.424%,12327,United States,2015.0,2251085,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.68,0.28,1.148%,12262,United States,2018.0,3831413,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.61,-0.66,-1.491%,11692,United States,2000.0,2263464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.78,0.1,0.731%,11498,India,,1486877,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$499.17,18.72,3.896%,11336,United States,2007.0,336495,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$54.22,-1.4,-2.517%,11168,Netherlands,2026.0,2457729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.63,0.03,0.041%,10943,United States,2020.0,1125603,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.78,0.57,1.014%,10908,United States,1999.0,1550026,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$67.63,-0.53,-0.778%,10537,United States,,1730473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.35,-2.36,-1.399%,10108,Ireland,2007.0,550916,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$120.88,-1.24,-1.015%,9408,France,2023.0,636853,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.52,-1.44,-0.774%,9302,United States,2015.0,335372,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.34,1.01,0.622%,9194,United States,1986.0,496795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.82,-0.23,-0.343%,9079,United States,,1620267,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.34,-0.13,-2.908%,8673,Israel,,50442,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.87,0.65,0.939%,8216,United States,,1368347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$278.75,-2.78,-0.987%,8083,United States,2017.0,163766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.19,-0.22,-0.347%,7725,United States,2004.0,1133079,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$106.01,-0.43,-0.404%,7707,United States,2021.0,549772,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$294.04,-17.67,-5.669%,7408,United States,2020.0,621311,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$53.40,0.67,1.271%,6990,United States,2020.0,913216,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.39,0.52,0.505%,6899,United States,2017.0,563040,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.20,-0.02,-0.217%,6325,Spain,,595361,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$89.57,-0.8,-0.885%,6192,United States,2023.0,479277,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.23,0.98,1.302%,6120,United States,2013.0,734308,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.21,-0.24,-3.721%,6116,United States,2015.0,37129428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$162.47,-2.105,-1.279%,6095,United States,2022.0,427085,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$71.06,1.13,1.616%,5595,United States,2020.0,754414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.11,-0.5,-1.488%,5467,Ireland,1991.0,2462347,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.60,0.59,2.268%,5391,United States,2019.0,1591237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$37.86,1.18,3.217%,5390,United States,2018.0,2645600,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$52.52,-0.66,-1.241%,5365,United States,2018.0,785454,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$54.65,-0.87,-1.567%,5208,Switzerland,2016.0,1348568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.30,-0.8,-0.963%,5145,United States,2016.0,529193,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.92,2.63,2.789%,4981,United States,2019.0,882340,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$30.68,-0.52,-1.667%,4870,United States,,1149696,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$45.635,1.655,3.763%,4800,United States,2004.0,1838443,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$70.02,0.0,0.00%,4783,United States,2023.0,844991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$44.89,0.6,1.355%,4579,United States,2018.0,785631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.86,0.02,0.075%,4544,United States,1985.0,596121,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$67.81,0.3,0.444%,4496,United States,2015.0,537499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.29,0.02,0.14%,4408,United States,2007.0,8374252,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.30,-0.51,-0.948%,4299,United States,2024.0,671560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.57,0.18,1.344%,4265,United States,,1099503,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.58,0.61,1.85%,4189,United Kingdom,,1356886,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.96,0.23,1.375%,4036,United States,,2363138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$68.55,0.85,1.256%,3963,United States,2022.0,701170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$198.22,-2.93,-1.457%,3901,United States,,189469,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.73,0.46,1.82%,3688,United Kingdom,2021.0,1283848,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$42.21,1.62,3.991%,3672,United States,2018.0,1388834,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.37,-0.95,-2.851%,3670,Netherlands,,522417,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.22,-0.27,-0.569%,3640,United States,2021.0,1099593,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.73,-0.49,-1.521%,3586,United States,2015.0,2035721,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.45,0.12,0.35%,3574,United States,2021.0,1417500,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.96,-0.05,-0.263%,3481,United States,2020.0,2034774,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.20,1.0,2.37%,3274,United States,2018.0,735118,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.67,-7.45,-24.734%,3262,Germany,2025.0,84952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.20,0.44,1.054%,3261,Canada,2014.0,1161426,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.32,0.12,0.458%,3223,United States,2020.0,1129008,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.61,0.36,1.778%,3210,United States,2017.0,1538511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.66,-0.14,-0.213%,3157,United States,2005.0,360836,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.95,-0.61,-1.933%,3140,United States,2020.0,1709005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.47,-0.33,-0.948%,3021,United States,2019.0,1022479,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.02,-0.59,-2.062%,2966,United States,2021.0,979642,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.99,0.41,1.739%,2948,United States,2006.0,1492862,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$9.61,-0.35,-3.514%,2942,United States,2021.0,10013212,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$77.54,1.21,1.585%,2927,United States,,572845,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.12,0.57,3.073%,2918,United States,2019.0,1262860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.00,0.0,0.00%,2908,United States,2020.0,2527597,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$67.94,-0.42,-0.614%,2883,United States,2020.0,446370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.16,0.91,1.886%,2818,United States,2012.0,815412,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$25.43,-0.44,-1.701%,2805,United States,2020.0,2161766,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.99,0.24,1.103%,2782,United States,2017.0,1098731,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.31,1.79,7.30%,2746,United States,2024.0,2159845,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.57,0.26,1.698%,2715,Hong Kong,2016.0,34234,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.94,0.5,1.698%,2678,United States,,1230057,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$33.04,0.26,0.793%,2614,United States,2023.0,682940,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$42.46,-0.48,-1.118%,2598,United States,2018.0,1265666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.88,0.0,0.00%,2594,Netherlands,,4,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.65,0.04,0.526%,2560,Australia,,140844,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$32.29,0.255,0.796%,2505,United States,2016.0,410663,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.48,0.35,1.582%,2427,United States,2018.0,756193,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$18.68,0.3,1.632%,2411,Australia,2015.0,90988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.80,1.67,7.903%,2389,United States,,6978685,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.59,-0.14,-2.96%,2386,United States,2021.0,15392282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.25,-0.22,-1.633%,2384,Singapore,2015.0,1659646,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.10,-0.66,-6.762%,2365,United States,2021.0,4316893,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.31,0.1,0.413%,2345,United States,2014.0,1836631,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.89,0.62,6.037%,2320,United States,2014.0,3043254,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.54,0.14,0.407%,2276,Belgium,2015.0,59771,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.59,-0.89,-3.361%,2228,China,2025.0,5896,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$51.17,-1.16,-2.217%,2193,United States,2018.0,511538,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.01,0.21,2.143%,2177,United States,1989.0,3378565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.36,0.54,1.467%,2151,United States,2020.0,689799,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.80,-0.11,-1.861%,2148,Canada,,2684885,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$44.58,0.31,0.70%,2145,United States,2025.0,381679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.57,0.07,0.326%,2106,France,,1439718,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.40,-0.32,-2.174%,1981,United States,,2549728,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.64,-0.69,-3.764%,1950,China,2017.0,778276,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$28.68,0.59,2.10%,1948,United States,,765544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.71,0.18,1.239%,1939,Canada,,1464299,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.70,-0.15,-0.396%,1906,United States,,416612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$42.60,0.22,0.519%,1901,United States,2025.0,148368,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$23.01,-2.09,-8.327%,1900,United States,2016.0,8255290,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.80,0.03,0.386%,1895,United States,2014.0,2195807,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.09,-0.14,-0.555%,1886,United States,2020.0,632089,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.50,-0.09,-1.61%,1885,United States,2020.0,3873396,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.40,1.15,5.679%,1859,United States,2016.0,2512015,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.33,-1.66,-2.00%,1826,United States,,774567,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.52,0.01,0.064%,1822,United States,2004.0,1771194,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$26.57,0.65,2.508%,1765,United States,,898787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$22.91,-0.33,-1.42%,1714,United States,,1017556,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.58,0.12,2.198%,1713,United States,2004.0,4281267,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$12.74,-0.77,-5.699%,1689,United States,2022.0,2119795,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$35.06,-0.05,-0.142%,1685,United Kingdom,2021.0,383774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.83,0.29,1.016%,1681,United States,2013.0,1122578,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.75,-0.01,-0.21%,1680,United States,,3452961,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.25,-0.21,-0.713%,1670,United States,2019.0,454241,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$34.12,-0.27,-0.785%,1651,United States,,318474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.01,-0.75,-4.759%,1648,United States,2022.0,1541451,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.60,-1.25,-3.303%,1643,United States,2024.0,611656,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$30.16,0.14,0.466%,1629,United States,2024.0,545737,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$43.83,-0.64,-1.439%,1623,United States,,385359,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.95,-0.68,-4.648%,1615,United States,2016.0,6413392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$30.17,-0.2,-0.659%,1610,United States,2021.0,605800,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$5.33,0.07,1.331%,1608,Luxembourg,,205275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.48,0.47,1.205%,1600,United States,2014.0,144520,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.62,-0.01,-0.017%,1596,United States,2019.0,2150394,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$25.27,0.19,0.758%,1574,Netherlands,2014.0,2228054,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.68,-0.03,-0.256%,1573,United States,2020.0,1290501,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.63,0.46,5.016%,1564,United States,,6837809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$25.66,-0.2,-0.773%,1538,United States,2018.0,496533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.87,0.09,0.349%,1535,United States,2020.0,703059,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.59,-0.39,-1.394%,1503,Netherlands,2021.0,113258,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.52,-0.04,-0.204%,1459,United States,2004.0,529336,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$22.39,-0.45,-1.97%,1457,United States,2021.0,1067885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.82,0.32,0.703%,1448,United States,2015.0,589206,Health Care,Biotechnology: Pharmaceutical Preparations
