Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMAB,Genmab A/S ADS,$26.87,-0.11,-0.408%,17260,Denmark,2019.0,1091497,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$22.08,-0.19,-0.853%,17135,United States,2015.0,5252383,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.59,-0.16,-1.085%,16988,United States,,14565044,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$229.27,4.27,1.898%,14209,Denmark,2015.0,622803,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$73.28,1.61,2.246%,14206,United States,2019.0,4134368,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.68,-2.51,-1.928%,12842,United States,1996.0,1203110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.27,-0.82,-1.107%,12103,United States,,1817358,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$196.52,-3.44,-1.72%,12097,Ireland,2007.0,733757,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$512.39,-6.35,-1.224%,11754,United States,2007.0,205749,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.94,-1.11,-2.41%,11415,United States,2000.0,2343046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.67,0.09,0.663%,11407,India,,2625828,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.75,0.36,1.608%,11360,United States,2018.0,3884295,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.91,-0.49,-0.659%,10349,United States,,1639144,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.18,-0.8,-1.482%,10278,United States,1999.0,1123259,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$344.82,15.22,4.618%,9603,United States,2020.0,345949,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.96,3.24,1.773%,9512,United States,2015.0,527052,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$114.56,1.56,1.381%,9071,France,2023.0,889202,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$59.49,-1.28,-2.106%,8561,United States,2020.0,899964,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$54.185,1.985,3.803%,8477,United States,,1983859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$104.50,-3.52,-3.259%,8215,United States,2021.0,993454,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$65.32,-0.16,-0.244%,8115,United States,2004.0,967157,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.52,4.48,1.671%,8021,United States,2017.0,264174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$38.41,0.44,1.159%,7915,Netherlands,2026.0,1153418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$65.36,-1.23,-1.847%,7743,United States,,1399771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.44,-0.75,-9.158%,7649,United States,2015.0,16891328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$84.91,-2.26,-2.593%,6932,United States,2020.0,393699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$115.03,-0.02,-0.017%,6726,United States,2022.0,2413359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$21.49,-0.98,-4.361%,6679,United States,2021.0,5750317,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$117.60,3.54,3.104%,6632,United States,1986.0,1236271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$69.67,0.43,0.621%,6458,United States,2016.0,601152,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$100.00,-2.62,-2.553%,6380,United States,2016.0,778743,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$161.26,-3.19,-1.94%,6343,United States,2022.0,90628,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.89,0.06,0.114%,6104,United States,2021.0,3222525,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.47,0.04,0.101%,6100,United Kingdom,2021.0,2019849,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.81,0.67,1.854%,5974,United States,2018.0,1139448,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$85.61,-2.68,-3.035%,5948,United States,2023.0,537722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.70,0.49,0.575%,5852,United States,2017.0,310243,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$36.62,-0.3,-0.813%,5847,United States,,1365352,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.58,-0.33,-1.141%,5816,United States,2019.0,1359491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$68.68,-1.21,-1.731%,5799,United States,2024.0,507056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$68.23,-0.36,-0.525%,5657,United States,2013.0,640498,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.08,0.09,1.126%,5555,Spain,,343752,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.48,-1.0,-2.106%,5545,United States,2018.0,1294660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.31,-0.6,-1.769%,5537,Ireland,1991.0,912644,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.49,-0.46,-0.50%,5520,United States,2019.0,442466,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$84.33,1.51,1.823%,5479,United States,2015.0,476522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.24,-0.17,-0.307%,5338,Canada,2014.0,601397,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.0,0.00%,5233,United States,2017.0,2079691,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$46.06,0.98,2.174%,4944,United States,2004.0,632865,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.39,-2.43,-2.705%,4758,United States,2018.0,349267,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.785,-6.395,-11.589%,4704,Switzerland,2016.0,3839906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$231.27,2.79,1.221%,4634,United States,,171383,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.49,0.03,0.207%,4549,United States,2007.0,5285348,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.90,-0.09,-0.375%,4420,United States,2020.0,1369196,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.23,0.07,0.211%,4146,United Kingdom,,824219,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.33,-0.18,-0.467%,4013,United States,2018.0,1053296,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.52,-0.13,-1.028%,3993,United States,,1833908,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.35,0.08,0.293%,3935,Germany,2025.0,15313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$32.75,-0.05,-0.152%,3795,United States,2015.0,2036947,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.96,-0.15,-0.678%,3744,United States,1985.0,868145,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.50,-0.32,-0.784%,3740,United States,,1363113,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$60.94,2.09,3.551%,3736,United States,2018.0,945080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$25.77,-0.1,-0.387%,3717,United States,2020.0,5158154,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.56,0.37,3.631%,3577,Australia,,177707,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.72,-1.74,-5.531%,3474,Netherlands,,1003057,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$69.03,1.29,1.904%,3419,United States,,1091990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.58,0.35,1.121%,3387,United States,2021.0,1032190,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$27.37,-0.31,-1.12%,3342,United States,2006.0,1970292,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.79,-0.26,-0.604%,3288,United States,2018.0,645712,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.31,-0.15,-0.40%,3287,United States,2018.0,711002,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$45.49,-1.53,-3.254%,3222,United States,2023.0,832747,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$25.50,0.37,1.472%,3203,United States,2018.0,731378,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.93,-1.06,-4.078%,3171,United States,2024.0,1247831,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.87,0.42,2.159%,3152,United States,2017.0,1174261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.26,-0.64,-3.386%,3016,United States,2020.0,1234940,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.26,2.66,30.93%,2931,United States,2021.0,31856712,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.26,0.4,1.75%,2909,United States,2020.0,1090205,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.13,0.04,0.265%,2862,United States,2020.0,1968411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.76,-0.63,-1.25%,2859,United States,2012.0,482174,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.94,1.17,2.025%,2788,United States,2005.0,362415,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$44.84,-0.37,-0.818%,2787,United States,2018.0,434078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.11,-3.05,-10.113%,2785,United States,2020.0,4713066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$22.47,-2.61,-10.407%,2762,United States,2026.0,1209780,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$91.68,0.42,0.46%,2721,United States,,922335,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.69,-0.7,-1.823%,2702,United States,2021.0,1721973,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.73,0.03,0.098%,2698,United States,2019.0,649103,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$44.25,0.36,0.82%,2694,United States,2020.0,667184,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.26,0.18,1.625%,2681,United States,,4218953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$23.56,0.57,2.479%,2665,United States,2020.0,590190,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$68.85,0.53,0.776%,2627,United States,,317370,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.45,0.48,0.787%,2615,United States,2020.0,723271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$22.77,0.89,4.068%,2558,China,2017.0,498029,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$67.84,-1.41,-2.036%,2533,,2026.0,345151,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.00,0.13,0.937%,2442,Hong Kong,2016.0,19844,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.10,-0.18,-0.741%,2369,United States,2014.0,1538265,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.51,-0.98,-3.44%,2268,United States,2023.0,603777,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.20,-3.01,-13.552%,2244,Netherlands,,514,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.94,0.18,2.055%,2242,United States,1994.0,2623433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$37.59,0.9,2.453%,2236,United States,2021.0,1051402,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.16,0.47,0.859%,2235,United States,2014.0,208331,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.29,-0.26,-0.775%,2215,United States,,597129,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.14,0.32,2.315%,2177,United States,2019.0,876197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.30,-0.12,-0.588%,2131,United States,,2074302,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.98,-0.16,-0.991%,2124,Canada,,1275194,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.03,-0.9,-2.577%,2119,United States,2019.0,398318,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.63,0.09,1.625%,2102,Canada,,1335648,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.49,-0.36,-2.599%,2092,United States,,196603,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.95,1.61,7.207%,2085,China,2025.0,7248,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.54,0.19,2.032%,2076,United States,1989.0,1997890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$28.10,0.67,2.443%,2072,United States,,570603,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.49,-0.1,-1.043%,2065,United States,2014.0,2639166,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$35.27,1.41,4.164%,2040,United States,,961144,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.51,0.01,0.065%,2002,Australia,2015.0,87782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.39,0.39,1.857%,1886,United States,2016.0,1694200,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$129.06,9.13,7.613%,1885,United States,,617264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$28.60,-0.08,-0.279%,1884,Belgium,2015.0,102897,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.04,-0.28,-1.617%,1883,United States,2022.0,686631,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$28.63,1.34,4.91%,1872,Netherlands,2021.0,156052,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.41,0.22,1.55%,1852,United States,2019.0,970269,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.51,0.01,0.286%,1851,United States,2021.0,9325025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.40,0.0,0.00%,1838,United States,2020.0,1928089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$35.64,1.24,3.605%,1815,United States,,565707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.80,-1.28,-3.99%,1782,United States,2020.0,933329,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$123.59,-3.46,-2.723%,1769,United States,,115672,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.64,0.58,0.743%,1766,United States,,204225,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.56,0.2,0.55%,1747,United States,2024.0,230336,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.57,0.09,0.383%,1745,United States,2004.0,456606,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$17.695,1.0688,6.428%,1728,United States,2018.0,302854,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.68,0.11,0.664%,1724,United States,2020.0,575706,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.11,-0.24,-0.626%,1714,United States,2025.0,518015,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.89,-0.15,-2.976%,1700,United States,2020.0,4235900,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.63,-0.14,-2.935%,1698,Germany,2008.0,5953257,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$58.88,7.61,14.843%,1692,United States,2017.0,1334635,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.37,0.02,0.193%,1671,United States,2019.0,1262562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.80,-0.06,-0.467%,1631,United States,2026.0,279528,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.82,0.13,1.112%,1627,United States,,2060915,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.58,-0.13,-0.386%,1625,France,2020.0,58376,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.63,-2.24,-14.115%,1610,United States,2016.0,8819277,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.79,-0.38,-1.884%,1583,United States,2021.0,575521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.44,-0.04,-1.149%,1535,United States,,11707538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.44,-0.33,-1.233%,1533,Switzerland,,310633,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.35,0.2,1.794%,1521,Germany,,246714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$31.96,-1.43,-4.283%,1520,United States,2024.0,448178,Health Care,Biotechnology: Pharmaceutical Preparations
