Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTHR,United Therapeutics Corporation Common Stock,$534.30,-1.82,-0.339%,23417,United States,1999.0,444893,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.54,-0.65,-0.713%,22754,Germany,2019.0,959297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$53.31,0.75,1.427%,21054,United States,2018.0,6964568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.28,0.22,0.784%,20240,United Kingdom,,4592238,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.00,4.14,4.364%,19619,United States,2020.0,1542360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.56,0.42,1.607%,17061,Denmark,2019.0,862536,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.51,0.0,0.00%,15555,United States,,11968924,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$231.025,5.045,2.232%,14318,Denmark,2015.0,330954,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.03,1.62,2.334%,13770,United States,2019.0,1626937,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.85,0.07,0.054%,13032,United States,1996.0,915238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.175,0.055,0.341%,12541,United States,2015.0,2108636,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.34,1.15,1.615%,11949,United States,,3231465,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.05,-0.08,-0.566%,11724,India,,2008369,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.40,0.46,2.005%,11633,United States,2018.0,3818658,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$182.02,3.47,1.943%,11205,Ireland,2007.0,544281,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.43,-1.08,-1.846%,11045,United States,1999.0,2470757,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.07,-0.17,-0.412%,10666,United States,2000.0,2259103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$440.83,-4.0,-0.899%,10112,United States,2007.0,360297,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$122.75,7.25,6.277%,9640,France,2023.0,1594521,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$305.00,11.05,3.759%,8494,United States,2020.0,264707,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.21,-0.18,-2.145%,8440,United States,2015.0,16613867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.92,0.32,0.788%,8429,Netherlands,2026.0,1698880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$158.23,2.15,1.377%,8093,United States,2015.0,510699,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.37,2.32,4.214%,8033,United States,,1864857,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$55.62,1.04,1.905%,8004,United States,2020.0,1118200,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$99.525,1.595,1.629%,7824,United States,2021.0,520324,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$48.81,-2.04,-4.012%,7636,United States,,3003012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$64.29,0.63,0.99%,7587,United States,,1342439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.83,0.77,1.282%,7491,United States,2004.0,2098845,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$250.16,2.9,1.173%,7312,United States,2017.0,188074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.51,0.12,0.105%,6696,United States,2022.0,752674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$79.60,0.57,0.721%,6498,United States,2020.0,488382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$115.11,0.91,0.797%,6484,United States,1986.0,923844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$165.375,1.265,0.771%,6203,United States,2022.0,229487,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$90.51,3.13,3.582%,6180,United States,2017.0,860694,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$96.75,4.39,4.753%,6173,United States,2016.0,695795,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.68,1.68,4.941%,5791,United States,2018.0,2858447,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$92.64,1.98,2.184%,5590,United States,2019.0,724468,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$65.90,1.61,2.504%,5564,United States,2024.0,1599735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.05,0.24,3.073%,5534,Spain,,689306,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$66.71,2.22,3.442%,5521,United States,2013.0,1205705,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$78.50,-0.99,-1.245%,5100,United States,2015.0,814566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$25.00,0.59,2.417%,5088,United States,2019.0,1441238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$71.09,-0.81,-1.127%,4939,United States,2023.0,651478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.07,-0.45,-0.967%,4780,United States,2021.0,2196178,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.00,0.24,0.865%,4666,Ireland,1991.0,1640566,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$48.42,-0.33,-0.677%,4647,Switzerland,2016.0,2253805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$40.26,0.25,0.625%,4625,United States,2018.0,853643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$28.77,0.81,2.897%,4594,United States,,2424237,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.66,-0.57,-1.032%,4547,Canada,2014.0,1650392,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.0,0.00%,4512,United States,2007.0,6531748,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.51,-0.11,-0.808%,4198,United States,2021.0,5908158,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$36.01,0.38,1.067%,4161,United States,2015.0,1813695,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$207.80,4.89,2.41%,4143,United States,,211857,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.29,1.96,7.444%,4055,United Kingdom,2021.0,1165171,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$56.65,2.9,5.395%,4013,United States,2023.0,3189312,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.28,-0.21,-0.56%,3903,United States,2018.0,1074611,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.97,-0.14,-0.45%,3864,United Kingdom,,2840193,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.84,0.69,4.554%,3772,United States,,2791064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.94,0.11,0.93%,3756,United States,,1976915,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.39,0.78,3.785%,3646,United States,1985.0,3050151,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.50,0.72,1.573%,3558,United States,2018.0,770594,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.10,0.35,1.867%,3532,United States,2020.0,994663,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.00,0.14,0.18%,3468,United States,2018.0,1162126,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$44.07,4.18,10.479%,3461,United States,2016.0,1243316,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.79,1.17,4.088%,3425,Netherlands,,1100613,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$32.18,0.03,0.093%,3423,United States,2004.0,725274,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.57,0.0,0.00%,3262,United States,2017.0,1454642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.78,0.19,0.642%,3194,United States,2021.0,604726,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$35.70,-0.96,-2.619%,3145,United States,2018.0,1085937,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.82,1.31,6.387%,3139,Germany,2025.0,23223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.79,1.7,5.138%,3055,United States,2019.0,696081,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.13,0.21,1.172%,2991,United States,2020.0,3063441,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.90,0.94,1.383%,2932,United States,2020.0,425088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.21,0.3,0.601%,2884,United States,2012.0,518524,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.91,-0.54,-0.879%,2882,United States,2005.0,338723,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.05,0.09,0.225%,2857,United States,2021.0,737911,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.30,0.07,0.301%,2845,United States,2006.0,913702,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.76,0.01,0.044%,2822,United States,2020.0,1135171,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.45,0.48,2.185%,2814,United States,2018.0,1099033,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$45.01,1.73,3.997%,2759,United States,2018.0,707179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.20,1.39,5.603%,2735,United States,2024.0,1346694,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.87,0.02,0.255%,2666,Australia,,148159,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.49,0.33,1.312%,2596,United States,2020.0,1474909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$28.03,0.23,0.827%,2585,United States,,795240,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$17.88,0.58,3.353%,2551,United States,2020.0,2861481,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.28,0.3,2.146%,2491,Hong Kong,2016.0,27778,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$51.26,1.05,2.091%,2466,United States,2025.0,899793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.87,-0.07,-0.37%,2412,United States,2017.0,1326969,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.41,-0.61,-4.685%,2336,Singapore,2015.0,2605795,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.30,1.08,13.139%,2332,United States,1994.0,19862143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$60.89,0.85,1.416%,2323,United States,,291406,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.36,0.0,0.00%,2303,United States,2020.0,1011386,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.36,0.05,0.235%,2206,United States,2021.0,3585959,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.70,0.99,3.122%,2154,Belgium,2015.0,64346,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.79,0.04,0.291%,2139,United States,,254391,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.5099,0.08,0.327%,2133,China,2025.0,1953,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.50,1.09,6.261%,2127,Netherlands,,21440,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.04,0.54,2.298%,2120,United States,2016.0,1265666,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.73,-0.46,-1.756%,2120,United States,2023.0,958452,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.82,0.48,2.249%,2108,United States,2014.0,980852,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.06,0.69,3.756%,2108,China,2017.0,628990,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.17,1.7,3.436%,2074,United States,2014.0,254873,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$41.75,1.75,4.375%,2068,United States,,1289787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.32,0.15,1.139%,2051,United States,2019.0,3079995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$30.19,0.68,2.304%,2009,United States,,776814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MANE,Veradermics Incorporated Common Stock,$56.95,4.15,7.86%,1997,,2026.0,339998,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.01,0.79,2.181%,1993,United States,2021.0,575182,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.11,0.02,0.22%,1981,United States,1989.0,2578239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STOK,Stoke Therapeutics Inc. Common Stock,$33.96,0.77,2.32%,1939,United States,2019.0,555664,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.31,0.36,2.581%,1902,Canada,,775256,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$72.21,-1.04,-1.42%,1895,United States,,758602,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.63,0.08,0.55%,1888,Australia,2015.0,143668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$8.63,-0.13,-1.484%,1878,United States,2014.0,3997973,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.03,0.07,1.411%,1863,Canada,,1268208,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$64.78,-0.03,-0.046%,1862,United States,2017.0,413521,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.13,-0.23,-2.22%,1810,United States,2020.0,2288887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.39,-0.03,-0.877%,1787,United States,2021.0,10327748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.66,0.26,1.585%,1749,United States,,1903412,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.62,0.74,3.234%,1741,United States,,880798,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.84,0.99,3.555%,1689,United States,2013.0,559187,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.17,-0.15,-0.402%,1672,United States,2025.0,362387,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.04,0.08,2.02%,1664,United States,,14695488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.34,-0.01,-0.157%,1650,United States,2021.0,3535823,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.08,-0.155,-1.514%,1642,United States,,3343442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.15,0.12,0.545%,1640,United States,2004.0,562465,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.29,-0.245,-0.753%,1639,United States,,621179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$27.39,-0.38,-1.368%,1637,United States,2020.0,856879,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$72.17,1.68,2.383%,1620,United States,,310650,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$34.00,0.93,2.812%,1612,France,2020.0,45871,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.86,0.25,0.905%,1611,United States,2020.0,729996,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.38,0.39,2.788%,1589,United States,2022.0,629579,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.38,0.34,2.261%,1581,United States,2020.0,717655,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.38,0.62,4.859%,1580,United States,2016.0,3704908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAPR,Capricor Therapeutics Inc. Common Stock,$30.56,0.06,0.197%,1580,United States,,1223085,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.50,0.06,1.351%,1564,United States,2020.0,2686506,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.96,-1.12,-8.563%,1524,United States,2026.0,338352,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$26.02,0.59,2.32%,1508,Switzerland,,266022,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$24.98,-1.35,-5.127%,1504,Denmark,2020.0,150913,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$126.05,3.99,3.269%,1491,United States,,315376,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.57,-0.29,-0.94%,1470,United Kingdom,2021.0,470708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.93,1.51,5.94%,1467,Netherlands,2021.0,111016,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$9.64,0.06,0.626%,1450,United States,2022.0,1651952,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.84,0.06,1.038%,1432,United States,2014.0,1945430,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.16,0.15,1.362%,1431,United States,2019.0,893575,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$29.80,1.8,6.429%,1415,United States,2024.0,581195,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.31,0.12,0.517%,1397,United States,2018.0,355937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$9.675,0.415,4.482%,1349,United States,2019.0,2199653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$9.72,0.42,4.516%,1337,United States,,4187743,Health Care,Biotechnology: Pharmaceutical Preparations
