Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.41,-4.44,-1.334%,43554,United States,2004.0,450514,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$352.91,-16.09,-4.36%,39052,Cayman Islands,2016.0,285756,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.94,0.02,0.059%,39024,Israel,,1697271,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$151.46,-7.16,-4.514%,32647,United States,,2044461,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$190.35,-4.78,-2.45%,27935,United States,,429156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$110.61,-0.275,-0.248%,26543,Germany,2019.0,200102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.23,-0.17,-0.374%,26091,United States,2020.0,1711829,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$527.60,54.17,11.442%,22716,United States,1999.0,734387,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$52.33,1.81,3.583%,20667,United States,2018.0,5505722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.475,0.215,0.761%,20379,United Kingdom,,3227072,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$103.135,-1.695,-1.617%,19938,United States,2020.0,1037345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$29.23,-0.17,-0.578%,18776,Denmark,2019.0,1415443,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.985,-0.08,-0.498%,18411,United States,,5371935,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$229.21,-5.78,-2.46%,14205,Denmark,2015.0,265646,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$27.085,0.705,2.672%,13457,United States,2018.0,4443612,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.79,0.83,0.634%,13226,United States,1996.0,453918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$80.87,-4.58,-5.36%,13098,United States,,2089742,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$64.80,-3.51,-5.138%,12487,United States,2019.0,3350261,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.717,-0.403,-2.50%,12186,United States,2015.0,779080,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.585,-0.195,-1.319%,12170,India,,1159136,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$195.92,22.09,12.708%,11905,Ireland,2007.0,4563920,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.66,-0.96,-1.533%,11845,United States,1999.0,966435,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.98,-0.16,-0.354%,11681,United States,2000.0,1306347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.745,-0.005,-0.007%,11286,United States,2020.0,4899984,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$10.015,-1.535,-13.29%,10296,United States,2015.0,61929326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$436.165,-3.835,-0.872%,10005,United States,2007.0,152526,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.45,-0.05,-0.103%,9980,Netherlands,2026.0,669718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$349.9275,7.2175,2.106%,9745,United States,2020.0,239818,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$123.33,-4.96,-3.866%,9685,France,2023.0,645513,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.09,0.49,0.851%,9088,United States,,1181811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.50,0.11,2.506%,8992,Israel,,15486,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$61.59,0.24,0.391%,8685,United States,2020.0,1380741,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.855,-1.815,-2.851%,8661,United States,,1128682,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$165.02,-4.93,-2.901%,8441,United States,2015.0,527390,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$69.96,-0.4,-0.569%,8256,United States,,677451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$271.59,4.69,1.757%,7939,United States,2017.0,95245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$62.99,-7.11,-10.143%,7701,United States,2004.0,3158820,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$103.99,-0.96,-0.915%,7560,United States,2021.0,183369,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$131.53,-3.14,-2.332%,7403,United States,1986.0,775004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$89.90,-1.11,-1.22%,7078,United States,2020.0,655815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$186.42,0.27,0.145%,6993,United States,2022.0,129800,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.74,0.09,0.091%,6589,United States,2017.0,300638,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$113.785,0.035,0.031%,6579,United States,2022.0,6988871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$39.325,0.145,0.37%,6382,United States,2018.0,1020909,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.1389,0.0689,0.76%,6283,Spain,,332343,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$67.97,-1.01,-1.464%,5626,United States,2013.0,513549,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.32,-0.07,-0.256%,5560,United States,2019.0,1485202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$108.18,0.7,0.651%,5559,United States,2019.0,293322,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$86.99,-0.4,-0.458%,5438,United States,2016.0,153024,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$56.19,-0.58,-1.022%,5393,Switzerland,2016.0,845162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$31.055,-2.335,-6.993%,5127,Ireland,1991.0,2532943,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$75.48,1.87,2.54%,5005,United States,2015.0,633150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$71.09,-0.18,-0.253%,4856,United States,2023.0,296326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$47.01,-0.01,-0.021%,4795,United States,2018.0,301485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$29.73,-0.78,-2.557%,4719,United States,,1118240,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$57.78,-0.56,-0.96%,4660,United States,2024.0,261846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.04,-1.87,-2.714%,4635,United States,2023.0,284667,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.7057,0.0457,0.312%,4622,United States,,680743,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.34,-0.02,-0.139%,4502,United States,2007.0,1692096,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.97,-0.55,-1.235%,4492,United States,2018.0,367211,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.56,0.11,0.265%,4312,United States,2021.0,1199267,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.94,0.35,1.423%,4219,United States,1985.0,793173,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.44,0.38,1.149%,4172,United Kingdom,,879349,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.465,-0.145,-1.065%,4123,United States,2021.0,2315310,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.25,-0.76,-2.111%,4052,Netherlands,,300913,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.39,-0.36,-1.067%,3858,United States,2015.0,1127451,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.76,0.24,0.905%,3836,United Kingdom,2021.0,486962,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.45,1.98,8.092%,3805,Germany,2025.0,58189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADMA,ADMA Biologics Inc Common Stock,$15.89,0.37,2.384%,3781,United States,,3193686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$191.55,2.55,1.349%,3770,United States,,78528,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$35.32,-1.16,-3.18%,3715,United States,2004.0,2077303,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.68,0.18,0.923%,3614,United States,2020.0,975815,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.66,-0.13,-0.29%,3451,Canada,2014.0,365525,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$43.91,0.46,1.059%,3448,United States,2016.0,354545,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$22.12,0.69,3.22%,3445,United States,2017.0,924524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.28,0.3,1.112%,3341,United States,2020.0,634210,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$68.86,0.07,0.102%,3258,United States,2005.0,252770,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.655,-0.845,-1.943%,3233,United States,2018.0,824234,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$56.30,3.0,5.629%,3228,United States,2012.0,1909066,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.86,-0.51,-1.204%,3227,United States,2021.0,442938,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.245,-0.665,-2.151%,3201,United States,2021.0,429814,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.43,-0.58,-0.773%,3167,United States,2020.0,609499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.2617,-2.0283,-6.282%,3070,United States,2020.0,1425545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$29.365,1.285,4.576%,3065,United States,2024.0,822681,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.925,0.735,3.038%,3063,United States,2006.0,484317,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$49.87,1.33,2.74%,3057,United States,2018.0,578375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,0.0,0.00%,2985,Netherlands,,1,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.91,-0.16,-0.499%,2802,United States,2019.0,530824,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.72,-1.16,-3.756%,2741,United States,,539231,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.37,-0.76,-3.434%,2703,United States,2017.0,1239134,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$30.12,-3.45,-10.277%,2620,United States,2018.0,4065779,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.985,-0.095,-0.63%,2613,Hong Kong,2016.0,8003,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.42,0.4,2.853%,2595,Singapore,2015.0,1076876,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.91,0.37,2.381%,2570,United States,2020.0,1580752,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.295,0.095,0.144%,2502,United States,,451906,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.33,0.28,1.745%,2493,United States,2019.0,658951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$11.365,0.145,1.292%,2472,United States,1989.0,1037592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMNM,Immunome Inc. Common Stock,$21.80,-0.32,-1.447%,2405,United States,2020.0,315126,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.095,-0.865,-2.887%,2302,United States,2023.0,441320,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.205,0.185,3.073%,2299,Canada,,1122853,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.71,0.155,2.365%,2273,Australia,,302461,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.43,-0.43,-0.813%,2266,United States,2018.0,261147,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.70,1.4,3.091%,2247,United States,2025.0,287590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$34.04,-0.32,-0.931%,2243,Belgium,2015.0,63283,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.82,0.07,0.308%,2205,United States,2014.0,629586,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.17,-0.02,-0.099%,2177,United States,2018.0,326505,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.00,0.0,0.00%,2176,China,2025.0,143,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.85,0.33,1.998%,2175,Australia,2015.0,136190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.28,-0.09,-0.465%,2132,China,2017.0,392920,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.295,0.835,1.623%,2119,United States,2014.0,76806,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.44,0.485,5.416%,2055,United States,2014.0,4830217,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$35.42,-0.08,-0.225%,2023,United States,2019.0,266460,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.8701,0.3401,9.635%,2011,United States,2021.0,39151705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$30.23,5.39,21.699%,2008,United States,,2562986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HROW,Harrow Inc. Common Stock,$53.87,1.09,2.065%,1995,United States,,268596,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$19.00,0.16,0.849%,1990,United States,,1025887,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.64,-0.5,-6.143%,1986,United States,2021.0,2579645,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.36,-0.25,-1.711%,1976,United States,,1271237,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$32.715,0.965,3.039%,1970,Denmark,2020.0,263735,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.57,-0.02,-0.137%,1920,Canada,,508386,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.54,-0.1,-1.773%,1899,United States,2020.0,1606456,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.52,-0.73,-1.908%,1897,United States,,300126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$34.535,0.655,1.933%,1843,United States,2021.0,424536,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$69.815,1.395,2.039%,1833,United States,,672000,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.12,0.49,2.074%,1805,United States,,392145,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.92,-0.77,-3.119%,1798,United States,2020.0,499680,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.87,0.45,1.921%,1784,United States,2004.0,388118,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.41,-0.12,-0.585%,1773,United States,2016.0,757941,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.86,-0.53,-1.744%,1749,United States,2013.0,364461,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.03,0.71,2.507%,1722,United States,2020.0,585245,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.48,-0.22,-0.287%,1717,United States,,74087,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$35.325,-0.235,-0.661%,1710,United States,,201363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SION,Sionna Therapeutics Inc. Common Stock,$38.205,0.885,2.371%,1705,United States,2025.0,122447,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.65,-0.23,-1.786%,1703,United States,2020.0,2120196,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$27.71,-0.27,-0.965%,1661,United States,2018.0,290128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$6.715,0.155,2.363%,1646,United States,2014.0,3083219,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.855,-0.165,-1.03%,1630,United States,2020.0,354229,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.27,0.08,0.284%,1628,United States,2020.0,861003,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.94,0.01,0.017%,1605,United States,2019.0,2095892,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$35.70,-1.03,-2.804%,1603,United States,2024.0,240346,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$23.55,1.62,7.387%,1603,United States,,792111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RLAY,Relay Therapeutics Inc. Common Stock,$9.17,-0.01,-0.109%,1589,United States,2020.0,589327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.505,-0.105,-1.38%,1581,United States,1994.0,1499628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.38,-0.33,-2.243%,1579,United States,2022.0,308842,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.63,0.05,0.368%,1578,United States,2016.0,1494398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCS,Oculis Holding AG Ordinary shares,$29.58,-0.05,-0.169%,1563,Switzerland,,206679,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.305,-0.065,-1.487%,1563,Germany,2008.0,2944304,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.27,-1.41,-4.186%,1551,United Kingdom,2021.0,255043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$9.535,0.075,0.793%,1549,United States,,3212837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$55.59,0.18,0.325%,1539,United States,2017.0,140843,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.70,0.67,2.788%,1538,Netherlands,2014.0,1491095,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.59,-0.27,-2.277%,1537,United States,2022.0,542719,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.84,0.06,1.587%,1524,United States,,39407581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.20,0.38,2.132%,1503,United States,2016.0,581580,Health Care,Biotechnology: Pharmaceutical Preparations
