Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.06,-0.23,-1.258%,56840,Japan,2018.0,2359490,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.63,-0.08,-0.069%,49232,United States,2013.0,2725857,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$573.29,-2.43,-0.422%,45587,United States,1991.0,432441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.16,-0.54,-0.164%,43521,United States,2004.0,1119715,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$692.83,-4.22,-0.605%,42999,Netherlands,2017.0,268908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.78,0.32,1.086%,34241,Israel,,7065035,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$147.60,-0.71,-0.479%,31815,United States,,2587543,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$276.95,-6.5,-2.293%,30725,Cayman Islands,2016.0,238632,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$191.06,1.88,0.994%,28039,United States,,879101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.94,-0.09,-0.191%,27077,United States,2020.0,3216622,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$532.53,-9.07,-1.675%,23339,United States,1999.0,498124,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$87.46,-1.31,-1.476%,21980,Germany,2019.0,686384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$53.57,0.03,0.056%,21245,United States,2018.0,3856587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.35,-0.01,-0.037%,19574,United Kingdom,,6132366,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$93.21,-1.08,-1.145%,18471,United States,2020.0,1703094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.03,-0.08,-0.306%,16721,Denmark,2019.0,3059947,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.37,-0.13,-0.963%,15394,United States,,4706829,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$72.58,0.97,1.355%,14070,United States,2019.0,1493957,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$220.60,-0.3,-0.136%,13672,Denmark,2015.0,388212,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.26,-0.68,-3.79%,13382,United States,2015.0,4344004,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.42,1.29,0.984%,13290,United States,1996.0,574665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.24,1.54,2.118%,12263,United States,,3884020,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.58,-0.92,-3.608%,12220,United States,2018.0,5093768,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$518.76,56.83,12.303%,11900,United States,2007.0,1373147,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$189.15,0.07,0.037%,11644,Ireland,2007.0,836532,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.77,-0.1,-0.721%,11490,India,,1891033,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.36,-0.425,-0.993%,11001,United States,2000.0,1703422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.55,-0.04,-0.072%,10683,United States,1999.0,939897,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$109.48,-1.22,-1.102%,8669,France,2023.0,848557,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.77,0.0,0.00%,8509,United States,,2663296,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$302.69,-9.23,-2.959%,8430,United States,2020.0,419940,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$164.265,2.485,1.536%,8402,United States,2015.0,304473,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$52.70,0.01,0.019%,8245,United States,,1493096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$39.71,-0.92,-2.264%,8183,Netherlands,2026.0,1109593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.71,-1.2,-2.146%,7873,United States,2020.0,1051780,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.475,1.085,1.739%,7817,United States,2004.0,2201665,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$98.06,0.06,0.061%,7709,United States,2021.0,478398,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.38,-0.69,-8.55%,7587,United States,2015.0,27492602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.29,0.05,0.079%,7498,United States,,730310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$251.40,-3.55,-1.392%,7348,United States,2017.0,281929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.62,0.08,0.07%,6702,United States,2022.0,1204525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$80.18,1.25,1.584%,6546,United States,2020.0,774059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.17,-2.14,-2.052%,6519,United States,2016.0,1045319,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$114.42,0.1,0.087%,6445,United States,1986.0,731095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.87,0.37,1.014%,5984,United States,2018.0,1170240,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$66.67,0.86,1.307%,5629,United States,2024.0,783234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$149.18,-5.86,-3.78%,5596,United States,2022.0,280874,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$81.90,-2.72,-3.214%,5592,United States,2017.0,932745,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$67.00,0.25,0.375%,5545,United States,2013.0,659307,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$53.17,0.31,0.586%,5516,United States,2021.0,19688002,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$78.42,-0.11,-0.14%,5449,United States,2023.0,1147934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$88.88,-1.29,-1.431%,5363,United States,2019.0,672865,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.62,-0.09,-1.167%,5239,Spain,,604850,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.36,0.6,2.423%,5161,United States,2019.0,1035283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$31.98,0.16,0.503%,5106,United States,,1839558,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.21,-1.22,-2.685%,5078,United States,2018.0,1940755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$29.92,0.55,1.873%,4986,Ireland,1991.0,3419144,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$76.36,0.73,0.965%,4961,United States,2015.0,858730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ERAS,Erasca Inc. Common Stock,$15.16,-0.83,-5.191%,4711,United States,2021.0,4251445,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.53,-0.04,-0.072%,4619,Canada,2014.0,1055085,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.55,0.46,0.977%,4564,Switzerland,2016.0,1262430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$14.43,0.0,0.00%,4531,United States,2007.0,1564164,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$29.40,1.18,4.181%,4214,United Kingdom,2021.0,1867981,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$38.53,-1.94,-4.794%,4098,United States,2004.0,3032377,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$203.695,-0.865,-0.423%,4061,United States,,214341,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.25,1.05,3.163%,3957,United States,2015.0,2553094,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.31,-0.03,-0.083%,3801,United States,2018.0,1212389,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.06,-0.2,-1.631%,3794,United States,,897530,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$29.95,-0.31,-1.024%,3736,United Kingdom,,2112448,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$47.52,1.84,4.028%,3732,United States,2016.0,1332577,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.45,2.84,3.567%,3666,United States,2018.0,1560228,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.47,-0.54,-2.453%,3660,United States,1985.0,1466299,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.25,0.24,0.774%,3592,Netherlands,,493537,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.78,0.94,2.051%,3580,United States,2018.0,404439,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.65,-0.29,-0.908%,3395,United States,2021.0,446361,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.32,1.51,6.086%,3347,United States,2024.0,981640,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.20,-0.56,-2.357%,3338,Germany,2025.0,27548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$46.20,-1.93,-4.01%,3272,United States,2023.0,701938,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.77,0.16,0.437%,3239,United States,2018.0,897687,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.49,-0.11,-0.625%,3234,United States,2020.0,1490961,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.735,-2.735,-12.172%,3129,United States,2017.0,3425794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.55,-0.43,-2.266%,3061,United States,2020.0,1569643,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.97,0.07,0.787%,3038,Australia,,342354,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.25,0.45,1.891%,2961,United States,2006.0,779521,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.795,0.735,1.468%,2918,United States,2012.0,387430,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.26,0.1,0.249%,2872,United States,2021.0,625799,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$46.75,-1.89,-3.886%,2866,United States,2018.0,999386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$67.20,0.24,0.358%,2859,United States,2020.0,689763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.38,-0.75,-1.227%,2857,United States,2005.0,430111,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.86,-1.02,-4.885%,2833,United States,2020.0,2745661,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.09,0.7,2.23%,2817,United States,2019.0,793687,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.38,-0.36,-1.583%,2775,United States,2020.0,611257,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.21,-0.25,-1.165%,2658,United States,2018.0,950656,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.92,0.36,1.306%,2575,United States,,851027,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.16,0.01,0.071%,2470,Hong Kong,2016.0,37735,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$23.62,0.5,2.163%,2405,United States,2020.0,2295621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.56,0.16,1.702%,2397,United States,1994.0,6405162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$39.76,17.01,74.769%,2383,United States,2018.0,13149943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$67.55,1.99,3.035%,2369,,2026.0,393171,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$62.01,-0.54,-0.863%,2366,United States,,340260,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$39.29,3.76,10.583%,2349,United States,2020.0,3458784,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.41,0.11,0.542%,2309,United States,2020.0,1305857,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.07,1.8699,10.274%,2307,Netherlands,,1315,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.68,-2.09,-8.793%,2276,United States,,7564540,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$55.82,-1.19,-2.087%,2262,United States,2014.0,391470,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.64,-0.08,-0.451%,2254,United States,2017.0,1661864,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$45.46,1.65,3.766%,2252,United States,,1558619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.40,0.03,0.14%,2210,United States,2021.0,3308591,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.70,0.5,2.066%,2178,United States,2016.0,1293300,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.96,-0.19,-1.343%,2149,United States,2019.0,1218066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$31.75,0.07,0.221%,2113,United States,,762618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$38.03,1.32,3.596%,2048,United States,2021.0,596397,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.97,-1.11,-1.54%,2035,United States,,911939,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.10,0.01,0.076%,2032,United States,,230987,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.70,-0.09,-0.266%,1993,United States,2019.0,3079734,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.15,-0.01,-0.109%,1990,United States,1989.0,1668403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADMA,ADMA Biologics Inc Common Stock,$8.29,-1.34,-13.915%,1974,United States,,34169676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$29.97,-0.67,-2.187%,1974,Belgium,2015.0,176113,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.61,-1.01,-4.102%,1945,United States,2023.0,775979,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.60,0.23,1.601%,1941,Canada,,1323445,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.51,-0.78,-4.265%,1937,China,2017.0,933053,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.00,0.15,0.756%,1932,United States,2014.0,2286854,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.86,-0.79,-5.048%,1918,Australia,2015.0,118829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.12,0.04,0.787%,1897,Canada,,1358129,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$64.99,-0.4,-0.612%,1868,United States,2017.0,252658,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$21.296,-1.084,-4.844%,1854,China,2025.0,1771,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.69,0.46,1.898%,1820,United States,,388148,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.12,0.52,5.417%,1808,United States,2020.0,4014881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$8.07,-0.26,-3.121%,1756,United States,2014.0,3679924,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.95,0.36,1.217%,1754,United States,2013.0,1129875,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$29.95,0.05,0.167%,1722,United States,,696237,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.96,0.88,2.373%,1708,United States,2025.0,273837,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.66,0.07,0.31%,1678,United States,2004.0,691789,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.14,0.07,0.095%,1665,United States,,196121,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.15,-0.02,-0.631%,1661,United States,2021.0,9455056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.85,1.02,8.622%,1637,United States,2026.0,452001,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.53,0.09,0.583%,1597,United States,2020.0,1203528,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.44,-0.15,-0.544%,1587,United States,2020.0,657103,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.05,-0.05,-0.82%,1574,United States,2021.0,2519833,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$30.82,-0.62,-1.972%,1569,United States,,747249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$13.24,-0.02,-0.151%,1564,United States,2016.0,5712418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DMRA,Damora Therapeutics Inc. Common Stock,$25.63,0.58,2.315%,1545,Denmark,2020.0,260532,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.42,0.04,0.913%,1536,United States,2020.0,2296241,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$31.71,-0.02,-0.063%,1525,United States,2025.0,1717498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.69,-0.06,-1.60%,1520,United States,,7471148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$11.80,0.36,3.147%,1515,United States,2019.0,1384894,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.39,1.24,4.742%,1492,Netherlands,2021.0,454864,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.47,-0.36,-2.603%,1488,United States,2022.0,735202,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$31.32,0.69,2.253%,1485,France,2020.0,47007,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.51,0.23,0.76%,1467,United Kingdom,2021.0,248119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVAX,Novavax Inc. Common Stock,$8.95,-0.39,-4.176%,1458,United States,,3064261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$24.99,-0.01,-0.04%,1449,Switzerland,,113128,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.69,0.05,0.887%,1395,United States,2014.0,2921782,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$117.61,-2.78,-2.309%,1392,United States,,153870,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$29.00,0.12,0.416%,1385,United States,2024.0,325500,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$3.89,0.79,25.484%,1376,United States,,23490319,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.29,-0.67,-2.314%,1344,United States,2024.0,236973,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.92,0.31,3.60%,1341,United States,2022.0,1717442,Health Care,Biotechnology: Pharmaceutical Preparations
