Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIV,Roivant Sciences Ltd. Common Shares,$28.14,-1.01,-3.465%,20139,United Kingdom,,7592817,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.98,-0.71,-2.564%,17331,Denmark,2019.0,1041619,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$22.27,-2.31,-9.398%,17283,United States,2015.0,4969637,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.75,0.23,1.584%,17175,United States,,10103228,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$225.00,-6.05,-2.618%,13944,Denmark,2015.0,832035,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.67,-2.77,-3.721%,13894,United States,2019.0,2396866,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.19,-0.99,-0.755%,13094,United States,1996.0,518779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$199.96,-2.44,-1.206%,12309,Ireland,2007.0,1074708,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.09,-0.74,-0.989%,12239,United States,,1377408,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$518.74,-10.4,-1.965%,11899,United States,2007.0,330245,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$46.05,-0.8,-1.708%,11697,United States,2000.0,2417852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.58,0.74,5.763%,11331,India,,7736263,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.39,-0.07,-0.312%,11181,United States,2018.0,3672375,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.98,-0.17,-0.314%,10432,United States,1999.0,1495483,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.40,0.48,0.649%,10418,United States,,2592513,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$182.72,-3.7,-1.985%,9346,United States,2015.0,418982,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$329.60,-7.69,-2.28%,9179,United States,2020.0,324673,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.00,-2.99,-2.578%,8947,France,2023.0,570060,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.77,-0.04,-0.066%,8746,United States,2020.0,929764,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$108.02,-0.83,-0.763%,8492,United States,2021.0,1030331,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.19,0.12,1.487%,8420,United States,2015.0,9692662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$52.20,-6.38,-10.891%,8166,United States,,3267012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.48,-0.77,-1.162%,8135,United States,2004.0,1661187,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$268.04,-7.9,-2.863%,7889,United States,2017.0,160421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$66.59,-1.81,-2.646%,7889,United States,,2376704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$37.97,-2.0,-5.004%,7824,Netherlands,2026.0,2036475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$87.17,-1.6,-1.802%,7116,United States,2020.0,411217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$22.47,0.82,3.788%,6983,United States,2021.0,9453976,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$115.05,0.05,0.043%,6728,United States,2022.0,1160657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.62,-2.93,-2.776%,6548,United States,2016.0,651630,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$164.45,-2.97,-1.774%,6469,United States,2022.0,66110,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$114.06,-10.34,-8.312%,6432,United States,1986.0,2174756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$69.24,-3.76,-5.151%,6418,United States,2016.0,693259,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$88.29,-2.39,-2.636%,6134,United States,2023.0,400328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.83,-0.01,-0.019%,6097,United States,2021.0,2587556,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.43,-0.04,-0.101%,6094,United Kingdom,2021.0,1716228,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$69.89,0.01,0.014%,5901,United States,2024.0,1121982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$36.92,-1.39,-3.628%,5895,United States,,1862782,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.91,-0.58,-1.967%,5884,United States,2019.0,1333118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.14,-0.25,-0.687%,5865,United States,2018.0,1123267,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.21,0.035,0.041%,5818,United States,2017.0,510984,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.59,-2.26,-3.19%,5686,United States,2013.0,657438,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.91,0.17,0.504%,5637,Ireland,1991.0,1109427,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.95,-2.36,-2.502%,5548,United States,2019.0,317630,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.99,-0.4,-4.768%,5493,Spain,,559659,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.48,0.15,0.317%,5454,United States,2018.0,1056137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$82.82,-0.06,-0.072%,5380,United States,2015.0,316303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRSP,CRISPR Therapeutics AG Common Shares,$55.18,-1.24,-2.198%,5321,Switzerland,2016.0,1519108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.05,0.122%,5233,United States,2017.0,2769776,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$89.82,-1.47,-1.61%,4890,United States,2018.0,356641,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$45.08,-1.49,-3.199%,4839,United States,2004.0,881354,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.41,-1.24,-2.189%,4609,Canada,2014.0,613390,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$228.48,1.61,0.71%,4578,United States,,172412,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.0,0.00%,4540,United States,2007.0,2048437,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.99,-1.94,-7.482%,4437,United States,2020.0,2476529,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.16,-0.23,-0.689%,4137,United Kingdom,,966721,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.65,-0.17,-1.326%,4035,United States,,1883493,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.51,-0.59,-1.509%,4032,United States,2018.0,658384,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.27,-1.16,-4.08%,3923,Germany,2025.0,10806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$32.80,-1.45,-4.234%,3801,United States,2015.0,2519335,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$40.82,0.73,1.821%,3770,United States,,1816550,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.11,-0.13,-0.585%,3769,United States,1985.0,1209580,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$25.87,-1.07,-3.972%,3731,United States,2020.0,2894253,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.46,-0.48,-1.503%,3677,Netherlands,,522379,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$58.85,-4.35,-6.883%,3608,United States,2018.0,1740395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.19,-0.14,-1.355%,3452,Australia,,133113,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$27.68,1.74,6.708%,3380,United States,2006.0,2968357,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$67.74,-1.94,-2.784%,3356,United States,,1681278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.23,-0.94,-2.922%,3350,United States,2021.0,877778,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$47.02,0.52,1.118%,3330,United States,2023.0,795978,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.05,0.01,0.023%,3308,United States,2018.0,567643,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.99,0.1,0.386%,3305,United States,2024.0,1776276,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.46,0.4,1.079%,3300,United States,2018.0,609777,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$25.13,-1.49,-5.597%,3157,United States,2018.0,1526188,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.90,-0.77,-3.915%,3122,United States,2020.0,1791970,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.16,-1.53,-4.828%,3098,United States,2020.0,2693424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$19.45,-0.8,-3.951%,3086,United States,2017.0,1220944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$25.08,0.78,3.21%,3083,United States,2026.0,3995845,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.39,0.1,0.199%,2895,United States,2012.0,301644,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.86,-0.89,-3.747%,2859,United States,2020.0,1061028,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$15.09,-1.42,-8.601%,2855,United States,2020.0,2971891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$45.21,0.02,0.044%,2796,United States,2018.0,634280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.39,-1.88,-4.668%,2753,United States,2021.0,864517,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.77,0.56,0.979%,2733,United States,2005.0,710548,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$91.26,-1.94,-2.082%,2708,United States,,2159295,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.70,-0.97,-3.063%,2695,United States,2019.0,1311346,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$43.89,-0.55,-1.238%,2672,United States,2020.0,473169,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.08,0.13,1.187%,2638,United States,,6215739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$68.32,-1.39,-1.994%,2607,United States,,294203,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.99,-0.79,-3.322%,2600,United States,2020.0,559284,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.21,0.0,0.00%,2596,Netherlands,,4,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$60.97,-2.51,-3.954%,2594,United States,2020.0,816155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MANE,Veradermics Incorporated Common Stock,$69.25,-1.06,-1.508%,2585,,2026.0,236270,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$21.88,-0.99,-4.329%,2458,China,2017.0,745120,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.87,-0.69,-4.739%,2419,Hong Kong,2016.0,34426,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.28,-0.33,-1.341%,2386,United States,2014.0,1464542,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.49,-0.44,-1.521%,2349,United States,2023.0,762521,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.60,-0.54,-5.908%,2238,United States,2021.0,4265459,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.55,-0.66,-1.929%,2233,United States,,728838,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.53,0.04,0.186%,2223,United States,2021.0,2988850,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$54.69,0.72,1.334%,2216,United States,2014.0,158686,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.76,-0.25,-2.775%,2197,United States,1994.0,2464918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$36.69,-0.66,-1.767%,2182,United States,2021.0,729653,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.85,0.19,1.391%,2148,United States,,497011,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.14,-0.28,-1.705%,2146,Canada,,1236504,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.42,-0.22,-1.066%,2143,United States,,4955066,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.82,-0.38,-2.676%,2128,United States,2019.0,1006122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$9.59,-0.07,-0.725%,2087,United States,2014.0,2519943,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.54,-0.14,-2.465%,2068,Canada,,1437431,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.93,-0.97,-2.702%,2066,United States,2019.0,363667,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.35,-0.17,-1.786%,2035,United States,1989.0,4304144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$27.43,-1.1,-3.856%,2022,United States,,552164,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.50,-0.24,-1.525%,2000,Australia,2015.0,292048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$33.86,-1.14,-3.257%,1958,United States,,843673,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.34,-2.79,-11.102%,1945,China,2025.0,9422,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.32,-0.2,-1.142%,1914,United States,2022.0,498157,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.68,-0.46,-1.579%,1889,Belgium,2015.0,106343,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$15.87,-0.7,-4.225%,1874,United States,2016.0,5484136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.08,0.11,0.344%,1856,United States,2020.0,1303319,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.00,-1.08,-4.891%,1852,United States,2016.0,2488195,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.50,-0.23,-6.166%,1845,United States,2021.0,11110275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.40,-0.32,-4.762%,1838,United States,2020.0,2254087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$14.19,-0.61,-4.122%,1824,United States,2019.0,1789999,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$127.05,-3.59,-2.748%,1818,United States,,149141,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.29,-2.75,-9.154%,1784,Netherlands,2021.0,265106,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.06,-2.08,-2.595%,1753,United States,,206494,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.04,-0.08,-1.563%,1752,United States,2020.0,2151636,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.40,0.03,0.087%,1752,United States,,459780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$119.93,4.84,4.205%,1751,United States,,955755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.48,-0.02,-0.085%,1738,United States,2004.0,387071,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$36.36,-0.42,-1.142%,1737,United States,2024.0,314782,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$4.77,0.06,1.274%,1732,Germany,2008.0,8463838,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.35,-4.85,-11.227%,1725,United States,2025.0,449491,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.57,-0.06,-0.361%,1713,United States,2020.0,901557,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.35,-0.32,-2.999%,1668,United States,2019.0,1240770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.86,-0.17,-1.305%,1639,United States,2026.0,323135,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.71,1.515,4.706%,1631,France,2020.0,84707,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.17,-0.81,-3.861%,1613,United States,2021.0,853640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$11.69,-0.13,-1.10%,1609,United States,,2089915,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$33.39,-0.19,-0.566%,1586,United States,2024.0,557345,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.52,-0.16,-1.498%,1582,United States,2022.0,1439147,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.48,-0.05,-1.416%,1553,United States,,15318524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$26.77,-1.08,-3.878%,1552,Switzerland,,415803,Health Care,Biotechnology: Pharmaceutical Preparations
