Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAM,Beam Therapeutics Inc. Common Stock,$29.03,-0.38,-1.292%,2986,United States,2020.0,1588321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$14.81,0.57,4.003%,2837,United States,2020.0,1770163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.60,-1.13,-6.033%,2816,United States,2019.0,2979943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$46.13,5.77,14.296%,2809,United States,2020.0,6146154,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.95,-0.66,-1.054%,2665,United States,2020.0,267339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$67.99,-0.09,-0.132%,2597,United States,,184487,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.41,-1.14,-2.503%,2577,United States,2012.0,825368,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.98,0.14,0.485%,2546,United States,2019.0,617125,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.26,0.61,1.813%,2459,United States,2021.0,901719,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.27,1.31,4.372%,2454,United States,,599821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLRA,Kailera Therapeutics Inc. Common Stock,$18.89,-0.65,-3.327%,2447,United States,2026.0,411589,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.35,0.37,1.543%,2398,United States,2014.0,1846764,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$47.82,0.25,0.526%,2265,United States,2005.0,543214,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$15.59,-0.85,-5.17%,2243,Germany,2025.0,33556,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.70,0.2,2.353%,2211,United States,1994.0,2394522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.80,0.81,4.503%,2197,Netherlands,,279,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$30.72,-1.48,-4.596%,2140,Netherlands,2021.0,180211,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$34.06,0.09,0.265%,2131,United States,2018.0,630149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$18.38,0.02,0.109%,2081,United States,2020.0,2066391,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.82,-0.03,-0.189%,2055,Canada,,673642,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$14.21,0.75,5.572%,2017,United States,2019.0,1513471,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$59.38,0.17,0.287%,2006,United States,,534303,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.46,-0.74,-2.102%,1994,United States,2020.0,693201,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.10,-0.145,-1.568%,1980,United States,1989.0,1303033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$8.94,0.24,2.759%,1957,United States,2014.0,2696353,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.62,-0.32,-1.337%,1948,United States,2023.0,1798042,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.07,-0.57,-3.231%,1917,China,2017.0,1305399,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.46,-1.11,-2.878%,1913,United States,,364991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.96,0.28,2.622%,1912,Hong Kong,2016.0,31382,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.21,-0.11,-1.322%,1907,United States,,3024302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.90,-0.04,-0.138%,1904,Belgium,2015.0,91357,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.06,-0.1,-1.938%,1891,Canada,,1852708,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.82,0.46,1.567%,1857,United States,2019.0,478932,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$38.40,3.19,9.06%,1836,United States,2024.0,255606,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$81.68,0.03,0.037%,1834,United States,,179768,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.08,0.12,3.03%,1821,United States,,10967963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MESO,Mesoblast Limited American Depositary Shares,$13.93,-0.19,-1.346%,1798,Australia,2015.0,116379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.46,0.74,2.577%,1752,United States,2013.0,1141142,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.95,-0.03,-0.177%,1752,United States,2020.0,2561639,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$27.57,0.75,2.796%,1738,Netherlands,2014.0,836593,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$35.54,0.21,0.594%,1720,France,2020.0,84279,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.92,0.16,3.361%,1713,United States,2020.0,5245840,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.28,-0.09,-0.792%,1697,United States,2022.0,2361126,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.11,-0.24,-1.943%,1692,United States,2016.0,10216640,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$35.51,-1.74,-4.671%,1690,United States,2024.0,2156630,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.74,0.3,1.337%,1678,United States,2004.0,557717,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.88,-0.085,-0.37%,1670,United States,,522971,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.15,0.0,0.00%,1669,United States,2021.0,14806192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$17.60,0.49,2.864%,1642,China,2025.0,11884,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.71,0.13,2.33%,1640,United States,2020.0,2048610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANAB,AnaptysBio Inc. Common Stock,$56.07,1.83,3.374%,1631,United States,2017.0,422736,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$12.08,0.67,5.872%,1630,United Kingdom,2020.0,2513126,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.59,0.68,4.889%,1622,United States,2022.0,1693762,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.92,-0.13,-0.361%,1621,United States,2025.0,189650,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$35.95,1.92,5.642%,1620,United States,2024.0,475901,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.25,0.34,1.898%,1616,United States,2016.0,1048636,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.31,0.31,2.067%,1616,United States,,2270477,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$26.99,1.42,5.553%,1605,United States,2021.0,1013862,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.38,-0.55,-4.254%,1587,United States,2026.0,688620,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.45,-0.08,-1.766%,1586,United States,,4551987,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$108.81,2.43,2.284%,1560,United States,,360832,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,-0.03,-0.569%,1544,Canada,2020.0,2948167,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.235,1.135,6.637%,1540,United States,2021.0,1091980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$10.99,0.09,0.826%,1520,United States,,3243203,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$25.80,0.76,3.035%,1494,United States,,773521,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.88,-0.15,-1.661%,1460,United States,,2591611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.83,0.08,1.032%,1456,United States,,4062040,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$8.61,0.09,1.056%,1452,United States,2019.0,1176753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.72,0.22,0.746%,1448,Israel,2017.0,585061,Health Care,Biotechnology: Pharmaceutical Preparations
