Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNTH,Lantheus Holdings Inc. Common Stock,$73.06,1.79,2.512%,4844,United States,2015.0,917250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$70.27,0.63,0.905%,4800,United States,2023.0,472721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$46.96,0.51,1.098%,4790,United States,2018.0,839610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$68.36,-3.05,-4.271%,4726,United States,2023.0,1021044,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.85,-0.34,-2.238%,4668,United States,,1509553,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.23,0.17,0.585%,4640,United States,,850267,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$55.21,1.34,2.487%,4453,United States,2024.0,911323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.45,-0.23,-0.527%,4439,United States,2018.0,742321,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.34,0.04,0.28%,4424,United States,2007.0,3118135,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.36,-0.39,-1.122%,4287,United Kingdom,,2571040,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$39.82,0.19,0.479%,4188,United States,2004.0,807956,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$39.35,-0.23,-0.581%,4083,United States,2021.0,1324631,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.76,0.52,1.476%,4054,Netherlands,,853298,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$69.04,-1.16,-1.652%,3992,United States,2022.0,697308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.20,0.25,1.089%,3925,United States,1985.0,1090866,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.66,0.21,1.687%,3876,United States,2021.0,2834275,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.99,0.04,0.251%,3805,United States,,3104180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.19,2.69,11.447%,3768,Germany,2025.0,40499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$189.94,2.43,1.296%,3738,United States,,180495,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.04,0.1,0.401%,3589,United Kingdom,2021.0,830707,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.15,-0.3,-0.985%,3483,United States,2015.0,2227206,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.39,0.01,0.022%,3440,United States,2018.0,255782,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.07,1.22,2.847%,3397,United States,2021.0,972081,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.35,0.24,1.325%,3369,United States,2020.0,1811633,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$54.92,2.04,3.858%,3367,United States,2018.0,2533885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.51,0.85,2.04%,3284,Canada,2014.0,800696,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.71,0.1,0.376%,3271,United States,2020.0,1132618,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.15,0.07,0.233%,3191,United States,2021.0,566516,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.52,0.25,0.377%,3147,United States,2005.0,308424,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.96,1.12,3.31%,3041,United States,2018.0,2194085,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.23,-0.05,-0.259%,2995,United States,2017.0,2629137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.29,-0.35,-1.42%,2985,United States,2006.0,1024870,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$25.97,2.79,12.036%,2944,Netherlands,,602,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.20,-1.42,-2.751%,2878,United States,2012.0,494613,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.51,0.93,3.499%,2871,United States,2024.0,982534,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$36.60,0.65,1.808%,2839,United States,2016.0,701178,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.20,0.63,2.921%,2808,United States,2017.0,1347320,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.56,0.07,0.255%,2796,United States,2020.0,1262596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.92,0.16,0.52%,2710,United States,2019.0,850928,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.27,0.49,0.781%,2685,United States,2020.0,686768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.10,0.23,1.547%,2633,Hong Kong,2016.0,33153,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.87,-0.88,-3.061%,2493,United States,,1286396,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.38,0.1,0.654%,2485,United States,2020.0,1454906,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$64.48,-1.09,-1.662%,2434,United States,,1201978,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.99,-0.7,-3.085%,2426,United States,2020.0,907760,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$11.15,0.16,1.456%,2425,United States,1989.0,2872736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.87,0.08,0.507%,2422,United States,2019.0,1669420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.09,0.5,3.971%,2355,Singapore,2015.0,3372646,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.19,0.2,3.339%,2293,Canada,,2778672,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.59,0.66,1.945%,2279,Belgium,2015.0,119222,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.18,0.14,0.699%,2231,China,2017.0,244585,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.94,0.0,0.00%,2211,United States,2023.0,679778,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.04,0.19,1.128%,2199,Australia,2015.0,183660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAZE,Maze Therapeutics Inc. Common Stock,$45.08,-1.89,-4.024%,2169,United States,2025.0,577109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$24.69,-0.31,-1.24%,2149,China,2025.0,2966,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.41,-0.01,-0.156%,2145,Australia,,239869,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.43,0.19,0.988%,2097,United States,2018.0,1118781,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.08,-1.21,-2.314%,2070,United States,2014.0,285202,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$47.47,-1.74,-3.536%,2051,United States,2018.0,389829,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.28,-1.64,-4.442%,2031,United States,2020.0,1375740,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.58,0.14,0.97%,2006,United States,,2295109,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.77,-0.11,-1.871%,1978,United States,2020.0,4185909,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.45,0.27,1.338%,1972,United States,2014.0,2112957,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.46,0.18,2.473%,1939,United States,2021.0,3681025,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.38,0.5,2.796%,1925,United States,,2014072,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$73.18,-0.64,-0.867%,1921,United States,,917234,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.41,0.59,1.602%,1891,United States,,338803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.31,0.0,0.00%,1886,Canada,,757261,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$49.87,-0.67,-1.326%,1847,United States,,307384,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$30.50,0.59,1.973%,1837,Denmark,2020.0,395045,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.53,0.07,2.023%,1835,United States,2021.0,38449495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBX,MBX Biosciences Inc. Common Stock,$40.31,0.93,2.362%,1810,United States,2024.0,467281,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.98,-0.11,-0.354%,1769,United States,2019.0,543962,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.66,-0.19,-0.797%,1769,United States,2004.0,685103,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.25,-0.09,-0.442%,1760,United States,2016.0,995759,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$50.08,2.7,5.699%,1756,,2026.0,249612,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.81,-1.09,-1.381%,1747,United States,,370298,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.88,-0.33,-6.334%,1726,United States,,6315117,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.91,-0.16,-0.694%,1714,United States,,586094,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$22.41,-0.21,-0.928%,1684,United States,2020.0,1032930,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.73,-0.3,-0.789%,1683,United States,2025.0,104473,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.41,-0.39,-3.047%,1671,United States,2020.0,2624860,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.44,-0.1,-1.805%,1670,United States,2004.0,2206993,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$24.16,1.03,4.453%,1641,United States,,1080580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$6.72,-0.04,-0.592%,1632,United States,2014.0,2847027,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.56,-0.26,-0.935%,1614,United States,2013.0,707930,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.74,-0.1,-0.173%,1600,United States,2019.0,876738,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.48,-0.16,-1.023%,1592,United States,2020.0,744735,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.10,-0.06,-0.655%,1577,United States,2020.0,1850292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$29.40,0.28,0.962%,1569,United States,2021.0,911645,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.37,0.24,0.918%,1564,United States,2020.0,445054,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$32.51,0.13,0.401%,1563,United Kingdom,2021.0,466481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$32.27,-0.41,-1.255%,1562,United States,,195377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.10,-0.03,-0.212%,1548,United States,2022.0,469600,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$11.54,0.06,0.523%,1530,United States,2022.0,1482267,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.26,0.31,4.46%,1529,United States,1994.0,4675711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDX,Celldex Therapeutics Inc.,$23.00,0.06,0.262%,1528,United States,,611508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANAB,AnaptysBio Inc. Common Stock,$54.83,1.135,2.114%,1518,United States,2017.0,488797,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.65,-0.12,-0.417%,1514,Switzerland,,287010,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$6.88,-0.11,-1.574%,1497,United States,2014.0,11538409,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.09,0.6,3.431%,1493,United States,2016.0,786854,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.58,1.92,8.473%,1473,United States,2018.0,1497124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$27.01,0.4,1.503%,1471,Netherlands,2021.0,54090,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.43,1.68,7.724%,1459,Netherlands,2014.0,2302461,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.48,0.26,2.128%,1445,United States,2016.0,2514844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
