Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGN,Legend Biotech Corporation American Depositary Shares,$16.70,0.05,0.30%,3066,United States,2020.0,3341849,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$26.29,-3.27,-11.062%,2971,United States,2015.0,5737392,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$78.33,-3.32,-4.066%,2956,United States,,607278,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.91,-1.15,-4.589%,2938,United States,2006.0,1253360,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$47.10,-1.02,-2.12%,2887,United States,2018.0,2160938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.19,-1.28,-4.496%,2878,United States,2021.0,836413,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.56,-0.59,-2.549%,2854,United States,2017.0,2941805,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.37,0.29,0.591%,2830,United States,2012.0,565408,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.77,-1.51,-4.537%,2785,United States,2019.0,643335,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.34,-0.01,-0.038%,2749,United States,2024.0,987538,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.55,-1.68,-9.216%,2674,United States,2020.0,2165916,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$24.00,-2.41,-9.125%,2647,United States,2020.0,1488497,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.47,-2.21,-6.976%,2636,United States,,1792881,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$61.99,-1.52,-2.393%,2631,United States,2020.0,605324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$32.94,0.87,2.713%,2555,United States,2016.0,972461,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.57,-0.21,-1.421%,2541,Hong Kong,2016.0,21395,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.47,-0.83,-4.798%,2514,United States,2019.0,2496634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.73,-2.22,-8.237%,2509,United States,2020.0,1999932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.96,-0.17,-2.384%,2329,Australia,,167011,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.59,0.05,0.474%,2303,United States,1989.0,2994924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.31,-1.1,-5.138%,2302,Netherlands,,745,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.79,-0.9,-3.645%,2295,United States,2014.0,1719660,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.75,-0.58,-4.351%,2294,Singapore,2015.0,2932853,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.21,-2.41,-7.871%,2232,United States,2023.0,1178011,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.38,-1.25,-3.61%,2199,Belgium,2015.0,76770,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$20.03,-0.96,-4.574%,2162,United States,2018.0,923078,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.73,0.07,1.237%,2123,Canada,,2302221,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$43.95,-4.19,-8.704%,2114,United States,2025.0,953644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.60,0.03,0.139%,2109,France,,1751168,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.19,0.04,0.166%,2106,China,2025.0,1671,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.10,-0.19,-2.292%,2105,United States,2021.0,3560564,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.41,-0.91,-2.438%,2097,United States,2020.0,378574,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.08,-0.91,-5.356%,2075,Australia,2015.0,290227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$50.00,9.0,21.951%,2026,United States,2014.0,981628,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$46.58,-1.55,-3.22%,2013,United States,2018.0,951696,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.27,-0.44,-2.991%,1963,United States,,2032502,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$28.69,-0.62,-2.115%,1948,United States,,1187035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.62,-0.24,-4.096%,1926,United States,2020.0,6105688,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.91,0.36,4.211%,1898,United States,2014.0,8935773,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.26,-0.32,-2.195%,1880,Canada,,890578,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.01,-1.33,-5.049%,1880,United States,2020.0,1114867,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$16.98,-0.02,-0.118%,1877,China,2017.0,822801,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.56,-0.34,-8.718%,1850,United States,2021.0,40171716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$81.50,0.23,0.283%,1830,United States,,360366,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.49,-0.02,-0.129%,1818,United States,2004.0,3630025,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$35.38,-1.5,-4.067%,1789,United States,,431142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.03,-2.7,-13.685%,1784,United States,,5995362,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.15,-0.28,-1.371%,1751,United States,2016.0,1666672,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.48,-1.52,-4.75%,1740,United States,2019.0,712890,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$46.06,-1.14,-2.415%,1705,United States,,512177,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.00,-0.38,-5.149%,1700,United States,2014.0,5417220,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.51,-0.27,-4.671%,1691,United States,2004.0,3207272,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$22.02,-1.09,-4.717%,1647,United States,,618813,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.95,-0.6,-3.625%,1640,United States,2020.0,1119748,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.05,-2.32,-6.046%,1618,United States,2024.0,487359,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.57,0.09,0.419%,1612,United States,2004.0,717362,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$11.95,-0.37,-3.003%,1609,United States,2020.0,2335763,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.99,-0.83,-2.983%,1601,United States,2020.0,948788,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.68,-0.1,-0.173%,1598,United States,2019.0,11024845,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$19.06,-1.76,-8.453%,1574,United States,2016.0,1916679,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$35.25,-6.065,-14.68%,1573,United States,2025.0,562933,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$29.46,-1.31,-4.257%,1572,United States,2021.0,625513,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.57,-1.13,-4.079%,1549,United States,2013.0,1107650,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$24.52,-2.13,-7.992%,1527,Netherlands,2014.0,1633090,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$31.42,-1.58,-4.788%,1521,United States,,345654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVO,Alvotech Ordinary Shares,$4.99,-0.1,-1.965%,1506,Luxembourg,,389904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.24,-0.32,-7.018%,1500,United States,,3725548,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$22.58,-1.69,-6.963%,1500,United States,,1211338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$30.92,-0.58,-1.841%,1486,United Kingdom,2021.0,1135866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.92,-1.26,-2.615%,1483,United States,2015.0,416764,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.49,1.12,4.247%,1453,Switzerland,,264495,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$10.76,-0.23,-2.093%,1427,United States,2022.0,3948925,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.99,-0.89,-6.412%,1426,United States,2022.0,935328,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$8.15,-0.34,-4.005%,1412,United States,2020.0,2614340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPB,Upstream Bio Inc. Common Stock,$26.00,-3.38,-11.504%,1405,United States,2024.0,619272,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.94,-0.51,-4.454%,1402,United States,2019.0,1677318,Health Care,Biotechnology: Pharmaceutical Preparations
