Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSM,Insmed Incorporated Common Stock,$150.52,1.77,1.19%,32101,United States,,1633840,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$195.62,-0.9,-0.458%,28708,United States,,986485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.41,0.22,0.487%,26195,United States,2020.0,3320629,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$106.99,1.12,1.058%,25674,Germany,2019.0,375233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$482.42,8.76,1.849%,20771,United States,1999.0,331679,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.00,-0.03,-0.10%,19856,Denmark,2019.0,3034431,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$100.61,4.3,4.465%,19449,United States,2020.0,1483921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.09,0.64,2.42%,19388,United Kingdom,,6083792,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.74,-0.03,-0.19%,18128,United States,,8603599,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$43.93,1.7,4.026%,17162,United States,2018.0,10450667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$75.85,0.6,0.797%,14616,United States,2019.0,3250520,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$223.41,7.09,3.278%,13846,Denmark,2015.0,633557,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.36,0.76,0.943%,13178,United States,,1889525,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.76,3.64,2.933%,12822,United States,1996.0,1609466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.86,-0.27,-1.074%,12352,United States,2018.0,3415384,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.40,0.26,1.839%,12016,India,,1386391,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.68,0.72,4.813%,11672,United States,2015.0,1918860,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.95,0.08,0.134%,11517,United States,1999.0,1374996,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.08,0.16,0.364%,11447,United States,2000.0,2977783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$487.32,22.61,4.865%,11067,United States,2007.0,403062,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.86,-0.01,-0.014%,10978,United States,2020.0,2618357,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.98,1.67,1.004%,10207,Ireland,2007.0,535823,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$48.76,-1.65,-3.273%,10044,Netherlands,2026.0,2492195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$125.63,0.64,0.512%,9866,France,2023.0,927231,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$80.48,1.04,1.309%,9464,United States,,2100314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$183.30,2.09,1.153%,9240,United States,2015.0,569671,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$58.50,-1.43,-2.386%,9152,United States,,2559374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.69,-0.13,-0.204%,8918,United States,,1582879,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.41,-0.12,-2.649%,8813,Israel,,33543,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$287.84,11.39,4.12%,8346,United States,2017.0,840280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$328.04,10.79,3.401%,8264,United States,2020.0,340312,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.62,0.36,0.543%,8145,United States,2004.0,1126668,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$135.41,-1.03,-0.755%,7622,United States,1986.0,695999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$53.33,-0.77,-1.423%,7521,United States,2020.0,906833,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.24,1.42,1.408%,7433,United States,2021.0,485278,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.53,4.46,4.548%,6842,United States,2017.0,608176,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$84.84,2.5,3.036%,6680,United States,2020.0,560646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$175.84,0.58,0.331%,6596,United States,2022.0,79649,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.55,0.23,2.468%,6566,Spain,,522762,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.02,0.075,1.262%,5929,United States,2015.0,14522236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$69.17,-0.28,-0.403%,5553,United States,2013.0,831088,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$32.90,-0.26,-0.784%,5432,Ireland,1991.0,1581942,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.62,1.09,2.984%,5356,United States,2018.0,1767791,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.28,0.53,2.058%,5348,United States,2019.0,1135449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$102.83,-0.27,-0.262%,5284,United States,2019.0,896288,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.46,0.97,1.19%,5155,United States,2016.0,364733,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.17,0.1,0.188%,5103,Switzerland,2016.0,1686639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$71.41,1.34,1.912%,4937,United States,2023.0,1002386,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$15.19,0.37,2.497%,4775,United States,,2557952,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$69.64,1.86,2.744%,4757,United States,2023.0,609566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$46.45,0.47,1.022%,4738,United States,2018.0,600674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$71.27,1.89,2.724%,4726,United States,2015.0,798545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$29.06,0.56,1.965%,4613,United States,,944052,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.68,0.98,2.295%,4462,United States,2018.0,796210,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.30,-0.01,-0.07%,4412,United States,2007.0,3196301,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.87,2.37,4.602%,4345,United States,2024.0,499482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.75,0.17,0.492%,4335,United Kingdom,,3335169,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$39.63,-0.34,-0.851%,4168,United States,2004.0,840217,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$39.58,1.79,4.737%,4106,United States,2021.0,2939376,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$70.20,1.7,2.482%,4059,United States,2022.0,858324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.24,0.61,1.761%,3995,Netherlands,,470538,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.95,0.92,4.176%,3882,United States,1985.0,1806037,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.45,0.45,3.75%,3812,United States,2021.0,3544172,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.95,-0.14,-0.87%,3796,United States,,1598903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$187.51,3.68,2.002%,3690,United States,,123438,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.94,0.23,0.931%,3575,United Kingdom,2021.0,910990,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.45,1.45,5.00%,3518,United States,2015.0,2810977,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.38,0.01,0.022%,3439,United States,2018.0,552464,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.50,-0.7,-2.893%,3381,Germany,2025.0,57379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LEGN,Legend Biotech Corporation American Depositary Shares,$18.11,0.53,3.015%,3325,United States,2020.0,1389573,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.85,0.63,1.492%,3303,United States,2021.0,721616,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.61,0.75,2.90%,3259,United States,2020.0,1177917,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$52.88,3.77,7.677%,3242,United States,2018.0,2203945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.66,0.18,0.434%,3219,Canada,2014.0,1077642,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.08,0.07,0.233%,3184,United States,2021.0,1034009,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.27,-0.52,-0.779%,3135,United States,2005.0,362225,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.64,0.31,1.274%,3028,United States,2006.0,1281710,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.28,0.51,2.717%,3003,United States,2017.0,1857540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.62,0.78,1.534%,2959,United States,2012.0,720980,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$33.84,-4.36,-11.414%,2943,United States,2018.0,5537731,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.49,-0.43,-1.54%,2789,United States,2020.0,1239322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$35.95,-0.68,-1.856%,2789,United States,2016.0,666205,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.58,0.04,0.151%,2774,United States,2024.0,901959,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.57,-0.13,-0.599%,2729,United States,2017.0,1523556,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.76,0.49,1.619%,2696,United States,2019.0,780593,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.78,2.0,3.291%,2664,United States,2020.0,491803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.18,0.0,0.00%,2628,Netherlands,,866,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.87,0.11,0.745%,2593,Hong Kong,2016.0,24473,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$28.75,0.93,3.343%,2572,United States,,1505795,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.69,0.53,2.392%,2503,United States,2020.0,708717,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$65.57,9.62,17.194%,2475,United States,,3584369,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.28,-0.26,-1.673%,2469,United States,2020.0,2349336,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.79,-0.25,-1.559%,2410,United States,2019.0,1022075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.99,0.05,0.457%,2390,United States,1989.0,2493019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.59,-0.09,-0.71%,2265,Singapore,2015.0,1931740,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$46.97,0.96,2.087%,2260,United States,2025.0,339783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$33.93,0.01,0.029%,2235,Belgium,2015.0,151600,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.99,0.0,0.00%,2219,Canada,,1966502,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.04,0.01,0.05%,2216,China,2017.0,269451,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.94,0.34,1.232%,2211,United States,2023.0,761342,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$25.00,1.18,4.954%,2176,China,2025.0,4067,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.85,0.18,1.08%,2175,Australia,2015.0,169955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.42,-0.12,-1.835%,2148,Australia,,278807,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$49.21,1.81,3.819%,2127,United States,2018.0,451592,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.92,0.91,2.527%,2126,United States,2020.0,732563,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.29,0.03,0.057%,2119,United States,2014.0,251429,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.24,0.32,1.691%,2077,United States,2018.0,945213,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.88,0.11,1.906%,2015,United States,2020.0,3998103,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.44,-0.1,-0.688%,1987,United States,,2547383,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.18,-0.34,-1.657%,1946,United States,2014.0,3015277,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.28,-0.11,-1.488%,1892,United States,2021.0,3791173,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.31,0.08,0.562%,1886,Canada,,581565,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.88,0.09,0.506%,1873,United States,,1427632,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$50.54,2.85,5.976%,1871,United States,,512012,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$36.82,0.86,2.392%,1862,United States,,463281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$5.21,0.28,5.68%,1843,United States,,9009113,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$29.91,0.79,2.713%,1801,Denmark,2020.0,217051,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.46,-0.03,-0.86%,1798,United States,2021.0,17005980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$23.85,1.15,5.066%,1783,United States,2004.0,866998,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.09,-0.82,-2.57%,1775,United States,2019.0,441294,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.90,1.54,1.991%,1771,United States,,220111,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$39.38,1.29,3.387%,1768,United States,2024.0,499727,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.34,-0.14,-0.684%,1767,United States,2016.0,594809,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.07,0.47,2.08%,1726,United States,,408717,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$12.80,-0.1,-0.775%,1723,United States,2020.0,1708531,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.54,-0.12,-2.12%,1701,United States,2004.0,1885327,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$22.62,0.03,0.133%,1700,United States,2020.0,935107,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$38.03,0.51,1.359%,1697,United States,2025.0,117368,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$47.38,3.92,9.02%,1661,,2026.0,284173,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.76,-0.11,-1.601%,1642,United States,2014.0,3564432,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.82,-0.14,-0.501%,1630,United States,2013.0,638631,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.64,0.04,0.256%,1608,United States,2020.0,631653,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.84,0.12,0.208%,1602,United States,2019.0,1271963,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.16,0.23,2.576%,1587,United States,2020.0,1561552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$32.68,0.47,1.459%,1582,United States,,260669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDEL,QuidelOrtho Corporation Common Stock,$23.13,-0.45,-1.908%,1571,United States,,1984080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMCR,Immunocore Holdings plc American Depositary Shares,$32.38,0.1,0.31%,1557,United Kingdom,2021.0,207205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$29.12,1.13,4.037%,1554,United States,2021.0,1023519,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.13,0.01,0.071%,1551,United States,2022.0,599755,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$26.13,-0.59,-2.208%,1550,United States,2020.0,674705,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$22.94,-0.06,-0.261%,1524,United States,,763836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHVN,Biohaven Ltd. Common Shares ,$11.48,0.12,1.056%,1522,United States,2022.0,1869026,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$6.99,-1.89,-21.284%,1521,United States,2014.0,51434307,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.77,0.28,0.983%,1521,Switzerland,,362968,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$53.695,0.615,1.159%,1486,United States,2017.0,267622,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.95,0.19,2.811%,1464,United States,1994.0,3754656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$46.10,0.31,0.677%,1457,United States,2015.0,212736,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.61,0.16,0.605%,1450,Netherlands,2021.0,56933,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$73.82,2.49,3.491%,1450,United States,,1136971,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.49,-1.17,-6.27%,1444,United States,2016.0,1618268,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$26.77,0.37,1.402%,1436,United States,2024.0,748356,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.22,0.35,2.949%,1415,United States,2016.0,2380237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
