Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMY,Bristol-Myers Squibb Company Common Stock,$55.92,0.15,0.269%,113839,United States,,10920780,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.90,-0.49,-0.972%,101766,United Kingdom,2022.0,3692837,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$758.91,-9.09,-1.184%,79761,United States,1991.0,946485,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$714.04,-10.72,-1.479%,57017,United States,1991.0,335992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$124.62,-0.7,-0.559%,54919,United States,2013.0,4301043,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.01,-0.25,-1.538%,50388,Japan,2018.0,2729570,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$810.51,14.51,1.823%,49433,Netherlands,2017.0,380136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$369.96,-0.95,-0.256%,48876,United States,2004.0,1625597,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$351.06,17.07,5.111%,38847,Cayman Islands,2016.0,359609,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.47,-0.32,-0.976%,37252,Israel,,7242205,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.72,-4.0,-2.385%,34917,United States,,3740801,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$178.30,-7.33,-3.949%,26157,United States,,1595757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$107.19,5.01,4.903%,25722,Germany,2019.0,1598786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.36,0.1,0.248%,23297,United States,2020.0,4907357,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$119.95,2.78,2.373%,23188,United States,2020.0,3852260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$33.87,-0.08,-0.236%,22417,Denmark,2019.0,2054993,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$476.86,-5.53,-1.146%,20531,United States,1999.0,340244,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$23.44,1.28,5.776%,16302,United Kingdom,,11814457,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$39.60,5.76,17.021%,15470,United States,2018.0,24660161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$13.37,0.69,5.442%,15399,United States,,15582728,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$79.11,2.27,2.954%,15245,United States,2019.0,2595665,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.26,-0.4,-0.302%,13187,United States,1996.0,1117716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$215.05,6.29,3.013%,13051,Denmark,2015.0,1364741,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.48,-2.18,-2.67%,12873,United States,,1885168,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$16.81,-0.23,-1.35%,12514,United States,2015.0,4079794,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.45,0.58,2.43%,12148,United States,2018.0,7248846,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.08,0.02,0.045%,11818,United States,2000.0,2082326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$493.90,-16.63,-3.257%,11217,United States,2007.0,430268,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.22,-0.26,-1.929%,11031,India,,1762276,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.43,0.08,0.111%,10913,United States,2020.0,1193922,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.20,-2.51,-4.349%,10604,United States,1999.0,2523841,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$66.36,-0.2,-0.30%,10339,United States,,3109362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.43,-1.25,-0.764%,9870,Ireland,2007.0,1036269,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$47.20,-0.05,-0.106%,9722,Netherlands,2026.0,1178558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$167.31,-1.09,-0.647%,9418,United States,1986.0,999717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$119.64,1.64,1.39%,9296,France,2023.0,1785961,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$65.545,-0.385,-0.584%,8906,United States,,2584564,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$174.33,-2.49,-1.408%,8788,United States,2015.0,613341,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$291.93,19.8,7.276%,8465,United States,2017.0,510012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$71.67,-0.75,-1.036%,8428,United States,,972500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.14,-0.11,-2.588%,8273,Israel,,47503,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.33,-1.31,-2.027%,7743,United States,2004.0,1714614,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$101.17,2.01,2.027%,7355,United States,2021.0,576391,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$107.80,2.91,2.774%,7194,United States,2017.0,452152,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$280.83,5.09,1.846%,7075,United States,2020.0,519414,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.84,-0.3,-3.282%,6077,Spain,,817917,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.40,-2.19,-2.823%,6053,United States,2013.0,2367957,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.02,0.18,0.393%,6024,United States,2020.0,768125,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$41.11,5.42,15.186%,5915,Germany,2025.0,53883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BLTE,Belite Bio Inc American Depositary Shares,$156.95,2.16,1.395%,5887,United States,2022.0,198914,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$74.13,1.04,1.423%,5837,United States,2020.0,668147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$79.00,1.35,1.739%,5397,United States,2023.0,785668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$77.92,8.56,12.341%,5387,United States,2023.0,3403783,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$56.18,0.88,1.591%,5353,Switzerland,2016.0,1539197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.18,0.37,1.434%,5306,United States,2019.0,1570392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$54.31,-1.04,-1.879%,5134,United States,2018.0,878358,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.36,1.11,1.383%,5086,United States,2016.0,799006,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.28,0.52,1.496%,5023,United States,2018.0,2102393,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.15,-0.47,-1.587%,4813,Ireland,1991.0,2082290,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.44,0.94,1.05%,4648,United States,2019.0,749335,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.46,-0.13,-0.489%,4476,United States,1985.0,1140654,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.75,0.19,0.436%,4462,United States,2018.0,1856864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$27.87,0.15,0.541%,4424,United States,,3328100,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.32,0.04,0.28%,4418,United States,2007.0,9172298,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$65.84,-1.64,-2.43%,4365,United States,2015.0,879569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior PLC Ordinary Shares,$34.00,-0.56,-1.62%,4242,United Kingdom,,1971538,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$52.58,-1.14,-2.122%,4241,United States,2024.0,989837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$17.70,-0.23,-1.283%,4212,United States,,2891718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$22.57,-1.13,-4.768%,4144,United States,2020.0,2293954,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.97,-0.01,-0.077%,4077,United States,,2218393,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$66.75,1.88,2.898%,3859,United States,2022.0,520715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$36.35,-1.01,-2.703%,3823,United States,2004.0,1226605,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$188.78,-18.03,-8.718%,3715,United States,,939857,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.86,-0.83,-2.539%,3612,Netherlands,,591112,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.45,0.34,0.997%,3574,United States,2021.0,2213284,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$34.55,0.86,2.553%,3505,United States,2020.0,2382242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$30.69,-1.07,-3.369%,3469,United States,2015.0,5155317,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.10,2.64,5.682%,3438,United States,2021.0,1596568,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.09,1.49,4.071%,3313,United States,2018.0,2055240,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.73,0.2,0.265%,3214,United States,2020.0,345629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.05,-0.73,-2.726%,3190,United States,2020.0,2025068,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.22,0.2,0.908%,3185,United Kingdom,2021.0,726892,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.36,-0.87,-2.11%,3118,Canada,2014.0,698863,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$64.70,-0.6,-0.919%,3111,United States,2005.0,258766,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.09,-1.75,-4.75%,3076,United States,2019.0,724908,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.45,0.09,0.175%,2950,United States,2012.0,698435,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$38.60,-2.52,-6.128%,2925,United States,2018.0,580453,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$75.44,-3.58,-4.53%,2847,United States,,578926,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.11,0.16,0.891%,2820,United States,2017.0,1225113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$7.50,0.01,0.134%,2778,Canada,,1913717,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.82,0.23,8.88%,2777,United States,2015.0,32615603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.07,-0.19,-1.041%,2758,United States,2019.0,1847180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.04,-0.42,-2.405%,2753,United States,2020.0,2349881,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.35,-0.87,-3.747%,2747,United States,2006.0,1919075,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.95,0.0,0.00%,2715,Netherlands,,135,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.33,-1.87,-8.06%,2698,United States,2017.0,4025191,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.95,0.82,3.398%,2641,United States,2021.0,749580,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.95,0.02,0.134%,2607,Hong Kong,2016.0,51312,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.94,-0.04,-0.121%,2606,United States,2023.0,2027806,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$29.11,-4.99,-14.633%,2604,United States,,20123888,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.22,0.31,2.229%,2559,Singapore,2015.0,4208670,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.45,-0.1,-1.325%,2493,Australia,,243028,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$40.22,2.18,5.731%,2461,United States,2018.0,1984175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$22.74,1.44,6.761%,2455,United States,2018.0,3096857,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$31.53,-1.27,-3.872%,2446,United States,2016.0,654630,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.69,-0.12,-2.495%,2438,United States,2021.0,18698859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$27.77,-0.61,-2.149%,2417,China,2025.0,1909,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.11,-0.26,-1.067%,2326,United States,2014.0,3544006,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.11,1.02,4.836%,2308,United States,2024.0,4660742,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.76,-0.91,-4.874%,2292,Australia,2015.0,417102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QDEL,QuidelOrtho Corporation Common Stock,$33.30,-0.06,-0.18%,2262,United States,,782993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.46,0.32,1.514%,2248,United States,,3160165,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.55,0.09,1.393%,2245,United States,2020.0,9940320,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.43,-0.26,-2.432%,2222,United States,2014.0,4000285,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.14,-0.43,-2.09%,2222,United States,2020.0,2663364,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$8.43,0.31,3.818%,2191,United States,2021.0,8349957,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.25,0.14,0.423%,2191,Belgium,2015.0,158828,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$7.505,1.275,20.465%,2129,United States,2021.0,9412981,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.48,-0.02,-0.093%,2097,France,,2574081,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.89,-0.9,-3.126%,2096,United States,2020.0,1042657,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$15.06,0.12,0.803%,2072,United States,,2105548,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.72,0.33,1.794%,2070,China,2017.0,694735,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.76,-2.51,-6.559%,2059,United States,2020.0,1245252,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.19,-0.18,-1.921%,1999,United States,1989.0,2752052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAZE,Maze Therapeutics Inc. Common Stock,$41.39,1.2,2.986%,1991,United States,2025.0,511435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.99,-0.29,-1.898%,1976,Canada,,1157738,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$44.86,5.74,14.673%,1923,United States,2018.0,1685189,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$37.05,0.46,1.257%,1873,United States,,620165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$82.28,-2.07,-2.454%,1847,United States,,649924,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.72,0.04,0.255%,1845,United States,2004.0,2975845,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.92,0.76,3.282%,1790,United States,,946985,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.47,-0.25,-1.207%,1779,United States,2016.0,1190431,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$32.60,0.94,2.969%,1761,United States,2024.0,823868,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.19,-0.65,-1.359%,1747,United States,,533487,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$30.58,1.16,3.943%,1746,United States,2019.0,631424,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.64,-0.13,-2.253%,1731,United States,2004.0,2904131,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$25.93,0.26,1.013%,1723,United States,,855439,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARDX,Ardelyx Inc. Common Stock,$7.04,-0.32,-4.348%,1710,United States,2014.0,5023599,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$28.32,0.26,0.927%,1697,United States,2018.0,690012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$13.04,-0.41,-3.048%,1643,United States,2007.0,1411908,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.81,0.47,1.293%,1642,United States,2025.0,230118,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$40.46,0.63,1.582%,1639,United States,2014.0,159243,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.31,-0.16,-0.439%,1630,United States,2024.0,815426,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.80,-0.52,-1.836%,1621,United States,2013.0,658980,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.99,0.27,1.138%,1562,United States,2021.0,1385540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$32.30,-0.34,-1.042%,1553,United Kingdom,2021.0,288010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$28.81,0.04,0.139%,1537,United States,2021.0,437546,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$25.75,0.72,2.877%,1528,United States,2020.0,1033780,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$31.34,0.65,2.118%,1517,United States,,392292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COLL,Collegium Pharmaceutical Inc. Common Stock,$47.28,-0.87,-1.807%,1494,United States,2015.0,245394,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.17,0.035,0.846%,1475,United States,,3414124,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.51,0.07,0.36%,1458,United States,2004.0,898371,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.83,-0.1,-2.028%,1457,Luxembourg,,321015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$18.93,0.55,2.992%,1455,United States,2020.0,1792099,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.29,0.0,0.00%,1447,United States,2019.0,1061059,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.75,-0.34,-4.795%,1422,United States,1994.0,6434959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.00,-0.1,-0.383%,1416,Netherlands,2021.0,189638,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.67,0.92,11.871%,1408,United States,,11144533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$10.44,-0.22,-2.064%,1406,United States,2020.0,2045395,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.60,0.21,1.695%,1383,United States,2022.0,1227235,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$7.94,0.14,1.795%,1376,United States,2020.0,1229300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
