Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$312.17,1.07,0.344%,41400,United States,2004.0,2050745,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$663.93,-20.57,-3.005%,40493,Netherlands,2017.0,397274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.73,-0.71,-2.412%,33034,Israel,,6292893,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$275.28,-7.44,-2.632%,30540,Cayman Islands,2016.0,226610,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$136.00,-8.0,-5.556%,29315,United States,,4561159,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$181.46,-1.95,-1.063%,26630,United States,,2214213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.36,-0.17,-0.373%,26166,United States,2020.0,8391546,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$524.28,-2.72,-0.516%,22977,United States,1999.0,796872,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.27,-0.04,-0.045%,22435,Germany,2019.0,1572649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$51.38,-0.99,-1.89%,20376,United States,2018.0,15474260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.70,-0.1,-0.36%,19824,United Kingdom,,20864235,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$95.78,-3.51,-3.535%,18981,United States,2020.0,3380754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.10,-0.63,-2.449%,16123,Denmark,2019.0,2196844,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.20,-0.3,-2.222%,15198,United States,,23199442,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$221.88,-1.94,-0.867%,13751,Denmark,2015.0,432921,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.54,-1.53,-2.184%,13287,United States,2019.0,2906371,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.68,-2.02,-1.557%,12814,United States,1996.0,2182044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$15.51,-0.21,-1.336%,12026,United States,2015.0,3870705,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.98,-1.14,-4.538%,11922,United States,2018.0,9322870,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$70.99,-0.33,-0.463%,11726,United States,,2920646,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.76,-0.38,-2.687%,11482,India,,4047409,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$180.62,-1.18,-0.649%,11119,Ireland,2007.0,1076782,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.27,0.01,0.024%,10718,United States,2000.0,6698560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.13,-0.9,-1.635%,10410,United States,1999.0,4353484,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$441.16,-13.06,-2.875%,10120,United States,2007.0,574109,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$120.34,-2.685,-2.182%,9451,France,2023.0,1373278,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.47,-0.35,-3.968%,8708,United States,2015.0,31559022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$298.31,0.81,0.272%,8308,United States,2020.0,966671,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$39.93,-0.72,-1.771%,8225,Netherlands,2026.0,2137156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$51.48,-0.11,-0.213%,8054,United States,,3098233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$156.92,-1.96,-1.234%,8026,United States,2015.0,849314,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.33,-0.63,-1.106%,7888,United States,,6215399,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$54.72,0.74,1.371%,7875,United States,2020.0,3914888,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$61.70,-1.25,-1.986%,7599,United States,2004.0,3212478,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.43,0.16,0.253%,7485,United States,,3570457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$94.77,-2.29,-2.359%,7450,United States,2021.0,951776,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$251.68,-6.32,-2.45%,7357,United States,2017.0,839965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.77,0.44,0.385%,6711,United States,2022.0,3174121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$113.88,-3.73,-3.171%,6414,United States,1986.0,938696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$77.91,-1.66,-2.086%,6360,United States,2020.0,1197728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.87,-2.81,-2.764%,6308,United States,2016.0,2029217,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.45,-2.86,-3.167%,5971,United States,2017.0,3232813,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$154.59,-4.65,-2.92%,5799,United States,2022.0,139470,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$65.08,-0.78,-1.184%,5495,United States,2024.0,3214097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$33.38,-1.23,-3.554%,5417,United States,2018.0,5409495,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$65.30,-1.775,-2.646%,5405,United States,2013.0,2016888,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$88.51,-2.21,-2.436%,5340,United States,2019.0,2231721,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.58,-0.19,-2.445%,5211,Spain,,1560296,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.64,-0.86,-1.89%,5128,United States,2018.0,3288455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$48.44,-0.62,-1.264%,5026,United States,2021.0,4861988,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$76.43,-1.56,-2.00%,4965,United States,2015.0,1890379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$30.07,-0.29,-0.955%,4801,United States,,5061254,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.15,-0.25,-0.88%,4691,Ireland,1991.0,4665302,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.98,-0.67,-2.833%,4677,United States,2019.0,3885142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$66.04,-2.46,-3.591%,4588,United States,2023.0,2846744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$54.94,-0.23,-0.417%,4570,Canada,2014.0,1846483,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.60,-0.66,-4.325%,4537,United States,2021.0,17307151,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.43,0.05,0.348%,4531,United States,2007.0,10970099,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$46.24,-0.71,-1.512%,4438,Switzerland,2016.0,2551959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$204.81,-5.68,-2.698%,4084,United States,,468277,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$27.06,-1.28,-4.517%,3879,United Kingdom,2021.0,573503,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$32.33,-1.59,-4.688%,3735,United States,2015.0,3500154,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.57,-0.25,-0.698%,3724,United States,2018.0,1316005,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.83,-0.51,-4.133%,3722,United States,,5614529,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.64,0.56,1.643%,3684,United States,2004.0,3204902,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$29.30,-1.2,-3.934%,3655,United Kingdom,,6782213,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.74,0.02,0.097%,3536,United States,1985.0,3343578,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.08,0.45,0.986%,3526,United States,2018.0,852502,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$77.76,-2.24,-2.80%,3458,United States,2018.0,2415378,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.59,-1.87,-3.706%,3442,United States,2023.0,908936,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$14.32,-0.7,-4.66%,3410,United States,,10047905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.54,2.025,9.412%,3387,Germany,2025.0,26769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.94,-1.52,-4.99%,3327,Netherlands,,909358,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$41.25,-1.06,-2.505%,3239,United States,2016.0,1410500,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.41,-0.46,-2.574%,3220,United States,2020.0,1088997,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.41,-0.95,-2.543%,3208,United States,2018.0,1314614,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.17,0.42,2.127%,3198,United States,2017.0,3892070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.06,-0.99,-3.295%,3117,United States,2021.0,1004175,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.75,0.18,2.10%,2964,Australia,,374150,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.56,-0.24,-1.348%,2897,United States,2020.0,5064572,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.53,-0.84,-2.03%,2892,United States,2021.0,3986267,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.99,0.93,1.548%,2885,United States,2005.0,1494896,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.75,0.15,0.46%,2875,United States,2019.0,2403041,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.79,0.46,2.06%,2783,United States,2006.0,3188633,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$19.42,0.1,0.518%,2771,United States,2020.0,7616183,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.21,-0.7,-3.055%,2754,United States,2020.0,4095403,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.51,-2.24,-3.356%,2745,United States,2020.0,578643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.76,-1.08,-2.211%,2744,United States,2012.0,1279868,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.64,-0.79,-3.522%,2712,United States,2018.0,4158048,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$25.06,-0.32,-1.261%,2616,United States,2024.0,4028783,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$42.07,-2.73,-6.094%,2579,United States,2018.0,1339005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.63,-0.54,-2.145%,2508,United States,2020.0,3102288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$26.84,-0.88,-3.175%,2475,United States,,2584992,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.70,-0.11,-1.121%,2432,United States,1994.0,13129799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.94,0.12,0.868%,2432,Hong Kong,2016.0,22526,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$48.03,-1.4,-2.832%,2311,United States,2025.0,1329492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$20.01,-0.82,-3.937%,2263,United States,2020.0,5731038,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.50,1.0,5.405%,2242,Netherlands,,500,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$58.17,-1.0,-1.69%,2219,United States,,2170027,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.44,0.05,0.234%,2214,United States,2021.0,6907893,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.76,-0.36,-2.97%,2213,Singapore,2015.0,5817094,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.21,-0.76,-4.229%,2199,United States,2017.0,5601960,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.23,0.23,0.958%,2137,United States,2016.0,2937646,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$32.01,-0.52,-1.599%,2109,Belgium,2015.0,134849,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.58,0.08,0.593%,2091,United States,2019.0,2360420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$72.22,-2.62,-3.501%,2071,United States,,837602,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$58.89,1.98,3.479%,2065,,2026.0,1324097,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$50.76,-1.62,-3.093%,2057,United States,2014.0,503480,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$30.90,0.87,2.897%,2056,United States,,3224646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNA,Atrium Therapeutics Inc. Common Stock,$13.13,0.44,3.467%,2037,United States,,1119412,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.15,-1.03,-2.698%,2001,United States,2021.0,2124401,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.09,-0.52,-2.794%,2001,China,2017.0,1622491,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$24.07,0.79,3.393%,1983,United States,2023.0,2894707,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.51,0.32,0.964%,1982,United States,2019.0,2012441,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$38.91,0.09,0.232%,1927,United States,,1257406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$19.87,-0.55,-2.693%,1920,United States,2014.0,3797468,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.02,-0.05,-0.355%,1864,Canada,,1259474,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.01,-0.02,-0.398%,1856,Canada,,1866093,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$14.36,-0.42,-2.842%,1853,Australia,2015.0,259349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$8.36,-0.34,-3.908%,1818,United States,1989.0,4695328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANAB,AnaptysBio Inc. Common Stock,$62.365,-2.355,-3.639%,1792,United States,2017.0,1464801,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.18,-0.09,-1.088%,1780,United States,2014.0,4157741,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.91,-0.09,-0.90%,1771,United States,2020.0,3823402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.69,0.04,0.24%,1752,United States,,2861621,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.03,-1.02,-3.394%,1736,United States,2020.0,862451,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.32,-0.575,-2.406%,1719,United States,,603840,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.25,-0.12,-3.561%,1714,United States,2021.0,26827392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$74.67,-0.15,-0.20%,1676,United States,,571445,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$29.10,-2.07,-6.641%,1673,United States,,5759749,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$19.11,-2.9301,-13.294%,1663,China,2025.0,17610,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.39,0.9,2.536%,1637,United States,2025.0,339158,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.86,-0.06,-0.215%,1632,United States,2013.0,1618703,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.70,-0.39,-1.766%,1607,United States,2004.0,2707203,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.72,-0.09,-0.324%,1603,United States,2020.0,1028093,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$31.41,-1.33,-4.062%,1594,United States,,1201923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$6.03,-0.24,-3.828%,1569,United States,2021.0,6335943,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.62,-0.12,-1.232%,1567,United States,,5680924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENB,Generate Biomedicines Inc. Common Stock,$12.27,-0.02,-0.163%,1563,United States,2026.0,520832,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.81,-0.24,-1.708%,1526,United States,2022.0,1572058,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.69,-0.18,-4.651%,1520,United States,,23469386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$12.84,-0.31,-2.357%,1516,United States,2016.0,5215694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$14.43,-0.49,-3.284%,1484,United States,2020.0,5442584,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.22,-0.04,-0.939%,1466,United States,2020.0,7275407,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$24.86,-0.51,-2.01%,1441,Switzerland,,282008,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$29.91,-0.13,-0.433%,1438,United Kingdom,2021.0,278980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$26.00,-0.13,-0.498%,1416,Netherlands,2021.0,162916,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$29.03,-2.575,-8.147%,1376,France,2020.0,43223,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.68,0.25,0.879%,1362,United States,2024.0,670810,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$10.61,-0.09,-0.841%,1362,United States,2019.0,2296889,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$8.93,-0.03,-0.335%,1343,United States,2022.0,6124424,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.25,-0.415,-1.831%,1334,United States,2018.0,2462612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$112.50,-1.41,-1.238%,1331,United States,,374657,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.31,-0.19,-3.455%,1302,United States,2014.0,8464771,Health Care,Biotechnology: Pharmaceutical Preparations
