Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDX,Celldex Therapeutics Inc.,$39.11,0.13,0.334%,3069,United States,,694029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.00,-0.45,-1.06%,3014,United States,2021.0,3403119,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$76.59,-2.35,-2.977%,2925,United States,,324598,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$61.05,-4.66,-7.092%,2905,United States,2024.0,852145,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.46,-0.29,-0.595%,2812,United States,2012.0,1126247,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$42.63,-1.85,-4.159%,2688,Netherlands,2014.0,1140035,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$20.68,-0.33,-1.571%,2679,United States,2026.0,558332,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.45,-0.27,-2.519%,2655,United States,1994.0,3359386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLBT,SL Science Holding Limited Ordinary Shares,$4.73,0.17,3.728%,2652,Taiwan,,110092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$23.35,-0.82,-3.393%,2644,United States,2020.0,1104931,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.31,1.23,3.069%,2585,United States,2018.0,996682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$17.84,-0.56,-3.043%,2532,United States,2019.0,1027176,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$58.14,-6.0,-9.355%,2501,United States,2020.0,2367209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.23,-1.56,-3.646%,2452,United States,2013.0,1133958,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$35.07,-0.89,-2.475%,2443,Netherlands,2021.0,639264,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$47.00,-1.31,-2.712%,2400,United States,,451877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRIX,Nurix Therapeutics Inc. Common stock,$23.06,-1.63,-6.602%,2384,United States,2020.0,1553056,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.36,-2.56,-3.511%,2377,United States,,786380,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.56,-0.05,-0.301%,2373,Japan,2018.0,1503797,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.76,-0.75,-5.551%,2373,United States,,6388118,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.38,-0.58,-2.003%,2341,United States,2023.0,727723,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$15.55,-1.24,-7.385%,2340,United States,2022.0,2128497,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$48.90,0.42,0.866%,2316,United States,2005.0,347102,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$20.49,0.51,2.553%,2302,China,2017.0,1189853,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.20,-0.34,-3.226%,2233,United States,2014.0,1875646,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$24.635,0.185,0.757%,2159,United States,2026.0,338745,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.84,-1.37,-3.585%,2132,United States,2020.0,668847,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.08,-0.19,-2.05%,2109,United States,,2343202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$9.62,-0.13,-1.333%,2094,United States,1989.0,1570810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.61,-1.23,-4.952%,2091,United States,2016.0,2100883,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$144.76,-6.28,-4.158%,2076,United States,,214979,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.78,-0.81,-4.882%,2050,Canada,,1201963,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$45.29,0.35,0.779%,2044,United States,2025.0,371008,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.81,-0.3,-4.91%,2023,United States,2020.0,6087632,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$6.80,-0.49,-6.722%,2003,Canada,2020.0,7273328,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.95,-1.57,-7.651%,2000,United States,,3025896,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$41.75,-0.3,-0.713%,1996,United States,2024.0,435514,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$30.27,-0.32,-1.046%,1994,Belgium,2015.0,136741,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.44,0.61,4.113%,1992,Australia,2015.0,292529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$9.36,-0.456,-4.645%,1989,United States,,23542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$14.215,-1.225,-7.934%,1986,United States,2016.0,6171132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.77,-0.61,-3.319%,1975,United States,2022.0,1068710,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$66.39,-0.2,-0.30%,1965,United States,2017.0,401104,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.38,-1.45,-4.417%,1954,United States,2019.0,614898,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$32.75,-0.26,-0.788%,1947,United States,2021.0,998760,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.04,-1.48,-6.036%,1946,United States,2021.0,1718298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$40.07,1.12,2.875%,1939,France,2020.0,119872,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.07,0.09,0.82%,1931,Hong Kong,2016.0,37487,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$5.17,-0.16,-3.002%,1903,Germany,2008.0,7996861,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$28.91,-0.77,-2.594%,1899,United States,2024.0,584455,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$5.32,-0.21,-3.797%,1896,United States,,3455419,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$25.88,-1.19,-4.396%,1889,United States,,482761,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.23,-0.14,-3.204%,1888,United States,,9921093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.56,-0.2,-5.319%,1886,United States,2021.0,20762104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$38.56,-1.67,-4.151%,1878,Israel,2017.0,1281223,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$19.97,1.07,5.661%,1863,China,2025.0,3635,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$82.07,-1.71,-2.041%,1843,United States,,241478,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$13.64,0.04,0.294%,1840,United Kingdom,2020.0,4183765,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$14.325,-1.395,-8.874%,1836,United States,2026.0,885892,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.34,-0.23,-3.501%,1821,United States,2020.0,2850172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GHRS,GH Research PLC Ordinary Shares,$26.51,-0.69,-2.537%,1817,Ireland,2021.0,128509,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$28.74,-0.69,-2.345%,1814,United States,2024.0,960038,Health Care,Biotechnology: Pharmaceutical Preparations
