Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNTX,BioNTech SE American Depositary Share,$103.45,1.88,1.851%,25999,Germany,2019.0,703185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$571.35,0.28,0.049%,25040,United States,1999.0,388539,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$28.53,1.01,3.67%,20418,United Kingdom,,7014645,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$45.94,0.22,0.481%,18219,United States,2018.0,6058928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$14.94,-0.03,-0.20%,17396,United States,,12302286,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.52,0.41,1.57%,17036,Denmark,2019.0,1322662,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$21.46,0.63,3.024%,16654,United States,2015.0,5453807,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$229.38,9.1,4.131%,14216,Denmark,2015.0,576960,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.11,0.17,0.24%,13923,United States,2019.0,2675115,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.67,0.44,0.335%,13243,United States,1996.0,966532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$203.02,3.1,1.551%,12497,Ireland,2007.0,542880,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.76,-0.07,-0.094%,12343,United States,,2430344,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$517.39,-1.19,-0.229%,11921,United States,2007.0,227405,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.64,-0.09,-0.655%,11381,India,,2254834,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.46,-0.23,-0.515%,11293,United States,2000.0,2153173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$22.37,0.57,2.615%,11171,United States,2018.0,3250420,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$207.75,23.8,12.938%,10686,United States,2015.0,2798305,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.91,-0.3,-0.553%,10419,United States,1999.0,1595022,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.48,2.95,4.183%,10289,United States,,1202002,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$117.38,11.14,10.486%,9294,France,2023.0,1198414,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$318.83,-4.36,-1.349%,8879,United States,2020.0,780420,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.32,3.37,6.487%,8654,United States,,3523017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$57.24,-0.08,-0.14%,8264,United States,2020.0,1904409,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.97,4.39,7.368%,7947,United States,2004.0,2723443,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.28,1.18,1.191%,7919,United States,2021.0,476151,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$262.26,2.31,0.889%,7719,United States,2017.0,181393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$63.66,0.6,0.951%,7542,United States,,1159953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.10,0.14,2.011%,7299,United States,2015.0,6478680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$34.58,0.97,2.886%,7126,Netherlands,2026.0,4411338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$74.45,2.56,3.561%,6901,United States,2016.0,1044409,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$118.31,5.2,4.597%,6672,United States,1986.0,1822695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$81.07,-0.44,-0.54%,6618,United States,2020.0,751455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$98.97,0.45,0.457%,6364,United States,2016.0,577632,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$159.16,4.66,3.016%,6261,United States,2022.0,58531,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$82.89,0.86,1.048%,6243,United States,2023.0,520345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$35.79,-0.08,-0.223%,6112,United States,2018.0,1320967,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.93,0.01,0.019%,6108,United States,2021.0,1782459,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.42,-0.03,-0.076%,6093,United Kingdom,2021.0,3031386,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$97.31,3.11,3.301%,5933,United States,2019.0,654697,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$66.74,1.99,3.073%,5873,United States,2024.0,709503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.24,0.33,4.172%,5665,Spain,,432818,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.71,0.0,0.00%,5604,Ireland,1991.0,1652359,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.61,0.31,0.67%,5560,United States,2018.0,872958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$81.36,-0.76,-0.925%,5555,United States,2017.0,528572,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.145,0.195,0.724%,5524,United States,2019.0,2059396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$84.62,3.45,4.25%,5497,United States,2015.0,801515,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XENE,Xenon Pharmaceuticals Inc. Common Shares,$56.04,0.29,0.52%,5415,Canada,2014.0,1345969,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$65.06,0.51,0.79%,5394,United States,2013.0,1171532,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$33.78,0.2,0.596%,5394,United States,,1379281,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.95,0.0,0.00%,5234,United States,2017.0,3018998,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$52.34,1.63,3.214%,5047,Switzerland,2016.0,1299318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$46.52,-0.07,-0.15%,4994,United States,2004.0,1233127,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.80,4.3,5.15%,4780,United States,2018.0,428115,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$229.45,4.59,2.041%,4597,United States,,265522,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.78,2.63,7.701%,4589,United Kingdom,,6854773,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$23.52,0.75,3.294%,4350,United States,2020.0,1079106,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.78,0.79,1.491%,4137,United States,2018.0,861462,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.87,0.07,0.547%,4105,United States,,2006793,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$28.50,1.07,3.901%,4100,Germany,2025.0,24730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.78,0.34,0.884%,4060,United States,2018.0,848082,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$42.12,2.02,5.037%,3890,United States,,2518992,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.45,0.25,1.126%,3843,United States,1985.0,1734936,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.00,0.57,5.465%,3726,Australia,,225422,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$99.00,-7.55,-7.086%,3696,,2026.0,1768835,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$31.18,-0.15,-0.479%,3613,United States,2015.0,6597567,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$58.45,1.75,3.086%,3583,United States,2018.0,1552667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$39.21,1.06,2.779%,3485,United States,2018.0,782758,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.25,-0.09,-0.675%,3479,United States,2021.0,14907933,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$28.13,-0.13,-0.46%,3435,United States,2006.0,2091013,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$68.41,0.31,0.455%,3389,United States,,3976809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$28.56,0.13,0.457%,3338,Netherlands,,593530,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.96,0.51,1.675%,3327,United States,2021.0,1136302,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.65,1.54,16.905%,3311,United States,2021.0,12702330,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$25.50,1.37,5.678%,3203,United States,2018.0,1163519,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.69,1.8,7.864%,3140,United States,2024.0,1011944,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$21.62,-0.44,-1.995%,3118,United States,2020.0,3784311,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$30.33,0.95,3.233%,3116,United States,2020.0,1435327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$25.00,0.24,0.969%,3073,United States,2026.0,462550,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$18.72,0.12,0.645%,2970,United States,2017.0,2866568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$41.45,0.085,0.205%,2945,United States,2023.0,1078209,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.22,0.85,3.80%,2904,United States,2020.0,1418669,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.55,0.14,0.804%,2899,United States,2020.0,1035485,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.00,-0.55,-1.133%,2757,United States,2012.0,855501,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.61,2.94,4.846%,2736,United States,2020.0,791970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$43.48,-0.19,-0.435%,2702,United States,2018.0,432506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.32,0.3,0.536%,2664,United States,2005.0,672751,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.94,-0.01,-0.044%,2595,United States,2020.0,1408488,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.10,1.05,3.743%,2555,United States,2019.0,946617,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.61,-0.23,-0.642%,2553,United States,2021.0,932145,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$85.04,1.84,2.212%,2523,United States,,763231,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$65.95,-0.02,-0.03%,2519,United States,,424071,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$41.23,-1.17,-2.759%,2510,United States,2020.0,821944,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$21.2299,3.7299,21.314%,2481,Netherlands,,100,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$12.96,0.39,3.103%,2479,United States,2020.0,2389643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$10.25,-0.35,-3.302%,2441,United States,,7310697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$21.64,0.89,4.289%,2431,China,2017.0,266453,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.69,0.51,2.109%,2427,United States,2014.0,1790573,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.44,0.08,0.599%,2344,Hong Kong,2016.0,22011,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.16,0.17,1.891%,2327,United States,1994.0,3320694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.10,0.57,4.213%,2252,United States,2019.0,1189408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.88,0.21,1.016%,2204,United States,,1748228,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.65,1.09,4.264%,2197,United States,2023.0,698332,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$32.88,0.74,2.302%,2188,United States,,647967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$53.18,0.68,1.295%,2155,United States,2014.0,296035,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.72,0.13,2.326%,2136,Canada,,6282466,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$34.75,0.965,2.856%,2067,United States,2021.0,1556651,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.40,0.39,4.329%,2046,United States,1989.0,2152254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCUL,Ocular Therapeutix Inc. Common Stock,$9.37,0.16,1.737%,2039,United States,2014.0,2761243,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.72,0.3,0.925%,2037,United States,2019.0,476035,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$27.54,-0.29,-1.042%,2031,United States,,482687,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$31.01,1.18,3.956%,2028,Netherlands,2021.0,739696,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.67,0.12,0.772%,2022,Australia,2015.0,123034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.385,0.105,0.687%,1999,Canada,,1192596,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.875,0.395,1.757%,1991,China,2025.0,716,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$12.77,-0.22,-1.694%,1981,United States,,252152,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$33.58,1.12,3.45%,1942,United States,,837895,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.43,0.8,3.878%,1890,United States,2016.0,1661714,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$65.73,3.39,5.438%,1889,United States,2017.0,517906,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$129.21,4.39,3.517%,1887,United States,,539936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.39,0.12,1.914%,1836,United States,2020.0,1907640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PVLA,Palvella Therapeutics Inc. Common Stock,$128.32,5.88,4.802%,1836,United States,,138865,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$27.83,-0.03,-0.108%,1833,Belgium,2015.0,189329,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.46,0.16,4.848%,1824,United States,2021.0,13150509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.26,0.21,0.676%,1808,United States,2020.0,475610,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$79.45,1.48,1.898%,1784,United States,,222754,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.00,0.4,2.564%,1777,United States,2022.0,1072736,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.76,-0.06,-0.434%,1769,United States,2019.0,2858325,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.73,1.3,3.889%,1768,United States,,761369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$38.70,1.27,3.393%,1747,United States,2025.0,241677,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$16.70,0.09,0.542%,1726,United States,2020.0,840249,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.99,-0.06,-0.26%,1702,United States,2004.0,626121,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$34.62,1.63,4.941%,1675,France,2020.0,100870,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.00,-0.05,-0.178%,1665,United States,2013.0,1306051,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$10.215,0.135,1.339%,1647,United States,2019.0,1167523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRGO,Perrigo Company plc Ordinary Shares,$11.84,0.55,4.872%,1629,United States,,2388593,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.63,0.25,2.019%,1609,United States,2026.0,202261,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.48,1.03,3.894%,1593,Switzerland,,1347034,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.48,1.035,8.317%,1592,United States,2016.0,13097752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RAPP,Rapport Therapeutics Inc. Common Stock,$33.13,0.13,0.394%,1583,United States,2024.0,347816,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.33,0.32,5.324%,1552,United States,2014.0,8449413,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.45,0.11,2.535%,1547,United States,2020.0,4805349,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.66,1.73,7.229%,1547,Denmark,2020.0,182560,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$19.15,0.43,2.297%,1532,United States,2021.0,731236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATAI,AtaiBeckley Inc. Common Stock,$4.16,0.04,0.971%,1526,Germany,2008.0,4179177,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$40.53,0.29,0.721%,1510,United States,,455469,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.36,0.05,1.511%,1500,United States,,16303304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics N.V. Ordinary Shares,$10.99,-0.21,-1.875%,1473,Germany,,702002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$4.16,0.04,0.971%,1472,United States,,2513400,Health Care,Biotechnology: Pharmaceutical Preparations
