Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.02,0.78,2.152%,3572,United States,2019.0,602346,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.60,0.05,0.369%,3571,United States,2021.0,3332683,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.60,-0.2,-0.719%,3518,United States,2024.0,843492,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.96,0.29,1.048%,3342,Netherlands,,572009,Health Care,Biotechnology: Pharmaceutical Preparations
VCRE,Vicore Pharma Holding AB American Depositary Shares,$11.825,0.0,0.00%,3329,Sweden,,776,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$41.71,0.15,0.361%,3273,United States,,808959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBX,MBX Biosciences Inc. Common Stock,$67.82,0.71,1.058%,3228,United States,2024.0,545552,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$46.42,1.06,2.337%,3219,Netherlands,2014.0,1827903,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.29,-1.14,-4.313%,3178,United States,2020.0,2449060,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$77.44,0.0,0.00%,2973,United States,,307563,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$45.37,-0.03,-0.066%,2839,United States,2018.0,510735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.48,0.23,0.844%,2838,United States,2020.0,1324319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$25.03,-0.79,-3.06%,2834,United States,2020.0,881164,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.34,0.13,2.093%,2830,United States,,30927435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$64.79,-0.54,-0.827%,2787,United States,2020.0,983180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.64,0.88,1.882%,2769,United States,2012.0,702653,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$7.25,0.07,0.975%,2669,Germany,2008.0,6406920,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$25.53,0.31,1.229%,2649,United States,2020.0,729515,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$18.51,0.01,0.054%,2628,United States,2019.0,2194694,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$23.32,2.44,11.686%,2620,China,2017.0,2046174,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$54.85,0.42,0.772%,2598,United States,2005.0,597767,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$7.23,0.32,4.631%,2588,United States,,5754997,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$76.48,3.03,4.125%,2583,United States,,899131,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.91,0.09,0.349%,2554,United States,2014.0,3829266,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.82,-1.37,-5.663%,2537,United States,2022.0,2678348,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$11.47,0.17,1.504%,2501,United States,1989.0,1520362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVMDW,Revolution Medicines Inc. Warrant,$11.50,0.91,8.593%,2464,United States,,85133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHVS,Pharvaris N.V. Ordinary Shares,$34.91,0.46,1.335%,2432,Netherlands,2021.0,696534,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$23.59,1.08,4.798%,2431,United States,2014.0,1659837,Health Care,Biotechnology: Pharmaceutical Preparations
KLRA,Kailera Therapeutics Inc. Common Stock,$18.66,-0.21,-1.113%,2417,United States,2026.0,276248,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.38,0.08,0.86%,2396,United States,1994.0,4383247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$32.89,0.87,2.717%,2360,United States,2021.0,1515236,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.25,0.34,5.753%,2337,Canada,,4231229,Health Care,Biotechnology: Pharmaceutical Preparations
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$49.66,-2.5,-4.793%,2319,United States,2026.0,415720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$45.09,0.34,0.76%,2308,United States,,472928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$51.04,1.43,2.882%,2304,United States,2025.0,746267,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.60,0.49,8.02%,2298,United States,2020.0,5773676,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$46.96,1.36,2.982%,2295,Israel,2017.0,1026529,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$157.77,2.84,1.833%,2273,United States,,182325,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.35,0.36,1.334%,2256,United States,2023.0,386178,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.41,-0.34,-0.877%,2236,United States,2020.0,994549,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$12.01,0.31,2.65%,2234,United States,,5106740,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.90,-0.16,-1.59%,2217,United States,,3303169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$14.66,0.24,1.664%,2206,United States,2022.0,1121775,Health Care,Biotechnology: Pharmaceutical Preparations
BRVE,Braveheart Bio Inc. Common Stock,$30.00,0.2,0.671%,2203,United States,2026.0,566671,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$45.49,-0.86,-1.855%,2182,United States,2024.0,246124,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$12.51,0.68,5.748%,2182,Hong Kong,2016.0,43360,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$32.71,0.78,2.443%,2110,United States,2019.0,866618,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$30.27,-0.37,-1.208%,2075,Ireland,2021.0,337206,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.85,-0.28,-1.736%,2059,Canada,,1545239,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.94,0.32,2.049%,2057,Australia,2015.0,80943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$32.43,0.26,0.808%,2047,United States,2024.0,264069,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$6.93,0.4,6.126%,2042,Canada,2020.0,6464785,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$17.00,1.0,6.25%,2032,Netherlands,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.19,0.45,5.149%,2018,United States,2014.0,2015179,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,0.32,1.002%,1926,United States,2013.0,1399693,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.56,0.22,3.47%,1885,United States,2020.0,1929638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$13.54,-0.01,-0.074%,1874,United Kingdom,2020.0,3391461,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$38.22,0.43,1.138%,1850,France,2020.0,107405,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$28.06,0.55,1.999%,1843,United States,2024.0,570582,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Ordinary Shares,$29.92,0.04,0.134%,1841,Denmark,2020.0,197373,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$14.35,0.46,3.312%,1839,United States,2026.0,505833,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.40,0.64,3.239%,1821,United States,2016.0,1247590,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$20.50,0.14,0.688%,1797,United States,2026.0,159600,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$12.84,0.3,2.392%,1781,United States,,2107081,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.00,0.87,3.33%,1779,Belgium,2015.0,139066,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.78,0.0,0.00%,1772,United States,,3064068,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$18.985,1.895,11.088%,1771,China,2025.0,8693,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$78.25,-4.38,-5.301%,1757,United States,,1020119,Health Care,Biotechnology: Pharmaceutical Preparations
SEPN,Septerna Inc. Common Stock,$38.83,-0.7,-1.771%,1750,United States,2024.0,303774,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.22,0.04,1.258%,1723,United States,2021.0,9321225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$23.54,0.41,1.773%,1718,United States,,578128,Health Care,Biotechnology: Pharmaceutical Preparations
OBX,Obsidian Therapeutics Inc. Common Stock,$27.50,-0.85,-2.998%,1697,United States,,8861,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$56.61,1.84,3.36%,1676,United States,2017.0,546704,Health Care,Biotechnology: Pharmaceutical Preparations
