Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$55.01,-3.09,-5.318%,7703,United States,,3769997,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.56,-2.92,-4.392%,7501,United States,,2152696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.00,-3.63,-5.705%,7389,United States,2004.0,2219328,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$251.31,-3.69,-1.447%,7346,United States,2017.0,199184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.29,-0.07,-0.061%,6683,United States,2022.0,1535583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$113.76,-5.47,-4.588%,6408,United States,1986.0,1417441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$169.55,-4.2,-2.417%,6360,United States,2022.0,190482,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$77.50,-4.02,-4.931%,6327,United States,2020.0,740918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$91.15,1.13,1.255%,6224,United States,2017.0,639538,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$95.42,-1.06,-1.099%,6088,United States,2016.0,750611,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.33,-0.75,-2.079%,5734,United States,2018.0,2886755,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.97,-0.06,-0.747%,5479,Spain,,1383388,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$89.78,-1.97,-2.147%,5417,United States,2019.0,1169730,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$62.97,-1.69,-2.614%,5316,United States,2024.0,2603319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$63.36,-2.31,-3.518%,5244,United States,2013.0,1050462,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$80.42,-2.22,-2.686%,5225,United States,2015.0,1008665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$73.51,-1.17,-1.567%,5107,United States,2023.0,690513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$24.99,-0.57,-2.23%,5086,United States,2019.0,1050690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$57.90,-1.14,-1.931%,4816,Canada,2014.0,2870299,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$41.80,-1.38,-3.196%,4802,United States,2018.0,826610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$48.87,-1.06,-2.123%,4690,Switzerland,2016.0,3288167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$27.64,-0.13,-0.468%,4606,Ireland,1991.0,2597569,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$44.24,-2.54,-5.43%,4590,United States,2021.0,2363733,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.0,0.00%,4512,United States,2007.0,2400147,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.65,-0.85,-5.484%,4486,United States,2021.0,6984458,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$26.94,-1.11,-3.957%,4302,United States,,1835599,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$211.48,-9.76,-4.411%,4217,United States,,451523,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$35.47,-0.29,-0.811%,4098,United States,2015.0,2139993,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$27.22,-1.0,-3.544%,3902,United Kingdom,2021.0,876545,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.58,-3.62,-6.22%,3866,United States,2023.0,458069,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.86,-1.97,-6.001%,3850,United Kingdom,,6980767,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.51,-0.47,-1.271%,3822,United States,2018.0,1057603,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.115,-0.595,-4.681%,3811,United States,,3107644,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.27,-0.7,-3.186%,3626,United States,1985.0,1350867,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$80.32,-5.52,-6.431%,3571,United States,2018.0,1726860,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$14.99,-0.68,-4.34%,3570,United States,,2328314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.07,-0.24,-0.518%,3525,United States,2018.0,975980,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$19.05,-1.22,-6.019%,3523,United States,2020.0,1331614,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$32.39,-1.35,-4.001%,3445,United States,2004.0,1153915,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.82,-1.53,-4.88%,3428,Netherlands,,516746,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$37.58,-0.98,-2.541%,3311,United States,2018.0,1479187,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.70,-0.91,-4.211%,3282,United States,2017.0,1329670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$22.54,0.63,2.875%,3243,Germany,2025.0,48608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.94,-1.05,-3.388%,3211,United States,2021.0,1031521,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$40.41,-1.09,-2.627%,3173,United States,2016.0,710514,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.06,-1.93,-9.655%,2980,United States,2020.0,2436591,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.17,-0.87,-2.069%,2937,United States,2021.0,1227902,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.90,-2.91,-4.49%,2929,United States,2005.0,427967,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.17,-1.71,-2.447%,2901,United States,2020.0,387161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.46,-2.76,-5.186%,2899,United States,2012.0,534881,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.83,-1.22,-3.583%,2882,United States,2019.0,500273,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.39,-1.015,-4.159%,2856,United States,2006.0,1201819,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.70,-1.72,-7.043%,2845,United States,2018.0,1147040,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.91,-1.04,-4.342%,2841,United States,2020.0,1087124,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.89,0.17,2.202%,2672,Australia,,174398,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$43.02,-3.84,-8.195%,2637,United States,2018.0,1017198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$25.03,-1.31,-4.973%,2612,United States,2024.0,1396387,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.59,-0.49,-1.879%,2606,United States,2020.0,2684735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$27.55,-0.92,-3.231%,2541,United States,,1069543,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.35,-0.73,-5.185%,2513,Singapore,2015.0,1813987,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$51.835,1.395,2.766%,2494,United States,2025.0,703602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.19,-0.38,-2.608%,2475,Hong Kong,2016.0,25898,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$17.15,0.16,0.942%,2447,United States,2020.0,2832069,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.99,-0.41,-1.916%,2374,United States,2020.0,1061525,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.39,-0.99,-5.108%,2350,United States,2017.0,2599740,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$59.76,-4.09,-6.406%,2280,United States,,506452,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$14.54,-0.26,-1.757%,2255,United States,,466825,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.27,0.02,0.094%,2197,United States,2021.0,7738513,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.99,-0.98,-3.504%,2135,United States,2023.0,1168579,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.45,0.0,0.00%,2121,Netherlands,,102,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.99,-0.45,-1.841%,2115,United States,2016.0,1770411,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$31.93,-0.67,-2.055%,2104,Belgium,2015.0,291837,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.38,-0.11,-1.296%,2101,United States,1994.0,4257026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.71,-0.5,-2.251%,2097,United States,2014.0,1462899,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$24.00,-0.22,-0.908%,2089,China,2025.0,1058,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.87,-0.2,-1.049%,2087,China,2017.0,596937,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$36.48,-1.46,-3.848%,2083,United States,2019.0,526120,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.35,-0.51,-5.172%,2033,United States,1989.0,1938241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$29.88,-1.35,-4.323%,1989,United States,,685875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$49.00,-1.07,-2.137%,1986,United States,2014.0,213629,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.07,-0.56,-3.583%,1945,Australia,2015.0,129455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$36.00,-0.54,-1.478%,1939,United States,2021.0,853636,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.87,-0.63,-6.632%,1930,United States,2014.0,5507212,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.45,-1.77,-12.447%,1917,United States,2019.0,5881719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.37,-0.44,-2.971%,1910,Canada,,809719,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$10.55,-0.25,-2.315%,1885,United States,2020.0,2381115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.05,-0.38,-6.998%,1871,Canada,,2599025,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.36,-2.97,-4.05%,1847,United States,,969135,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$63.79,-0.88,-1.361%,1833,United States,2017.0,595087,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$51.57,0.54,1.058%,1808,,2026.0,414495,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.04,-0.535,-3.044%,1789,United States,,2116358,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.29,-0.16,-4.638%,1735,United States,2021.0,18312029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPR,Capricor Therapeutics Inc. Common Stock,$33.42,-0.15,-0.447%,1728,United States,,1228754,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$28.81,-1.89,-6.156%,1722,United States,2020.0,762730,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.23,-1.91,-7.597%,1713,United States,,681263,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.28,0.56,4.403%,1692,United States,2026.0,845826,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.30,-0.5,-4.63%,1678,United States,,3606977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.07,-0.77,-15.909%,1676,United States,,26346806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$36.68,-1.7,-4.429%,1650,United States,2025.0,202224,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.33,-0.07,-1.094%,1647,United States,2021.0,4056035,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$32.11,-0.77,-2.342%,1630,United States,,929181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$72.49,-3.8,-4.981%,1627,United States,,993568,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$21.97,-0.45,-2.007%,1627,United States,2004.0,609317,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.59,-0.48,-1.71%,1616,United States,2013.0,463869,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$136.60,-3.09,-2.212%,1616,United States,,173161,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.79,-1.0,-3.473%,1607,United States,2020.0,628354,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.61,-0.34,-2.132%,1605,United States,2020.0,987191,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.38,-0.55,-3.684%,1589,United States,2022.0,989080,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$26.37,0.0,0.00%,1588,Denmark,2020.0,252162,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.095,-0.185,-0.678%,1571,Switzerland,,230902,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$31.99,-2.42,-7.033%,1548,United States,,395604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.37,-0.22,-4.793%,1519,United States,2020.0,3559624,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$12.85,-0.16,-1.23%,1518,United States,2016.0,3280049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBTX,Nanobiotix S.A. American Depositary Shares,$31.52,-1.72,-5.174%,1494,France,2020.0,31763,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.04,-1.48,-4.551%,1492,United Kingdom,2021.0,237610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.91,-0.55,-5.258%,1490,United States,2022.0,1692825,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.38,-1.05,-3.828%,1437,Netherlands,2021.0,125016,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.20,-0.74,-6.198%,1436,United States,2019.0,1011472,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.79,-0.75,-3.056%,1426,United States,2018.0,599100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDX,Ardelyx Inc. Common Stock,$5.66,-0.33,-5.509%,1388,United States,2014.0,2783438,Health Care,Biotechnology: Pharmaceutical Preparations
