Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNY,Sanofi ADS,$47.03,-2.22,-4.508%,115482,France,,10750262,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$783.65,4.68,0.601%,82847,United States,1991.0,807535,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.37,0.09,0.492%,57815,Japan,2018.0,2918883,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.64,-3.03,-2.355%,55368,United States,2013.0,10944218,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$833.54,-1.01,-0.121%,50838,Netherlands,2017.0,304220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$617.20,-31.53,-4.86%,49284,United States,1991.0,628809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$308.48,-13.8,-4.282%,40754,United States,2004.0,2897319,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.92,-0.39,-1.137%,39001,Israel,,6024744,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$346.42,-4.85,-1.381%,38334,Cayman Islands,2016.0,140801,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$146.17,-2.26,-1.523%,31174,United States,,2661941,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$195.50,4.3,2.249%,28691,United States,,1656734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.80,0.55,1.243%,25860,United States,2020.0,5713973,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.76,-3.62,-3.31%,25379,Germany,2019.0,591790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$476.13,0.28,0.059%,20500,United States,1999.0,214804,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.59,-0.47,-1.564%,19584,Denmark,2019.0,1372449,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$26.75,-0.05,-0.187%,19145,United Kingdom,,7088631,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.33,-0.66,-0.674%,18815,United States,2020.0,1552838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.79,-0.34,-2.108%,18186,United States,,11457835,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$40.11,-0.4,-0.987%,15670,United States,2018.0,7891323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$76.06,2.73,3.723%,14657,United States,2019.0,9161470,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.78,-2.57,-3.047%,13246,United States,,1701173,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$218.10,-3.39,-1.531%,13236,Denmark,2015.0,1674759,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.79,-0.92,-3.578%,12317,United States,2018.0,6289398,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$123.10,-14.34,-10.434%,12273,United States,1996.0,4166699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.31,0.1,0.704%,11941,India,,1780508,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.94,-0.37,-0.613%,11515,United States,1999.0,4416393,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.70,-0.24,-0.559%,11089,United States,2000.0,2556508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$72.91,-0.01,-0.014%,10985,United States,2020.0,3462269,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.63,-0.62,-4.066%,10891,United States,2015.0,2292669,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$473.79,-7.21,-1.499%,10760,United States,2007.0,256434,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$50.85,-0.21,-0.411%,10474,Netherlands,2026.0,1429184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.29,0.05,0.03%,10104,Ireland,2007.0,931921,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$124.54,1.77,1.442%,9780,France,2023.0,999028,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.54,-3.91,-6.162%,9315,United States,,2889765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$182.94,-3.27,-1.756%,9222,United States,2015.0,229725,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$76.92,-2.59,-3.257%,9045,United States,,2221030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.38,0.83,1.348%,8735,United States,,2404268,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.32,-0.08,-1.818%,8633,Israel,,8564,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$332.92,9.63,2.979%,8387,United States,2020.0,419257,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$65.04,-1.76,-2.635%,7952,United States,2004.0,1732473,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$270.26,-2.39,-0.877%,7836,United States,2017.0,128804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.95,-0.4,-0.723%,7749,United States,2020.0,1049294,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$132.63,-6.77,-4.857%,7465,United States,1986.0,1328903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$101.33,-1.82,-1.764%,7367,United States,2021.0,366746,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$84.02,1.75,2.127%,6615,United States,2020.0,1228136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$174.61,-0.45,-0.257%,6550,United States,2022.0,96573,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$6.62,0.08,1.223%,6520,United States,2015.0,13380378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$96.06,-2.41,-2.447%,6410,United States,2017.0,1150380,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.28,0.07,0.76%,6380,Spain,,418238,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$70.70,-0.22,-0.31%,5676,United States,2013.0,846893,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$33.29,-1.62,-4.641%,5496,Ireland,1991.0,1838460,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$102.01,2.13,2.133%,5242,United States,2019.0,505781,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.72,-0.48,-1.29%,5228,United States,2018.0,1099897,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.64,-0.3,-1.157%,5218,United States,2019.0,1165581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.93,-1.56,-1.868%,5121,United States,2016.0,352498,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$72.04,-3.94,-5.186%,4980,United States,2023.0,572515,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.66,-0.48,-1.018%,4759,United States,2018.0,795948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$69.31,3.5,5.318%,4735,United States,2023.0,1207743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$48.93,0.61,1.262%,4663,Switzerland,2016.0,1521317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.63,-0.07,-0.476%,4599,United States,,1251418,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$68.72,1.44,2.14%,4556,United States,2015.0,1089926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TGTX,TG Therapeutics Inc. Common Stock,$28.42,-0.4,-1.388%,4511,United States,,1316210,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.08,-3.53,-7.414%,4503,United States,2018.0,915417,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,0.02,0.14%,4421,United States,2007.0,6410613,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$33.76,-0.32,-0.939%,4212,United Kingdom,,1392312,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$51.62,-1.93,-3.604%,4163,United States,2024.0,801669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$38.34,-2.49,-6.098%,4032,United States,2004.0,1367733,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$68.65,-1.23,-1.76%,3969,United States,2022.0,600031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.86,0.62,1.811%,3952,Netherlands,,443938,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$37.75,-0.89,-2.303%,3916,United States,2021.0,1575312,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.31,0.75,6.488%,3769,United States,2021.0,3342680,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.59,-0.69,-4.238%,3710,United States,,2296376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.61,-0.86,-3.827%,3656,United States,1985.0,1237408,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.23,-1.93,-7.106%,3630,Germany,2025.0,106237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$181.65,-4.31,-2.318%,3575,United States,,271215,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.25,0.69,2.929%,3476,United Kingdom,2021.0,1606282,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.49,1.94,6.795%,3446,United States,2015.0,8580394,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$39.04,-1.13,-2.813%,3396,United States,2018.0,778142,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.71,-0.27,-0.60%,3388,United States,2018.0,312322,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.06,-0.48,-2.589%,3316,United States,2020.0,2235204,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.71,0.12,0.451%,3271,United States,2020.0,1099967,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.24,-0.72,-1.676%,3256,United States,2021.0,673372,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.62,-1.14,-2.666%,3216,Canada,2014.0,718336,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.37,-0.29,-0.946%,3215,United States,2021.0,652900,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.96,0.99,1.501%,3168,United States,2005.0,370729,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$19.18,-0.51,-2.59%,2987,United States,2017.0,1397233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWST,Twist Bioscience Corporation Common Stock,$47.66,-1.98,-3.989%,2922,United States,2018.0,1967045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.60,-0.33,-1.379%,2900,United States,2006.0,1057507,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.85,-1.49,-2.902%,2858,United States,2012.0,675931,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$26.80,1.17,4.565%,2797,United States,2024.0,1398385,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$22.05,-0.26,-1.165%,2789,United States,2017.0,1338185,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.52,-0.38,-1.191%,2763,United States,2019.0,636706,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$30.60,0.38,1.257%,2737,United States,,879909,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$26.93,0.94,3.617%,2732,United States,2020.0,2047881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$71.65,-0.34,-0.472%,2704,United States,,400422,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$34.84,0.92,2.712%,2703,United States,2016.0,623125,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$63.25,-2.14,-3.273%,2684,United States,2020.0,518334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.15,0.65,2.889%,2624,Netherlands,,700,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$16.00,-0.68,-4.077%,2585,United States,2020.0,2241505,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.75,-0.36,-2.383%,2572,Hong Kong,2016.0,10746,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.44,-0.97,-4.144%,2475,United States,2020.0,1242207,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.54,-0.08,-0.512%,2372,United States,2019.0,1631241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation Common Stock,$10.78,0.03,0.279%,2344,United States,1989.0,4219697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.80,-0.47,-3.542%,2303,Singapore,2015.0,3203183,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.50,-0.38,-1.591%,2267,United States,2014.0,1883184,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$47.04,-0.18,-0.381%,2263,United States,2025.0,589299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.86,-1.92,-6.447%,2204,United States,2023.0,1316007,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.43,-0.625,-1.835%,2202,Belgium,2015.0,78163,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$16.89,-1.41,-7.705%,2180,Australia,2015.0,254025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHC,Bausch Health Companies Inc. Common Stock,$5.84,-0.24,-3.947%,2163,Canada,,2122706,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.96,-1.4,-6.554%,2155,United States,2018.0,1864260,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$6.43,-0.5,-7.215%,2152,Australia,,262853,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.64,0.0,0.00%,2113,France,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.265,-0.255,-0.495%,2078,United States,2014.0,236299,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.77,-0.26,-1.366%,2075,China,2017.0,662119,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.85,-0.74,-2.022%,2064,United States,2020.0,503764,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$47.48,-2.44,-4.888%,2052,United States,2018.0,539607,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$23.20,-1.4,-5.691%,2019,China,2025.0,1909,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.79,0.07,1.224%,1985,United States,2020.0,4139223,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$14.38,-0.22,-1.507%,1979,United States,,2044839,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.06,-0.1,-1.092%,1972,United States,2014.0,2605581,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.31,-0.2,-1.378%,1886,Canada,,633581,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.58,-0.13,-3.504%,1861,United States,2021.0,18856841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.14,-0.57,-2.626%,1837,United States,2016.0,957056,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$7.06,-0.63,-8.192%,1835,United States,2021.0,12627542,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.40,-0.56,-3.118%,1823,United States,,1569228,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.89,-0.33,-1.024%,1821,United States,2019.0,450843,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$23.75,0.1,0.423%,1785,United States,2020.0,1264551,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.12,-1.54,-3.165%,1745,United States,,459734,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.17,0.34,1.489%,1733,United States,,448599,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.63,-0.11,-1.916%,1728,United States,2004.0,1523556,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$76.70,0.45,0.59%,1722,United States,,388501,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$33.97,-0.66,-1.906%,1717,United States,,302138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$12.67,0.06,0.476%,1706,United States,2020.0,4774246,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$38.00,3.0,8.571%,1706,United States,2024.0,530708,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.01,-0.25,-3.444%,1703,United States,2014.0,2343805,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$37.64,1.11,3.039%,1679,United States,2025.0,199774,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.74,-0.17,-3.462%,1677,United States,,2523746,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.44,-0.04,-0.178%,1677,United States,2004.0,1238732,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.07,0.36,1.299%,1636,United States,2013.0,973204,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.73,-0.38,-2.359%,1617,United States,2020.0,546212,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$23.735,-5.065,-17.587%,1612,United States,,4258857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELVN,Enliven Therapeutics Inc. Common Stock,$27.16,-0.85,-3.035%,1611,United States,2020.0,450978,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.82,0.1,0.173%,1602,United States,2019.0,6583456,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$32.64,0.43,1.335%,1580,United States,,473404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDX,Celldex Therapeutics Inc.,$23.57,-1.03,-4.187%,1566,United States,,410127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MANE,Veradermics Incorporated Common Stock,$44.44,0.4,0.908%,1558,,2026.0,243733,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$29.19,-0.81,-2.70%,1557,United States,2021.0,1870751,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$18.76,-0.98,-4.965%,1549,United States,2016.0,1181980,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.07,-0.28,-1.951%,1545,United States,2022.0,680192,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.79,-1.14,-3.462%,1528,United Kingdom,2021.0,224514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$8.81,-0.34,-3.716%,1526,United States,2020.0,2218622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$11.50,-0.28,-2.377%,1525,United States,2022.0,1548211,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$54.90,-0.35,-0.633%,1520,United States,2017.0,677906,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.54,-0.04,-0.14%,1508,Switzerland,,325117,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.60,-0.71,-2.60%,1449,Netherlands,2021.0,87093,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.80,-0.04,-0.585%,1433,United States,1994.0,2024582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.28,0.14,0.31%,1431,United States,2015.0,308277,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$4.71,-0.14,-2.887%,1421,Luxembourg,,460509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
