Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGEN,Repligen Corporation Common Stock,$125.03,-0.81,-0.644%,7043,United States,1986.0,686563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$83.52,-2.59,-3.008%,6818,United States,2020.0,1044483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.36,0.06,0.052%,6687,United States,2022.0,1674228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$172.57,-5.22,-2.936%,6473,United States,2022.0,129648,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$91.46,0.46,0.505%,6245,United States,2017.0,661382,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.46,0.44,1.189%,6080,United States,2018.0,2614086,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.59,-0.07,-0.808%,5906,Spain,,831207,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$91.41,-3.42,-3.606%,5832,United States,2016.0,677501,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$57.33,-2.67,-4.45%,5502,Switzerland,2016.0,1540542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$26.72,-0.36,-1.329%,5438,United States,2019.0,1124118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$46.15,-1.28,-2.699%,5301,United States,2018.0,1561544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$87.84,-5.2,-5.589%,5300,United States,2019.0,1584545,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$63.33,-0.96,-1.493%,5242,United States,2013.0,1137062,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$60.37,-1.2,-1.949%,5097,United States,2024.0,1698985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$76.31,-1.53,-1.966%,4930,United States,2015.0,867396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$70.92,-1.39,-1.922%,4927,United States,2023.0,1119295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$15.54,0.42,2.778%,4758,United States,2021.0,5875839,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.35,-0.93,-3.176%,4724,Ireland,1991.0,2233654,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$29.03,-0.16,-0.548%,4635,United States,,2003569,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,0.0,0.00%,4499,United States,2007.0,4467956,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.00,-0.53,-1.246%,4357,United States,2021.0,1453837,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$59.70,-3.43,-5.433%,4229,United States,2023.0,803135,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.26,-0.04,-0.301%,4171,United States,,2417580,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$206.27,-2.68,-1.283%,4113,United States,,260200,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.90,-0.61,-1.544%,4073,United States,2018.0,1079775,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$32.05,-0.11,-0.342%,3998,United Kingdom,,2619525,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.40,-0.99,-4.233%,3819,United States,1985.0,2209063,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$26.34,-0.36,-1.348%,3775,United Kingdom,2021.0,2995998,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.70,-0.84,-5.079%,3739,United States,,4009784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$31.51,-0.63,-1.96%,3641,United States,2015.0,3140749,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$34.04,-1.65,-4.623%,3620,United States,2004.0,1330218,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.02,-1.25,-2.644%,3522,United States,2018.0,729645,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.05,-1.0,-2.323%,3498,Canada,2014.0,815177,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.14,-1.04,-3.335%,3465,Netherlands,,1335316,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.75,-0.1,-0.56%,3259,United States,2020.0,1655369,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$67.93,-1.14,-1.65%,3214,United States,2005.0,396293,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$40.59,-0.41,-1.00%,3187,United States,2016.0,638545,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.90,-1.3,-1.706%,3187,United States,2020.0,319222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNNN,Anbio Biotechnology Class A Ordinary Shares,$21.80,-2.42,-9.992%,3136,Germany,2025.0,29250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DNLI,Denali Therapeutics Inc. Common Stock,$19.70,-0.67,-3.289%,3124,United States,2017.0,1453075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.27,-1.31,-2.357%,3118,United States,2012.0,880244,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.39,-0.49,-1.697%,3045,United States,2021.0,1136798,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$34.52,0.14,0.407%,3003,United States,2018.0,2529296,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.66,0.6,1.248%,2983,United States,2018.0,1171797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.97,-0.15,-0.622%,2973,United States,2020.0,1241473,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.32,-0.37,-1.499%,2970,United States,2006.0,1731726,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.03,-1.65,-4.758%,2900,United States,2019.0,664657,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$27.64,-1.23,-4.26%,2885,United States,2024.0,1301566,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.21,-0.47,-2.072%,2784,United States,2018.0,1160655,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.85,-0.8,-2.018%,2772,United States,2021.0,1042603,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$61.43,-0.6,-0.967%,2655,United States,2018.0,940819,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.52,-1.92,-6.997%,2599,United States,2020.0,2090324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.15,0.29,1.46%,2575,United States,2017.0,2925837,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.31,-0.87,-3.087%,2519,United States,,1125255,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$15.20,-0.03,-0.197%,2508,United States,2020.0,2038455,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.20,-0.51,-3.72%,2484,Singapore,2015.0,3054041,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.93,-0.51,-3.102%,2452,United States,2019.0,1850859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.13,0.26,3.785%,2415,Australia,,582228,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.85,0.205,1.502%,2415,Hong Kong,2016.0,48617,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$15.47,-1.07,-6.469%,2400,United States,,1623588,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.95,-1.57,-6.972%,2370,United States,2020.0,2242754,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.69,-0.11,-1.019%,2325,United States,1989.0,2357920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.05,0.0,0.00%,2305,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$60.34,-0.76,-1.244%,2302,United States,,833366,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$16.83,4.48,36.275%,2266,United States,2020.0,17985988,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$10.33,-0.71,-6.431%,2248,United States,2014.0,7385221,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$33.38,-0.31,-0.92%,2199,Belgium,2015.0,180707,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.30,-1.18,-2.539%,2179,United States,2025.0,350087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$19.30,0.03,0.156%,2135,China,2017.0,1136367,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.50,-0.07,-0.817%,2131,United States,1994.0,7788798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.72,-2.05,-7.125%,2114,United States,2023.0,1270967,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.46,-0.34,-1.56%,2073,United States,2014.0,2426609,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.57,-0.06,-1.066%,2064,Canada,,1928482,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.68,1.1,7.545%,2023,Australia,2015.0,654118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$49.59,-2.3,-4.432%,2010,United States,2014.0,337681,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.65,0.23,0.668%,1979,United States,2019.0,769869,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.74,-0.3,-1.995%,1959,Canada,,1619842,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$29.36,-0.18,-0.609%,1954,United States,,788496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$22.31,0.06,0.27%,1942,China,2025.0,1171,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.58,-0.04,-0.185%,1903,United States,2016.0,1161837,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$72.45,1.34,1.884%,1902,United States,,758063,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.58,0.32,7.512%,1886,United States,,23528213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.54,-0.1,-2.747%,1866,United States,2021.0,13975635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$34.54,-0.73,-2.07%,1860,United States,2021.0,1780123,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.80,-0.43,-1.704%,1828,United States,,872666,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$29.29,-0.69,-2.302%,1751,United States,2020.0,754783,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.71,-0.16,-2.329%,1746,United States,2021.0,2926630,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.00,-0.96,-2.746%,1725,United States,,488390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Relay Therapeutics Inc. Common Stock,$9.64,-0.51,-5.025%,1722,United States,2020.0,1971333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLTO,Galecto Inc. Common Stock,$28.36,-1.32,-4.447%,1708,Denmark,2020.0,251719,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$48.62,1.27,2.682%,1705,,2026.0,153047,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.23,0.14,0.87%,1703,United States,,2486409,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$75.60,-0.93,-1.215%,1697,United States,,314025,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$22.56,-1.78,-7.313%,1695,United States,2020.0,1732823,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$13.08,0.16,1.238%,1677,United States,2019.0,1462585,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.51,-0.03,-0.105%,1649,United States,2020.0,1085515,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$57.28,-3.27,-5.40%,1646,United States,2017.0,951362,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$22.18,-0.55,-2.42%,1642,United States,2004.0,707463,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.99,0.1,1.011%,1627,United States,,4553111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.68,-0.51,-1.809%,1621,United States,2013.0,1020398,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.17,-1.82,-5.201%,1605,United States,,367490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PVLA,Palvella Therapeutics Inc. Common Stock,$134.95,-0.54,-0.399%,1597,United States,,272255,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$33.50,-2.43,-6.763%,1588,France,2020.0,50849,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.57,-0.17,-3.586%,1588,United States,2020.0,8347753,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$12.45,0.87,7.513%,1586,United States,2026.0,1041793,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.22,-1.04,-6.396%,1565,United States,2020.0,1096474,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.10,-0.95,-6.312%,1558,United States,2022.0,1345894,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$34.56,-0.01,-0.029%,1555,United States,2025.0,611713,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.15,-0.67,-4.848%,1553,United States,2016.0,4286834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHVN,Biohaven Ltd. Common Shares ,$10.31,-0.3,-2.828%,1550,United States,2022.0,2334044,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$11.20,-0.49,-4.192%,1541,United States,,4153770,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.27,-0.38,-5.714%,1537,United States,2014.0,3562742,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.93,-1.8,-5.336%,1535,United Kingdom,2021.0,559493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$25.16,-1.68,-6.259%,1508,United States,2018.0,388533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$27.74,0.02,0.072%,1466,Switzerland,,417252,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$21.41,0.22,1.038%,1457,United States,,1095087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
