Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LQDA,Liquidia Corporation Common Stock,$86.22,-2.81,-3.156%,7667,United States,2018.0,1591984,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$131.96,-5.64,-4.099%,7443,United States,1986.0,1359944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.10,-0.3,-4.054%,7436,United States,2015.0,8504463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$102.10,-0.56,-0.545%,6997,United States,2017.0,467156,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$113.03,-1.33,-1.163%,6892,United States,2019.0,516961,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$104.82,1.09,1.051%,6824,United States,2015.0,474111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COGT,Cogent Biosciences Inc. Common Stock,$39.76,-0.48,-1.193%,6793,United States,2018.0,1593451,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$19.11,-0.23,-1.189%,6540,United States,2021.0,3176454,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.82,-1.63,-2.078%,6372,United States,2013.0,838184,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$65.42,0.0,0.00%,6323,Canada,2014.0,529974,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$69.32,-1.8,-2.531%,6114,United States,2024.0,368793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$153.36,-2.92,-1.868%,6033,United States,2022.0,172397,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$300.53,-1.62,-0.536%,6022,United States,,277084,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.92,-0.05,-0.278%,5716,United States,,1156490,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.67,-1.81,-3.658%,5712,United States,2018.0,838728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$103.87,-0.92,-0.878%,5678,United States,2018.0,827662,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$90.27,-2.17,-2.347%,5621,United States,2018.0,1045564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$92.16,0.21,0.228%,5558,United States,,579273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$57.36,0.68,1.20%,5334,United States,,1229272,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.58,0.04,0.531%,5211,Spain,,3092206,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.525,0.015,0.037%,5056,United Kingdom,,837635,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$62.84,-0.21,-0.333%,4834,United States,2018.0,619993,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$109.51,-6.35,-5.481%,4575,,2026.0,533198,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$24.44,0.55,2.302%,4492,United States,2020.0,5066116,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$46.54,-0.99,-2.083%,4488,Switzerland,2016.0,1389384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EWTX,Edgewise Therapeutics Inc. Common Stock,$40.84,1.55,3.945%,4394,United States,2021.0,1028032,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.84,0.01,0.04%,4253,United States,1985.0,1046999,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$22.22,-1.31,-5.567%,4127,United States,2020.0,1693997,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.79,-0.6,-1.695%,4039,United States,2015.0,1837335,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$26.63,-0.82,-2.987%,3851,United States,2020.0,2462361,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$31.28,-1.53,-4.663%,3714,United States,2026.0,349568,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$28.87,-0.3,-1.028%,3709,Denmark,2019.0,1676255,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.11,-0.31,-1.324%,3667,United States,2017.0,1162935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCUS,Arcus Biosciences Inc. Common Stock,$28.42,-1.31,-4.406%,3574,United States,2018.0,1230587,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$28.00,-0.3,-1.06%,3569,United States,2024.0,1164934,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.27,-0.04,-0.179%,3564,United States,2019.0,2819988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$13.52,-0.04,-0.295%,3550,United States,2021.0,3824301,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$18.44,-0.65,-3.405%,3532,United States,2020.0,2039967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$49.12,-1.68,-3.307%,3491,United States,2023.0,655425,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$29.64,-0.91,-2.979%,3465,Netherlands,,1092560,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.22,-0.29,-2.759%,3462,Australia,,83129,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.35,0.02,0.073%,3421,United States,2020.0,819340,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$52.95,0.14,0.265%,3224,United States,2020.0,368677,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.40,-0.83,-2.291%,3110,United States,2019.0,901731,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$62.00,-1.57,-2.47%,2951,United States,2024.0,501021,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$74.12,-1.74,-2.294%,2831,United States,,403336,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$35.28,-0.14,-0.395%,2769,United States,,639234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$46.20,-0.99,-2.098%,2681,United States,2012.0,521964,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$26.90,-0.12,-0.444%,2649,United States,2014.0,1495661,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,AtaiBeckley Inc. Common Stock,$7.18,0.01,0.139%,2643,Germany,2008.0,6960209,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.41,0.39,0.951%,2591,United States,2018.0,512928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.10,-0.81,-3.126%,2582,United States,2020.0,1808008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.45,-0.9,-2.476%,2544,United States,2021.0,786153,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$58.66,0.08,0.137%,2523,United States,2020.0,446523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$22.21,0.2,0.909%,2515,United States,2020.0,615088,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$17.535,0.355,2.066%,2489,United States,2019.0,1652424,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.24,0.42,2.497%,2470,Japan,2018.0,3266551,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$38.97,-0.46,-1.167%,2457,Netherlands,2014.0,1345824,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$23.38,-0.36,-1.516%,2426,United States,2020.0,833266,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$70.725,1.365,1.968%,2389,United States,,836025,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$34.17,0.91,2.736%,2380,Netherlands,2021.0,255614,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.34,-0.04,-0.426%,2373,United States,1994.0,1851692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBH,Prestige Consumer Healthcare Inc. Common Stock,$49.66,0.72,1.471%,2352,United States,2005.0,350498,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$45.05,0.005,0.011%,2300,United States,,360463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLRA,Kailera Therapeutics Inc. Common Stock,$17.69,0.29,1.667%,2292,United States,2026.0,672877,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.42,-0.07,-1.079%,2235,United States,2020.0,6137971,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.99,-0.14,-2.729%,2228,United States,,9416717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$47.31,1.48,3.229%,2209,United States,2026.0,778661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$26.71,-0.29,-1.074%,2203,United States,2023.0,648868,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.36,0.08,0.221%,2162,United States,2013.0,890032,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$19.22,-0.46,-2.337%,2159,China,2017.0,478130,Health Care,Biotechnology: Pharmaceutical Preparations
BHVN,Biohaven Ltd. Common Shares ,$14.32,-0.33,-2.253%,2155,United States,2022.0,1712770,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.32,-1.02,-8.266%,2105,United States,,6709499,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$45.70,1.64,3.722%,2063,United States,2025.0,654835,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.41,0.82,4.662%,2046,United States,2022.0,1633979,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.40,-0.21,-2.185%,2046,United States,1989.0,1190325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.32,-0.48,-1.341%,2044,United States,2020.0,585365,Health Care,Biotechnology: Pharmaceutical Preparations
RVMDW,Revolution Medicines Inc. Warrant,$9.50,-0.03,-0.315%,2019,United States,,21072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
URGN,UroGen Pharma Ltd. Ordinary Shares,$40.97,-1.53,-3.60%,1996,Israel,2017.0,421354,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.35,0.11,0.722%,1994,Canada,,792596,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$138.01,-5.195,-3.628%,1979,United States,,184294,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.31,-0.77,-4.789%,1976,Australia,2015.0,188316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAPP,Rapport Therapeutics Inc. Common Stock,$40.68,-0.7,-1.692%,1945,United States,2024.0,269643,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$5.40,-0.14,-2.527%,1925,United States,,2866661,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$22.78,-0.25,-1.086%,1924,United States,2021.0,869479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$8.27,-0.1,-1.195%,1921,United States,,2340962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$39.70,0.15,0.379%,1921,France,2020.0,103761,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.01,0.05,0.456%,1920,Hong Kong,2016.0,50656,Health Care,Biotechnology: Pharmaceutical Preparations
ZBIO,Zenas BioPharma Inc. Common Stock,$30.39,-0.6,-1.936%,1918,United States,2024.0,558971,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$27.28,-0.35,-1.267%,1870,Ireland,2021.0,163926,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.505,-0.115,-1.334%,1862,United States,2014.0,1166057,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.81,-0.4,-1.886%,1843,United States,2016.0,1227506,Health Care,Biotechnology: Pharmaceutical Preparations
LKFT,Lakefront Biotherapeutics American Depositary Shares,$27.84,-0.28,-0.996%,1834,Belgium,2015.0,167208,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$29.30,-0.35,-1.18%,1824,United States,2019.0,441860,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$30.63,-0.17,-0.552%,1821,United States,2021.0,638279,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$20.74,-0.93,-4.292%,1818,United States,2026.0,157639,Health Care,Biotechnology: Pharmaceutical Preparations
BCAX,Bicara Therapeutics Inc. Common Stock,$27.02,-0.71,-2.56%,1775,United States,2024.0,479761,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.82,-0.35,-1.20%,1773,Denmark,2020.0,564874,Health Care,Biotechnology: Pharmaceutical Preparations
SLBT,SL Science Holding Limited Ordinary Shares,$3.12,-0.05,-1.577%,1749,Taiwan,,286621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.76,-0.29,-4.113%,1745,United States,2020.0,1909976,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$77.65,-0.88,-1.121%,1743,United States,,157993,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$13.40,-0.43,-3.109%,1717,United States,2026.0,321236,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$18.29,-1.0351,-5.356%,1707,China,2025.0,4597,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$35.00,-0.51,-1.436%,1683,United Kingdom,2021.0,530384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZYME,Zymeworks Inc. Common Stock,$22.86,-0.26,-1.125%,1669,United States,,272384,Health Care,Biotechnology: Pharmaceutical Preparations
MPLT,MapLight Therapeutics Inc. Common Stock,$36.56,1.33,3.775%,1657,United States,2025.0,547384,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$4.43,-0.02,-0.449%,1655,Canada,,1226999,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.68,-0.2,-1.259%,1655,United States,,2141436,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$54.15,-0.76,-1.384%,1603,United States,2017.0,486855,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.52,-0.31,-5.317%,1586,United States,2020.0,1812539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$21.44,0.24,1.132%,1582,United States,2004.0,550454,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$2.96,-0.05,-1.661%,1568,United States,2021.0,16498176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABCL,AbCellera Biologics Inc. Common Shares,$5.31,-0.36,-6.349%,1564,Canada,2020.0,6259410,Health Care,Biotechnology: Pharmaceutical Preparations
