Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDX,Celldex Therapeutics Inc.,$24.69,-0.08,-0.323%,1640,United States,,399833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALVO,Alvotech Ordinary Shares,$5.42,0.13,2.457%,1635,Luxembourg,,408097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.85,0.345,2.378%,1630,United States,2022.0,1503680,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$39.89,1.09,2.809%,1616,United States,2014.0,174279,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.61,-0.7,-2.473%,1610,United States,2013.0,827264,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.90,0.08,0.579%,1610,United States,2016.0,4801070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BHVN,Biohaven Ltd. Common Shares ,$12.10,-0.08,-0.657%,1604,United States,2022.0,1679601,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.53,0.07,1.57%,1602,United States,,2580726,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.63,-0.02,-0.035%,1596,United States,2019.0,4376903,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$33.00,-0.13,-0.392%,1586,United Kingdom,2021.0,429944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$11.67,0.49,4.383%,1571,United States,2020.0,1342282,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$41.93,-0.66,-1.55%,1552,United States,,461991,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.44,0.21,2.275%,1533,United States,,4486313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$25.43,-0.64,-2.455%,1524,United States,2018.0,437082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.67,0.29,1.143%,1523,United States,2020.0,1106260,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.79,-0.07,-0.251%,1514,Netherlands,2021.0,139358,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$28.235,-0.145,-0.511%,1492,Switzerland,,442889,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$19.75,0.2,1.023%,1476,United States,2004.0,598087,Health Care,Biotechnology: Pharmaceutical Preparations
QURE,uniQure N.V. Ordinary Shares,$23.655,0.635,2.758%,1473,Netherlands,2014.0,748896,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$45.35,0.53,1.183%,1433,United States,2015.0,467444,Health Care,Biotechnology: Pharmaceutical Preparations
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$20.69,0.1,0.486%,1415,Netherlands,,36029,Health Care,Biotechnology: Pharmaceutical Preparations
