Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTK,Cytokinetics Incorporated Common Stock,$65.77,0.29,0.443%,8100,United States,2004.0,1756030,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$264.22,0.23,0.087%,7777,United States,2017.0,298439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$65.43,1.83,2.877%,7751,United States,,1671003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$6.98,0.12,1.749%,7176,United States,2015.0,16486693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$87.13,2.03,2.385%,7113,United States,2020.0,514387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$178.73,8.94,5.265%,7031,United States,2022.0,163971,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$119.77,4.48,3.886%,6754,United States,1986.0,758396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.79,-0.01,-0.009%,6712,United States,2022.0,629427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.09,-1.66,-1.60%,6514,United States,2016.0,819251,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.53,-0.02,-0.051%,6110,United Kingdom,2021.0,3464039,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.66,0.04,0.076%,6077,United States,2021.0,12994135,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.95,1.33,3.734%,5997,United States,2018.0,2228430,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$97.95,2.3,2.405%,5910,United States,2019.0,702884,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$71.26,1.68,2.414%,5898,United States,2013.0,907102,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.48,-1.18,-1.362%,5837,United States,2017.0,981673,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$68.87,-0.94,-1.347%,5815,United States,2024.0,1219359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.77,1.75,5.30%,5780,Ireland,1991.0,3228897,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$83.12,-0.16,-0.192%,5775,United States,2023.0,788359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$8.39,0.29,3.58%,5768,Spain,,297624,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$49.99,0.09,0.18%,5743,United States,2018.0,1204832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$34.21,0.82,2.456%,5462,United States,,1639091,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$16.94,-0.12,-0.703%,5264,United States,2021.0,3839895,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.69,-0.01,-0.025%,5201,United States,2017.0,4584293,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$80.03,1.95,2.497%,5199,United States,2015.0,1044878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$24.73,0.12,0.488%,5033,United States,2019.0,1326659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSP,CRISPR Therapeutics AG Common Shares,$51.76,2.06,4.145%,4988,Switzerland,2016.0,1722957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$57.54,-0.11,-0.191%,4786,Canada,2014.0,819677,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,-0.01,-0.069%,4540,United States,2007.0,2982638,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$41.87,0.18,0.432%,4453,United States,2004.0,1607332,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.96,1.55,4.035%,4184,United States,2018.0,1350096,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$208.09,2.99,1.458%,4149,United States,,233305,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$51.98,0.78,1.523%,4082,United States,2016.0,1039999,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.71,0.39,3.166%,4054,United States,,1937551,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$31.94,1.47,4.824%,3985,United Kingdom,,1777826,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$34.01,0.1,0.295%,3910,Netherlands,,954661,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.67,-0.03,-0.089%,3902,United States,2015.0,1793440,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.48,1.28,1.485%,3890,United States,2018.0,1033343,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.94,-0.43,-1.571%,3876,Germany,2025.0,22170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.56,0.47,2.128%,3846,United States,1985.0,1640657,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.11,-1.57,-2.871%,3762,United States,2023.0,852284,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$47.03,-1.91,-3.903%,3599,United States,2018.0,651054,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.04,0.54,1.662%,3544,United States,2021.0,681636,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$18.30,0.31,1.723%,3384,United States,2020.0,2267679,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$38.19,0.83,2.222%,3365,United States,2018.0,948989,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.78,0.15,1.558%,3313,Australia,,102730,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$51.17,1.05,2.095%,3137,United States,2018.0,1063850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$19.62,0.21,1.082%,3111,United States,2017.0,1116465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$25.31,0.32,1.281%,3090,United States,2006.0,1347303,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$62.01,1.41,2.327%,3072,United States,,1545959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$71.89,3.13,4.552%,3059,United States,2020.0,497075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.61,1.34,5.758%,3052,United States,2020.0,1170002,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.38,0.22,1.211%,3033,United States,2020.0,1121503,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$51.61,0.65,1.276%,2965,United States,2012.0,618511,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$31.68,0.01,0.032%,2926,United States,,1198507,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$22.71,0.4,1.793%,2888,United States,2024.0,1285794,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.33,0.33,0.825%,2877,United States,2021.0,1223166,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$20.06,0.26,1.313%,2862,United States,2020.0,2453150,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.65,0.58,2.628%,2839,United States,2018.0,1060950,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.96,0.05,0.162%,2718,United States,2019.0,1704640,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$55.56,-0.06,-0.108%,2629,United States,2005.0,696248,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.98,-0.41,-2.664%,2613,Hong Kong,2016.0,37856,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$14.51,1.03,7.641%,2593,United States,2020.0,5620287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.44,0.95,3.879%,2591,United States,2020.0,1851413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$22.50,-1.21,-5.103%,2586,Netherlands,,1504,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$41.80,0.01,0.024%,2585,United States,2018.0,892037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$42.93,-0.23,-0.533%,2567,United States,2020.0,1199789,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$66.27,-0.58,-0.868%,2528,United States,,334547,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.70,0.12,0.556%,2454,United States,2020.0,1339465,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.78,0.19,1.981%,2452,United States,1994.0,8644297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$58.66,3.0,5.39%,2377,United States,2014.0,386821,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$21.39,0.39,1.857%,2366,China,2017.0,1070958,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.83,0.57,6.156%,2341,United States,,5537539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAPG,Ascentage Pharma Group International American Depository Shares,$26.56,-0.77,-2.817%,2312,China,2025.0,988,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.90,-1.18,-5.113%,2299,United States,,2715853,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.76,-0.55,-1.943%,2287,United States,2023.0,837329,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.84,1.13,8.242%,2285,United States,2019.0,2188941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$23.15,0.0,0.00%,2275,United States,2014.0,1615554,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.34,0.36,3.607%,2249,United States,1989.0,3829859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.44,-0.02,-0.093%,2214,United States,2021.0,1522701,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$58.04,1.33,2.345%,2167,,2026.0,421571,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.56,-0.08,-0.325%,2166,United States,2016.0,1729676,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$32.41,1.06,3.381%,2157,United States,,1776693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$75.08,-1.16,-1.522%,2153,United States,,756170,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.70,-0.29,-2.073%,2125,United States,,213961,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.89,0.1,0.633%,2112,Canada,,843950,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$34.87,1.09,3.227%,2062,United States,2019.0,1245929,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$37.13,-0.6,-1.59%,2000,United States,2021.0,857708,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.35,0.09,1.711%,1982,Canada,,1180149,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.77,-1.34,-3.817%,1978,United States,2013.0,1236181,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$26.71,0.71,2.731%,1969,United States,,1042188,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$28.89,-0.04,-0.138%,1903,Belgium,2015.0,92742,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$65.54,3.41,5.488%,1884,United States,2017.0,565654,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.92,0.65,3.995%,1870,United States,2022.0,1537001,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.42,0.08,0.959%,1832,United States,2014.0,4025569,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$31.60,-0.37,-1.157%,1817,United States,,640002,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$27.56,-0.28,-1.006%,1802,Netherlands,2021.0,202433,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$13.92,0.235,1.717%,1796,Australia,2015.0,344980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.39,0.2,6.27%,1787,United States,2021.0,15605895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$79.01,-0.46,-0.579%,1774,United States,,716311,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$123.17,3.14,2.616%,1763,United States,,280460,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$23.62,0.34,1.46%,1749,United States,2004.0,650171,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$34.03,0.7,2.10%,1733,United States,,493635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRVI,Trevi Therapeutics Inc. Common Stock,$13.07,-0.03,-0.229%,1678,United States,2019.0,1077377,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$36.95,0.19,0.517%,1662,United States,2025.0,253241,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.47,0.85,3.077%,1647,United States,2020.0,887544,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.87,0.32,2.362%,1638,United States,2016.0,3015165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRIX,Nurix Therapeutics Inc. Common stock,$15.60,-0.75,-4.587%,1613,United States,2020.0,2005209,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$33.69,0.2,0.597%,1610,United States,2024.0,136582,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$27.34,0.94,3.561%,1585,Switzerland,,145662,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.53,0.02,0.443%,1574,United States,2020.0,3394467,Health Care,Biotechnology: Pharmaceutical Preparations
DMRA,Damora Therapeutics Inc. Common Stock,$25.60,1.2,4.918%,1543,Denmark,2020.0,151319,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$31.85,-0.11,-0.344%,1531,United Kingdom,2021.0,488627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$5.86,-0.26,-4.248%,1525,United States,2021.0,4985337,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.94,0.11,0.93%,1521,United States,2026.0,390155,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$31.66,1.47,4.869%,1504,United States,2024.0,454039,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.10,0.15,2.521%,1496,United States,2014.0,3052133,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$30.81,0.67,2.223%,1491,France,2020.0,93116,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$10.83,0.27,2.557%,1490,United States,,3360356,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$4.12,0.0,0.00%,1458,United States,,5499571,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.47,0.15,4.518%,1429,United States,,15604463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.61,0.32,1.503%,1414,United States,2024.0,340585,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.53,0.28,2.732%,1412,Germany,,406711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Ltd. Common Shares ,$9.38,0.12,1.296%,1410,United States,2022.0,1253746,Health Care,Biotechnology: Pharmaceutical Preparations
