Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.70,3.02,4.334%,12009,United States,,2994308,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$189.08,4.07,2.20%,11639,Ireland,2007.0,833128,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.87,0.42,3.123%,11573,India,,1767144,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.785,1.215,2.923%,11111,United States,2000.0,1832372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.59,1.5,2.773%,10691,United States,1999.0,1947392,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$461.93,16.89,3.795%,10596,United States,2007.0,303584,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$110.70,0.53,0.481%,8765,France,2023.0,782449,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$311.92,17.27,5.861%,8687,United States,2020.0,352804,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$60.77,4.5,7.997%,8509,United States,,3389731,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$40.63,0.85,2.137%,8372,Netherlands,2026.0,2161439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.07,0.655,8.833%,8296,United States,2015.0,28978280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$161.78,3.03,1.909%,8275,United States,2015.0,434959,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$52.69,0.26,0.496%,8243,United States,,1598292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.91,1.24,2.268%,8046,United States,2020.0,1725300,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$98.00,1.85,1.924%,7704,United States,2021.0,698392,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.39,2.37,3.949%,7684,United States,2004.0,2102641,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.24,1.2,1.934%,7492,United States,,882116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$254.95,7.86,3.181%,7452,United States,2017.0,240494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.54,-0.15,-0.131%,6698,United States,2022.0,1124160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$104.31,3.92,3.905%,6655,United States,2016.0,812192,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$78.93,4.51,6.06%,6444,United States,2020.0,934980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$114.32,-1.98,-1.702%,6439,United States,1986.0,1479713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$36.50,1.54,4.405%,5924,United States,2018.0,2297705,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$155.04,4.21,2.791%,5816,United States,2022.0,126811,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$84.62,2.03,2.458%,5778,United States,2017.0,1154462,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$65.81,1.97,3.086%,5556,United States,2024.0,755073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$66.75,2.21,3.424%,5525,United States,2013.0,684802,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.86,2.86,5.72%,5484,United States,2021.0,81316374,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$78.53,5.53,7.575%,5456,United States,2023.0,3533579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$90.17,2.29,2.606%,5441,United States,2019.0,614568,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.71,0.11,1.447%,5301,Spain,,1214903,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.43,3.13,7.40%,5219,United States,2018.0,1695190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$31.82,1.6,5.295%,5081,United States,,2055392,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.76,0.92,3.859%,5039,United States,2019.0,1008440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$15.99,1.32,8.998%,4969,United States,2021.0,5660459,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$75.63,1.39,1.872%,4913,United States,2015.0,1712460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALKS,Alkermes plc Ordinary Shares,$29.37,0.97,3.415%,4894,Ireland,1991.0,1383105,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$55.57,2.19,4.103%,4622,Canada,2014.0,1833843,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.43,0.02,0.139%,4531,United States,2007.0,2112148,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$47.09,0.66,1.421%,4519,Switzerland,2016.0,1079174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$40.47,6.65,19.663%,4304,United States,2004.0,11737677,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$204.56,2.9,1.438%,4079,United States,,140340,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.22,0.33,1.183%,4045,United Kingdom,2021.0,2178159,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.26,0.19,1.574%,3857,United States,,1792009,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$33.20,1.03,3.202%,3836,United States,2015.0,1906528,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.34,1.97,5.732%,3804,United States,2018.0,1246224,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$30.26,1.47,5.106%,3775,United Kingdom,,2198242,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.01,1.05,5.01%,3752,United States,1985.0,2357228,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$45.68,3.46,8.195%,3587,United States,2016.0,666573,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.01,0.95,3.16%,3565,Netherlands,,740835,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$22.47,1.5,7.153%,3563,United States,2017.0,5401784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$79.61,1.06,1.349%,3540,United States,2018.0,1051672,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.84,0.9,2.003%,3508,United States,2018.0,381046,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.94,1.3,4.243%,3426,United States,2021.0,767959,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.76,0.57,2.458%,3418,Germany,2025.0,17230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.13,1.09,2.317%,3409,United States,2023.0,632793,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.60,0.51,2.984%,3255,United States,2020.0,1129272,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$36.61,1.41,4.006%,3225,United States,2018.0,1016785,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.81,1.74,7.542%,3155,United States,2024.0,1850281,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.98,1.13,6.331%,3132,United States,2020.0,2830770,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.90,0.13,1.482%,3015,Australia,,125719,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$48.64,1.15,2.422%,2982,United States,2018.0,1925346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$20.88,1.4,7.187%,2979,United States,2020.0,4365813,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.80,0.73,3.164%,2906,United States,2006.0,1006378,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.13,-0.87,-1.403%,2892,United States,2005.0,326799,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$50.06,0.68,1.377%,2876,United States,2012.0,438166,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.16,0.41,1.031%,2865,United States,2021.0,1411436,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$66.96,3.81,6.033%,2849,United States,2020.0,414587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.74,0.91,4.169%,2820,United States,2020.0,821190,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.39,0.86,2.817%,2756,United States,2019.0,854336,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.46,1.21,5.975%,2689,United States,2018.0,847120,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.56,0.77,2.874%,2542,United States,,1569915,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.77,6.16,34.98%,2495,United States,,17048077,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.15,0.03,0.212%,2468,Hong Kong,2016.0,10755,Health Care,Biotechnology: Pharmaceutical Preparations
IRON,Disc Medicine Inc. Common Stock,$62.55,2.94,4.932%,2386,United States,,466823,Health Care,Biotechnology: Pharmaceutical Preparations
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.40,-0.26,-2.692%,2357,United States,1994.0,7729682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.12,-0.83,-3.466%,2354,United States,2020.0,5329809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$12.30,0.67,5.761%,2315,Singapore,2015.0,3610481,Health Care,Biotechnology: Pharmaceutical Preparations
PAHC,Phibro Animal Health Corporation Class A Common Stock,$57.01,1.53,2.758%,2310,United States,2014.0,480743,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.07,1.8699,10.274%,2307,Netherlands,,1315,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$65.56,2.07,3.26%,2299,,2026.0,456215,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.30,0.09,0.445%,2296,United States,2020.0,1442909,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.63,-1.7,-15.004%,2293,United States,,32456331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$17.72,0.49,2.844%,2265,United States,2017.0,1871324,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.37,-0.01,-0.047%,2207,United States,2021.0,1816693,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.15,0.25,1.799%,2178,United States,2019.0,2165531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORKA,Oruka Therapeutics Inc. Common Stock,$43.81,3.91,9.799%,2170,United States,,814265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.20,0.18,0.749%,2134,United States,2016.0,1558223,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$35.53,4.38,14.061%,2124,United States,2020.0,6420190,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$31.68,0.49,1.571%,2108,United States,,657014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,Nektar Therapeutics  Common Stock,$72.08,-0.88,-1.206%,2067,United States,,1022023,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.09,-0.11,-0.833%,2030,United States,,292534,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$24.62,1.74,7.605%,2028,United States,2023.0,1093129,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$18.29,0.82,4.694%,2023,China,2017.0,553026,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$15.65,1.33,9.288%,2020,Australia,2015.0,317491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPG,Galapagos NV American Depositary Shares,$30.64,0.84,2.819%,2019,Belgium,2015.0,381015,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$33.79,1.61,5.003%,1998,United States,2019.0,1111089,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$9.16,0.05,0.549%,1992,United States,1989.0,2381790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TYRA,Tyra Biosciences Inc. Common Stock,$36.71,0.395,1.088%,1977,United States,2021.0,757319,Health Care,Biotechnology: Pharmaceutical Preparations
AAPG,Ascentage Pharma Group International American Depository Shares,$22.38,0.06,0.269%,1948,China,2025.0,731,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$19.85,1.35,7.297%,1918,United States,2014.0,1892377,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.37,0.16,1.126%,1910,Canada,,980158,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.08,0.09,1.804%,1882,Canada,,1114301,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$65.39,2.37,3.761%,1879,United States,2017.0,284064,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$8.33,0.23,2.84%,1813,United States,2014.0,3471780,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.23,0.63,2.669%,1786,United States,,522244,Health Care,Biotechnology: Pharmaceutical Preparations
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.59,1.24,4.374%,1733,United States,2013.0,726361,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$29.90,1.03,3.568%,1719,United States,,1055019,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$9.60,0.16,1.695%,1715,United States,2020.0,1499473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INVA,Innoviva Inc. Common Stock,$22.59,0.67,3.057%,1673,United States,2004.0,567887,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.17,0.0,0.00%,1671,United States,2021.0,13488866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SION,Sionna Therapeutics Inc. Common Stock,$37.08,2.32,6.674%,1668,United States,2025.0,285600,Health Care,Biotechnology: Pharmaceutical Preparations
ANIP,ANI Pharmaceuticals Inc.,$74.07,0.76,1.037%,1663,United States,,152616,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$31.44,-1.64,-4.958%,1601,United States,,2017321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.59,0.49,1.808%,1595,United States,2020.0,558533,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$15.44,1.0,6.925%,1587,United States,2020.0,2161137,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$6.10,-0.01,-0.164%,1587,United States,2021.0,3743251,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$13.26,0.45,3.513%,1566,United States,2016.0,3005930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.75,0.13,3.591%,1544,United States,,10570281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.83,0.17,1.245%,1528,United States,2022.0,1059315,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$31.73,-17.27,-35.245%,1526,United States,2025.0,8227944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.38,0.1,2.336%,1522,United States,2020.0,2538809,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$9.34,0.08,0.864%,1521,United States,,2704357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRA,Damora Therapeutics Inc. Common Stock,$25.05,1.13,4.724%,1510,Denmark,2020.0,143377,Health Care,Biotechnology: Pharmaceutical Preparations
GENB,Generate Biomedicines Inc. Common Stock,$11.83,-0.2,-1.663%,1507,United States,2026.0,472945,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$11.44,0.8,7.519%,1468,United States,2019.0,1137313,Health Care,Biotechnology: Pharmaceutical Preparations
IMCR,Immunocore Holdings plc American Depositary Shares,$30.28,0.335,1.119%,1456,United Kingdom,2021.0,368508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTX,Nanobiotix S.A. American Depositary Shares,$30.63,1.36,4.646%,1452,France,2020.0,103317,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$25.00,0.48,1.958%,1449,Switzerland,,323377,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$26.15,0.81,3.197%,1424,Netherlands,2021.0,80806,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$120.39,4.16,3.579%,1424,United States,,261608,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.64,0.29,5.421%,1383,United States,2014.0,2496807,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$28.88,0.63,2.23%,1380,United States,2024.0,305616,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$28.96,1.14,4.098%,1375,United States,2024.0,337229,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$22.75,0.9,4.119%,1363,United States,2018.0,758642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HROW,Harrow Inc. Common Stock,$36.35,1.15,3.267%,1353,United States,,523045,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$9.69,0.05,0.519%,1333,United States,,2496320,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.58,0.45,10.896%,1315,United States,2020.0,3144543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
